,date,price
93,2021-01-04 22:00:00,59.8
94,2021-01-04 23:00:00,54.69
95,2021-01-05 00:00:00,54.79
96,2021-01-05 01:00:00,50.3
97,2021-01-05 02:00:00,49.53
98,2021-01-05 03:00:00,44.58
99,2021-01-05 04:00:00,45.05
100,2021-01-05 05:00:00,49.53
101,2021-01-05 06:00:00,58.15
102,2021-01-05 07:00:00,68.3
103,2021-01-05 08:00:00,70.41
104,2021-01-05 09:00:00,75.0
105,2021-01-05 10:00:00,73.48
106,2021-01-05 11:00:00,72.31
107,2021-01-05 12:00:00,71.35
108,2021-01-05 13:00:00,72.52
109,2021-01-05 14:00:00,69.75
110,2021-01-05 15:00:00,66.46
111,2021-01-05 16:00:00,66.04
112,2021-01-05 17:00:00,71.9
113,2021-01-05 18:00:00,80.0
114,2021-01-05 19:00:00,80.0
115,2021-01-05 20:00:00,70.12
116,2021-01-05 21:00:00,58.87
117,2021-01-05 22:00:00,58.5
118,2021-01-05 23:00:00,55.51
119,2021-01-06 00:00:00,53.73
120,2021-01-06 01:00:00,52.95
121,2021-01-06 02:00:00,52.73
122,2021-01-06 03:00:00,50.12
123,2021-01-06 04:00:00,47.2
124,2021-01-06 05:00:00,49.29
125,2021-01-06 06:00:00,55.0
126,2021-01-06 07:00:00,67.61
127,2021-01-06 08:00:00,73.6
128,2021-01-06 09:00:00,91.73
129,2021-01-06 10:00:00,86.99
130,2021-01-06 11:00:00,80.02
131,2021-01-06 12:00:00,78.76
132,2021-01-06 13:00:00,73.79
133,2021-01-06 14:00:00,73.02
134,2021-01-06 15:00:00,70.89
135,2021-01-06 16:00:00,72.85
136,2021-01-06 17:00:00,79.63
137,2021-01-06 18:00:00,101.07
138,2021-01-06 19:00:00,96.85
139,2021-01-06 20:00:00,79.6
140,2021-01-06 21:00:00,69.77
141,2021-01-06 22:00:00,64.31
142,2021-01-06 23:00:00,62.39
143,2021-01-07 00:00:00,77.0
144,2021-01-07 01:00:00,65.85
145,2021-01-07 02:00:00,63.78
146,2021-01-07 03:00:00,51.51
147,2021-01-07 04:00:00,49.35
148,2021-01-07 05:00:00,55.63
149,2021-01-07 06:00:00,65.0
150,2021-01-07 07:00:00,83.98
151,2021-01-07 08:00:00,95.02
152,2021-01-07 09:00:00,99.0
153,2021-01-07 10:00:00,93.83
154,2021-01-07 11:00:00,97.87
155,2021-01-07 12:00:00,100.0
156,2021-01-07 13:00:00,92.14
157,2021-01-07 14:00:00,80.4
158,2021-01-07 15:00:00,83.57
159,2021-01-07 16:00:00,89.68
160,2021-01-07 17:00:00,100.0
161,2021-01-07 18:00:00,106.95
162,2021-01-07 19:00:00,108.97
163,2021-01-07 20:00:00,95.85
164,2021-01-07 21:00:00,78.37
165,2021-01-07 22:00:00,71.68
166,2021-01-07 23:00:00,65.04
167,2021-01-08 00:00:00,57.45
168,2021-01-08 01:00:00,56.41
169,2021-01-08 02:00:00,55.17
170,2021-01-08 03:00:00,51.76
171,2021-01-08 04:00:00,50.86
172,2021-01-08 05:00:00,56.45
173,2021-01-08 06:00:00,65.75
174,2021-01-08 07:00:00,86.93
175,2021-01-08 08:00:00,103.54
176,2021-01-08 09:00:00,110.45
177,2021-01-08 10:00:00,109.96
178,2021-01-08 11:00:00,106.82
179,2021-01-08 12:00:00,102.37
180,2021-01-08 13:00:00,97.61
181,2021-01-08 14:00:00,95.0
182,2021-01-08 15:00:00,95.42
183,2021-01-08 16:00:00,95.0
184,2021-01-08 17:00:00,110.0
185,2021-01-08 18:00:00,113.37
186,2021-01-08 19:00:00,114.89
187,2021-01-08 20:00:00,88.06
188,2021-01-08 21:00:00,78.37
189,2021-01-08 22:00:00,65.6
190,2021-01-08 23:00:00,69.27
191,2021-01-09 00:00:00,61.9
192,2021-01-09 01:00:00,58.38
193,2021-01-09 02:00:00,55.96
194,2021-01-09 03:00:00,51.88
195,2021-01-09 04:00:00,50.25
196,2021-01-09 05:00:00,50.25
197,2021-01-09 06:00:00,51.39
198,2021-01-09 07:00:00,55.62
199,2021-01-09 08:00:00,59.8
200,2021-01-09 09:00:00,66.92
201,2021-01-09 10:00:00,67.71
202,2021-01-09 11:00:00,68.0
203,2021-01-09 12:00:00,67.01
204,2021-01-09 13:00:00,62.53
205,2021-01-09 14:00:00,60.0
206,2021-01-09 15:00:00,60.0
207,2021-01-09 16:00:00,62.78
208,2021-01-09 17:00:00,69.92
209,2021-01-09 18:00:00,71.99
210,2021-01-09 19:00:00,68.95
211,2021-01-09 20:00:00,62.66
212,2021-01-09 21:00:00,59.0
213,2021-01-09 22:00:00,56.53
214,2021-01-09 23:00:00,54.86
215,2021-01-10 00:00:00,56.86
216,2021-01-10 01:00:00,55.75
217,2021-01-10 02:00:00,53.14
218,2021-01-10 03:00:00,49.03
219,2021-01-10 04:00:00,48.45
220,2021-01-10 05:00:00,49.07
221,2021-01-10 06:00:00,50.87
222,2021-01-10 07:00:00,50.23
223,2021-01-10 08:00:00,51.6
224,2021-01-10 09:00:00,57.43
225,2021-01-10 10:00:00,59.45
226,2021-01-10 11:00:00,61.53
227,2021-01-10 12:00:00,60.39
228,2021-01-10 13:00:00,56.41
229,2021-01-10 14:00:00,53.18
230,2021-01-10 15:00:00,54.85
231,2021-01-10 16:00:00,56.52
232,2021-01-10 17:00:00,62.09
233,2021-01-10 18:00:00,65.11
234,2021-01-10 19:00:00,73.91
235,2021-01-10 20:00:00,63.58
236,2021-01-10 21:00:00,57.43
237,2021-01-10 22:00:00,56.84
238,2021-01-10 23:00:00,60.72
239,2021-01-11 00:00:00,58.25
240,2021-01-11 01:00:00,53.19
241,2021-01-11 02:00:00,50.87
242,2021-01-11 03:00:00,47.69
243,2021-01-11 04:00:00,46.36
244,2021-01-11 05:00:00,52.3
245,2021-01-11 06:00:00,62.51
246,2021-01-11 07:00:00,77.9
247,2021-01-11 08:00:00,86.4
248,2021-01-11 09:00:00,89.06
249,2021-01-11 10:00:00,77.2
250,2021-01-11 11:00:00,74.07
251,2021-01-11 12:00:00,72.94
252,2021-01-11 13:00:00,71.38
253,2021-01-11 14:00:00,69.21
254,2021-01-11 15:00:00,69.04
255,2021-01-11 16:00:00,69.81
256,2021-01-11 17:00:00,75.0
257,2021-01-11 18:00:00,83.0
258,2021-01-11 19:00:00,79.63
259,2021-01-11 20:00:00,70.95
260,2021-01-11 21:00:00,64.41
261,2021-01-11 22:00:00,62.25
262,2021-01-11 23:00:00,61.12
263,2021-01-12 00:00:00,56.18
264,2021-01-12 01:00:00,55.26
265,2021-01-12 02:00:00,54.67
266,2021-01-12 03:00:00,48.16
267,2021-01-12 04:00:00,46.57
268,2021-01-12 05:00:00,48.86
269,2021-01-12 06:00:00,50.05
270,2021-01-12 07:00:00,65.4
271,2021-01-12 08:00:00,62.12
272,2021-01-12 09:00:00,68.46
273,2021-01-12 10:00:00,67.79
274,2021-01-12 11:00:00,70.78
275,2021-01-12 12:00:00,70.7
276,2021-01-12 13:00:00,69.5
277,2021-01-12 14:00:00,68.77
278,2021-01-12 15:00:00,73.6
279,2021-01-12 16:00:00,65.63
280,2021-01-12 17:00:00,74.76
281,2021-01-12 18:00:00,78.93
282,2021-01-12 19:00:00,77.1
283,2021-01-12 20:00:00,70.0
284,2021-01-12 21:00:00,60.03
285,2021-01-12 22:00:00,61.56
286,2021-01-12 23:00:00,59.97
287,2021-01-13 00:00:00,64.68
288,2021-01-13 01:00:00,61.6
289,2021-01-13 02:00:00,60.99
290,2021-01-13 03:00:00,55.84
291,2021-01-13 04:00:00,55.43
292,2021-01-13 05:00:00,61.4
293,2021-01-13 06:00:00,71.2
294,2021-01-13 07:00:00,84.0
295,2021-01-13 08:00:00,88.33
296,2021-01-13 09:00:00,95.46
297,2021-01-13 10:00:00,85.08
298,2021-01-13 11:00:00,81.07
299,2021-01-13 12:00:00,83.76
300,2021-01-13 13:00:00,77.56
301,2021-01-13 14:00:00,76.37
302,2021-01-13 15:00:00,77.78
303,2021-01-13 16:00:00,73.58
304,2021-01-13 17:00:00,86.42
305,2021-01-13 18:00:00,87.69
306,2021-01-13 19:00:00,85.96
307,2021-01-13 20:00:00,69.55
308,2021-01-13 21:00:00,58.41
309,2021-01-13 22:00:00,64.64
310,2021-01-13 23:00:00,65.7
311,2021-01-14 00:00:00,57.65
312,2021-01-14 01:00:00,58.6
313,2021-01-14 02:00:00,57.71
314,2021-01-14 03:00:00,45.96
315,2021-01-14 04:00:00,43.7
316,2021-01-14 05:00:00,47.91
317,2021-01-14 06:00:00,60.04
318,2021-01-14 07:00:00,79.9
319,2021-01-14 08:00:00,88.82
320,2021-01-14 09:00:00,89.27
321,2021-01-14 10:00:00,89.63
322,2021-01-14 11:00:00,91.05
323,2021-01-14 12:00:00,88.75
324,2021-01-14 13:00:00,87.1
325,2021-01-14 14:00:00,83.98
326,2021-01-14 15:00:00,79.96
327,2021-01-14 16:00:00,83.42
328,2021-01-14 17:00:00,95.98
329,2021-01-14 18:00:00,90.16
330,2021-01-14 19:00:00,87.7
331,2021-01-14 20:00:00,74.58
332,2021-01-14 21:00:00,62.74
333,2021-01-14 22:00:00,59.82
334,2021-01-14 23:00:00,55.6
335,2021-01-15 00:00:00,48.98
336,2021-01-15 01:00:00,48.66
337,2021-01-15 02:00:00,47.7
338,2021-01-15 03:00:00,46.6
339,2021-01-15 04:00:00,48.0
340,2021-01-15 05:00:00,51.52
341,2021-01-15 06:00:00,62.97
342,2021-01-15 07:00:00,77.94
343,2021-01-15 08:00:00,90.04
344,2021-01-15 09:00:00,97.76
345,2021-01-15 10:00:00,90.69
346,2021-01-15 11:00:00,86.97
347,2021-01-15 12:00:00,79.25
348,2021-01-15 13:00:00,76.64
349,2021-01-15 14:00:00,77.14
350,2021-01-15 15:00:00,76.98
351,2021-01-15 16:00:00,82.0
352,2021-01-15 17:00:00,88.22
353,2021-01-15 18:00:00,98.02
354,2021-01-15 19:00:00,95.01
355,2021-01-15 20:00:00,77.2
356,2021-01-15 21:00:00,67.18
357,2021-01-15 22:00:00,63.19
358,2021-01-15 23:00:00,57.01
359,2021-01-16 00:00:00,64.37
360,2021-01-16 01:00:00,59.91
361,2021-01-16 02:00:00,55.1
362,2021-01-16 03:00:00,52.2
363,2021-01-16 04:00:00,49.51
364,2021-01-16 05:00:00,48.52
365,2021-01-16 06:00:00,49.67
366,2021-01-16 07:00:00,53.51
367,2021-01-16 08:00:00,61.96
368,2021-01-16 09:00:00,65.3
369,2021-01-16 10:00:00,66.5
370,2021-01-16 11:00:00,63.5
371,2021-01-16 12:00:00,63.37
372,2021-01-16 13:00:00,57.14
373,2021-01-16 14:00:00,52.3
374,2021-01-16 15:00:00,50.65
375,2021-01-16 16:00:00,57.7
376,2021-01-16 17:00:00,65.01
377,2021-01-16 18:00:00,66.4
378,2021-01-16 19:00:00,63.8
379,2021-01-16 20:00:00,60.35
380,2021-01-16 21:00:00,54.09
381,2021-01-16 22:00:00,53.2
382,2021-01-16 23:00:00,52.67
383,2021-01-17 00:00:00,51.07
384,2021-01-17 01:00:00,51.08
385,2021-01-17 02:00:00,50.25
386,2021-01-17 03:00:00,46.09
387,2021-01-17 04:00:00,45.8
388,2021-01-17 05:00:00,45.42
389,2021-01-17 06:00:00,46.74
390,2021-01-17 07:00:00,49.95
391,2021-01-17 08:00:00,49.13
392,2021-01-17 09:00:00,57.67
393,2021-01-17 10:00:00,61.17
394,2021-01-17 11:00:00,62.4
395,2021-01-17 12:00:00,63.45
396,2021-01-17 13:00:00,55.08
397,2021-01-17 14:00:00,49.95
398,2021-01-17 15:00:00,53.48
399,2021-01-17 16:00:00,60.6
400,2021-01-17 17:00:00,67.05
401,2021-01-17 18:00:00,72.0
402,2021-01-17 19:00:00,75.0
403,2021-01-17 20:00:00,67.63
404,2021-01-17 21:00:00,62.25
405,2021-01-17 22:00:00,60.48
406,2021-01-17 23:00:00,56.0
407,2021-01-18 00:00:00,53.37
408,2021-01-18 01:00:00,49.16
409,2021-01-18 02:00:00,48.93
410,2021-01-18 03:00:00,47.01
411,2021-01-18 04:00:00,46.96
412,2021-01-18 05:00:00,51.0
413,2021-01-18 06:00:00,67.64
414,2021-01-18 07:00:00,80.22
415,2021-01-18 08:00:00,83.59
416,2021-01-18 09:00:00,85.66
417,2021-01-18 10:00:00,79.71
418,2021-01-18 11:00:00,75.61
419,2021-01-18 12:00:00,75.79
420,2021-01-18 13:00:00,75.0
421,2021-01-18 14:00:00,69.94
422,2021-01-18 15:00:00,70.38
423,2021-01-18 16:00:00,68.98
424,2021-01-18 17:00:00,77.94
425,2021-01-18 18:00:00,88.63
426,2021-01-18 19:00:00,87.0
427,2021-01-18 20:00:00,79.4
428,2021-01-18 21:00:00,68.5
429,2021-01-18 22:00:00,65.58
430,2021-01-18 23:00:00,64.0
431,2021-01-19 00:00:00,55.0
432,2021-01-19 01:00:00,52.3
433,2021-01-19 02:00:00,48.87
434,2021-01-19 03:00:00,42.35
435,2021-01-19 04:00:00,41.31
436,2021-01-19 05:00:00,42.86
437,2021-01-19 06:00:00,49.67
438,2021-01-19 07:00:00,69.17
439,2021-01-19 08:00:00,73.76
440,2021-01-19 09:00:00,75.07
441,2021-01-19 10:00:00,71.07
442,2021-01-19 11:00:00,69.16
443,2021-01-19 12:00:00,70.65
444,2021-01-19 13:00:00,69.97
445,2021-01-19 14:00:00,62.09
446,2021-01-19 15:00:00,62.71
447,2021-01-19 16:00:00,65.39
448,2021-01-19 17:00:00,68.89
449,2021-01-19 18:00:00,74.09
450,2021-01-19 19:00:00,72.64
451,2021-01-19 20:00:00,61.2
452,2021-01-19 21:00:00,46.34
453,2021-01-19 22:00:00,52.22
454,2021-01-19 23:00:00,52.57
455,2021-01-20 00:00:00,50.15
456,2021-01-20 01:00:00,44.7
457,2021-01-20 02:00:00,40.25
458,2021-01-20 03:00:00,38.49
459,2021-01-20 04:00:00,29.67
460,2021-01-20 05:00:00,36.65
461,2021-01-20 06:00:00,44.97
462,2021-01-20 07:00:00,56.12
463,2021-01-20 08:00:00,60.69
464,2021-01-20 09:00:00,64.05
465,2021-01-20 10:00:00,63.83
466,2021-01-20 11:00:00,59.64
467,2021-01-20 12:00:00,55.01
468,2021-01-20 13:00:00,51.6
469,2021-01-20 14:00:00,49.86
470,2021-01-20 15:00:00,44.95
471,2021-01-20 16:00:00,48.03
472,2021-01-20 17:00:00,54.01
473,2021-01-20 18:00:00,58.2
474,2021-01-20 19:00:00,55.1
475,2021-01-20 20:00:00,49.05
476,2021-01-20 21:00:00,41.0
477,2021-01-20 22:00:00,40.51
478,2021-01-20 23:00:00,42.7
479,2021-01-21 00:00:00,28.38
480,2021-01-21 01:00:00,21.12
481,2021-01-21 02:00:00,11.19
482,2021-01-21 03:00:00,3.67
483,2021-01-21 04:00:00,3.15
484,2021-01-21 05:00:00,16.77
485,2021-01-21 06:00:00,37.5
486,2021-01-21 07:00:00,49.52
487,2021-01-21 08:00:00,56.3
488,2021-01-21 09:00:00,58.75
489,2021-01-21 10:00:00,55.84
490,2021-01-21 11:00:00,54.28
491,2021-01-21 12:00:00,50.56
492,2021-01-21 13:00:00,49.72
493,2021-01-21 14:00:00,43.73
494,2021-01-21 15:00:00,46.9
495,2021-01-21 16:00:00,47.34
496,2021-01-21 17:00:00,55.06
497,2021-01-21 18:00:00,55.84
498,2021-01-21 19:00:00,57.26
499,2021-01-21 20:00:00,55.16
500,2021-01-21 21:00:00,48.92
501,2021-01-21 22:00:00,48.97
502,2021-01-21 23:00:00,42.4
503,2021-01-22 00:00:00,35.95
504,2021-01-22 01:00:00,28.95
505,2021-01-22 02:00:00,25.71
506,2021-01-22 03:00:00,23.96
507,2021-01-22 04:00:00,23.03
508,2021-01-22 05:00:00,35.38
509,2021-01-22 06:00:00,43.27
510,2021-01-22 07:00:00,57.06
511,2021-01-22 08:00:00,60.9
512,2021-01-22 09:00:00,61.6
513,2021-01-22 10:00:00,58.78
514,2021-01-22 11:00:00,57.67
515,2021-01-22 12:00:00,60.01
516,2021-01-22 13:00:00,57.43
517,2021-01-22 14:00:00,55.24
518,2021-01-22 15:00:00,54.49
519,2021-01-22 16:00:00,57.31
520,2021-01-22 17:00:00,64.48
521,2021-01-22 18:00:00,66.77
522,2021-01-22 19:00:00,63.89
523,2021-01-22 20:00:00,55.59
524,2021-01-22 21:00:00,52.91
525,2021-01-22 22:00:00,51.79
526,2021-01-22 23:00:00,46.64
527,2021-01-23 00:00:00,46.24
528,2021-01-23 01:00:00,43.79
529,2021-01-23 02:00:00,44.38
530,2021-01-23 03:00:00,42.31
531,2021-01-23 04:00:00,38.91
532,2021-01-23 05:00:00,41.97
533,2021-01-23 06:00:00,42.4
534,2021-01-23 07:00:00,45.88
535,2021-01-23 08:00:00,50.0
536,2021-01-23 09:00:00,56.92
537,2021-01-23 10:00:00,58.15
538,2021-01-23 11:00:00,58.95
539,2021-01-23 12:00:00,56.63
540,2021-01-23 13:00:00,52.0
541,2021-01-23 14:00:00,51.0
542,2021-01-23 15:00:00,53.65
543,2021-01-23 16:00:00,58.3
544,2021-01-23 17:00:00,63.09
545,2021-01-23 18:00:00,66.13
546,2021-01-23 19:00:00,63.29
547,2021-01-23 20:00:00,58.16
548,2021-01-23 21:00:00,52.8
549,2021-01-23 22:00:00,51.2
550,2021-01-23 23:00:00,47.18
551,2021-01-24 00:00:00,44.8
552,2021-01-24 01:00:00,40.67
553,2021-01-24 02:00:00,41.24
554,2021-01-24 03:00:00,40.24
555,2021-01-24 04:00:00,39.78
556,2021-01-24 05:00:00,39.9
557,2021-01-24 06:00:00,40.56
558,2021-01-24 07:00:00,41.97
559,2021-01-24 08:00:00,46.0
560,2021-01-24 09:00:00,51.45
561,2021-01-24 10:00:00,53.09
562,2021-01-24 11:00:00,54.34
563,2021-01-24 12:00:00,51.86
564,2021-01-24 13:00:00,45.99
565,2021-01-24 14:00:00,44.34
566,2021-01-24 15:00:00,45.93
567,2021-01-24 16:00:00,52.0
568,2021-01-24 17:00:00,59.65
569,2021-01-24 18:00:00,65.0
570,2021-01-24 19:00:00,64.13
571,2021-01-24 20:00:00,59.3
572,2021-01-24 21:00:00,55.76
573,2021-01-24 22:00:00,53.93
574,2021-01-24 23:00:00,47.89
575,2021-01-25 00:00:00,46.62
576,2021-01-25 01:00:00,43.09
577,2021-01-25 02:00:00,43.0
578,2021-01-25 03:00:00,42.59
579,2021-01-25 04:00:00,42.2
580,2021-01-25 05:00:00,45.66
581,2021-01-25 06:00:00,61.95
582,2021-01-25 07:00:00,70.0
583,2021-01-25 08:00:00,75.62
584,2021-01-25 09:00:00,79.67
585,2021-01-25 10:00:00,74.95
586,2021-01-25 11:00:00,70.53
587,2021-01-25 12:00:00,69.02
588,2021-01-25 13:00:00,67.0
589,2021-01-25 14:00:00,63.24
590,2021-01-25 15:00:00,61.58
591,2021-01-25 16:00:00,64.83
592,2021-01-25 17:00:00,71.69
593,2021-01-25 18:00:00,73.88
594,2021-01-25 19:00:00,74.86
595,2021-01-25 20:00:00,68.42
596,2021-01-25 21:00:00,59.17
597,2021-01-25 22:00:00,58.4
598,2021-01-25 23:00:00,52.77
599,2021-01-26 00:00:00,57.69
600,2021-01-26 01:00:00,52.56
601,2021-01-26 02:00:00,51.41
602,2021-01-26 03:00:00,48.8
603,2021-01-26 04:00:00,46.1
604,2021-01-26 05:00:00,51.42
605,2021-01-26 06:00:00,59.53
606,2021-01-26 07:00:00,69.05
607,2021-01-26 08:00:00,73.95
608,2021-01-26 09:00:00,79.68
609,2021-01-26 10:00:00,73.91
610,2021-01-26 11:00:00,72.0
611,2021-01-26 12:00:00,70.0
612,2021-01-26 13:00:00,68.08
613,2021-01-26 14:00:00,66.71
614,2021-01-26 15:00:00,68.15
615,2021-01-26 16:00:00,68.75
616,2021-01-26 17:00:00,73.73
617,2021-01-26 18:00:00,82.04
618,2021-01-26 19:00:00,75.5
619,2021-01-26 20:00:00,67.17
620,2021-01-26 21:00:00,55.66
621,2021-01-26 22:00:00,58.51
622,2021-01-26 23:00:00,48.52
623,2021-01-27 00:00:00,49.24
624,2021-01-27 01:00:00,44.97
625,2021-01-27 02:00:00,43.32
626,2021-01-27 03:00:00,42.04
627,2021-01-27 04:00:00,42.27
628,2021-01-27 05:00:00,44.93
629,2021-01-27 06:00:00,51.25
630,2021-01-27 07:00:00,65.43
631,2021-01-27 08:00:00,67.38
632,2021-01-27 09:00:00,70.67
633,2021-01-27 10:00:00,68.2
634,2021-01-27 11:00:00,67.58
635,2021-01-27 12:00:00,65.78
636,2021-01-27 13:00:00,64.28
637,2021-01-27 14:00:00,62.97
638,2021-01-27 15:00:00,63.65
639,2021-01-27 16:00:00,65.9
640,2021-01-27 17:00:00,68.17
641,2021-01-27 18:00:00,70.48
642,2021-01-27 19:00:00,70.6
643,2021-01-27 20:00:00,65.73
644,2021-01-27 21:00:00,59.85
645,2021-01-27 22:00:00,55.86
646,2021-01-27 23:00:00,51.63
647,2021-01-28 00:00:00,46.87
648,2021-01-28 01:00:00,44.93
649,2021-01-28 02:00:00,43.83
650,2021-01-28 03:00:00,42.4
651,2021-01-28 04:00:00,43.64
652,2021-01-28 05:00:00,44.41
653,2021-01-28 06:00:00,53.14
654,2021-01-28 07:00:00,63.26
655,2021-01-28 08:00:00,65.41
656,2021-01-28 09:00:00,66.1
657,2021-01-28 10:00:00,64.98
658,2021-01-28 11:00:00,64.0
659,2021-01-28 12:00:00,60.74
660,2021-01-28 13:00:00,59.31
661,2021-01-28 14:00:00,56.35
662,2021-01-28 15:00:00,53.2
663,2021-01-28 16:00:00,55.03
664,2021-01-28 17:00:00,60.49
665,2021-01-28 18:00:00,63.33
666,2021-01-28 19:00:00,63.74
667,2021-01-28 20:00:00,56.54
668,2021-01-28 21:00:00,52.02
669,2021-01-28 22:00:00,51.02
670,2021-01-28 23:00:00,45.51
671,2021-01-29 00:00:00,42.71
672,2021-01-29 01:00:00,38.25
673,2021-01-29 02:00:00,33.66
674,2021-01-29 03:00:00,29.99
675,2021-01-29 04:00:00,29.0
676,2021-01-29 05:00:00,33.0
677,2021-01-29 06:00:00,45.0
678,2021-01-29 07:00:00,55.34
679,2021-01-29 08:00:00,58.6
680,2021-01-29 09:00:00,58.89
681,2021-01-29 10:00:00,56.87
682,2021-01-29 11:00:00,54.67
683,2021-01-29 12:00:00,53.2
684,2021-01-29 13:00:00,49.01
685,2021-01-29 14:00:00,45.33
686,2021-01-29 15:00:00,44.85
687,2021-01-29 16:00:00,48.85
688,2021-01-29 17:00:00,54.68
689,2021-01-29 18:00:00,60.79
690,2021-01-29 19:00:00,59.38
691,2021-01-29 20:00:00,54.34
692,2021-01-29 21:00:00,50.03
693,2021-01-29 22:00:00,45.9
694,2021-01-29 23:00:00,42.79
695,2021-01-30 00:00:00,42.02
696,2021-01-30 01:00:00,40.17
697,2021-01-30 02:00:00,37.9
698,2021-01-30 03:00:00,36.27
699,2021-01-30 04:00:00,34.86
700,2021-01-30 05:00:00,38.09
701,2021-01-30 06:00:00,41.08
702,2021-01-30 07:00:00,43.35
703,2021-01-30 08:00:00,48.74
704,2021-01-30 09:00:00,57.73
705,2021-01-30 10:00:00,57.81
706,2021-01-30 11:00:00,57.78
707,2021-01-30 12:00:00,55.13
708,2021-01-30 13:00:00,50.6
709,2021-01-30 14:00:00,47.99
710,2021-01-30 15:00:00,48.05
711,2021-01-30 16:00:00,45.04
712,2021-01-30 17:00:00,59.69
713,2021-01-30 18:00:00,61.65
714,2021-01-30 19:00:00,59.62
715,2021-01-30 20:00:00,52.78
716,2021-01-30 21:00:00,46.96
717,2021-01-30 22:00:00,46.98
718,2021-01-30 23:00:00,42.3
719,2021-01-31 00:00:00,42.08
720,2021-01-31 01:00:00,40.98
721,2021-01-31 02:00:00,40.51
722,2021-01-31 03:00:00,39.5
723,2021-01-31 04:00:00,38.61
724,2021-01-31 05:00:00,40.41
725,2021-01-31 06:00:00,40.37
726,2021-01-31 07:00:00,41.29
727,2021-01-31 08:00:00,44.85
728,2021-01-31 09:00:00,49.15
729,2021-01-31 10:00:00,50.73
730,2021-01-31 11:00:00,51.14
731,2021-01-31 12:00:00,50.37
732,2021-01-31 13:00:00,46.23
733,2021-01-31 14:00:00,45.9
734,2021-01-31 15:00:00,47.92
735,2021-01-31 16:00:00,50.73
