time,irradiance
2005-10-14 10:01:00,329.01
2005-10-14 11:01:00,389.01
2005-10-14 12:01:00,402.01
2005-10-14 13:01:00,368.01
2005-10-14 14:01:00,277.01
2005-10-14 15:01:00,48.0
2005-10-14 16:01:00,0.0
2005-10-14 17:01:00,0.0
2005-10-14 18:01:00,0.0
2005-10-14 19:01:00,0.0
2005-10-14 20:01:00,0.0
2005-10-14 21:01:00,0.0
2005-10-14 22:01:00,0.0
2005-10-14 23:01:00,0.0
2005-10-15 00:01:00,0.0
2005-10-15 01:01:00,0.0
2005-10-15 02:01:00,0.0
2005-10-15 03:01:00,0.0
2005-10-15 04:01:00,0.0
2005-10-15 05:01:00,0.0
2005-10-15 06:01:00,0.0
2005-10-15 07:01:00,0.0
2005-10-15 08:01:00,49.0
2005-10-15 09:01:00,125.0
2005-10-15 10:01:00,169.0
2005-10-15 11:01:00,187.0
2005-10-15 12:01:00,183.0
2005-10-15 13:01:00,169.0
2005-10-15 14:01:00,128.0
2005-10-15 15:01:00,22.0
2005-10-15 16:01:00,0.0
2005-10-15 17:01:00,0.0
2005-10-15 18:01:00,0.0
2005-10-15 19:01:00,0.0
2005-10-15 20:01:00,0.0
2005-10-15 21:01:00,0.0
2005-10-15 22:01:00,0.0
2005-10-15 23:01:00,0.0
2005-10-16 00:01:00,0.0
2005-10-16 01:01:00,0.0
2005-10-16 02:01:00,0.0
2005-10-16 03:01:00,0.0
2005-10-16 04:01:00,0.0
2005-10-16 05:01:00,0.0
2005-10-16 06:01:00,0.0
2005-10-16 07:01:00,0.0
2005-10-16 08:01:00,33.0
2005-10-16 09:01:00,83.0
2005-10-16 10:01:00,63.0
2005-10-16 11:01:00,76.0
2005-10-16 12:01:00,72.0
2005-10-16 13:01:00,57.0
2005-10-16 14:01:00,54.0
2005-10-16 15:01:00,40.0
2005-10-16 16:01:00,0.0
2005-10-16 17:01:00,0.0
2005-10-16 18:01:00,0.0
2005-10-16 19:01:00,0.0
2005-10-16 20:01:00,0.0
2005-10-16 21:01:00,0.0
2005-10-16 22:01:00,0.0
2005-10-16 23:01:00,0.0
2005-10-17 00:01:00,0.0
2005-10-17 01:01:00,0.0
2005-10-17 02:01:00,0.0
2005-10-17 03:01:00,0.0
2005-10-17 04:01:00,0.0
2005-10-17 05:01:00,0.0
2005-10-17 06:01:00,0.0
2005-10-17 07:01:00,0.0
2005-10-17 08:01:00,41.0
2005-10-17 09:01:00,78.0
2005-10-17 10:01:00,51.0
2005-10-17 11:01:00,73.0
2005-10-17 12:01:00,75.0
2005-10-17 13:01:00,69.0
2005-10-17 14:01:00,73.0
2005-10-17 15:01:00,56.0
2005-10-17 16:01:00,0.0
2005-10-17 17:01:00,0.0
2005-10-17 18:01:00,0.0
2005-10-17 19:01:00,0.0
2005-10-17 20:01:00,0.0
2005-10-17 21:01:00,0.0
2005-10-17 22:01:00,0.0
2005-10-17 23:01:00,0.0
2005-10-18 00:01:00,0.0
2005-10-18 01:01:00,0.0
2005-10-18 02:01:00,0.0
2005-10-18 03:01:00,0.0
2005-10-18 04:01:00,0.0
2005-10-18 05:01:00,0.0
2005-10-18 06:01:00,0.0
2005-10-18 07:01:00,0.0
2005-10-18 08:01:00,8.0
2005-10-18 09:01:00,45.0
2005-10-18 10:01:00,33.0
2005-10-18 11:01:00,57.0
2005-10-18 12:01:00,98.0
2005-10-18 13:01:00,71.0
2005-10-18 14:01:00,45.0
2005-10-18 15:01:00,14.0
2005-10-18 16:01:00,0.0
2005-10-18 17:01:00,0.0
2005-10-18 18:01:00,0.0
2005-10-18 19:01:00,0.0
2005-10-18 20:01:00,0.0
2005-10-18 21:01:00,0.0
2005-10-18 22:01:00,0.0
2005-10-18 23:01:00,0.0
2005-10-19 00:01:00,0.0
2005-10-19 01:01:00,0.0
2005-10-19 02:01:00,0.0
2005-10-19 03:01:00,0.0
2005-10-19 04:01:00,0.0
2005-10-19 05:01:00,0.0
2005-10-19 06:01:00,0.0
2005-10-19 07:01:00,0.0
2005-10-19 08:01:00,65.0
2005-10-19 09:01:00,207.01
2005-10-19 10:01:00,343.01
2005-10-19 11:01:00,425.02
2005-10-19 12:01:00,431.02
2005-10-19 13:01:00,400.02
2005-10-19 14:01:00,308.01
2005-10-19 15:01:00,180.01
2005-10-19 16:01:00,14.0
2005-10-19 17:01:00,0.0
2005-10-19 18:01:00,0.0
2005-10-19 19:01:00,0.0
2005-10-19 20:01:00,0.0
2005-10-19 21:01:00,0.0
2005-10-19 22:01:00,0.0
2005-10-19 23:01:00,0.0
2005-10-20 00:01:00,0.0
2005-10-20 01:01:00,0.0
2005-10-20 02:01:00,0.0
2005-10-20 03:01:00,0.0
2005-10-20 04:01:00,0.0
2005-10-20 05:01:00,0.0
2005-10-20 06:01:00,0.0
2005-10-20 07:01:00,0.0
2005-10-20 08:01:00,91.0
2005-10-20 09:01:00,244.01
2005-10-20 10:01:00,359.01
2005-10-20 11:01:00,413.01
2005-10-20 12:01:00,437.02
2005-10-20 13:01:00,388.01
2005-10-20 14:01:00,299.01
2005-10-20 15:01:00,180.01
2005-10-20 16:01:00,11.0
2005-10-20 17:01:00,0.0
2005-10-20 18:01:00,0.0
2005-10-20 19:01:00,0.0
2005-10-20 20:01:00,0.0
2005-10-20 21:01:00,0.0
2005-10-20 22:01:00,0.0
2005-10-20 23:01:00,0.0
2005-10-21 00:01:00,0.0
2005-10-21 01:01:00,0.0
2005-10-21 02:01:00,0.0
2005-10-21 03:01:00,0.0
2005-10-21 04:01:00,0.0
2005-10-21 05:01:00,0.0
2005-10-21 06:01:00,0.0
2005-10-21 07:01:00,0.0
2005-10-21 08:01:00,93.0
2005-10-21 09:01:00,240.01
2005-10-21 10:01:00,345.01
2005-10-21 11:01:00,418.01
2005-10-21 12:01:00,433.02
2005-10-21 13:01:00,394.01
2005-10-21 14:01:00,305.01
2005-10-21 15:01:00,179.01
2005-10-21 16:01:00,14.0
2005-10-21 17:01:00,0.0
2005-10-21 18:01:00,0.0
2005-10-21 19:01:00,0.0
2005-10-21 20:01:00,0.0
2005-10-21 21:01:00,0.0
2005-10-21 22:01:00,0.0
2005-10-21 23:01:00,0.0
2005-10-22 00:01:00,0.0
2005-10-22 01:01:00,0.0
2005-10-22 02:01:00,0.0
2005-10-22 03:01:00,0.0
2005-10-22 04:01:00,0.0
2005-10-22 05:01:00,0.0
2005-10-22 06:01:00,0.0
2005-10-22 07:01:00,0.0
2005-10-22 08:01:00,102.01
2005-10-22 09:01:00,241.01
2005-10-22 10:01:00,355.01
2005-10-22 11:01:00,428.02
2005-10-22 12:01:00,443.02
2005-10-22 13:01:00,397.01
2005-10-22 14:01:00,317.01
2005-10-22 15:01:00,168.01
2005-10-22 16:01:00,14.0
2005-10-22 17:01:00,0.0
2005-10-22 18:01:00,0.0
2005-10-22 19:01:00,0.0
2005-10-22 20:01:00,0.0
2005-10-22 21:01:00,0.0
2005-10-22 22:01:00,0.0
2005-10-22 23:01:00,0.0
2005-10-23 00:01:00,0.0
2005-10-23 01:01:00,0.0
2005-10-23 02:01:00,0.0
2005-10-23 03:01:00,0.0
2005-10-23 04:01:00,0.0
2005-10-23 05:01:00,0.0
2005-10-23 06:01:00,0.0
2005-10-23 07:01:00,0.0
2005-10-23 08:01:00,28.0
2005-10-23 09:01:00,32.0
2005-10-23 10:01:00,125.0
2005-10-23 11:01:00,71.0
2005-10-23 12:01:00,131.0
2005-10-23 13:01:00,269.0
2005-10-23 14:01:00,254.01
2005-10-23 15:01:00,142.01
2005-10-23 16:01:00,19.0
2005-10-23 17:01:00,0.0
2005-10-23 18:01:00,0.0
2005-10-23 19:01:00,0.0
2005-10-23 20:01:00,0.0
2005-10-23 21:01:00,0.0
2005-10-23 22:01:00,0.0
2005-10-23 23:01:00,0.0
2005-10-24 00:01:00,0.0
2005-10-24 01:01:00,0.0
2005-10-24 02:01:00,0.0
2005-10-24 03:01:00,0.0
2005-10-24 04:01:00,0.0
2005-10-24 05:01:00,0.0
2005-10-24 06:01:00,0.0
2005-10-24 07:01:00,0.0
2005-10-24 08:01:00,99.0
2005-10-24 09:01:00,263.01
2005-10-24 10:01:00,350.01
2005-10-24 11:01:00,213.0
2005-10-24 12:01:00,266.0
2005-10-24 13:01:00,310.01
2005-10-24 14:01:00,275.01
2005-10-24 15:01:00,135.0
2005-10-24 16:01:00,20.0
2005-10-24 17:01:00,0.0
2005-10-24 18:01:00,0.0
2005-10-24 19:01:00,0.0
2005-10-24 20:01:00,0.0
2005-10-24 21:01:00,0.0
2005-10-24 22:01:00,0.0
2005-10-24 23:01:00,0.0
2005-10-25 00:01:00,0.0
2005-10-25 01:01:00,0.0
2005-10-25 02:01:00,0.0
2005-10-25 03:01:00,0.0
2005-10-25 04:01:00,0.0
2005-10-25 05:01:00,0.0
2005-10-25 06:01:00,0.0
2005-10-25 07:01:00,0.0
2005-10-25 08:01:00,114.01
2005-10-25 09:01:00,264.01
2005-10-25 10:01:00,393.01
2005-10-25 11:01:00,455.02
2005-10-25 12:01:00,432.01
2005-10-25 13:01:00,412.01
2005-10-25 14:01:00,311.01
2005-10-25 15:01:00,120.0
2005-10-25 16:01:00,20.0
2005-10-25 17:01:00,0.0
2005-10-25 18:01:00,0.0
2005-10-25 19:01:00,0.0
2005-10-25 20:01:00,0.0
2005-10-25 21:01:00,0.0
2005-10-25 22:01:00,0.0
2005-10-25 23:01:00,0.0
2005-10-26 00:01:00,0.0
2005-10-26 01:01:00,0.0
2005-10-26 02:01:00,0.0
2005-10-26 03:01:00,0.0
2005-10-26 04:01:00,0.0
2005-10-26 05:01:00,0.0
2005-10-26 06:01:00,0.0
2005-10-26 07:01:00,0.0
2005-10-26 08:01:00,88.0
2005-10-26 09:01:00,216.01
2005-10-26 10:01:00,323.01
2005-10-26 11:01:00,280.0
2005-10-26 12:01:00,377.01
2005-10-26 13:01:00,320.01
2005-10-26 14:01:00,65.0
2005-10-26 15:01:00,202.01
2005-10-26 16:01:00,27.0
2005-10-26 17:01:00,0.0
2005-10-26 18:01:00,0.0
2005-10-26 19:01:00,0.0
2005-10-26 20:01:00,0.0
2005-10-26 21:01:00,0.0
2005-10-26 22:01:00,0.0
2005-10-26 23:01:00,0.0
2005-10-27 00:01:00,0.0
2005-10-27 01:01:00,0.0
2005-10-27 02:01:00,0.0
2005-10-27 03:01:00,0.0
2005-10-27 04:01:00,0.0
2005-10-27 05:01:00,0.0
2005-10-27 06:01:00,0.0
2005-10-27 07:01:00,0.0
2005-10-27 08:01:00,122.01
2005-10-27 09:01:00,268.01
2005-10-27 10:01:00,387.01
2005-10-27 11:01:00,456.02
2005-10-27 12:01:00,465.02
2005-10-27 13:01:00,436.02
2005-10-27 14:01:00,354.01
2005-10-27 15:01:00,215.01
2005-10-27 16:01:00,17.0
2005-10-27 17:01:00,0.0
2005-10-27 18:01:00,0.0
2005-10-27 19:01:00,0.0
2005-10-27 20:01:00,0.0
2005-10-27 21:01:00,0.0
2005-10-27 22:01:00,0.0
2005-10-27 23:01:00,0.0
2005-10-28 00:01:00,0.0
2005-10-28 01:01:00,0.0
2005-10-28 02:01:00,0.0
2005-10-28 03:01:00,0.0
2005-10-28 04:01:00,0.0
2005-10-28 05:01:00,0.0
2005-10-28 06:01:00,0.0
2005-10-28 07:01:00,0.0
2005-10-28 08:01:00,74.0
2005-10-28 09:01:00,220.01
2005-10-28 10:01:00,293.01
2005-10-28 11:01:00,448.01
2005-10-28 12:01:00,467.02
2005-10-28 13:01:00,419.01
2005-10-28 14:01:00,187.0
2005-10-28 15:01:00,109.0
2005-10-28 16:01:00,30.0
2005-10-28 17:01:00,0.0
2005-10-28 18:01:00,0.0
2005-10-28 19:01:00,0.0
2005-10-28 20:01:00,0.0
2005-10-28 21:01:00,0.0
2005-10-28 22:01:00,0.0
2005-10-28 23:01:00,0.0
2005-10-29 00:01:00,0.0
2005-10-29 01:01:00,0.0
2005-10-29 02:01:00,0.0
2005-10-29 03:01:00,0.0
2005-10-29 04:01:00,0.0
2005-10-29 05:01:00,0.0
2005-10-29 06:01:00,0.0
2005-10-29 07:01:00,0.0
2005-10-29 08:01:00,112.0
2005-10-29 09:01:00,210.0
2005-10-29 10:01:00,344.01
2005-10-29 11:01:00,374.01
2005-10-29 12:01:00,409.01
2005-10-29 13:01:00,270.0
2005-10-29 14:01:00,319.01
2005-10-29 15:01:00,218.01
2005-10-29 16:01:00,23.0
2005-10-29 17:01:00,0.0
2005-10-29 18:01:00,0.0
2005-10-29 19:01:00,0.0
2005-10-29 20:01:00,0.0
2005-10-29 21:01:00,0.0
2005-10-29 22:01:00,0.0
2005-10-29 23:01:00,0.0
2005-10-30 00:01:00,0.0
2005-10-30 01:01:00,0.0
2005-10-30 02:01:00,0.0
2005-10-30 03:01:00,0.0
2005-10-30 04:01:00,0.0
2005-10-30 05:01:00,0.0
2005-10-30 06:01:00,0.0
2005-10-30 07:01:00,0.0
2005-10-30 08:01:00,116.0
2005-10-30 09:01:00,272.01
2005-10-30 10:01:00,394.01
2005-10-30 11:01:00,466.01
2005-10-30 12:01:00,483.02
2005-10-30 13:01:00,447.02
2005-10-30 14:01:00,354.01
2005-10-30 15:01:00,225.01
2005-10-30 16:01:00,23.0
2005-10-30 17:01:00,0.0
2005-10-30 18:01:00,0.0
2005-10-30 19:01:00,0.0
2005-10-30 20:01:00,0.0
2005-10-30 21:01:00,0.0
2005-10-30 22:01:00,0.0
2005-10-30 23:01:00,0.0
2005-10-31 00:01:00,0.0
2005-10-31 01:01:00,0.0
2005-10-31 02:01:00,0.0
2005-10-31 03:01:00,0.0
2005-10-31 04:01:00,0.0
2005-10-31 05:01:00,0.0
2005-10-31 06:01:00,0.0
2005-10-31 07:01:00,0.0
2005-10-31 08:01:00,126.01
2005-10-31 09:01:00,275.01
2005-10-31 10:01:00,396.01
2005-10-31 11:01:00,466.01
2005-10-31 12:01:00,475.01
2005-10-31 13:01:00,440.01
2005-10-31 14:01:00,357.01
2005-10-31 15:01:00,230.01
2005-10-31 16:01:00,22.0
2005-10-31 17:01:00,0.0
2005-10-31 18:01:00,0.0
2005-10-31 19:01:00,0.0
2005-10-31 20:01:00,0.0
2005-10-31 21:01:00,0.0
2005-10-31 22:01:00,0.0
2005-10-31 23:01:00,0.0
2005-10-01 00:02:00,0.0
2005-10-01 01:02:00,0.0
2005-10-01 02:02:00,0.0
2005-10-01 03:02:00,0.0
2005-10-01 04:02:00,0.0
2005-10-01 05:02:00,0.0
2005-10-01 06:02:00,0.0
2005-10-01 07:02:00,0.0
2005-10-01 08:02:00,124.0
2005-10-01 09:02:00,278.01
2005-10-01 10:02:00,391.01
2005-10-01 11:02:00,463.01
2005-10-01 12:02:00,483.01
2005-10-01 13:02:00,443.01
2005-10-01 14:02:00,353.01
2005-10-01 15:02:00,220.01
2005-10-01 16:02:00,30.0
2005-10-01 17:02:00,0.0
2005-10-01 18:02:00,0.0
2005-10-01 19:02:00,0.0
2005-10-01 20:02:00,0.0
2005-10-01 21:02:00,0.0
2005-10-01 22:02:00,0.0
2005-10-01 23:02:00,0.0
2005-10-02 00:02:00,0.0
2005-10-02 01:02:00,0.0
2005-10-02 02:02:00,0.0
2005-10-02 03:02:00,0.0
2005-10-02 04:02:00,0.0
2005-10-02 05:02:00,0.0
2005-10-02 06:02:00,0.0
2005-10-02 07:02:00,0.0
2005-10-02 08:02:00,129.01
2005-10-02 09:02:00,285.01
2005-10-02 10:02:00,398.01
2005-10-02 11:02:00,472.01
2005-10-02 12:02:00,483.01
2005-10-02 13:02:00,443.01
2005-10-02 14:02:00,352.01
2005-10-02 15:02:00,229.01
2005-10-02 16:02:00,29.0
2005-10-02 17:02:00,0.0
2005-10-02 18:02:00,0.0
2005-10-02 19:02:00,0.0
2005-10-02 20:02:00,0.0
2005-10-02 21:02:00,0.0
2005-10-02 22:02:00,0.0
2005-10-02 23:02:00,0.0
2005-10-03 00:02:00,0.0
2005-10-03 01:02:00,0.0
2005-10-03 02:02:00,0.0
2005-10-03 03:02:00,0.0
2005-10-03 04:02:00,0.0
2005-10-03 05:02:00,0.0
2005-10-03 06:02:00,0.0
2005-10-03 07:02:00,0.0
2005-10-03 08:02:00,135.01
2005-10-03 09:02:00,287.01
2005-10-03 10:02:00,399.01
2005-10-03 11:02:00,482.01
2005-10-03 12:02:00,495.01
2005-10-03 13:02:00,464.01
2005-10-03 14:02:00,373.01
2005-10-03 15:02:00,229.01
2005-10-03 16:02:00,35.0
2005-10-03 17:02:00,0.0
2005-10-03 18:02:00,0.0
2005-10-03 19:02:00,0.0
2005-10-03 20:02:00,0.0
2005-10-03 21:02:00,0.0
2005-10-03 22:02:00,0.0
2005-10-03 23:02:00,0.0
2005-10-04 00:02:00,0.0
2005-10-04 01:02:00,0.0
2005-10-04 02:02:00,0.0
2005-10-04 03:02:00,0.0
2005-10-04 04:02:00,0.0
2005-10-04 05:02:00,0.0
