time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-23T12:00,10.4,358.0
2025-01-23T13:00,10.8,385.0
2025-01-23T14:00,10.9,377.0
2025-01-23T15:00,10.2,295.0
2025-01-23T16:00,9.7,162.0
2025-01-23T17:00,8.3,31.0
2025-01-23T18:00,7.9,0.0
2025-01-23T19:00,6.9,0.0
2025-01-23T20:00,6.2,0.0
2025-01-23T21:00,5.2,0.0
2025-01-23T22:00,4.9,0.0
2025-01-23T23:00,4.8,0.0
2025-01-24T00:00,4.5,0.0
2025-01-24T01:00,4.4,0.0
2025-01-24T02:00,4.5,0.0
2025-01-24T03:00,4.0,0.0
2025-01-24T04:00,4.0,0.0
2025-01-24T05:00,3.9,0.0
2025-01-24T06:00,4.7,0.0
2025-01-24T07:00,4.7,0.0
2025-01-24T08:00,5.4,12.0
2025-01-24T09:00,7.1,74.0
2025-01-24T10:00,8.4,155.0
2025-01-24T11:00,9.8,238.0
2025-01-24T12:00,11.2,293.0
2025-01-24T13:00,12.1,306.0
2025-01-24T14:00,12.4,363.0
2025-01-24T15:00,11.9,207.0
2025-01-24T16:00,11.2,109.0
2025-01-24T17:00,10.1,22.0
2025-01-24T18:00,9.2,0.0
2025-01-24T19:00,8.9,0.0
2025-01-24T20:00,8.9,0.0
2025-01-24T21:00,8.8,0.0
2025-01-24T22:00,9.1,0.0
2025-01-24T23:00,9.4,0.0
2025-01-25T00:00,9.6,0.0
2025-01-25T01:00,9.6,0.0
2025-01-25T02:00,9.4,0.0
2025-01-25T03:00,8.7,0.0
2025-01-25T04:00,8.4,0.0
2025-01-25T05:00,8.4,0.0
2025-01-25T06:00,8.6,0.0
2025-01-25T07:00,8.4,0.0
2025-01-25T08:00,8.8,5.0
2025-01-25T09:00,9.2,34.0
2025-01-25T10:00,10.0,57.0
2025-01-25T11:00,10.6,82.0
2025-01-25T12:00,11.6,165.0
2025-01-25T13:00,12.3,188.0
2025-01-25T14:00,12.4,146.0
2025-01-25T15:00,11.9,101.0
2025-01-25T16:00,11.4,40.0
2025-01-25T17:00,10.3,8.0
2025-01-25T18:00,9.0,0.0
2025-01-25T19:00,8.7,0.0
2025-01-25T20:00,8.5,0.0
2025-01-25T21:00,7.9,0.0
2025-01-25T22:00,7.8,0.0
2025-01-25T23:00,7.6,0.0
2025-01-26T00:00,7.4,0.0
2025-01-26T01:00,6.9,0.0
2025-01-26T02:00,6.5,0.0
2025-01-26T03:00,4.9,0.0
2025-01-26T04:00,4.3,0.0
2025-01-26T05:00,4.1,0.0
2025-01-26T06:00,4.4,0.0
2025-01-26T07:00,4.8,0.0
2025-01-26T08:00,5.1,17.0
2025-01-26T09:00,6.1,102.0
2025-01-26T10:00,7.6,184.0
2025-01-26T11:00,8.7,233.0
2025-01-26T12:00,9.4,197.0
2025-01-26T13:00,10.3,171.0
2025-01-26T14:00,10.9,178.0
2025-01-26T15:00,11.1,163.0
2025-01-26T16:00,10.6,105.0
2025-01-26T17:00,9.8,28.0
2025-01-26T18:00,8.9,0.0
2025-01-26T19:00,8.8,0.0
2025-01-26T20:00,8.6,0.0
2025-01-26T21:00,8.3,0.0
2025-01-26T22:00,8.6,0.0
2025-01-26T23:00,8.6,0.0
2025-01-27T00:00,8.8,0.0
2025-01-27T01:00,8.8,0.0
2025-01-27T02:00,8.9,0.0
2025-01-27T03:00,8.9,0.0
2025-01-27T04:00,8.9,0.0
2025-01-27T05:00,9.1,0.0
2025-01-27T06:00,8.9,0.0
2025-01-27T07:00,8.9,0.0
2025-01-27T08:00,8.6,3.0
2025-01-27T09:00,8.6,12.0
2025-01-27T10:00,9.0,48.0
2025-01-27T11:00,9.7,109.0
2025-01-27T12:00,9.8,108.0
2025-01-27T13:00,10.1,143.0
2025-01-27T14:00,10.0,97.0
2025-01-27T15:00,11.2,146.0
2025-01-27T16:00,10.6,45.0
2025-01-27T17:00,9.9,16.0
2025-01-27T18:00,9.9,0.0
2025-01-27T19:00,8.4,0.0
2025-01-27T20:00,7.8,0.0
2025-01-27T21:00,7.8,0.0
2025-01-27T22:00,7.3,0.0
2025-01-27T23:00,6.8,0.0
2025-01-28T00:00,6.3,0.0
2025-01-28T01:00,6.3,0.0
2025-01-28T02:00,5.8,0.0
2025-01-28T03:00,5.8,0.0
2025-01-28T04:00,5.6,0.0
2025-01-28T05:00,5.6,0.0
2025-01-28T06:00,5.8,0.0
2025-01-28T07:00,6.0,0.0
2025-01-28T08:00,6.7,14.0
2025-01-28T09:00,7.6,139.0
2025-01-28T10:00,9.2,167.0
2025-01-28T11:00,9.9,209.0
2025-01-28T12:00,10.9,274.0
2025-01-28T13:00,11.4,313.0
2025-01-28T14:00,11.2,295.0
2025-01-28T15:00,9.2,126.0
2025-01-28T16:00,8.4,45.0
2025-01-28T17:00,8.1,9.0
2025-01-28T18:00,8.1,0.0
2025-01-28T19:00,7.9,0.0
2025-01-28T20:00,7.7,0.0
2025-01-28T21:00,7.6,0.0
2025-01-28T22:00,7.5,0.0
2025-01-28T23:00,7.3,0.0
2025-01-29T00:00,7.0,0.0
2025-01-29T01:00,6.8,0.0
2025-01-29T02:00,6.3,0.0
2025-01-29T03:00,6.1,0.0
2025-01-29T04:00,5.8,0.0
2025-01-29T05:00,5.3,0.0
2025-01-29T06:00,4.4,0.0
2025-01-29T07:00,3.5,0.0
2025-01-29T08:00,3.4,17.0
2025-01-29T09:00,4.8,107.0
2025-01-29T10:00,6.9,251.0
2025-01-29T11:00,8.7,364.0
2025-01-29T12:00,9.4,306.0
2025-01-29T13:00,9.8,293.0
2025-01-29T14:00,10.1,235.0
2025-01-29T15:00,9.6,166.0
2025-01-29T16:00,9.6,92.0
2025-01-29T17:00,9.1,16.0
2025-01-29T18:00,8.6,0.0
2025-01-29T19:00,8.2,0.0
2025-01-29T20:00,7.9,0.0
2025-01-29T21:00,7.6,0.0
2025-01-29T22:00,7.2,0.0
2025-01-29T23:00,6.7,0.0
2025-01-30T00:00,6.6,0.0
2025-01-30T01:00,6.6,0.0
2025-01-30T02:00,6.7,0.0
2025-01-30T03:00,6.3,0.0
2025-01-30T04:00,6.1,0.0
2025-01-30T05:00,5.5,0.0
2025-01-30T06:00,5.1,0.0
2025-01-30T07:00,4.8,0.0
2025-01-30T08:00,4.2,22.0
2025-01-30T09:00,5.8,132.0
2025-01-30T10:00,7.8,277.0
2025-01-30T11:00,9.4,276.0
2025-01-30T12:00,10.5,374.0
2025-01-30T13:00,11.2,400.0
2025-01-30T14:00,11.9,372.0
2025-01-30T15:00,11.9,233.0
2025-01-30T16:00,10.7,124.0
2025-01-30T17:00,9.4,38.0
2025-01-30T18:00,8.4,0.0
2025-01-30T19:00,7.9,0.0
2025-01-30T20:00,7.8,0.0
2025-01-30T21:00,7.1,0.0
2025-01-30T22:00,7.1,0.0
2025-01-30T23:00,6.8,0.0
2025-01-31T00:00,6.8,0.0
2025-01-31T01:00,6.6,0.0
2025-01-31T02:00,6.2,0.0
2025-01-31T03:00,5.5,0.0
2025-01-31T04:00,5.1,0.0
2025-01-31T05:00,4.8,0.0
2025-01-31T06:00,4.6,0.0
2025-01-31T07:00,4.3,0.0
2025-01-31T08:00,4.2,13.0
2025-01-31T09:00,4.3,88.0
