time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-03T02:00,7.6,2.9,0.0
2020-01-03T03:00,6.9,2.1,0.0
2020-01-03T04:00,5.0,2.9,0.0
2020-01-03T05:00,4.6,2.6,0.0
2020-01-03T06:00,4.7,1.5,0.0
2020-01-03T07:00,7.0,4.4,0.0
2020-01-03T08:00,6.7,7.3,15.0
2020-01-03T09:00,8.2,7.2,74.0
2020-01-03T10:00,9.5,8.0,171.0
2020-01-03T11:00,10.0,10.2,217.0
2020-01-03T12:00,10.2,12.1,285.0
2020-01-03T13:00,10.5,14.4,300.0
2020-01-03T14:00,10.3,14.7,254.0
2020-01-03T15:00,9.5,12.4,143.0
2020-01-03T16:00,7.4,7.9,53.0
2020-01-03T17:00,6.6,9.7,0.0
2020-01-03T18:00,6.0,9.2,0.0
2020-01-03T19:00,5.4,10.5,0.0
2020-01-03T20:00,5.5,11.4,0.0
2020-01-03T21:00,6.9,17.4,0.0
2020-01-03T22:00,6.4,17.6,0.0
2020-01-03T23:00,5.8,17.2,0.0
2020-01-04T00:00,6.3,17.9,0.0
2020-01-04T01:00,6.5,21.1,0.0
2020-01-04T02:00,6.0,19.9,0.0
2020-01-04T03:00,5.6,20.5,0.0
2020-01-04T04:00,5.3,20.7,0.0
2020-01-04T05:00,5.3,22.4,0.0
2020-01-04T06:00,5.3,18.2,0.0
2020-01-04T07:00,4.9,12.9,0.0
2020-01-04T08:00,5.4,12.5,25.0
2020-01-04T09:00,7.3,15.1,144.0
2020-01-04T10:00,8.8,16.9,267.0
2020-01-04T11:00,9.7,18.5,352.0
2020-01-04T12:00,10.9,17.2,387.0
2020-01-04T13:00,11.2,15.5,375.0
2020-01-04T14:00,10.9,16.0,308.0
2020-01-04T15:00,9.8,12.3,197.0
2020-01-04T16:00,7.3,8.5,68.0
2020-01-04T17:00,5.7,9.8,1.0
2020-01-04T18:00,4.6,8.4,0.0
2020-01-04T19:00,4.1,10.2,0.0
2020-01-04T20:00,3.4,10.0,0.0
2020-01-04T21:00,3.0,8.4,0.0
2020-01-04T22:00,3.0,9.5,0.0
2020-01-04T23:00,2.4,10.1,0.0
2020-01-05T00:00,2.3,9.6,0.0
2020-01-05T01:00,2.2,9.8,0.0
2020-01-05T02:00,2.1,9.4,0.0
2020-01-05T03:00,1.9,8.7,0.0
2020-01-05T04:00,1.6,8.8,0.0
2020-01-05T05:00,1.9,8.5,0.0
2020-01-05T06:00,1.7,7.8,0.0
2020-01-05T07:00,1.4,7.4,0.0
2020-01-05T08:00,2.5,10.4,26.0
2020-01-05T09:00,6.3,11.8,145.0
2020-01-05T10:00,9.9,7.3,269.0
2020-01-05T11:00,11.8,5.0,356.0
2020-01-05T12:00,13.0,2.6,393.0
2020-01-05T13:00,13.3,2.3,377.0
2020-01-05T14:00,13.1,2.2,309.0
2020-01-05T15:00,12.6,1.5,199.0
2020-01-05T16:00,11.2,4.6,70.0
2020-01-05T17:00,6.7,7.0,1.0
2020-01-05T18:00,6.4,8.3,0.0
2020-01-05T19:00,5.3,6.5,0.0
2020-01-05T20:00,4.3,5.6,0.0
2020-01-05T21:00,4.1,6.5,0.0
2020-01-05T22:00,4.2,7.0,0.0
2020-01-05T23:00,4.5,6.9,0.0
2020-01-06T00:00,4.7,7.8,0.0
2020-01-06T01:00,4.4,7.8,0.0
2020-01-06T02:00,4.0,7.8,0.0
2020-01-06T03:00,3.4,7.6,0.0
2020-01-06T04:00,3.0,7.3,0.0
2020-01-06T05:00,2.6,7.1,0.0
2020-01-06T06:00,2.5,7.3,0.0
2020-01-06T07:00,2.3,7.8,0.0
2020-01-06T08:00,3.6,9.1,26.0
2020-01-06T09:00,7.1,10.5,145.0
2020-01-06T10:00,9.8,7.9,268.0
2020-01-06T11:00,11.2,8.1,350.0
2020-01-06T12:00,11.4,4.6,384.0
2020-01-06T13:00,11.8,3.1,374.0
2020-01-06T14:00,11.8,3.5,308.0
2020-01-06T15:00,11.0,4.8,198.0
2020-01-06T16:00,7.2,7.4,71.0
2020-01-06T17:00,8.1,6.3,1.0
2020-01-06T18:00,7.1,1.8,0.0
2020-01-06T19:00,6.2,0.5,0.0
2020-01-06T20:00,6.2,2.0,0.0
2020-01-06T21:00,6.2,4.2,0.0
2020-01-06T22:00,6.4,4.9,0.0
2020-01-06T23:00,3.7,9.4,0.0
2020-01-07T00:00,4.1,11.0,0.0
2020-01-07T01:00,5.6,8.0,0.0
2020-01-07T02:00,2.6,12.0,0.0
2020-01-07T03:00,3.0,10.9,0.0
2020-01-07T04:00,4.5,6.6,0.0
2020-01-07T05:00,3.7,7.4,0.0
2020-01-07T06:00,2.0,9.7,0.0
2020-01-07T07:00,1.8,7.2,0.0
2020-01-07T08:00,2.1,8.3,23.0
2020-01-07T09:00,4.3,11.8,128.0
2020-01-07T10:00,6.6,14.8,220.0
2020-01-07T11:00,7.7,17.4,297.0
2020-01-07T12:00,8.3,15.6,331.0
2020-01-07T13:00,9.0,13.2,361.0
2020-01-07T14:00,9.6,8.0,312.0
2020-01-07T15:00,9.5,1.8,195.0
2020-01-07T16:00,6.9,4.7,61.0
2020-01-07T17:00,5.5,6.7,1.0
2020-01-07T18:00,5.3,5.4,0.0
2020-01-07T19:00,3.8,4.3,0.0
2020-01-07T20:00,3.4,5.3,0.0
2020-01-07T21:00,3.0,6.9,0.0
2020-01-07T22:00,3.0,7.7,0.0
2020-01-07T23:00,3.2,8.7,0.0
2020-01-08T00:00,4.2,9.7,0.0
2020-01-08T01:00,4.0,10.1,0.0
2020-01-08T02:00,3.8,6.8,0.0
2020-01-08T03:00,2.8,4.5,0.0
2020-01-08T04:00,1.7,4.9,0.0
2020-01-08T05:00,1.4,5.2,0.0
2020-01-08T06:00,1.5,6.0,0.0
2020-01-08T07:00,1.4,6.6,0.0
2020-01-08T08:00,3.0,7.4,26.0
2020-01-08T09:00,6.9,9.0,147.0
2020-01-08T10:00,9.7,7.6,273.0
2020-01-08T11:00,11.6,6.3,362.0
2020-01-08T12:00,12.5,6.4,402.0
2020-01-08T13:00,12.9,5.2,391.0
2020-01-08T14:00,12.8,4.2,324.0
2020-01-08T15:00,12.1,2.1,213.0
2020-01-08T16:00,11.2,2.8,79.0
2020-01-08T17:00,9.4,3.0,2.0
2020-01-08T18:00,5.7,3.6,0.0
2020-01-08T19:00,3.8,5.9,0.0
2020-01-08T20:00,5.8,4.6,0.0
2020-01-08T21:00,7.6,3.1,0.0
2020-01-08T22:00,7.1,3.1,0.0
2020-01-08T23:00,4.4,5.2,0.0
2020-01-09T00:00,3.8,5.2,0.0
2020-01-09T01:00,1.8,5.6,0.0
2020-01-09T02:00,1.7,4.7,0.0
2020-01-09T03:00,1.5,4.6,0.0
2020-01-09T04:00,1.5,4.1,0.0
2020-01-09T05:00,1.4,4.5,0.0
2020-01-09T06:00,1.3,4.8,0.0
2020-01-09T07:00,1.0,5.4,0.0
2020-01-09T08:00,3.5,5.4,28.0
2020-01-09T09:00,8.0,4.6,154.0
2020-01-09T10:00,10.7,4.9,281.0
2020-01-09T11:00,11.5,7.9,371.0
2020-01-09T12:00,11.7,6.5,409.0
2020-01-09T13:00,11.6,9.0,396.0
2020-01-09T14:00,10.9,10.1,328.0
2020-01-09T15:00,9.9,9.5,216.0
2020-01-09T16:00,6.3,7.8,82.0
2020-01-09T17:00,4.2,8.9,2.0
2020-01-09T18:00,4.3,7.0,0.0
2020-01-09T19:00,3.9,5.8,0.0
2020-01-09T20:00,4.0,7.0,0.0
2020-01-09T21:00,4.1,7.2,0.0
2020-01-09T22:00,3.5,6.8,0.0
2020-01-09T23:00,4.7,6.3,0.0
2020-01-10T00:00,5.7,4.7,0.0
2020-01-10T01:00,6.2,6.5,0.0
2020-01-10T02:00,6.2,12.6,0.0
2020-01-10T03:00,5.8,11.3,0.0
2020-01-10T04:00,6.4,12.6,0.0
2020-01-10T05:00,6.4,14.7,0.0
2020-01-10T06:00,6.4,14.3,0.0
2020-01-10T07:00,6.5,14.5,0.0
2020-01-10T08:00,6.2,15.6,3.0
2020-01-10T09:00,5.9,14.6,20.0
2020-01-10T10:00,5.9,12.5,29.0
2020-01-10T11:00,6.2,11.9,45.0
2020-01-10T12:00,7.3,11.3,71.0
2020-01-10T13:00,7.6,11.3,100.0
2020-01-10T14:00,8.6,10.7,157.0
2020-01-10T15:00,8.9,10.5,172.0
2020-01-10T16:00,6.9,6.9,75.0
2020-01-10T17:00,5.8,7.2,2.0
2020-01-10T18:00,5.3,6.6,0.0
2020-01-10T19:00,4.6,6.4,0.0
2020-01-10T20:00,4.1,6.4,0.0
2020-01-10T21:00,3.3,6.6,0.0
2020-01-10T22:00,2.9,6.4,0.0
2020-01-10T23:00,2.4,6.1,0.0
2020-01-11T00:00,2.6,6.1,0.0
2020-01-11T01:00,2.5,7.9,0.0
2020-01-11T02:00,2.8,9.2,0.0
2020-01-11T03:00,3.0,8.8,0.0
2020-01-11T04:00,2.8,8.7,0.0
2020-01-11T05:00,3.0,9.2,0.0
2020-01-11T06:00,3.2,8.4,0.0
2020-01-11T07:00,3.0,8.7,0.0
2020-01-11T08:00,4.1,10.3,26.0
2020-01-11T09:00,6.6,11.9,143.0
2020-01-11T10:00,8.5,8.9,271.0
2020-01-11T11:00,10.2,7.3,361.0
2020-01-11T12:00,11.2,5.4,402.0
2020-01-11T13:00,11.5,7.6,382.0
2020-01-11T14:00,11.1,9.8,322.0
2020-01-11T15:00,10.4,9.3,215.0
2020-01-11T16:00,7.3,6.8,85.0
2020-01-11T17:00,5.7,6.9,3.0
2020-01-11T18:00,4.1,5.4,0.0
2020-01-11T19:00,4.0,4.4,0.0
2020-01-11T20:00,3.8,4.3,0.0
2020-01-11T21:00,3.5,4.1,0.0
2020-01-11T22:00,3.3,4.2,0.0
2020-01-11T23:00,3.3,6.5,0.0
2020-01-12T00:00,3.2,6.0,0.0
2020-01-12T01:00,2.7,6.6,0.0
2020-01-12T02:00,3.0,5.9,0.0
2020-01-12T03:00,3.1,6.9,0.0
2020-01-12T04:00,3.0,8.6,0.0
2020-01-12T05:00,2.7,9.4,0.0
2020-01-12T06:00,2.7,8.6,0.0
2020-01-12T07:00,2.5,8.6,0.0
2020-01-12T08:00,4.8,5.8,29.0
2020-01-12T09:00,8.1,5.2,154.0
2020-01-12T10:00,10.6,1.3,283.0
2020-01-12T11:00,11.8,2.2,375.0
2020-01-12T12:00,11.8,2.3,418.0
2020-01-12T13:00,12.1,4.6,405.0
2020-01-12T14:00,11.9,6.1,339.0
2020-01-12T15:00,11.0,5.8,227.0
2020-01-12T16:00,6.8,8.8,91.0
2020-01-12T17:00,8.1,5.7,3.0
2020-01-12T18:00,7.3,6.7,0.0
2020-01-12T19:00,6.4,6.9,0.0
2020-01-12T20:00,5.8,5.5,0.0
2020-01-12T21:00,5.5,4.8,0.0
2020-01-12T22:00,4.9,3.4,0.0
2020-01-12T23:00,4.6,3.1,0.0
2020-01-13T00:00,2.9,2.1,0.0
2020-01-13T01:00,1.4,6.2,0.0
2020-01-13T02:00,1.5,5.8,0.0
2020-01-13T03:00,1.4,6.9,0.0
2020-01-13T04:00,1.1,7.9,0.0
2020-01-13T05:00,1.2,8.6,0.0
2020-01-13T06:00,1.1,8.5,0.0
2020-01-13T07:00,1.2,8.7,0.0
2020-01-13T08:00,3.1,10.5,27.0
2020-01-13T09:00,6.1,13.0,125.0
2020-01-13T10:00,7.8,11.6,202.0
2020-01-13T11:00,9.3,13.6,318.0
2020-01-13T12:00,9.8,11.4,350.0
2020-01-13T13:00,10.0,13.2,288.0
2020-01-13T14:00,9.5,13.4,180.0
2020-01-13T15:00,8.8,10.3,141.0
2020-01-13T16:00,6.8,5.8,61.0
2020-01-13T17:00,5.2,6.6,3.0
2020-01-13T18:00,5.2,7.9,0.0
2020-01-13T19:00,4.7,9.1,0.0
2020-01-13T20:00,3.8,7.7,0.0
2020-01-13T21:00,3.5,7.4,0.0
2020-01-13T22:00,3.8,8.7,0.0
2020-01-13T23:00,4.5,8.4,0.0
2020-01-14T00:00,5.8,7.2,0.0
2020-01-14T01:00,5.5,8.7,0.0
2020-01-14T02:00,5.7,8.6,0.0
2020-01-14T03:00,5.8,6.8,0.0
2020-01-14T04:00,5.9,8.3,0.0
2020-01-14T05:00,5.7,9.0,0.0
2020-01-14T06:00,6.0,8.7,0.0
2020-01-14T07:00,5.5,10.1,0.0
2020-01-14T08:00,5.5,11.4,19.0
2020-01-14T09:00,7.2,12.7,90.0
2020-01-14T10:00,8.6,10.8,120.0
2020-01-14T11:00,10.2,13.0,254.0
2020-01-14T12:00,10.3,14.1,224.0
2020-01-14T13:00,10.4,13.9,213.0
2020-01-14T14:00,10.2,13.4,214.0
2020-01-14T15:00,9.8,11.1,146.0
2020-01-14T16:00,8.7,8.4,55.0
2020-01-14T17:00,7.4,7.4,3.0
2020-01-14T18:00,6.0,6.6,0.0
2020-01-14T19:00,6.4,7.7,0.0
2020-01-14T20:00,6.7,8.0,0.0
2020-01-14T21:00,6.4,8.4,0.0
2020-01-14T22:00,6.3,8.8,0.0
2020-01-14T23:00,6.1,8.0,0.0
2020-01-15T00:00,7.6,9.7,0.0
2020-01-15T01:00,6.8,8.6,0.0
2020-01-15T02:00,7.0,9.1,0.0
2020-01-15T03:00,7.2,9.6,0.0
2020-01-15T04:00,7.4,8.7,0.0
2020-01-15T05:00,6.9,9.4,0.0
2020-01-15T06:00,7.5,9.6,0.0
2020-01-15T07:00,7.4,8.2,0.0
2020-01-15T08:00,8.1,9.7,17.0
2020-01-15T09:00,9.4,11.5,81.0
2020-01-15T10:00,10.6,14.4,195.0
2020-01-15T11:00,10.8,21.0,262.0
2020-01-15T12:00,9.3,18.0,219.0
2020-01-15T13:00,9.2,14.7,126.0
2020-01-15T14:00,9.6,12.6,120.0
2020-01-15T15:00,9.6,11.3,105.0
2020-01-15T16:00,8.4,6.7,58.0
2020-01-15T17:00,7.4,5.4,4.0
2020-01-15T18:00,7.3,5.4,0.0
2020-01-15T19:00,7.1,6.6,0.0
2020-01-15T20:00,6.5,5.9,0.0
2020-01-15T21:00,6.4,7.2,0.0
2020-01-15T22:00,6.4,6.9,0.0
2020-01-15T23:00,6.0,5.4,0.0
2020-01-16T00:00,4.9,5.2,0.0
2020-01-16T01:00,4.7,6.9,0.0
2020-01-16T02:00,4.5,7.2,0.0
2020-01-16T03:00,3.8,6.1,0.0
2020-01-16T04:00,3.3,5.4,0.0
2020-01-16T05:00,3.8,5.8,0.0
2020-01-16T06:00,4.1,6.8,0.0
2020-01-16T07:00,4.2,6.8,0.0
2020-01-16T08:00,5.0,9.0,25.0
2020-01-16T09:00,7.1,8.3,130.0
2020-01-16T10:00,9.7,7.0,253.0
2020-01-16T11:00,11.0,8.7,338.0
2020-01-16T12:00,10.7,11.3,408.0
2020-01-16T13:00,10.3,11.1,127.0
2020-01-16T14:00,9.7,7.7,57.0
2020-01-16T15:00,9.6,8.2,57.0
2020-01-16T16:00,8.8,7.6,48.0
2020-01-16T17:00,7.3,7.6,4.0
2020-01-16T18:00,6.6,7.6,0.0
2020-01-16T19:00,6.3,8.4,0.0
2020-01-16T20:00,6.1,9.4,0.0
2020-01-16T21:00,6.3,10.1,0.0
2020-01-16T22:00,6.4,10.5,0.0
2020-01-16T23:00,6.1,11.2,0.0
2020-01-17T00:00,6.3,8.8,0.0
2020-01-17T01:00,6.8,9.9,0.0
2020-01-17T02:00,7.1,9.4,0.0
2020-01-17T03:00,6.7,8.8,0.0
2020-01-17T04:00,6.7,9.8,0.0
2020-01-17T05:00,6.6,9.8,0.0
2020-01-17T06:00,6.9,10.6,0.0
2020-01-17T07:00,7.4,12.2,0.0
2020-01-17T08:00,8.3,14.6,9.0
2020-01-17T09:00,8.6,15.4,37.0
2020-01-17T10:00,9.3,15.3,53.0
2020-01-17T11:00,9.6,19.8,50.0
2020-01-17T12:00,10.1,14.3,151.0
2020-01-17T13:00,10.1,15.1,76.0
2020-01-17T14:00,9.9,16.3,66.0
2020-01-17T15:00,9.6,14.8,111.0
2020-01-17T16:00,8.6,17.7,48.0
2020-01-17T17:00,7.5,18.5,2.0
2020-01-17T18:00,7.2,17.1,0.0
2020-01-17T19:00,6.4,20.8,0.0
2020-01-17T20:00,6.5,22.8,0.0
2020-01-17T21:00,5.8,23.8,0.0
2020-01-17T22:00,5.2,25.7,0.0
2020-01-17T23:00,4.8,25.5,0.0
2020-01-18T00:00,4.9,26.2,0.0
2020-01-18T01:00,5.2,27.9,0.0
2020-01-18T02:00,4.8,22.1,0.0
2020-01-18T03:00,3.9,16.1,0.0
2020-01-18T04:00,2.9,13.5,0.0
2020-01-18T05:00,2.4,15.3,0.0
2020-01-18T06:00,2.1,20.6,0.0
2020-01-18T07:00,2.0,21.8,0.0
2020-01-18T08:00,2.5,22.9,34.0
2020-01-18T09:00,3.7,22.4,166.0
2020-01-18T10:00,5.1,19.9,300.0
2020-01-18T11:00,6.0,15.5,307.0
2020-01-18T12:00,7.4,16.8,290.0
2020-01-18T13:00,8.1,15.8,432.0
2020-01-18T14:00,8.2,14.4,364.0
2020-01-18T15:00,7.8,10.7,252.0
2020-01-18T16:00,5.4,5.9,111.0
2020-01-18T17:00,2.6,8.6,8.0
2020-01-18T18:00,4.6,4.6,0.0
2020-01-18T19:00,3.8,0.4,0.0
2020-01-18T20:00,0.5,3.6,0.0
2020-01-18T21:00,0.9,6.6,0.0
2020-01-18T22:00,0.1,7.3,0.0
2020-01-18T23:00,0.4,7.6,0.0
2020-01-19T00:00,1.0,8.2,0.0
2020-01-19T01:00,1.0,8.7,0.0
2020-01-19T02:00,1.1,9.6,0.0
2020-01-19T03:00,1.3,10.9,0.0
2020-01-19T04:00,1.4,10.1,0.0
2020-01-19T05:00,1.2,10.0,0.0
2020-01-19T06:00,0.5,9.5,0.0
2020-01-19T07:00,0.4,8.8,0.0
2020-01-19T08:00,1.9,12.1,22.0
2020-01-19T09:00,3.7,11.8,80.0
2020-01-19T10:00,5.3,9.2,120.0
2020-01-19T11:00,7.7,6.8,230.0
2020-01-19T12:00,8.6,7.6,224.0
2020-01-19T13:00,8.9,8.4,251.0
2020-01-19T14:00,8.5,10.8,245.0
2020-01-19T15:00,7.5,11.8,189.0
2020-01-19T16:00,5.5,5.2,92.0
2020-01-19T17:00,5.2,5.1,7.0
2020-01-19T18:00,2.7,5.6,0.0
2020-01-19T19:00,3.1,7.4,0.0
2020-01-19T20:00,3.3,10.2,0.0
2020-01-19T21:00,2.9,11.5,0.0
2020-01-19T22:00,2.4,12.4,0.0
2020-01-19T23:00,2.7,12.3,0.0
2020-01-20T00:00,2.7,9.9,0.0
2020-01-20T01:00,2.4,10.3,0.0
2020-01-20T02:00,2.8,11.0,0.0
2020-01-20T03:00,3.1,13.8,0.0
2020-01-20T04:00,3.7,14.6,0.0
2020-01-20T05:00,4.1,14.8,0.0
2020-01-20T06:00,4.7,18.1,0.0
2020-01-20T07:00,5.4,23.1,0.0
2020-01-20T08:00,6.0,24.7,8.0
2020-01-20T09:00,6.6,27.7,39.0
2020-01-20T10:00,6.9,28.0,56.0
2020-01-20T11:00,7.1,25.0,63.0
2020-01-20T12:00,8.0,12.6,112.0
2020-01-20T13:00,8.3,13.9,123.0
2020-01-20T14:00,8.6,21.8,138.0
2020-01-20T15:00,8.1,25.2,120.0
2020-01-20T16:00,7.5,22.1,33.0
2020-01-20T17:00,7.2,21.1,2.0
2020-01-20T18:00,6.7,22.8,0.0
2020-01-20T19:00,6.4,26.7,0.0
2020-01-20T20:00,6.3,31.0,0.0
2020-01-20T21:00,5.9,33.0,0.0
2020-01-20T22:00,5.8,33.4,0.0
2020-01-20T23:00,5.5,30.9,0.0
2020-01-21T00:00,6.0,30.5,0.0
2020-01-21T01:00,6.1,31.4,0.0
2020-01-21T02:00,6.1,32.0,0.0
2020-01-21T03:00,6.0,33.2,0.0
2020-01-21T04:00,5.0,33.9,0.0
2020-01-21T05:00,5.6,37.0,0.0
2020-01-21T06:00,6.5,32.6,0.0
2020-01-21T07:00,6.9,32.8,0.0
2020-01-21T08:00,7.0,32.5,16.0
2020-01-21T09:00,7.7,32.7,74.0
2020-01-21T10:00,8.5,32.3,164.0
2020-01-21T11:00,8.9,27.2,231.0
2020-01-21T12:00,10.4,23.8,271.0
2020-01-21T13:00,10.7,23.4,274.0
2020-01-21T14:00,10.4,24.9,225.0
2020-01-21T15:00,9.8,24.9,118.0
2020-01-21T16:00,9.2,24.5,56.0
2020-01-21T17:00,8.9,25.9,5.0
2020-01-21T18:00,8.8,26.8,0.0
2020-01-21T19:00,8.8,27.3,0.0
2020-01-21T20:00,8.6,28.5,0.0
2020-01-21T21:00,8.4,29.0,0.0
2020-01-21T22:00,7.9,29.0,0.0
2020-01-21T23:00,7.3,30.4,0.0
2020-01-22T00:00,8.3,26.5,0.0
2020-01-22T01:00,8.2,27.3,0.0
2020-01-22T02:00,7.9,27.5,0.0
2020-01-22T03:00,7.2,28.9,0.0
2020-01-22T04:00,7.5,31.8,0.0
2020-01-22T05:00,7.6,30.0,0.0
2020-01-22T06:00,7.6,32.1,0.0
2020-01-22T07:00,8.0,32.8,0.0
2020-01-22T08:00,8.6,28.9,30.0
2020-01-22T09:00,9.9,28.9,135.0
2020-01-22T10:00,11.1,22.0,239.0
2020-01-22T11:00,11.5,26.8,178.0
2020-01-22T12:00,12.0,19.2,186.0
2020-01-22T13:00,12.4,24.1,286.0
2020-01-22T14:00,12.2,23.4,264.0
2020-01-22T15:00,11.7,26.6,198.0
2020-01-22T16:00,10.6,23.1,116.0
2020-01-22T17:00,9.5,21.2,10.0
2020-01-22T18:00,9.0,18.8,0.0
2020-01-22T19:00,8.8,19.5,0.0
2020-01-22T20:00,9.3,23.1,0.0
2020-01-22T21:00,9.1,23.0,0.0
2020-01-22T22:00,8.9,20.9,0.0
2020-01-22T23:00,9.1,20.5,0.0
2020-01-23T00:00,9.3,21.6,0.0
2020-01-23T01:00,8.8,20.2,0.0
2020-01-23T02:00,8.7,18.5,0.0
2020-01-23T03:00,9.2,16.2,0.0
2020-01-23T04:00,9.2,12.7,0.0
2020-01-23T05:00,8.8,14.4,0.0
2020-01-23T06:00,8.4,17.3,0.0
2020-01-23T07:00,8.7,19.8,0.0
2020-01-23T08:00,9.5,20.6,31.0
2020-01-23T09:00,10.6,19.9,137.0
2020-01-23T10:00,11.9,25.2,276.0
2020-01-23T11:00,12.5,26.1,312.0
2020-01-23T12:00,12.8,30.0,260.0
2020-01-23T13:00,12.8,27.9,413.0
2020-01-23T14:00,12.4,23.8,325.0
2020-01-23T15:00,11.5,20.5,186.0
2020-01-23T16:00,10.4,19.0,105.0
2020-01-23T17:00,9.4,19.1,10.0
2020-01-23T18:00,9.2,20.0,0.0
2020-01-23T19:00,8.6,20.3,0.0
2020-01-23T20:00,8.5,20.0,0.0
2020-01-23T21:00,8.6,19.6,0.0
2020-01-23T22:00,8.6,18.5,0.0
2020-01-23T23:00,8.4,17.0,0.0
2020-01-24T00:00,8.3,13.0,0.0
2020-01-24T01:00,8.4,13.7,0.0
2020-01-24T02:00,8.0,14.8,0.0
2020-01-24T03:00,7.7,15.1,0.0
2020-01-24T04:00,7.5,15.1,0.0
2020-01-24T05:00,7.5,15.1,0.0
2020-01-24T06:00,7.3,14.2,0.0
2020-01-24T07:00,7.1,14.7,0.0
2020-01-24T08:00,7.8,15.9,25.0
2020-01-24T09:00,8.0,16.9,57.0
2020-01-24T10:00,7.8,19.5,91.0
2020-01-24T11:00,7.2,18.4,100.0
2020-01-24T12:00,10.3,9.5,95.0
2020-01-24T13:00,10.3,10.4,216.0
2020-01-24T14:00,10.0,11.9,189.0
2020-01-24T15:00,9.7,10.1,137.0
2020-01-24T16:00,9.0,12.6,52.0
2020-01-24T17:00,8.4,11.5,6.0
2020-01-24T18:00,8.0,9.8,0.0
2020-01-24T19:00,6.6,6.9,0.0
2020-01-24T20:00,5.4,6.9,0.0
2020-01-24T21:00,4.5,4.1,0.0
2020-01-24T22:00,4.1,2.2,0.0
2020-01-24T23:00,4.2,1.9,0.0
2020-01-25T00:00,5.6,2.3,0.0
2020-01-25T01:00,6.2,2.9,0.0
2020-01-25T02:00,5.5,3.3,0.0
2020-01-25T03:00,6.2,3.9,0.0
2020-01-25T04:00,6.0,4.0,0.0
2020-01-25T05:00,6.4,4.7,0.0
2020-01-25T06:00,4.7,6.6,0.0
2020-01-25T07:00,5.4,5.7,0.0
2020-01-25T08:00,6.8,4.9,27.0
2020-01-25T09:00,8.5,7.4,137.0
2020-01-25T10:00,9.8,11.8,246.0
2020-01-25T11:00,10.6,12.2,315.0
2020-01-25T12:00,11.2,10.7,265.0
2020-01-25T13:00,10.6,11.3,181.0
2020-01-25T14:00,10.7,12.2,277.0
2020-01-25T15:00,10.1,10.2,190.0
2020-01-25T16:00,9.3,6.5,109.0
2020-01-25T17:00,7.7,6.4,11.0
2020-01-25T18:00,6.1,6.3,0.0
2020-01-25T19:00,5.8,6.3,0.0
2020-01-25T20:00,5.2,6.9,0.0
2020-01-25T21:00,5.4,6.6,0.0
2020-01-25T22:00,6.3,8.2,0.0
2020-01-25T23:00,6.7,9.5,0.0
2020-01-26T00:00,6.7,8.3,0.0
2020-01-26T01:00,6.7,9.4,0.0
2020-01-26T02:00,6.2,11.2,0.0
2020-01-26T03:00,6.2,13.0,0.0
2020-01-26T04:00,5.5,11.6,0.0
2020-01-26T05:00,5.5,10.5,0.0
