time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-08T10:00,13.9,218.4
2025-01-08T11:00,15.1,284.0
2025-01-08T12:00,15.8,341.8
2025-01-08T13:00,16.2,359.6
2025-01-08T14:00,15.6,312.5
2025-01-08T15:00,14.9,173.6
2025-01-08T16:00,13.9,71.8
2025-01-08T17:00,13.5,2.3
2025-01-08T18:00,13.7,0.0
2025-01-08T19:00,13.9,0.0
2025-01-08T20:00,14.3,0.0
2025-01-08T21:00,14.3,0.0
2025-01-08T22:00,14.2,0.0
2025-01-08T23:00,13.6,0.0
2025-01-09T00:00,13.1,0.0
2025-01-09T01:00,12.8,0.0
2025-01-09T02:00,13.0,0.0
2025-01-09T03:00,12.1,0.0
2025-01-09T04:00,11.1,0.0
2025-01-09T05:00,10.6,0.0
2025-01-09T06:00,11.4,0.0
2025-01-09T07:00,11.7,0.0
2025-01-09T08:00,12.6,16.2
2025-01-09T09:00,14.4,125.8
2025-01-09T10:00,15.5,215.3
2025-01-09T11:00,15.3,325.6
2025-01-09T12:00,15.6,355.7
2025-01-09T13:00,14.3,253.9
2025-01-09T14:00,14.2,240.7
2025-01-09T15:00,14.5,210.6
2025-01-09T16:00,15.0,86.4
2025-01-09T17:00,14.6,3.1
2025-01-09T18:00,14.2,0.0
2025-01-09T19:00,14.6,0.0
2025-01-09T20:00,14.0,0.0
2025-01-09T21:00,13.1,0.0
2025-01-09T22:00,12.0,0.0
2025-01-09T23:00,10.8,0.0
2025-01-10T00:00,10.1,0.0
2025-01-10T01:00,9.4,0.0
2025-01-10T02:00,9.4,0.0
2025-01-10T03:00,9.4,0.0
2025-01-10T04:00,8.6,0.0
2025-01-10T05:00,8.0,0.0
2025-01-10T06:00,7.7,0.0
2025-01-10T07:00,7.5,0.0
2025-01-10T08:00,7.9,23.1
2025-01-10T09:00,9.3,134.3
2025-01-10T10:00,10.9,256.2
2025-01-10T11:00,12.1,351.9
2025-01-10T12:00,11.8,305.6
2025-01-10T13:00,12.0,280.9
2025-01-10T14:00,12.3,209.1
2025-01-10T15:00,12.3,172.1
2025-01-10T16:00,12.0,65.6
2025-01-10T17:00,11.7,2.3
2025-01-10T18:00,11.2,0.0
2025-01-10T19:00,11.5,0.0
2025-01-10T20:00,11.8,0.0
2025-01-10T21:00,11.6,0.0
2025-01-10T22:00,11.6,0.0
2025-01-10T23:00,11.8,0.0
2025-01-11T00:00,12.0,0.0
2025-01-11T01:00,11.9,0.0
2025-01-11T02:00,12.1,0.0
2025-01-11T03:00,12.0,0.0
2025-01-11T04:00,11.9,0.0
2025-01-11T05:00,11.9,0.0
2025-01-11T06:00,10.9,0.0
2025-01-11T07:00,10.6,0.0
2025-01-11T08:00,11.1,17.7
2025-01-11T09:00,11.1,74.8
2025-01-11T10:00,10.8,131.2
2025-01-11T11:00,11.6,180.6
2025-01-11T12:00,14.0,339.5
2025-01-11T13:00,13.2,370.4
2025-01-11T14:00,11.9,343.4
2025-01-11T15:00,10.3,236.1
2025-01-11T16:00,8.9,98.8
2025-01-11T17:00,7.8,4.6
2025-01-11T18:00,7.1,0.0
2025-01-11T19:00,6.3,0.0
2025-01-11T20:00,5.7,0.0
2025-01-11T21:00,5.2,0.0
2025-01-11T22:00,5.1,0.0
2025-01-11T23:00,4.9,0.0
2025-01-12T00:00,4.8,0.0
2025-01-12T01:00,4.5,0.0
2025-01-12T02:00,4.2,0.0
2025-01-12T03:00,3.8,0.0
2025-01-12T04:00,3.3,0.0
2025-01-12T05:00,2.9,0.0
2025-01-12T06:00,3.1,0.0
2025-01-12T07:00,3.2,0.0
2025-01-12T08:00,3.4,29.3
2025-01-12T09:00,4.5,162.0
2025-01-12T10:00,7.2,294.0
2025-01-12T11:00,8.6,387.3
2025-01-12T12:00,9.3,433.6
2025-01-12T13:00,10.2,2807.9
2025-01-12T14:00,10.7,358.0
2025-01-12T15:00,10.5,248.5
2025-01-12T16:00,9.2,105.7
2025-01-12T17:00,7.3,5.4
2025-01-12T18:00,6.5,0.0
2025-01-12T19:00,5.6,2437.5
2025-01-12T20:00,4.9,0.0
2025-01-12T21:00,4.1,0.0
2025-01-12T22:00,3.3,0.0
2025-01-12T23:00,3.6,0.0
2025-01-13T00:00,3.8,0.0
2025-01-13T01:00,3.4,0.0
2025-01-13T02:00,3.7,0.0
2025-01-13T03:00,3.6,0.0
2025-01-13T04:00,3.0,0.0
2025-01-13T05:00,2.7,0.0
2025-01-13T06:00,3.6,0.0
2025-01-13T07:00,4.8,0.0
2025-01-13T08:00,6.0,31.6
2025-01-13T09:00,9.1,168.2
2025-01-13T10:00,11.2,2769.3
2025-01-13T11:00,12.8,402.8
2025-01-13T12:00,12.7,451.4
2025-01-13T13:00,12.9,439.8
2025-01-13T14:00,12.8,370.4
2025-01-13T15:00,12.3,256.2
2025-01-13T16:00,11.1,111.1
2025-01-13T17:00,9.5,6.2
2025-01-13T18:00,8.2,0.0
2025-01-13T19:00,7.5,0.0
2025-01-13T20:00,7.4,0.0
2025-01-13T21:00,7.3,0.0
2025-01-13T22:00,6.6,0.0
2025-01-13T23:00,6.5,0.0
2025-01-14T00:00,6.2,0.0
2025-01-14T01:00,4.6,0.0
2025-01-14T02:00,5.2,0.0
2025-01-14T03:00,6.1,0.0
2025-01-14T04:00,5.6,0.0
2025-01-14T05:00,6.3,0.0
2025-01-14T06:00,6.2,0.0
2025-01-14T07:00,6.4,0.0
2025-01-14T08:00,6.7,31.6
2025-01-14T09:00,8.4,168.2
2025-01-14T10:00,10.3,304.0
2025-01-14T11:00,11.7,399.7
2025-01-14T12:00,12.0,446.0
2025-01-14T13:00,11.8,434.4
2025-01-14T14:00,12.3,368.8
2025-01-14T15:00,11.3,256.2
2025-01-14T16:00,10.6,111.9
2025-01-14T17:00,10.1,6.9
2025-01-14T18:00,8.5,0.0
2025-01-14T19:00,6.1,0.0
2025-01-14T20:00,6.0,0.0
2025-01-14T21:00,6.8,0.0
2025-01-14T22:00,6.4,0.0
2025-01-14T23:00,6.1,0.0
2025-01-15T00:00,6.1,0.0
2025-01-15T01:00,6.2,0.0
2025-01-15T02:00,6.4,0.0
2025-01-15T03:00,6.2,0.0
2025-01-15T04:00,6.4,0.0
2025-01-15T05:00,6.5,0.0
2025-01-15T06:00,6.9,0.0
2025-01-15T07:00,6.9,0.0
2025-01-15T08:00,7.2,32.4
2025-01-15T09:00,8.9,170.5
2025-01-15T10:00,10.4,306.3
2025-01-15T11:00,11.4,402.0
2025-01-15T12:00,11.5,447.5
2025-01-15T13:00,12.2,436.7
2025-01-15T14:00,11.8,371.1
2025-01-15T15:00,11.5,257.7
2025-01-15T16:00,11.3,115.0
2025-01-15T17:00,10.6,7.7
2025-01-15T18:00,9.0,0.0
2025-01-15T19:00,7.4,0.0
2025-01-15T20:00,8.5,0.0
2025-01-15T21:00,7.9,0.0
2025-01-15T22:00,7.4,0.0
2025-01-15T23:00,6.5,0.0
2025-01-16T00:00,6.9,0.0
2025-01-16T01:00,6.5,0.0
2025-01-16T02:00,6.3,0.0
2025-01-16T03:00,6.3,0.0
2025-01-16T04:00,6.3,0.0
2025-01-16T05:00,7.0,0.0
2025-01-16T06:00,8.0,0.0
2025-01-16T07:00,8.5,0.0
2025-01-16T08:00,8.5,15.4
2025-01-16T09:00,9.9,129.6
2025-01-16T10:00,11.3,300.9
2025-01-16T11:00,12.3,341.8
2025-01-16T12:00,12.4,253.1
2025-01-16T13:00,12.9,279.3
2025-01-16T14:00,12.9,212.2
2025-01-16T15:00,12.8,188.3
2025-01-16T16:00,12.3,91.0
2025-01-16T17:00,11.1,6.2
2025-01-16T18:00,9.8,0.0
2025-01-16T19:00,7.7,0.0
2025-01-16T20:00,7.4,0.0
2025-01-16T21:00,8.2,0.0
2025-01-16T22:00,7.1,0.0
2025-01-16T23:00,7.0,0.0
2025-01-17T00:00,5.8,0.0
2025-01-17T01:00,5.7,0.0
2025-01-17T02:00,5.4,0.0
2025-01-17T03:00,5.2,0.0
2025-01-17T04:00,6.5,0.0
2025-01-17T05:00,6.3,0.0
2025-01-17T06:00,6.3,0.0
2025-01-17T07:00,6.0,0.0
2025-01-17T08:00,7.3,34.0
2025-01-17T09:00,9.6,171.3
2025-01-17T10:00,10.9,307.9
2025-01-17T11:00,12.5,406.6
2025-01-17T12:00,13.6,453.7
2025-01-17T13:00,13.6,445.2
2025-01-17T14:00,13.3,379.6
2025-01-17T15:00,12.5,266.2
2025-01-17T16:00,12.1,121.9
2025-01-17T17:00,10.6,9.3
2025-01-17T18:00,9.6,0.0
2025-01-17T19:00,8.1,0.0
2025-01-17T20:00,6.9,0.0
2025-01-17T21:00,6.6,0.0
2025-01-17T22:00,6.3,0.0
2025-01-17T23:00,6.9,0.0
2025-01-18T00:00,7.5,0.0
2025-01-18T01:00,8.1,0.0
2025-01-18T02:00,8.3,0.0
2025-01-18T03:00,7.8,0.0
2025-01-18T04:00,7.5,0.0
2025-01-18T05:00,7.5,0.0
2025-01-18T06:00,8.0,0.0
2025-01-18T07:00,7.7,0.0
2025-01-18T08:00,8.4,35.5
2025-01-18T09:00,10.8,162.8
2025-01-18T10:00,12.7,278.5
2025-01-18T11:00,14.2,338.0
2025-01-18T12:00,15.2,432.1
2025-01-18T13:00,16.7,262.3
2025-01-18T14:00,17.0,250.0
2025-01-18T15:00,16.9,219.9
2025-01-18T16:00,15.4,81.0
2025-01-18T17:00,13.9,6.9
2025-01-18T18:00,12.6,0.0
2025-01-18T19:00,11.7,0.0
2025-01-18T20:00,12.0,0.0
2025-01-18T21:00,10.6,0.0
2025-01-18T22:00,9.5,0.0
2025-01-18T23:00,10.7,0.0
2025-01-19T00:00,10.0,0.0
2025-01-19T01:00,10.1,0.0
2025-01-19T02:00,10.1,0.0
2025-01-19T03:00,10.4,0.0
2025-01-19T04:00,10.1,0.0
2025-01-19T05:00,9.8,0.0
2025-01-19T06:00,9.7,0.0
2025-01-19T07:00,10.3,0.0
2025-01-19T08:00,10.5,21.6
2025-01-19T09:00,10.8,142.7
2025-01-19T10:00,11.7,263.1
2025-01-19T11:00,12.9,344.9
2025-01-19T12:00,14.6,392.0
2025-01-19T13:00,15.1,405.9
2025-01-19T14:00,15.4,354.2
2025-01-19T15:00,15.4,226.9
2025-01-19T16:00,14.8,96.5
2025-01-19T17:00,13.7,9.3
2025-01-19T18:00,12.6,0.0
2025-01-19T19:00,10.8,0.0
2025-01-19T20:00,10.9,0.0
2025-01-19T21:00,11.0,0.0
2025-01-19T22:00,10.9,0.0
2025-01-19T23:00,11.0,0.0
2025-01-20T00:00,10.0,0.0
2025-01-20T01:00,10.5,0.0
2025-01-20T02:00,10.2,0.0
2025-01-20T03:00,9.9,0.0
2025-01-20T04:00,10.1,0.0
2025-01-20T05:00,10.4,0.0
2025-01-20T06:00,10.1,0.0
2025-01-20T07:00,10.1,0.0
2025-01-20T08:00,10.2,15.4
2025-01-20T09:00,11.3,64.0
2025-01-20T10:00,11.6,128.1
2025-01-20T11:00,12.4,190.6
2025-01-20T12:00,13.2,309.4
2025-01-20T13:00,13.7,304.8
2025-01-20T14:00,13.5,134.3
2025-01-20T15:00,12.9,46.3
2025-01-20T16:00,12.6,25.5
2025-01-20T17:00,12.1,6.2
2025-01-20T18:00,10.8,0.0
2025-01-20T19:00,10.6,0.0
2025-01-20T20:00,10.0,0.0
2025-01-20T21:00,10.2,0.0
2025-01-20T22:00,10.2,0.0
2025-01-20T23:00,9.8,0.0
2025-01-21T00:00,9.9,0.0
2025-01-21T01:00,9.7,0.0
2025-01-21T02:00,9.6,0.0
2025-01-21T03:00,10.2,0.0
2025-01-21T04:00,10.2,0.0
2025-01-21T05:00,10.1,0.0
2025-01-21T06:00,10.2,0.0
2025-01-21T07:00,10.4,0.0
2025-01-21T08:00,10.6,33.2
2025-01-21T09:00,11.0,169.0
2025-01-21T10:00,12.4,303.2
2025-01-21T11:00,13.4,379.6
2025-01-21T12:00,13.8,411.3
2025-01-21T13:00,14.0,398.9
2025-01-21T14:00,14.1,358.0
2025-01-21T15:00,13.7,243.1
2025-01-21T16:00,13.1,103.4
2025-01-21T17:00,12.4,10.8
2025-01-21T18:00,11.6,0.0
2025-01-21T19:00,11.5,0.0
2025-01-21T20:00,11.6,0.0
2025-01-21T21:00,11.7,0.0
2025-01-21T22:00,12.1,0.0
2025-01-21T23:00,12.0,0.0
2025-01-22T00:00,11.7,0.0
2025-01-22T01:00,11.6,0.0
2025-01-22T02:00,11.9,0.0
2025-01-22T03:00,12.2,0.0
2025-01-22T04:00,12.0,0.0
2025-01-22T05:00,11.8,0.0
2025-01-22T06:00,12.3,0.0
2025-01-22T07:00,12.4,0.0
2025-01-22T08:00,12.8,8.5
2025-01-22T09:00,13.0,29.3
2025-01-22T10:00,12.5,40.1
2025-01-22T11:00,12.6,77.9
2025-01-22T12:00,13.1,101.1
2025-01-22T13:00,13.0,64.8
2025-01-22T14:00,14.2,101.9
2025-01-22T15:00,14.5,142.0
2025-01-22T16:00,14.6,74.8
2025-01-22T17:00,13.7,7.7
2025-01-22T18:00,13.3,0.0
2025-01-22T19:00,12.8,0.0
2025-01-22T20:00,13.4,0.0
2025-01-22T21:00,13.4,0.0
2025-01-22T22:00,13.6,0.0
2025-01-22T23:00,13.5,0.0
2025-01-23T00:00,13.8,0.0
2025-01-23T01:00,13.6,0.0
2025-01-23T02:00,13.4,0.0
2025-01-23T03:00,13.4,0.0
2025-01-23T04:00,12.7,0.0
2025-01-23T05:00,11.9,0.0
2025-01-23T06:00,12.3,0.0
2025-01-23T07:00,12.8,0.0
2025-01-23T08:00,12.8,23.1
2025-01-23T09:00,13.5,138.1
2025-01-23T10:00,14.5,238.4
2025-01-23T11:00,14.0,159.0
2025-01-23T12:00,14.3,193.7
2025-01-23T13:00,14.3,270.8
2025-01-23T14:00,14.8,243.1
2025-01-23T15:00,14.8,208.3
2025-01-23T16:00,14.2,134.3
2025-01-23T17:00,13.0,16.2
2025-01-23T18:00,11.7,0.0
2025-01-23T19:00,10.9,0.0
2025-01-23T20:00,10.7,0.0
2025-01-23T21:00,10.0,0.0
2025-01-23T22:00,9.9,0.0
2025-01-23T23:00,9.2,0.0
2025-01-24T00:00,8.5,0.0
2025-01-24T01:00,7.9,0.0
2025-01-24T02:00,7.2,0.0
2025-01-24T03:00,6.4,0.0
2025-01-24T04:00,5.8,0.0
2025-01-24T05:00,6.0,0.0
2025-01-24T06:00,6.2,0.0
2025-01-24T07:00,6.4,0.0
2025-01-24T08:00,7.8,33.2
2025-01-24T09:00,10.6,170.5
2025-01-24T10:00,12.3,273.1
2025-01-24T11:00,13.2,385.0
2025-01-24T12:00,14.1,280.9
2025-01-24T13:00,14.4,263.9
2025-01-24T14:00,15.0,300.2
2025-01-24T15:00,15.9,277.0
2025-01-24T16:00,14.9,128.1
2025-01-24T17:00,13.7,14.7
2025-01-24T18:00,13.2,0.0
2025-01-24T19:00,13.2,0.0
2025-01-24T20:00,13.4,0.0
2025-01-24T21:00,13.6,0.0
2025-01-24T22:00,13.7,0.0
2025-01-24T23:00,13.6,0.0
2025-01-25T00:00,13.6,0.0
2025-01-25T01:00,13.9,0.0
2025-01-25T02:00,14.1,0.0
2025-01-25T03:00,14.0,0.0
2025-01-25T04:00,13.8,0.0
2025-01-25T05:00,13.9,0.0
2025-01-25T06:00,13.9,0.0
2025-01-25T07:00,13.8,0.0
2025-01-25T08:00,14.3,37.8
2025-01-25T09:00,15.1,166.7
2025-01-25T10:00,15.8,309.4
2025-01-25T11:00,16.7,410.5
2025-01-25T12:00,17.6,463.0
2025-01-25T13:00,17.8,456.8
2025-01-25T14:00,16.9,392.0
2025-01-25T15:00,16.4,278.5
2025-01-25T16:00,15.7,126.5
2025-01-25T17:00,15.2,17.0
2025-01-25T18:00,14.7,0.0
2025-01-25T19:00,14.8,0.0
2025-01-25T20:00,14.6,0.0
2025-01-25T21:00,14.2,0.0
2025-01-25T22:00,14.3,0.0
2025-01-25T23:00,13.0,0.0
2025-01-26T00:00,12.9,0.0
2025-01-26T01:00,12.3,0.0
2025-01-26T02:00,11.5,0.0
2025-01-26T03:00,11.2,0.0
2025-01-26T04:00,9.9,0.0
2025-01-26T05:00,9.4,0.0
2025-01-26T06:00,9.4,0.0
2025-01-26T07:00,9.2,0.0
2025-01-26T08:00,9.4,44.0
2025-01-26T09:00,10.3,181.3
2025-01-26T10:00,11.3,321.0
2025-01-26T11:00,11.9,347.2
2025-01-26T12:00,12.5,429.0
2025-01-26T13:00,13.8,414.4
2025-01-26T14:00,13.8,290.1
2025-01-26T15:00,13.4,138.9
2025-01-26T16:00,13.7,84.1
2025-01-26T17:00,13.8,12.3
2025-01-26T18:00,13.6,0.0
2025-01-26T19:00,13.7,0.0
2025-01-26T20:00,13.9,0.0
2025-01-26T21:00,14.2,0.0
2025-01-26T22:00,14.3,0.0
2025-01-26T23:00,14.4,0.0
2025-01-27T00:00,14.1,0.0
2025-01-27T01:00,13.8,0.0
2025-01-27T02:00,14.3,0.0
2025-01-27T03:00,14.2,0.0
2025-01-27T04:00,14.1,0.0
2025-01-27T05:00,14.1,0.0
2025-01-27T06:00,14.7,0.0
2025-01-27T07:00,14.8,0.0
2025-01-27T08:00,15.1,16.2
2025-01-27T09:00,15.3,68.7
2025-01-27T10:00,15.5,96.5
2025-01-27T11:00,15.8,131.9
2025-01-27T12:00,15.5,170.5
2025-01-27T13:00,15.7,152.8
2025-01-27T14:00,15.6,92.6
2025-01-27T15:00,15.9,66.4
2025-01-27T16:00,16.1,37.8
2025-01-27T17:00,15.0,13.1
2025-01-27T18:00,15.0,0.0
2025-01-27T19:00,15.0,0.0
2025-01-27T20:00,15.0,0.0
2025-01-27T21:00,15.1,0.0
2025-01-27T22:00,14.8,0.0
2025-01-27T23:00,14.7,0.0
2025-01-28T00:00,12.4,0.0
2025-01-28T01:00,11.7,0.0
2025-01-28T02:00,11.1,0.0
2025-01-28T03:00,10.3,0.0
2025-01-28T04:00,10.0,0.0
2025-01-28T05:00,9.1,0.0
2025-01-28T06:00,9.3,0.0
2025-01-28T07:00,9.8,0.0
2025-01-28T08:00,10.3,49.4
2025-01-28T09:00,11.4,190.6
2025-01-28T10:00,12.4,335.6
2025-01-28T11:00,13.6,432.9
2025-01-28T12:00,13.5,488.4
2025-01-28T13:00,13.9,476.9
2025-01-28T14:00,14.3,409.0
2025-01-28T15:00,13.8,199.1
2025-01-28T16:00,13.6,62.5
2025-01-28T17:00,12.2,10.0
2025-01-28T18:00,10.9,0.0
2025-01-28T19:00,11.3,0.0
2025-01-28T20:00,10.6,0.0
2025-01-28T21:00,10.2,0.0
2025-01-28T22:00,9.7,0.0
2025-01-28T23:00,9.8,0.0
2025-01-29T00:00,9.7,0.0
2025-01-29T01:00,10.0,0.0
2025-01-29T02:00,10.3,0.0
2025-01-29T03:00,10.1,0.0
2025-01-29T04:00,9.7,0.0
2025-01-29T05:00,9.2,0.0
2025-01-29T06:00,8.6,0.0
2025-01-29T07:00,8.3,0.0
2025-01-29T08:00,8.4,51.7
2025-01-29T09:00,9.5,199.8
2025-01-29T10:00,10.6,339.5
2025-01-29T11:00,11.5,436.7
2025-01-29T12:00,12.4,471.5
2025-01-29T13:00,13.7,468.4
2025-01-29T14:00,14.0,415.9
2025-01-29T15:00,14.1,288.6
2025-01-29T16:00,13.4,159.7
2025-01-29T17:00,12.3,26.2
2025-01-29T18:00,12.1,0.0
2025-01-29T19:00,12.6,0.0
2025-01-29T20:00,12.8,0.0
2025-01-29T21:00,12.9,0.0
2025-01-29T22:00,13.2,0.0
2025-01-29T23:00,13.3,0.0
2025-01-30T00:00,12.7,0.0
2025-01-30T01:00,12.3,0.0
2025-01-30T02:00,13.2,0.0
2025-01-30T03:00,13.2,0.0
2025-01-30T04:00,13.1,0.0
2025-01-30T05:00,13.0,0.0
2025-01-30T06:00,13.2,0.0
2025-01-30T07:00,13.5,0.0
2025-01-30T08:00,13.7,23.1
2025-01-30T09:00,14.1,52.5
2025-01-30T10:00,14.5,157.4
2025-01-30T11:00,14.9,327.2
2025-01-30T12:00,15.3,355.7
2025-01-30T13:00,15.4,352.6
2025-01-30T14:00,15.6,281.6
2025-01-30T15:00,15.0,117.3
2025-01-30T16:00,13.7,23.9
2025-01-30T17:00,13.0,3.9
2025-01-30T18:00,12.3,0.0
2025-01-30T19:00,11.8,0.0
2025-01-30T20:00,11.7,0.0
2025-01-30T21:00,12.4,0.0
2025-01-30T22:00,11.5,0.0
2025-01-30T23:00,11.7,0.0
2025-01-31T00:00,10.8,0.0
2025-01-31T01:00,10.3,0.0
2025-01-31T02:00,10.0,0.0
2025-01-31T03:00,9.8,0.0
2025-01-31T04:00,9.6,0.0
2025-01-31T05:00,9.4,0.0
2025-01-31T06:00,10.7,0.0
2025-01-31T07:00,10.8,0.0
2025-01-31T08:00,11.1,12.3
2025-01-31T09:00,10.8,69.4
2025-01-31T10:00,10.9,84.9
2025-01-31T11:00,12.9,263.1
2025-01-31T12:00,11.2,244.6
