time,temperature_2m,shortwave_radiation
2025-01-10T17:00,14.2,3.0
2025-01-10T18:00,12.8,0.0
2025-01-10T19:00,12.1,0.0
2025-01-10T20:00,11.8,0.0
2025-01-10T21:00,11.8,0.0
2025-01-10T22:00,12.1,0.0
2025-01-10T23:00,12.1,0.0
2025-01-11T00:00,11.8,0.0
2025-01-11T01:00,12.6,0.0
2025-01-11T02:00,12.3,0.0
2025-01-11T03:00,12.1,0.0
2025-01-11T04:00,12.0,0.0
2025-01-11T05:00,11.9,0.0
2025-01-11T06:00,11.6,0.0
2025-01-11T07:00,11.2,0.0
2025-01-11T08:00,10.8,2.0
2025-01-11T09:00,10.2,16.0
2025-01-11T10:00,10.9,208.0
2025-01-11T11:00,11.3,297.0
2025-01-11T12:00,11.6,316.0
2025-01-11T13:00,11.3,288.0
2025-01-11T14:00,10.2,134.0
2025-01-11T15:00,8.8,98.0
2025-01-11T16:00,7.8,43.0
2025-01-11T17:00,7.1,4.0
2025-01-11T18:00,6.9,0.0
2025-01-11T19:00,5.8,0.0
2025-01-11T20:00,4.5,0.0
2025-01-11T21:00,3.5,0.0
2025-01-11T22:00,2.7,0.0
2025-01-11T23:00,2.0,0.0
2025-01-12T00:00,1.4,0.0
2025-01-12T01:00,1.2,0.0
2025-01-12T02:00,0.3,0.0
2025-01-12T03:00,-0.4,0.0
2025-01-12T04:00,-1.1,0.0
2025-01-12T05:00,-1.6,0.0
2025-01-12T06:00,-1.9,0.0
2025-01-12T07:00,-2.2,0.0
2025-01-12T08:00,-2.2,10.0
2025-01-12T09:00,-1.0,119.0
2025-01-12T10:00,0.2,253.0
2025-01-12T11:00,1.6,358.0
2025-01-12T12:00,2.6,424.0
2025-01-12T13:00,3.0,406.0
2025-01-12T14:00,3.0,329.0
2025-01-12T15:00,3.0,256.0
2025-01-12T16:00,2.4,134.0
2025-01-12T17:00,0.9,18.0
2025-01-12T18:00,0.2,0.0
2025-01-12T19:00,-0.3,0.0
2025-01-12T20:00,-0.6,0.0
2025-01-12T21:00,-0.9,0.0
2025-01-12T22:00,-1.2,0.0
2025-01-12T23:00,-1.8,0.0
2025-01-13T00:00,-2.5,0.0
2025-01-13T01:00,-2.2,0.0
2025-01-13T02:00,-2.7,0.0
2025-01-13T03:00,-3.2,0.0
2025-01-13T04:00,-3.7,0.0
2025-01-13T05:00,-3.8,0.0
2025-01-13T06:00,-4.0,0.0
2025-01-13T07:00,-4.1,0.0
2025-01-13T08:00,-3.8,11.0
2025-01-13T09:00,-2.0,120.0
2025-01-13T10:00,-0.3,261.0
2025-01-13T11:00,1.0,368.0
2025-01-13T12:00,2.0,429.0
2025-01-13T13:00,2.8,432.0
2025-01-13T14:00,3.0,379.0
2025-01-13T15:00,3.0,277.0
2025-01-13T16:00,2.0,142.0
2025-01-13T17:00,-0.9,19.0
2025-01-13T18:00,-1.8,0.0
2025-01-13T19:00,-2.3,0.0
2025-01-13T20:00,-3.0,0.0
2025-01-13T21:00,-3.0,0.0
2025-01-13T22:00,-3.3,0.0
2025-01-13T23:00,-3.5,0.0
2025-01-14T00:00,-3.7,0.0
2025-01-14T01:00,-4.1,0.0
2025-01-14T02:00,-4.1,0.0
2025-01-14T03:00,-4.2,0.0
2025-01-14T04:00,-4.3,0.0
2025-01-14T05:00,-4.2,0.0
2025-01-14T06:00,-4.0,0.0
2025-01-14T07:00,-4.1,0.0
2025-01-14T08:00,-3.5,11.0
2025-01-14T09:00,-1.0,121.0
2025-01-14T10:00,1.1,261.0
2025-01-14T11:00,2.6,369.0
2025-01-14T12:00,3.8,430.0
2025-01-14T13:00,5.3,435.0
2025-01-14T14:00,5.6,382.0
2025-01-14T15:00,5.0,280.0
2025-01-14T16:00,2.0,144.0
2025-01-14T17:00,-0.6,21.0
2025-01-14T18:00,-1.9,0.0
2025-01-14T19:00,-2.5,0.0
2025-01-14T20:00,-2.8,0.0
2025-01-14T21:00,-3.0,0.0
2025-01-14T22:00,-3.1,0.0
2025-01-14T23:00,-3.4,0.0
2025-01-15T00:00,-3.7,0.0
2025-01-15T01:00,-3.7,0.0
2025-01-15T02:00,-3.9,0.0
2025-01-15T03:00,-4.0,0.0
2025-01-15T04:00,-3.9,0.0
2025-01-15T05:00,-3.5,0.0
2025-01-15T06:00,-3.2,0.0
2025-01-15T07:00,-3.0,0.0
2025-01-15T08:00,-2.5,10.0
2025-01-15T09:00,-0.6,106.0
2025-01-15T10:00,1.5,242.0
2025-01-15T11:00,3.4,375.0
2025-01-15T12:00,4.6,428.0
2025-01-15T13:00,5.7,432.0
2025-01-15T14:00,6.2,377.0
2025-01-15T15:00,5.9,277.0
2025-01-15T16:00,4.8,142.0
2025-01-15T17:00,2.0,21.0
2025-01-15T18:00,1.2,0.0
2025-01-15T19:00,0.8,0.0
2025-01-15T20:00,0.6,0.0
2025-01-15T21:00,0.4,0.0
2025-01-15T22:00,0.3,0.0
2025-01-15T23:00,0.2,0.0
2025-01-16T00:00,-0.1,0.0
2025-01-16T01:00,-0.5,0.0
2025-01-16T02:00,-0.9,0.0
2025-01-16T03:00,-2.0,0.0
2025-01-16T04:00,-1.5,0.0
2025-01-16T05:00,-0.3,0.0
2025-01-16T06:00,-0.1,0.0
2025-01-16T07:00,0.2,0.0
2025-01-16T08:00,0.3,3.0
2025-01-16T09:00,0.8,25.0
2025-01-16T10:00,1.5,51.0
2025-01-16T11:00,2.0,56.0
2025-01-16T12:00,2.7,113.0
2025-01-16T13:00,2.5,91.0
2025-01-16T14:00,3.5,136.0
2025-01-16T15:00,4.7,196.0
2025-01-16T16:00,4.2,131.0
2025-01-16T17:00,1.8,23.0
2025-01-16T18:00,0.8,0.0
2025-01-16T19:00,0.7,0.0
2025-01-16T20:00,1.0,0.0
2025-01-16T21:00,1.1,0.0
2025-01-16T22:00,0.9,0.0
2025-01-16T23:00,0.7,0.0
2025-01-17T00:00,0.5,0.0
2025-01-17T01:00,0.6,0.0
2025-01-17T02:00,0.3,0.0
2025-01-17T03:00,0.5,0.0
2025-01-17T04:00,0.2,0.0
2025-01-17T05:00,-0.3,0.0
2025-01-17T06:00,-0.6,0.0
2025-01-17T07:00,-1.2,0.0
2025-01-17T08:00,-0.7,12.0
2025-01-17T09:00,2.1,120.0
2025-01-17T10:00,4.5,257.0
2025-01-17T11:00,6.8,364.0
2025-01-17T12:00,8.8,426.0
2025-01-17T13:00,9.2,430.0
2025-01-17T14:00,9.8,383.0
2025-01-17T15:00,9.2,285.0
2025-01-17T16:00,5.3,151.0
2025-01-17T17:00,2.5,25.0
2025-01-17T18:00,2.0,0.0
2025-01-17T19:00,0.9,0.0
2025-01-17T20:00,0.4,0.0
2025-01-17T21:00,0.2,0.0
2025-01-17T22:00,-0.1,0.0
2025-01-17T23:00,-0.6,0.0
2025-01-18T00:00,-1.1,0.0
2025-01-18T01:00,-1.1,0.0
2025-01-18T02:00,-1.8,0.0
2025-01-18T03:00,-2.5,0.0
2025-01-18T04:00,-2.5,0.0
2025-01-18T05:00,-2.6,0.0
2025-01-18T06:00,-2.6,0.0
2025-01-18T07:00,-2.5,0.0
2025-01-18T08:00,-1.0,12.0
2025-01-18T09:00,2.3,101.0
2025-01-18T10:00,5.0,237.0
2025-01-18T11:00,6.8,349.0
2025-01-18T12:00,8.2,425.0
2025-01-18T13:00,8.7,440.0
2025-01-18T14:00,9.0,390.0
2025-01-18T15:00,8.5,291.0
2025-01-18T16:00,5.1,156.0
2025-01-18T17:00,2.0,27.0
2025-01-18T18:00,1.2,0.0
2025-01-18T19:00,0.2,0.0
2025-01-18T20:00,-0.1,0.0
2025-01-18T21:00,-0.3,0.0
2025-01-18T22:00,-0.3,0.0
2025-01-18T23:00,-0.5,0.0
2025-01-19T00:00,-0.9,0.0
2025-01-19T01:00,-1.3,0.0
2025-01-19T02:00,-1.1,0.0
2025-01-19T03:00,-1.1,0.0
2025-01-19T04:00,-1.0,0.0
2025-01-19T05:00,-0.9,0.0
2025-01-19T06:00,-0.5,0.0
2025-01-19T07:00,-0.2,0.0
2025-01-19T08:00,0.2,6.0
2025-01-19T09:00,1.9,71.0
2025-01-19T10:00,4.2,206.0
2025-01-19T11:00,5.9,277.0
2025-01-19T12:00,6.6,276.0
2025-01-19T13:00,6.7,313.0
2025-01-19T14:00,6.9,248.0
2025-01-19T15:00,6.3,148.0
2025-01-19T16:00,5.0,72.0
2025-01-19T17:00,3.5,14.0
2025-01-19T18:00,2.5,0.0
2025-01-19T19:00,2.2,0.0
2025-01-19T20:00,2.5,0.0
2025-01-19T21:00,2.2,0.0
2025-01-19T22:00,1.5,0.0
2025-01-19T23:00,1.2,0.0
2025-01-20T00:00,0.9,0.0
2025-01-20T01:00,1.0,0.0
2025-01-20T02:00,1.6,0.0
2025-01-20T03:00,2.0,0.0
2025-01-20T04:00,2.3,0.0
2025-01-20T05:00,2.7,0.0
2025-01-20T06:00,3.1,0.0
2025-01-20T07:00,3.5,0.0
2025-01-20T08:00,4.1,7.0
2025-01-20T09:00,4.7,38.0
2025-01-20T10:00,6.3,119.0
2025-01-20T11:00,7.9,197.0
2025-01-20T12:00,9.6,347.0
2025-01-20T13:00,11.1,317.0
2025-01-20T14:00,11.4,371.0
2025-01-20T15:00,11.3,278.0
2025-01-20T16:00,10.1,150.0
2025-01-20T17:00,6.3,29.0
2025-01-20T18:00,3.8,0.0
2025-01-20T19:00,2.8,0.0
2025-01-20T20:00,3.6,0.0
2025-01-20T21:00,3.9,0.0
2025-01-20T22:00,4.5,0.0
2025-01-20T23:00,4.8,0.0
2025-01-21T00:00,5.1,0.0
2025-01-21T01:00,4.7,0.0
2025-01-21T02:00,4.7,0.0
2025-01-21T03:00,4.6,0.0
2025-01-21T04:00,5.3,0.0
2025-01-21T05:00,6.0,0.0
2025-01-21T06:00,6.2,0.0
2025-01-21T07:00,6.6,0.0
2025-01-21T08:00,6.7,5.0
2025-01-21T09:00,7.0,41.0
2025-01-21T10:00,7.8,108.0
2025-01-21T11:00,9.0,200.0
2025-01-21T12:00,10.4,282.0
2025-01-21T13:00,11.9,371.0
2025-01-21T14:00,12.4,301.0
2025-01-21T15:00,11.6,169.0
2025-01-21T16:00,10.6,108.0
2025-01-21T17:00,9.4,21.0
2025-01-21T18:00,8.9,0.0
2025-01-21T19:00,8.5,0.0
2025-01-21T20:00,8.4,0.0
2025-01-21T21:00,8.6,0.0
2025-01-21T22:00,8.8,0.0
2025-01-21T23:00,8.6,0.0
2025-01-22T00:00,8.6,0.0
2025-01-22T01:00,8.6,0.0
2025-01-22T02:00,8.2,0.0
2025-01-22T03:00,7.7,0.0
2025-01-22T04:00,7.3,0.0
2025-01-22T05:00,6.9,0.0
2025-01-22T06:00,6.6,0.0
2025-01-22T07:00,6.5,0.0
2025-01-22T08:00,6.8,14.0
2025-01-22T09:00,8.2,103.0
2025-01-22T10:00,9.6,206.0
2025-01-22T11:00,11.5,332.0
2025-01-22T12:00,13.2,423.0
2025-01-22T13:00,14.1,396.0
2025-01-22T14:00,14.6,357.0
2025-01-22T15:00,14.1,234.0
2025-01-22T16:00,12.8,52.0
2025-01-22T17:00,11.1,20.0
2025-01-22T18:00,10.1,0.0
2025-01-22T19:00,8.9,0.0
2025-01-22T20:00,7.3,0.0
2025-01-22T21:00,6.8,0.0
2025-01-22T22:00,7.0,0.0
2025-01-22T23:00,7.2,0.0
2025-01-23T00:00,6.9,0.0
2025-01-23T01:00,8.4,0.0
2025-01-23T02:00,8.8,0.0
2025-01-23T03:00,9.1,0.0
2025-01-23T04:00,9.4,0.0
2025-01-23T05:00,9.6,0.0
2025-01-23T06:00,9.1,0.0
2025-01-23T07:00,8.1,0.0
2025-01-23T08:00,7.6,7.0
2025-01-23T09:00,7.7,55.0
2025-01-23T10:00,8.7,237.0
2025-01-23T11:00,9.8,328.0
2025-01-23T12:00,10.5,416.0
2025-01-23T13:00,11.2,382.0
2025-01-23T14:00,11.6,301.0
2025-01-23T15:00,11.8,227.0
2025-01-23T16:00,11.1,150.0
2025-01-23T17:00,7.7,37.0
2025-01-23T18:00,6.2,0.0
2025-01-23T19:00,5.3,0.0
2025-01-23T20:00,4.8,0.0
2025-01-23T21:00,5.4,0.0
2025-01-23T22:00,4.8,0.0
2025-01-23T23:00,4.2,0.0
2025-01-24T00:00,4.0,0.0
2025-01-24T01:00,3.8,0.0
2025-01-24T02:00,3.4,0.0
2025-01-24T03:00,2.8,0.0
2025-01-24T04:00,3.2,0.0
2025-01-24T05:00,3.8,0.0
2025-01-24T06:00,4.1,0.0
2025-01-24T07:00,4.6,0.0
2025-01-24T08:00,4.4,16.0
2025-01-24T09:00,5.9,123.0
2025-01-24T10:00,8.1,274.0
2025-01-24T11:00,10.8,378.0
2025-01-24T12:00,12.6,414.0
2025-01-24T13:00,12.9,393.0
2025-01-24T14:00,12.1,216.0
2025-01-24T15:00,11.7,240.0
2025-01-24T16:00,10.5,173.0
2025-01-24T17:00,8.9,35.0
2025-01-24T18:00,8.4,0.0
2025-01-24T19:00,7.6,0.0
2025-01-24T20:00,7.1,0.0
2025-01-24T21:00,7.2,0.0
2025-01-24T22:00,7.2,0.0
2025-01-24T23:00,7.6,0.0
2025-01-25T00:00,7.8,0.0
2025-01-25T01:00,8.6,0.0
2025-01-25T02:00,8.4,0.0
2025-01-25T03:00,7.8,0.0
2025-01-25T04:00,7.7,0.0
2025-01-25T05:00,7.8,0.0
2025-01-25T06:00,7.7,0.0
2025-01-25T07:00,7.4,0.0
2025-01-25T08:00,7.6,8.0
2025-01-25T09:00,8.0,52.0
2025-01-25T10:00,8.9,108.0
2025-01-25T11:00,10.4,179.0
2025-01-25T12:00,11.4,197.0
2025-01-25T13:00,10.6,63.0
2025-01-25T14:00,9.9,49.0
2025-01-25T15:00,10.3,97.0
2025-01-25T16:00,9.6,18.0
2025-01-25T17:00,8.8,14.0
2025-01-25T18:00,7.8,0.0
2025-01-25T19:00,6.8,0.0
2025-01-25T20:00,6.8,0.0
2025-01-25T21:00,6.5,0.0
2025-01-25T22:00,6.2,0.0
2025-01-25T23:00,5.3,0.0
2025-01-26T00:00,4.9,0.0
2025-01-26T01:00,4.9,0.0
2025-01-26T02:00,3.6,0.0
2025-01-26T03:00,3.5,0.0
2025-01-26T04:00,2.8,0.0
2025-01-26T05:00,1.9,0.0
2025-01-26T06:00,2.8,0.0
2025-01-26T07:00,3.0,0.0
2025-01-26T08:00,4.2,15.0
2025-01-26T09:00,5.7,92.0
2025-01-26T10:00,7.6,207.0
2025-01-26T11:00,9.8,292.0
2025-01-26T12:00,10.5,161.0
2025-01-26T13:00,13.7,384.0
2025-01-26T14:00,12.2,94.0
2025-01-26T15:00,10.9,43.0
2025-01-26T16:00,10.8,34.0
2025-01-26T17:00,9.5,18.0
2025-01-26T18:00,8.8,0.0
2025-01-26T19:00,9.4,0.0
2025-01-26T20:00,8.6,0.0
2025-01-26T21:00,8.9,0.0
2025-01-26T22:00,8.8,0.0
2025-01-26T23:00,8.6,0.0
2025-01-27T00:00,8.1,0.0
2025-01-27T01:00,9.3,0.0
2025-01-27T02:00,8.7,0.0
2025-01-27T03:00,9.1,0.0
2025-01-27T04:00,9.3,0.0
2025-01-27T05:00,9.1,0.0
2025-01-27T06:00,9.1,0.0
2025-01-27T07:00,9.1,0.0
2025-01-27T08:00,8.8,10.0
2025-01-27T09:00,9.2,45.0
2025-01-27T10:00,10.1,100.0
2025-01-27T11:00,10.9,109.0
2025-01-27T12:00,11.7,202.0
2025-01-27T13:00,12.8,256.0
2025-01-27T14:00,13.6,335.0
2025-01-27T15:00,13.1,181.0
2025-01-27T16:00,12.4,115.0
2025-01-27T17:00,10.5,29.0
2025-01-27T18:00,9.8,0.0
2025-01-27T19:00,9.0,0.0
2025-01-27T20:00,8.9,0.0
2025-01-27T21:00,8.2,0.0
2025-01-27T22:00,6.8,0.0
2025-01-27T23:00,5.4,0.0
2025-01-28T00:00,4.7,0.0
2025-01-28T01:00,7.0,0.0
2025-01-28T02:00,4.8,0.0
2025-01-28T03:00,4.1,0.0
2025-01-28T04:00,4.1,0.0
2025-01-28T05:00,3.3,0.0
2025-01-28T06:00,3.2,0.0
2025-01-28T07:00,4.0,0.0
2025-01-28T08:00,4.2,21.0
2025-01-28T09:00,6.3,141.0
2025-01-28T10:00,9.4,254.0
2025-01-28T11:00,9.2,132.0
2025-01-28T12:00,11.7,241.0
2025-01-28T13:00,9.9,279.0
2025-01-28T14:00,10.8,160.0
2025-01-28T15:00,8.8,84.0
2025-01-28T16:00,8.2,121.0
2025-01-28T17:00,6.3,18.0
2025-01-28T18:00,7.4,0.0
2025-01-28T19:00,7.7,0.0
2025-01-28T20:00,7.6,0.0
2025-01-28T21:00,7.0,0.0
2025-01-28T22:00,6.2,0.0
2025-01-28T23:00,7.0,0.0
2025-01-29T00:00,5.9,0.0
2025-01-29T01:00,6.7,0.0
2025-01-29T02:00,6.2,0.0
2025-01-29T03:00,5.6,0.0
2025-01-29T04:00,4.9,0.0
2025-01-29T05:00,4.0,0.0
2025-01-29T06:00,3.0,0.0
2025-01-29T07:00,2.2,0.0
2025-01-29T08:00,3.2,18.0
2025-01-29T09:00,5.9,117.0
2025-01-29T10:00,8.6,291.0
2025-01-29T11:00,10.5,337.0
2025-01-29T12:00,11.4,336.0
2025-01-29T13:00,11.6,322.0
2025-01-29T14:00,11.7,250.0
2025-01-29T15:00,11.8,167.0
2025-01-29T16:00,10.6,58.0
2025-01-29T17:00,9.5,12.0
2025-01-29T18:00,8.6,0.0
2025-01-29T19:00,7.8,0.0
2025-01-29T20:00,7.5,0.0
2025-01-29T21:00,5.5,0.0
2025-01-29T22:00,6.0,0.0
2025-01-29T23:00,5.2,0.0
2025-01-30T00:00,3.8,0.0
2025-01-30T01:00,5.5,0.0
2025-01-30T02:00,5.2,0.0
2025-01-30T03:00,3.8,0.0
2025-01-30T04:00,3.5,0.0
2025-01-30T05:00,3.1,0.0
2025-01-30T06:00,2.5,0.0
2025-01-30T07:00,2.2,0.0
2025-01-30T08:00,2.8,19.0
2025-01-30T09:00,5.1,116.0
2025-01-30T10:00,6.1,123.0
2025-01-30T11:00,7.8,190.0
2025-01-30T12:00,9.4,226.0
2025-01-30T13:00,10.9,321.0
2025-01-30T14:00,11.2,268.0
2025-01-30T15:00,11.3,245.0
2025-01-30T16:00,10.4,142.0
2025-01-30T17:00,9.2,31.0
2025-01-30T18:00,8.1,0.0
2025-01-30T19:00,7.8,0.0
2025-01-30T20:00,7.2,0.0
2025-01-30T21:00,7.2,0.0
2025-01-30T22:00,6.7,0.0
2025-01-30T23:00,6.4,0.0
2025-01-31T00:00,6.2,0.0
2025-01-31T01:00,6.2,0.0
2025-01-31T02:00,5.3,0.0
2025-01-31T03:00,4.8,0.0
2025-01-31T04:00,4.2,0.0
2025-01-31T05:00,3.6,0.0
2025-01-31T06:00,3.2,0.0
2025-01-31T07:00,3.5,0.0
2025-01-31T08:00,4.1,15.0
