time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-09T11:00,8.2,102.6
2025-01-09T12:00,8.1,245.4
2025-01-09T13:00,8.1,275.5
2025-01-09T14:00,8.1,270.1
2025-01-09T15:00,8.1,224.5
2025-01-09T16:00,7.4,113.4
2025-01-09T17:00,5.6,12.3
2025-01-09T18:00,4.4,0.0
2025-01-09T19:00,4.2,0.0
2025-01-09T20:00,4.3,0.0
2025-01-09T21:00,4.7,0.0
2025-01-09T22:00,5.2,0.0
2025-01-09T23:00,5.2,0.0
2025-01-10T00:00,5.7,0.0
2025-01-10T01:00,5.6,0.0
2025-01-10T02:00,5.4,0.0
2025-01-10T03:00,4.4,0.0
2025-01-10T04:00,4.3,0.0
2025-01-10T05:00,4.1,0.0
2025-01-10T06:00,4.5,0.0
2025-01-10T07:00,4.7,0.0
2025-01-10T08:00,5.2,0.0
2025-01-10T09:00,6.3,3.9
2025-01-10T10:00,6.8,15.4
2025-01-10T11:00,7.8,29.3
2025-01-10T12:00,12.3,37.0
2025-01-10T13:00,12.3,46.3
2025-01-10T14:00,12.2,51.7
2025-01-10T15:00,12.2,50.2
2025-01-10T16:00,12.1,25.5
2025-01-10T17:00,11.6,3.1
2025-01-10T18:00,8.9,0.0
2025-01-10T19:00,8.4,0.0
2025-01-10T20:00,7.9,0.0
2025-01-10T21:00,8.5,0.0
2025-01-10T22:00,7.7,0.0
2025-01-10T23:00,6.2,0.0
2025-01-11T00:00,5.1,0.0
2025-01-11T01:00,4.9,0.0
2025-01-11T02:00,4.8,0.0
2025-01-11T03:00,5.0,0.0
2025-01-11T04:00,4.9,0.0
2025-01-11T05:00,4.8,0.0
2025-01-11T06:00,4.8,0.0
2025-01-11T07:00,5.0,0.0
2025-01-11T08:00,5.0,0.0
2025-01-11T09:00,4.9,10.8
2025-01-11T10:00,5.0,50.9
2025-01-11T11:00,5.7,223.0
2025-01-11T12:00,6.6,295.5
2025-01-11T13:00,7.4,340.3
2025-01-11T14:00,7.4,305.6
2025-01-11T15:00,7.2,233.0
2025-01-11T16:00,6.5,118.8
2025-01-11T17:00,4.6,14.7
2025-01-11T18:00,2.9,0.0
2025-01-11T19:00,1.9,0.0
2025-01-11T20:00,1.4,0.0
2025-01-11T21:00,1.0,0.0
2025-01-11T22:00,0.5,0.0
2025-01-11T23:00,0.4,0.0
2025-01-12T00:00,0.0,0.0
2025-01-12T01:00,-0.1,0.0
2025-01-12T02:00,-0.3,0.0
2025-01-12T03:00,-0.3,0.0
2025-01-12T04:00,-0.5,0.0
2025-01-12T05:00,-0.6,0.0
2025-01-12T06:00,-1.0,0.0
2025-01-12T07:00,-1.4,0.0
2025-01-12T08:00,-1.3,0.0
2025-01-12T09:00,-0.6,54.0
2025-01-12T10:00,1.3,178.2
2025-01-12T11:00,2.6,284.7
2025-01-12T12:00,3.2,348.0
2025-01-12T13:00,3.7,2240.0
2025-01-12T14:00,4.2,330.2
2025-01-12T15:00,3.8,246.1
2025-01-12T16:00,3.2,125.8
2025-01-12T17:00,1.3,17.0
2025-01-12T18:00,0.4,0.0
2025-01-12T19:00,-0.0,1878.9
2025-01-12T20:00,-0.2,0.0
2025-01-12T21:00,-0.7,0.0
2025-01-12T22:00,-1.0,0.0
2025-01-12T23:00,-1.2,0.0
2025-01-13T00:00,-1.5,0.0
2025-01-13T01:00,-1.2,0.0
2025-01-13T02:00,-1.0,0.0
2025-01-13T03:00,-1.8,0.0
2025-01-13T04:00,-1.9,0.0
2025-01-13T05:00,-1.8,0.0
2025-01-13T06:00,-2.0,0.0
2025-01-13T07:00,-2.3,0.0
2025-01-13T08:00,-2.4,0.0
2025-01-13T09:00,-2.2,50.2
2025-01-13T10:00,-0.8,2117.3
2025-01-13T11:00,0.4,284.7
2025-01-13T12:00,1.4,362.7
2025-01-13T13:00,2.2,378.1
2025-01-13T14:00,2.8,341.8
2025-01-13T15:00,3.2,252.3
2025-01-13T16:00,2.4,126.5
2025-01-13T17:00,0.7,17.0
2025-01-13T18:00,0.0,0.0
2025-01-13T19:00,-0.3,0.0
2025-01-13T20:00,-0.6,0.0
2025-01-13T21:00,-0.9,0.0
2025-01-13T22:00,-1.4,0.0
2025-01-13T23:00,-1.7,0.0
2025-01-14T00:00,-1.8,0.0
2025-01-14T01:00,-2.3,0.0
2025-01-14T02:00,-2.7,0.0
2025-01-14T03:00,-3.0,0.0
2025-01-14T04:00,-3.5,0.0
2025-01-14T05:00,-4.2,0.0
2025-01-14T06:00,-4.6,0.0
2025-01-14T07:00,-5.2,0.0
2025-01-14T08:00,-5.5,0.0
2025-01-14T09:00,-3.7,44.8
2025-01-14T10:00,-2.0,155.1
2025-01-14T11:00,-0.1,251.5
2025-01-14T12:00,0.7,236.9
2025-01-14T13:00,1.6,260.0
2025-01-14T14:00,2.6,307.9
2025-01-14T15:00,3.3,256.2
2025-01-14T16:00,2.4,135.0
2025-01-14T17:00,0.9,20.1
2025-01-14T18:00,0.2,0.0
2025-01-14T19:00,-0.1,0.0
2025-01-14T20:00,-0.3,0.0
2025-01-14T21:00,-0.4,0.0
2025-01-14T22:00,-0.5,0.0
2025-01-14T23:00,-1.0,0.0
2025-01-15T00:00,-0.9,0.0
2025-01-15T01:00,-1.1,0.0
2025-01-15T02:00,-1.2,0.0
2025-01-15T03:00,-0.9,0.0
2025-01-15T04:00,-1.3,0.0
2025-01-15T05:00,-1.6,0.0
2025-01-15T06:00,-2.0,0.0
2025-01-15T07:00,-2.3,0.0
2025-01-15T08:00,-2.5,0.0
2025-01-15T09:00,-1.4,57.9
2025-01-15T10:00,1.2,181.3
2025-01-15T11:00,3.1,284.7
2025-01-15T12:00,4.1,348.0
2025-01-15T13:00,5.1,360.3
2025-01-15T14:00,5.7,274.7
2025-01-15T15:00,6.3,183.6
2025-01-15T16:00,6.0,71.8
2025-01-15T17:00,4.9,12.3
2025-01-15T18:00,4.2,0.0
2025-01-15T19:00,3.9,0.0
2025-01-15T20:00,4.1,0.0
2025-01-15T21:00,4.0,0.0
2025-01-15T22:00,4.0,0.0
2025-01-15T23:00,3.9,0.0
2025-01-16T00:00,3.9,0.0
2025-01-16T01:00,4.0,0.0
2025-01-16T02:00,3.9,0.0
2025-01-16T03:00,4.0,0.0
2025-01-16T04:00,4.0,0.0
2025-01-16T05:00,3.9,0.0
2025-01-16T06:00,3.7,0.0
2025-01-16T07:00,3.5,0.0
2025-01-16T08:00,3.6,0.0
2025-01-16T09:00,2.5,19.3
2025-01-16T10:00,2.9,60.2
2025-01-16T11:00,3.5,111.9
2025-01-16T12:00,4.1,132.7
2025-01-16T13:00,4.6,159.0
2025-01-16T14:00,5.0,203.7
2025-01-16T15:00,5.2,196.0
2025-01-16T16:00,4.6,111.1
2025-01-16T17:00,3.7,20.1
2025-01-16T18:00,3.3,0.0
2025-01-16T19:00,2.8,0.0
2025-01-16T20:00,2.7,0.0
2025-01-16T21:00,2.1,0.0
2025-01-16T22:00,1.2,0.0
2025-01-16T23:00,0.4,0.0
2025-01-17T00:00,-0.0,0.0
2025-01-17T01:00,-0.2,0.0
2025-01-17T02:00,-0.4,0.0
2025-01-17T03:00,-0.6,0.0
2025-01-17T04:00,-0.9,0.0
2025-01-17T05:00,-1.2,0.0
2025-01-17T06:00,-1.3,0.0
2025-01-17T07:00,-1.4,0.0
2025-01-17T08:00,-1.7,0.0
2025-01-17T09:00,-1.5,50.2
2025-01-17T10:00,0.2,156.6
2025-01-17T11:00,1.9,287.8
2025-01-17T12:00,3.7,365.7
2025-01-17T13:00,5.1,381.9
2025-01-17T14:00,5.8,347.2
2025-01-17T15:00,5.7,263.1
2025-01-17T16:00,5.1,143.5
2025-01-17T17:00,2.9,24.7
2025-01-17T18:00,1.1,0.0
2025-01-17T19:00,0.4,0.0
2025-01-17T20:00,-0.2,0.0
2025-01-17T21:00,-0.2,0.0
2025-01-17T22:00,-0.2,0.0
2025-01-17T23:00,-0.2,0.0
2025-01-18T00:00,-0.2,0.0
2025-01-18T01:00,-0.3,0.0
2025-01-18T02:00,-0.4,0.0
2025-01-18T03:00,-0.2,0.0
2025-01-18T04:00,-0.5,0.0
2025-01-18T05:00,-0.6,0.0
2025-01-18T06:00,-0.4,0.0
2025-01-18T07:00,-0.5,0.0
2025-01-18T08:00,-0.7,0.0
2025-01-18T09:00,-0.4,29.3
2025-01-18T10:00,-0.1,97.2
2025-01-18T11:00,0.3,174.4
2025-01-18T12:00,0.9,204.5
2025-01-18T13:00,1.3,226.1
2025-01-18T14:00,1.6,201.4
2025-01-18T15:00,1.5,164.4
2025-01-18T16:00,1.2,82.6
2025-01-18T17:00,0.6,13.1
2025-01-18T18:00,-0.2,0.0
2025-01-18T19:00,-0.7,0.0
2025-01-18T20:00,-0.6,0.0
2025-01-18T21:00,-1.2,0.0
2025-01-18T22:00,-1.4,0.0
2025-01-18T23:00,-1.4,0.0
2025-01-19T00:00,-1.2,0.0
2025-01-19T01:00,-1.4,0.0
2025-01-19T02:00,-1.1,0.0
2025-01-19T03:00,-0.9,0.0
2025-01-19T04:00,-0.7,0.0
2025-01-19T05:00,-0.5,0.0
2025-01-19T06:00,0.1,0.0
2025-01-19T07:00,0.1,0.0
2025-01-19T08:00,-0.3,0.0
2025-01-19T09:00,-0.1,51.7
2025-01-19T10:00,0.8,133.5
2025-01-19T11:00,2.4,250.0
2025-01-19T12:00,3.5,271.6
2025-01-19T13:00,3.9,194.4
2025-01-19T14:00,4.3,164.4
2025-01-19T15:00,4.6,195.2
2025-01-19T16:00,4.2,126.5
2025-01-19T17:00,2.2,23.9
2025-01-19T18:00,1.4,0.0
2025-01-19T19:00,0.8,0.0
2025-01-19T20:00,0.5,0.0
2025-01-19T21:00,0.2,0.0
2025-01-19T22:00,-0.1,0.0
2025-01-19T23:00,-0.3,0.0
2025-01-20T00:00,-0.5,0.0
2025-01-20T01:00,-0.6,0.0
2025-01-20T02:00,-0.5,0.0
2025-01-20T03:00,-0.9,0.0
2025-01-20T04:00,-1.0,0.0
2025-01-20T05:00,-1.1,0.0
2025-01-20T06:00,-0.8,0.0
2025-01-20T07:00,-0.9,0.0
2025-01-20T08:00,-1.0,0.8
2025-01-20T09:00,-0.8,63.3
2025-01-20T10:00,0.5,186.0
2025-01-20T11:00,1.8,301.7
2025-01-20T12:00,3.0,371.9
2025-01-20T13:00,4.1,389.7
2025-01-20T14:00,5.2,354.2
2025-01-20T15:00,5.5,260.8
2025-01-20T16:00,5.2,139.7
2025-01-20T17:00,3.2,23.1
2025-01-20T18:00,1.2,0.0
2025-01-20T19:00,0.4,0.0
2025-01-20T20:00,0.2,0.0
2025-01-20T21:00,-0.1,0.0
2025-01-20T22:00,-0.2,0.0
2025-01-20T23:00,-0.1,0.0
2025-01-21T00:00,-0.2,0.0
2025-01-21T01:00,-0.3,0.0
2025-01-21T02:00,-0.4,0.0
2025-01-21T03:00,0.0,0.0
2025-01-21T04:00,0.9,0.0
2025-01-21T05:00,1.5,0.0
2025-01-21T06:00,0.8,0.0
2025-01-21T07:00,0.6,0.0
2025-01-21T08:00,0.4,0.8
2025-01-21T09:00,1.4,30.9
2025-01-21T10:00,2.5,80.2
2025-01-21T11:00,3.8,131.2
2025-01-21T12:00,3.3,116.5
2025-01-21T13:00,4.4,158.2
2025-01-21T14:00,5.6,155.1
2025-01-21T15:00,5.7,107.3
2025-01-21T16:00,5.8,67.9
2025-01-21T17:00,5.0,17.7
2025-01-21T18:00,4.2,0.0
2025-01-21T19:00,3.8,0.0
2025-01-21T20:00,3.6,0.0
2025-01-21T21:00,3.9,0.0
2025-01-21T22:00,3.8,0.0
2025-01-21T23:00,3.7,0.0
2025-01-22T00:00,4.9,0.0
2025-01-22T01:00,5.4,0.0
2025-01-22T02:00,5.7,0.0
2025-01-22T03:00,5.4,0.0
2025-01-22T04:00,5.9,0.0
2025-01-22T05:00,6.7,0.0
2025-01-22T06:00,6.7,0.0
2025-01-22T07:00,6.7,0.0
2025-01-22T08:00,6.6,0.0
2025-01-22T09:00,7.3,17.0
2025-01-22T10:00,7.3,22.4
2025-01-22T11:00,7.6,28.5
2025-01-22T12:00,8.2,68.7
2025-01-22T13:00,8.5,64.8
2025-01-22T14:00,8.4,29.3
2025-01-22T15:00,7.6,26.2
2025-01-22T16:00,6.8,10.0
2025-01-22T17:00,6.0,4.6
2025-01-22T18:00,5.6,0.0
2025-01-22T19:00,5.6,0.0
2025-01-22T20:00,5.5,0.0
2025-01-22T21:00,5.1,0.0
2025-01-22T22:00,4.8,0.0
2025-01-22T23:00,5.1,0.0
2025-01-23T00:00,3.9,0.0
2025-01-23T01:00,3.2,0.0
2025-01-23T02:00,2.2,0.0
2025-01-23T03:00,1.7,0.0
2025-01-23T04:00,1.3,0.0
2025-01-23T05:00,1.1,0.0
2025-01-23T06:00,0.8,0.0
2025-01-23T07:00,0.3,0.0
2025-01-23T08:00,2.1,0.8
2025-01-23T09:00,4.0,42.4
2025-01-23T10:00,5.9,131.9
2025-01-23T11:00,7.9,185.2
2025-01-23T12:00,10.5,291.7
2025-01-23T13:00,11.3,307.1
2025-01-23T14:00,11.5,306.3
2025-01-23T15:00,10.9,148.9
2025-01-23T16:00,10.7,42.4
2025-01-23T17:00,10.6,15.4
2025-01-23T18:00,10.1,0.0
2025-01-23T19:00,10.0,0.0
2025-01-23T20:00,9.2,0.0
2025-01-23T21:00,8.9,0.0
2025-01-23T22:00,9.1,0.0
2025-01-23T23:00,10.0,0.0
2025-01-24T00:00,9.9,0.0
2025-01-24T01:00,9.9,0.0
2025-01-24T02:00,10.1,0.0
2025-01-24T03:00,10.0,0.0
2025-01-24T04:00,10.6,0.0
2025-01-24T05:00,11.3,0.0
2025-01-24T06:00,11.6,0.0
2025-01-24T07:00,11.5,0.0
2025-01-24T08:00,11.4,0.0
2025-01-24T09:00,11.4,9.3
2025-01-24T10:00,11.2,27.8
2025-01-24T11:00,11.1,29.3
2025-01-24T12:00,11.3,36.3
2025-01-24T13:00,11.2,50.9
2025-01-24T14:00,11.3,43.2
2025-01-24T15:00,11.3,20.1
2025-01-24T16:00,11.4,20.1
2025-01-24T17:00,11.7,3.9
2025-01-24T18:00,12.0,0.0
2025-01-24T19:00,11.9,0.0
2025-01-24T20:00,11.7,0.0
2025-01-24T21:00,11.7,0.0
2025-01-24T22:00,11.4,0.0
2025-01-24T23:00,12.3,0.0
2025-01-25T00:00,12.4,0.0
2025-01-25T01:00,11.7,0.0
2025-01-25T02:00,10.6,0.0
2025-01-25T03:00,8.8,0.0
2025-01-25T04:00,8.0,0.0
2025-01-25T05:00,7.4,0.0
2025-01-25T06:00,7.2,0.0
2025-01-25T07:00,7.0,0.0
2025-01-25T08:00,6.7,0.8
2025-01-25T09:00,6.5,19.3
2025-01-25T10:00,7.7,40.1
2025-01-25T11:00,8.1,94.1
2025-01-25T12:00,9.7,61.7
2025-01-25T13:00,8.6,54.0
2025-01-25T14:00,8.5,169.8
2025-01-25T15:00,8.2,55.6
2025-01-25T16:00,6.3,72.5
2025-01-25T17:00,5.6,25.5
2025-01-25T18:00,6.1,0.0
2025-01-25T19:00,5.5,0.0
2025-01-25T20:00,4.8,0.0
2025-01-25T21:00,3.1,0.0
2025-01-25T22:00,2.7,0.0
2025-01-25T23:00,2.9,0.0
2025-01-26T00:00,2.6,0.0
2025-01-26T01:00,2.7,0.0
2025-01-26T02:00,2.5,0.0
2025-01-26T03:00,2.2,0.0
2025-01-26T04:00,3.1,0.0
2025-01-26T05:00,3.8,0.0
2025-01-26T06:00,4.2,0.0
2025-01-26T07:00,5.0,0.0
2025-01-26T08:00,6.5,0.8
2025-01-26T09:00,8.1,16.2
2025-01-26T10:00,9.3,58.6
2025-01-26T11:00,9.3,115.0
2025-01-26T12:00,10.6,122.7
2025-01-26T13:00,10.7,106.5
2025-01-26T14:00,10.7,71.8
2025-01-26T15:00,11.1,98.8
2025-01-26T16:00,10.5,34.7
2025-01-26T17:00,9.8,12.3
2025-01-26T18:00,10.6,0.0
2025-01-26T19:00,11.5,0.0
2025-01-26T20:00,11.8,0.0
2025-01-26T21:00,11.6,0.0
2025-01-26T22:00,11.9,0.0
2025-01-26T23:00,11.8,0.0
2025-01-27T00:00,11.6,0.0
2025-01-27T01:00,11.4,0.0
2025-01-27T02:00,11.0,0.0
2025-01-27T03:00,10.3,0.0
2025-01-27T04:00,10.1,0.0
2025-01-27T05:00,10.7,0.0
2025-01-27T06:00,9.7,0.0
2025-01-27T07:00,9.9,0.0
2025-01-27T08:00,10.0,1.5
2025-01-27T09:00,9.5,46.3
2025-01-27T10:00,10.5,128.1
2025-01-27T11:00,9.5,123.5
2025-01-27T12:00,10.0,220.7
2025-01-27T13:00,11.2,288.6
2025-01-27T14:00,11.2,290.1
2025-01-27T15:00,11.1,192.9
2025-01-27T16:00,10.5,98.8
2025-01-27T17:00,9.8,27.0
2025-01-27T18:00,10.1,0.0
2025-01-27T19:00,9.2,0.0
2025-01-27T20:00,9.6,0.0
2025-01-27T21:00,9.4,0.0
2025-01-27T22:00,9.8,0.0
2025-01-27T23:00,10.5,0.0
2025-01-28T00:00,11.0,0.0
2025-01-28T01:00,9.3,0.0
2025-01-28T02:00,9.9,0.0
2025-01-28T03:00,10.5,0.0
2025-01-28T04:00,10.5,0.0
2025-01-28T05:00,10.4,0.0
2025-01-28T06:00,10.5,0.0
2025-01-28T07:00,10.1,0.0
2025-01-28T08:00,10.3,1.5
2025-01-28T09:00,10.5,66.4
2025-01-28T10:00,11.0,118.1
2025-01-28T11:00,11.5,285.5
2025-01-28T12:00,11.8,249.2
2025-01-28T13:00,11.6,239.2
2025-01-28T14:00,11.5,258.5
2025-01-28T15:00,11.1,134.3
2025-01-28T16:00,10.8,119.6
2025-01-28T17:00,10.5,24.7
2025-01-28T18:00,10.0,0.0
2025-01-28T19:00,9.8,0.0
2025-01-28T20:00,9.8,0.0
2025-01-28T21:00,9.8,0.0
2025-01-28T22:00,9.6,0.0
2025-01-28T23:00,9.2,0.0
2025-01-29T00:00,7.8,0.0
2025-01-29T01:00,8.5,0.0
2025-01-29T02:00,7.9,0.0
2025-01-29T03:00,6.9,0.0
2025-01-29T04:00,6.5,0.0
2025-01-29T05:00,7.1,0.0
2025-01-29T06:00,7.9,0.0
2025-01-29T07:00,8.8,0.0
2025-01-29T08:00,10.3,0.0
2025-01-29T09:00,10.7,15.4
2025-01-29T10:00,10.6,52.5
2025-01-29T11:00,10.0,65.6
2025-01-29T12:00,10.1,86.4
2025-01-29T13:00,10.9,104.9
2025-01-29T14:00,11.1,140.4
2025-01-29T15:00,11.0,77.9
2025-01-29T16:00,10.3,41.7
2025-01-29T17:00,10.2,27.0
2025-01-29T18:00,9.3,0.0
2025-01-29T19:00,9.1,0.0
2025-01-29T20:00,8.6,0.0
2025-01-29T21:00,8.4,0.0
2025-01-29T22:00,8.4,0.0
2025-01-29T23:00,8.6,0.0
2025-01-30T00:00,7.4,0.0
2025-01-30T01:00,7.3,0.0
2025-01-30T02:00,7.0,0.0
2025-01-30T03:00,7.2,0.0
2025-01-30T04:00,7.5,0.0
2025-01-30T05:00,7.6,0.0
2025-01-30T06:00,7.6,0.0
2025-01-30T07:00,6.8,0.0
2025-01-30T08:00,6.4,1.5
2025-01-30T09:00,6.5,60.2
2025-01-30T10:00,7.0,204.5
2025-01-30T11:00,7.8,269.3
2025-01-30T12:00,8.0,207.6
2025-01-30T13:00,8.5,247.7
2025-01-30T14:00,8.7,324.1
2025-01-30T15:00,8.6,305.6
2025-01-30T16:00,8.0,186.0
2025-01-30T17:00,6.9,44.0
2025-01-30T18:00,5.6,0.0
2025-01-30T19:00,4.9,0.0
2025-01-30T20:00,4.2,0.0
2025-01-30T21:00,3.5,0.0
2025-01-30T22:00,2.7,0.0
2025-01-30T23:00,2.1,0.0
2025-01-31T00:00,1.6,0.0
2025-01-31T01:00,1.7,0.0
2025-01-31T02:00,1.2,0.0
2025-01-31T03:00,0.6,0.0
2025-01-31T04:00,0.4,0.0
2025-01-31T05:00,0.1,0.0
2025-01-31T06:00,1.0,0.0
