time,temperature_2m,shortwave_radiation
2025-01-14T18:00,-1.1,0.0
2025-01-14T19:00,-1.2,0.0
2025-01-14T20:00,-1.6,0.0
2025-01-14T21:00,-1.8,0.0
2025-01-14T22:00,-2.2,0.0
2025-01-14T23:00,-2.4,0.0
2025-01-15T00:00,-2.7,0.0
2025-01-15T01:00,-2.8,0.0
2025-01-15T02:00,-2.5,0.0
2025-01-15T03:00,-2.8,0.0
2025-01-15T04:00,-3.0,0.0
2025-01-15T05:00,-2.7,0.0
2025-01-15T06:00,-2.4,0.0
2025-01-15T07:00,-2.5,0.0
2025-01-15T08:00,-2.3,0.0
2025-01-15T09:00,-0.8,56.0
2025-01-15T10:00,1.0,175.0
2025-01-15T11:00,2.9,278.0
2025-01-15T12:00,4.3,340.0
2025-01-15T13:00,5.8,352.0
2025-01-15T14:00,6.2,315.0
2025-01-15T15:00,5.9,238.0
2025-01-15T16:00,5.2,106.0
2025-01-15T17:00,4.9,8.0
2025-01-15T18:00,4.8,0.0
2025-01-15T19:00,4.8,0.0
2025-01-15T20:00,4.7,0.0
2025-01-15T21:00,4.7,0.0
2025-01-15T22:00,4.7,0.0
2025-01-15T23:00,4.8,0.0
2025-01-16T00:00,4.8,0.0
2025-01-16T01:00,5.6,0.0
2025-01-16T02:00,5.5,0.0
2025-01-16T03:00,5.4,0.0
2025-01-16T04:00,4.2,0.0
2025-01-16T05:00,4.2,0.0
2025-01-16T06:00,3.9,0.0
2025-01-16T07:00,3.8,0.0
2025-01-16T08:00,3.7,0.0
2025-01-16T09:00,3.8,26.0
2025-01-16T10:00,4.3,89.0
2025-01-16T11:00,4.9,137.0
2025-01-16T12:00,5.5,189.0
2025-01-16T13:00,6.2,146.0
2025-01-16T14:00,6.4,158.0
2025-01-16T15:00,6.4,163.0
2025-01-16T16:00,5.8,84.0
2025-01-16T17:00,4.6,16.0
2025-01-16T18:00,4.2,0.0
2025-01-16T19:00,3.5,0.0
2025-01-16T20:00,2.3,0.0
2025-01-16T21:00,1.1,0.0
2025-01-16T22:00,0.6,0.0
2025-01-16T23:00,0.3,0.0
2025-01-17T00:00,-0.2,0.0
2025-01-17T01:00,-0.2,0.0
2025-01-17T02:00,-0.6,0.0
2025-01-17T03:00,-1.2,0.0
2025-01-17T04:00,-1.5,0.0
2025-01-17T05:00,-1.9,0.0
2025-01-17T06:00,-2.4,0.0
2025-01-17T07:00,-2.7,0.0
2025-01-17T08:00,-2.8,0.0
2025-01-17T09:00,-0.6,61.0
2025-01-17T10:00,1.8,184.0
2025-01-17T11:00,3.8,290.0
2025-01-17T12:00,5.5,354.0
2025-01-17T13:00,6.9,369.0
2025-01-17T14:00,7.6,333.0
2025-01-17T15:00,7.6,250.0
2025-01-17T16:00,6.1,134.0
2025-01-17T17:00,3.1,22.0
2025-01-17T18:00,1.5,0.0
2025-01-17T19:00,0.6,0.0
2025-01-17T20:00,0.2,0.0
2025-01-17T21:00,-0.1,0.0
2025-01-17T22:00,-0.7,0.0
2025-01-17T23:00,-1.1,0.0
2025-01-18T00:00,-1.4,0.0
2025-01-18T01:00,-1.0,0.0
2025-01-18T02:00,-0.6,0.0
2025-01-18T03:00,-0.3,0.0
2025-01-18T04:00,-0.4,0.0
2025-01-18T05:00,-0.4,0.0
2025-01-18T06:00,-0.5,0.0
2025-01-18T07:00,-0.3,0.0
2025-01-18T08:00,-0.2,0.0
2025-01-18T09:00,0.2,22.0
2025-01-18T10:00,0.6,78.0
2025-01-18T11:00,1.1,112.0
2025-01-18T12:00,1.6,143.0
2025-01-18T13:00,1.0,138.0
2025-01-18T14:00,1.4,136.0
2025-01-18T15:00,1.4,104.0
2025-01-18T16:00,1.1,55.0
2025-01-18T17:00,0.6,8.0
2025-01-18T18:00,0.3,0.0
2025-01-18T19:00,0.2,0.0
2025-01-18T20:00,0.1,0.0
2025-01-18T21:00,0.1,0.0
2025-01-18T22:00,0.1,0.0
2025-01-18T23:00,-0.1,0.0
2025-01-19T00:00,-0.1,0.0
2025-01-19T01:00,-0.2,0.0
2025-01-19T02:00,0.0,0.0
2025-01-19T03:00,0.2,0.0
2025-01-19T04:00,0.2,0.0
2025-01-19T05:00,0.3,0.0
2025-01-19T06:00,0.6,0.0
2025-01-19T07:00,1.0,0.0
2025-01-19T08:00,1.4,0.0
2025-01-19T09:00,2.2,22.0
2025-01-19T10:00,3.2,143.0
2025-01-19T11:00,4.6,258.0
2025-01-19T12:00,5.8,321.0
2025-01-19T13:00,3.9,152.0
2025-01-19T14:00,4.9,190.0
2025-01-19T15:00,5.4,181.0
2025-01-19T16:00,5.2,99.0
2025-01-19T17:00,2.7,19.0
2025-01-19T18:00,2.5,0.0
2025-01-19T19:00,2.0,0.0
2025-01-19T20:00,1.0,0.0
2025-01-19T21:00,0.2,0.0
2025-01-19T22:00,-0.2,0.0
2025-01-19T23:00,-0.6,0.0
2025-01-20T00:00,-0.9,0.0
2025-01-20T01:00,-0.7,0.0
2025-01-20T02:00,-0.9,0.0
2025-01-20T03:00,-1.2,0.0
2025-01-20T04:00,-1.4,0.0
2025-01-20T05:00,-1.4,0.0
2025-01-20T06:00,-1.3,0.0
2025-01-20T07:00,-1.1,0.0
2025-01-20T08:00,-1.2,1.0
2025-01-20T09:00,-0.3,54.0
2025-01-20T10:00,1.0,162.0
2025-01-20T11:00,2.7,264.0
2025-01-20T12:00,4.3,356.0
2025-01-20T13:00,3.8,366.0
2025-01-20T14:00,4.6,331.0
2025-01-20T15:00,4.8,248.0
2025-01-20T16:00,3.8,134.0
2025-01-20T17:00,2.0,26.0
2025-01-20T18:00,1.4,0.0
2025-01-20T19:00,0.9,0.0
2025-01-20T20:00,0.4,0.0
2025-01-20T21:00,0.2,0.0
2025-01-20T22:00,-0.1,0.0
2025-01-20T23:00,-0.2,0.0
2025-01-21T00:00,-0.2,0.0
2025-01-21T01:00,0.8,0.0
2025-01-21T02:00,1.8,0.0
2025-01-21T03:00,2.3,0.0
2025-01-21T04:00,2.1,0.0
2025-01-21T05:00,1.3,0.0
2025-01-21T06:00,1.2,0.0
2025-01-21T07:00,1.2,0.0
2025-01-21T08:00,1.2,1.0
2025-01-21T09:00,2.1,47.0
2025-01-21T10:00,3.8,125.0
2025-01-21T11:00,5.9,221.0
2025-01-21T12:00,7.4,291.0
2025-01-21T13:00,6.7,207.0
2025-01-21T14:00,7.8,230.0
2025-01-21T15:00,7.4,134.0
2025-01-21T16:00,6.7,56.0
2025-01-21T17:00,6.1,13.0
2025-01-21T18:00,5.3,0.0
2025-01-21T19:00,5.9,0.0
2025-01-21T20:00,6.3,0.0
2025-01-21T21:00,6.3,0.0
2025-01-21T22:00,6.7,0.0
2025-01-21T23:00,6.6,0.0
2025-01-22T00:00,8.1,0.0
2025-01-22T01:00,6.1,0.0
2025-01-22T02:00,7.2,0.0
2025-01-22T03:00,7.4,0.0
2025-01-22T04:00,7.7,0.0
2025-01-22T05:00,7.7,0.0
2025-01-22T06:00,7.7,0.0
2025-01-22T07:00,7.6,0.0
2025-01-22T08:00,7.6,1.0
2025-01-22T09:00,8.1,17.0
2025-01-22T10:00,8.7,39.0
2025-01-22T11:00,9.5,75.0
2025-01-22T12:00,10.0,67.0
2025-01-22T13:00,10.4,90.0
2025-01-22T14:00,10.8,84.0
2025-01-22T15:00,9.8,32.0
2025-01-22T16:00,8.1,15.0
2025-01-22T17:00,7.2,4.0
2025-01-22T18:00,6.6,0.0
2025-01-22T19:00,6.2,0.0
2025-01-22T20:00,5.8,0.0
2025-01-22T21:00,5.0,0.0
2025-01-22T22:00,4.8,0.0
2025-01-22T23:00,3.9,0.0
2025-01-23T00:00,3.8,0.0
2025-01-23T01:00,4.4,0.0
2025-01-23T02:00,3.3,0.0
2025-01-23T03:00,2.6,0.0
2025-01-23T04:00,2.7,0.0
2025-01-23T05:00,2.6,0.0
2025-01-23T06:00,3.3,0.0
2025-01-23T07:00,4.8,0.0
2025-01-23T08:00,3.7,1.0
2025-01-23T09:00,6.2,56.0
2025-01-23T10:00,8.1,108.0
2025-01-23T11:00,10.2,252.0
2025-01-23T12:00,10.9,261.0
2025-01-23T13:00,11.2,263.0
2025-01-23T14:00,10.6,105.0
2025-01-23T15:00,10.6,66.0
2025-01-23T16:00,10.6,57.0
2025-01-23T17:00,10.6,7.0
2025-01-23T18:00,10.2,0.0
2025-01-23T19:00,10.1,0.0
2025-01-23T20:00,10.1,0.0
2025-01-23T21:00,9.2,0.0
2025-01-23T22:00,9.6,0.0
2025-01-23T23:00,9.6,0.0
2025-01-24T00:00,9.8,0.0
2025-01-24T01:00,10.3,0.0
2025-01-24T02:00,10.4,0.0
2025-01-24T03:00,10.2,0.0
2025-01-24T04:00,11.4,0.0
2025-01-24T05:00,11.9,0.0
2025-01-24T06:00,12.1,0.0
2025-01-24T07:00,11.2,0.0
2025-01-24T08:00,10.9,0.0
2025-01-24T09:00,11.1,6.0
2025-01-24T10:00,10.9,9.0
2025-01-24T11:00,11.0,17.0
2025-01-24T12:00,11.4,22.0
2025-01-24T13:00,11.9,36.0
2025-01-24T14:00,12.1,30.0
2025-01-24T15:00,12.2,29.0
2025-01-24T16:00,11.9,22.0
2025-01-24T17:00,11.6,3.0
2025-01-24T18:00,11.6,0.0
2025-01-24T19:00,11.1,0.0
2025-01-24T20:00,10.8,0.0
2025-01-24T21:00,11.6,0.0
2025-01-24T22:00,11.5,0.0
2025-01-24T23:00,11.1,0.0
2025-01-25T00:00,11.1,0.0
2025-01-25T01:00,11.5,0.0
2025-01-25T02:00,9.9,0.0
2025-01-25T03:00,9.0,0.0
2025-01-25T04:00,8.1,0.0
2025-01-25T05:00,8.4,0.0
2025-01-25T06:00,8.1,0.0
2025-01-25T07:00,7.3,0.0
2025-01-25T08:00,7.8,1.0
2025-01-25T09:00,8.1,42.0
2025-01-25T10:00,8.9,58.0
2025-01-25T11:00,9.4,68.0
2025-01-25T12:00,10.1,81.0
2025-01-25T13:00,9.4,63.0
2025-01-25T14:00,10.4,138.0
2025-01-25T15:00,9.8,66.0
2025-01-25T16:00,9.2,62.0
2025-01-25T17:00,6.6,27.0
2025-01-25T18:00,2.8,0.0
2025-01-25T19:00,2.6,0.0
2025-01-25T20:00,2.7,0.0
2025-01-25T21:00,1.2,0.0
2025-01-25T22:00,0.6,0.0
2025-01-25T23:00,1.4,0.0
2025-01-26T00:00,1.8,0.0
2025-01-26T01:00,2.7,0.0
2025-01-26T02:00,3.2,0.0
2025-01-26T03:00,3.8,0.0
2025-01-26T04:00,4.4,0.0
2025-01-26T05:00,5.3,0.0
2025-01-26T06:00,5.8,0.0
2025-01-26T07:00,6.6,0.0
2025-01-26T08:00,7.4,1.0
2025-01-26T09:00,7.8,14.0
2025-01-26T10:00,8.4,39.0
2025-01-26T11:00,8.3,36.0
2025-01-26T12:00,9.4,27.0
2025-01-26T13:00,10.1,36.0
2025-01-26T14:00,11.7,57.0
2025-01-26T15:00,12.1,125.0
2025-01-26T16:00,11.7,44.0
2025-01-26T17:00,11.1,8.0
2025-01-26T18:00,10.4,0.0
2025-01-26T19:00,10.6,0.0
2025-01-26T20:00,10.8,0.0
2025-01-26T21:00,11.6,0.0
2025-01-26T22:00,12.0,0.0
2025-01-26T23:00,12.0,0.0
2025-01-27T00:00,11.4,0.0
2025-01-27T01:00,9.6,0.0
2025-01-27T02:00,9.9,0.0
2025-01-27T03:00,9.4,0.0
2025-01-27T04:00,9.1,0.0
2025-01-27T05:00,9.1,0.0
2025-01-27T06:00,8.8,0.0
2025-01-27T07:00,9.1,0.0
2025-01-27T08:00,9.0,2.0
2025-01-27T09:00,9.4,53.0
2025-01-27T10:00,9.2,159.0
2025-01-27T11:00,9.6,163.0
2025-01-27T12:00,9.8,237.0
2025-01-27T13:00,8.4,118.0
2025-01-27T14:00,9.1,264.0
2025-01-27T15:00,9.8,233.0
2025-01-27T16:00,9.9,150.0
2025-01-27T17:00,9.3,38.0
2025-01-27T18:00,9.2,0.0
2025-01-27T19:00,9.3,0.0
2025-01-27T20:00,8.9,0.0
2025-01-27T21:00,8.4,0.0
2025-01-27T22:00,8.1,0.0
2025-01-27T23:00,9.1,0.0
2025-01-28T00:00,9.2,0.0
2025-01-28T01:00,8.3,0.0
2025-01-28T02:00,8.3,0.0
2025-01-28T03:00,8.9,0.0
2025-01-28T04:00,8.6,0.0
2025-01-28T05:00,8.9,0.0
2025-01-28T06:00,8.7,0.0
2025-01-28T07:00,8.5,0.0
2025-01-28T08:00,8.2,1.0
2025-01-28T09:00,9.1,52.0
2025-01-28T10:00,10.6,179.0
2025-01-28T11:00,11.8,294.0
2025-01-28T12:00,11.4,344.0
2025-01-28T13:00,11.4,339.0
2025-01-28T14:00,10.9,300.0
2025-01-28T15:00,10.8,228.0
2025-01-28T16:00,10.2,152.0
2025-01-28T17:00,9.9,38.0
2025-01-28T18:00,9.8,0.0
2025-01-28T19:00,9.7,0.0
2025-01-28T20:00,9.6,0.0
2025-01-28T21:00,9.4,0.0
2025-01-28T22:00,9.2,0.0
2025-01-28T23:00,8.9,0.0
2025-01-29T00:00,8.6,0.0
2025-01-29T01:00,8.1,0.0
2025-01-29T02:00,7.6,0.0
2025-01-29T03:00,8.2,0.0
2025-01-29T04:00,8.1,0.0
2025-01-29T05:00,8.4,0.0
2025-01-29T06:00,8.1,0.0
2025-01-29T07:00,8.3,0.0
2025-01-29T08:00,9.1,0.0
2025-01-29T09:00,9.4,5.0
2025-01-29T10:00,9.3,25.0
2025-01-29T11:00,9.4,27.0
2025-01-29T12:00,9.9,21.0
2025-01-29T13:00,10.6,55.0
2025-01-29T14:00,11.2,215.0
2025-01-29T15:00,9.9,51.0
2025-01-29T16:00,9.7,29.0
2025-01-29T17:00,9.3,39.0
2025-01-29T18:00,8.9,0.0
2025-01-29T19:00,8.9,0.0
2025-01-29T20:00,8.2,0.0
2025-01-29T21:00,7.5,0.0
2025-01-29T22:00,7.7,0.0
2025-01-29T23:00,7.4,0.0
2025-01-30T00:00,7.6,0.0
2025-01-30T01:00,7.6,0.0
2025-01-30T02:00,7.3,0.0
2025-01-30T03:00,7.2,0.0
2025-01-30T04:00,7.1,0.0
2025-01-30T05:00,7.1,0.0
2025-01-30T06:00,6.4,0.0
2025-01-30T07:00,6.8,0.0
2025-01-30T08:00,6.6,2.0
2025-01-30T09:00,6.9,73.0
2025-01-30T10:00,7.8,197.0
2025-01-30T11:00,8.4,213.0
2025-01-30T12:00,9.1,355.0
2025-01-30T13:00,9.4,389.0
2025-01-30T14:00,9.5,358.0
2025-01-30T15:00,9.1,294.0
2025-01-30T16:00,8.4,181.0
2025-01-30T17:00,6.8,52.0
2025-01-30T18:00,5.4,0.0
2025-01-30T19:00,4.5,0.0
2025-01-30T20:00,3.2,0.0
2025-01-30T21:00,3.2,0.0
2025-01-30T22:00,2.3,0.0
2025-01-30T23:00,1.6,0.0
2025-01-31T00:00,1.2,0.0
2025-01-31T01:00,1.3,0.0
2025-01-31T02:00,1.6,0.0
2025-01-31T03:00,1.9,0.0
2025-01-31T04:00,1.5,0.0
2025-01-31T05:00,1.1,0.0
2025-01-31T06:00,0.4,0.0
2025-01-31T07:00,1.3,0.0
2025-01-31T08:00,3.2,3.0
