time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-05T20:00,3.8,8.6,0.0
2020-01-05T21:00,3.7,9.4,0.0
2020-01-05T22:00,3.2,7.8,0.0
2020-01-05T23:00,2.8,7.1,0.0
2020-01-06T00:00,3.0,7.2,0.0
2020-01-06T01:00,2.2,7.6,0.0
2020-01-06T02:00,1.6,7.2,0.0
2020-01-06T03:00,1.5,7.2,0.0
2020-01-06T04:00,0.9,6.9,0.0
2020-01-06T05:00,-0.2,8.4,0.0
2020-01-06T06:00,-0.3,7.2,0.0
2020-01-06T07:00,0.1,6.9,0.0
2020-01-06T08:00,0.2,7.7,0.0
2020-01-06T09:00,2.0,9.4,45.0
2020-01-06T10:00,4.8,11.2,142.0
2020-01-06T11:00,8.1,10.7,196.0
2020-01-06T12:00,9.2,12.4,191.0
2020-01-06T13:00,10.1,17.4,114.0
2020-01-06T14:00,10.2,17.8,93.0
2020-01-06T15:00,10.2,17.6,79.0
2020-01-06T16:00,10.0,14.0,26.0
2020-01-06T17:00,9.9,13.2,4.0
2020-01-06T18:00,10.1,14.3,0.0
2020-01-06T19:00,10.3,15.5,0.0
2020-01-06T20:00,10.6,16.8,0.0
2020-01-06T21:00,11.0,17.3,0.0
2020-01-06T22:00,11.2,15.7,0.0
2020-01-06T23:00,11.2,13.0,0.0
2020-01-07T00:00,10.9,11.4,0.0
2020-01-07T01:00,10.8,10.8,0.0
2020-01-07T02:00,10.8,9.5,0.0
2020-01-07T03:00,10.9,8.7,0.0
2020-01-07T04:00,10.8,8.8,0.0
2020-01-07T05:00,10.9,8.9,0.0
2020-01-07T06:00,10.8,7.6,0.0
2020-01-07T07:00,11.0,7.4,0.0
2020-01-07T08:00,11.1,7.9,0.0
2020-01-07T09:00,11.4,9.3,9.0
2020-01-07T10:00,11.7,11.4,19.0
2020-01-07T11:00,12.1,12.8,38.0
2020-01-07T12:00,11.9,16.7,58.0
2020-01-07T13:00,11.9,16.9,56.0
2020-01-07T14:00,11.9,16.9,64.0
2020-01-07T15:00,11.9,17.1,50.0
2020-01-07T16:00,11.8,16.6,22.0
2020-01-07T17:00,11.5,16.3,3.0
2020-01-07T18:00,11.1,15.8,0.0
2020-01-07T19:00,11.0,16.4,0.0
2020-01-07T20:00,10.9,16.8,0.0
2020-01-07T21:00,11.1,17.6,0.0
2020-01-07T22:00,11.2,17.4,0.0
2020-01-07T23:00,11.2,17.3,0.0
2020-01-08T00:00,11.1,18.4,0.0
2020-01-08T01:00,11.2,17.9,0.0
2020-01-08T02:00,11.3,17.9,0.0
2020-01-08T03:00,11.4,16.7,0.0
2020-01-08T04:00,11.6,16.9,0.0
2020-01-08T05:00,11.7,16.9,0.0
2020-01-08T06:00,11.8,17.4,0.0
2020-01-08T07:00,11.8,16.8,0.0
2020-01-08T08:00,11.8,15.3,0.0
2020-01-08T09:00,12.0,15.3,11.0
2020-01-08T10:00,12.6,16.5,46.0
2020-01-08T11:00,12.9,16.3,63.0
2020-01-08T12:00,13.1,14.5,108.0
2020-01-08T13:00,13.0,14.2,108.0
2020-01-08T14:00,12.8,14.3,60.0
2020-01-08T15:00,12.6,16.7,39.0
2020-01-08T16:00,12.3,15.8,25.0
2020-01-08T17:00,11.9,13.7,4.0
2020-01-08T18:00,12.2,18.1,0.0
2020-01-08T19:00,11.9,18.8,0.0
2020-01-08T20:00,12.1,19.5,0.0
2020-01-08T21:00,11.9,18.7,0.0
2020-01-08T22:00,12.0,22.7,0.0
2020-01-08T23:00,12.2,23.2,0.0
2020-01-09T00:00,12.4,22.5,0.0
2020-01-09T01:00,12.6,23.2,0.0
2020-01-09T02:00,12.5,23.9,0.0
2020-01-09T03:00,12.6,25.3,0.0
2020-01-09T04:00,12.6,25.9,0.0
2020-01-09T05:00,12.5,26.4,0.0
2020-01-09T06:00,12.4,26.0,0.0
2020-01-09T07:00,12.5,25.2,0.0
2020-01-09T08:00,12.6,26.1,0.0
2020-01-09T09:00,12.7,26.1,14.0
2020-01-09T10:00,12.5,27.2,25.0
2020-01-09T11:00,12.7,28.8,40.0
2020-01-09T12:00,12.8,32.6,52.0
2020-01-09T13:00,12.6,32.7,116.0
2020-01-09T14:00,12.0,25.4,149.0
2020-01-09T15:00,11.1,22.6,31.0
2020-01-09T16:00,11.2,29.3,22.0
2020-01-09T17:00,11.1,29.8,4.0
2020-01-09T18:00,10.6,34.8,0.0
2020-01-09T19:00,10.8,41.1,0.0
2020-01-09T20:00,10.4,40.7,0.0
2020-01-09T21:00,10.1,38.3,0.0
2020-01-09T22:00,10.1,31.9,0.0
2020-01-09T23:00,9.6,31.2,0.0
2020-01-10T00:00,9.2,27.9,0.0
2020-01-10T01:00,9.0,25.2,0.0
2020-01-10T02:00,8.4,21.6,0.0
2020-01-10T03:00,8.1,20.0,0.0
2020-01-10T04:00,7.7,16.9,0.0
2020-01-10T05:00,7.2,15.4,0.0
2020-01-10T06:00,7.6,13.6,0.0
2020-01-10T07:00,7.7,14.6,0.0
2020-01-10T08:00,7.5,14.3,0.0
2020-01-10T09:00,7.4,13.0,43.0
2020-01-10T10:00,8.4,11.5,160.0
2020-01-10T11:00,9.1,13.3,262.0
2020-01-10T12:00,9.9,13.2,322.0
2020-01-10T13:00,10.1,12.7,257.0
2020-01-10T14:00,10.2,12.2,208.0
2020-01-10T15:00,9.9,9.5,116.0
2020-01-10T16:00,8.9,4.7,65.0
2020-01-10T17:00,9.1,3.9,9.0
2020-01-10T18:00,8.1,3.3,0.0
2020-01-10T19:00,6.1,6.2,0.0
2020-01-10T20:00,7.1,5.9,0.0
2020-01-10T21:00,6.8,5.7,0.0
2020-01-10T22:00,6.8,2.3,0.0
2020-01-10T23:00,3.6,7.1,0.0
2020-01-11T00:00,5.0,6.8,0.0
2020-01-11T01:00,5.4,7.2,0.0
2020-01-11T02:00,5.1,7.6,0.0
2020-01-11T03:00,5.5,8.4,0.0
2020-01-11T04:00,5.0,8.8,0.0
2020-01-11T05:00,5.2,9.3,0.0
2020-01-11T06:00,4.9,9.3,0.0
2020-01-11T07:00,4.9,9.9,0.0
2020-01-11T08:00,5.1,11.4,0.0
2020-01-11T09:00,6.2,14.0,39.0
2020-01-11T10:00,7.4,15.4,110.0
2020-01-11T11:00,8.8,16.0,160.0
2020-01-11T12:00,9.4,15.5,189.0
2020-01-11T13:00,10.0,17.5,200.0
2020-01-11T14:00,10.4,18.2,219.0
2020-01-11T15:00,10.0,15.0,118.0
2020-01-11T16:00,9.4,13.0,72.0
2020-01-11T17:00,8.9,12.2,6.0
2020-01-11T18:00,8.6,13.1,0.0
2020-01-11T19:00,8.4,12.6,0.0
2020-01-11T20:00,8.3,11.4,0.0
2020-01-11T21:00,8.7,11.9,0.0
2020-01-11T22:00,8.6,12.4,0.0
2020-01-11T23:00,8.6,12.3,0.0
2020-01-12T00:00,9.8,15.9,0.0
2020-01-12T01:00,10.4,19.1,0.0
2020-01-12T02:00,10.2,17.8,0.0
2020-01-12T03:00,10.4,17.8,0.0
2020-01-12T04:00,9.9,16.8,0.0
2020-01-12T05:00,10.4,16.9,0.0
2020-01-12T06:00,10.4,18.4,0.0
2020-01-12T07:00,10.8,18.4,0.0
2020-01-12T08:00,10.9,19.7,0.0
2020-01-12T09:00,11.1,20.1,4.0
2020-01-12T10:00,11.4,20.5,16.0
2020-01-12T11:00,11.8,16.6,45.0
2020-01-12T12:00,11.8,15.6,129.0
2020-01-12T13:00,12.6,15.9,229.0
2020-01-12T14:00,12.2,14.8,217.0
2020-01-12T15:00,11.9,12.2,144.0
2020-01-12T16:00,11.0,12.6,90.0
2020-01-12T17:00,9.9,10.4,10.0
2020-01-12T18:00,9.4,8.5,0.0
2020-01-12T19:00,8.8,6.4,0.0
2020-01-12T20:00,8.6,5.3,0.0
2020-01-12T21:00,7.2,8.4,0.0
2020-01-12T22:00,7.2,6.6,0.0
2020-01-12T23:00,7.8,5.8,0.0
2020-01-13T00:00,8.2,9.6,0.0
2020-01-13T01:00,8.6,9.8,0.0
2020-01-13T02:00,9.0,9.5,0.0
2020-01-13T03:00,9.3,9.3,0.0
2020-01-13T04:00,9.2,9.0,0.0
2020-01-13T05:00,9.2,12.0,0.0
2020-01-13T06:00,9.4,13.0,0.0
2020-01-13T07:00,9.8,13.2,0.0
2020-01-13T08:00,10.2,15.3,0.0
2020-01-13T09:00,10.6,17.9,8.0
2020-01-13T10:00,10.9,21.3,31.0
2020-01-13T11:00,11.3,32.8,75.0
2020-01-13T12:00,11.2,27.7,50.0
2020-01-13T13:00,11.9,27.4,181.0
2020-01-13T14:00,11.8,31.4,84.0
2020-01-13T15:00,11.6,30.4,74.0
2020-01-13T16:00,11.9,31.9,34.0
2020-01-13T17:00,11.7,32.3,8.0
2020-01-13T18:00,12.1,34.3,0.0
2020-01-13T19:00,12.4,36.7,0.0
2020-01-13T20:00,12.8,37.5,0.0
2020-01-13T21:00,12.5,36.5,0.0
2020-01-13T22:00,11.9,36.1,0.0
2020-01-13T23:00,11.9,37.7,0.0
2020-01-14T00:00,11.9,36.7,0.0
2020-01-14T01:00,11.8,36.8,0.0
2020-01-14T02:00,11.7,37.0,0.0
2020-01-14T03:00,11.6,36.7,0.0
2020-01-14T04:00,11.7,37.6,0.0
2020-01-14T05:00,12.0,37.8,0.0
2020-01-14T06:00,12.1,35.6,0.0
2020-01-14T07:00,12.1,35.5,0.0
2020-01-14T08:00,12.2,36.2,0.0
2020-01-14T09:00,12.1,35.4,3.0
2020-01-14T10:00,12.1,35.6,15.0
2020-01-14T11:00,11.9,36.9,24.0
2020-01-14T12:00,11.4,33.6,31.0
2020-01-14T13:00,11.4,37.0,32.0
2020-01-14T14:00,11.3,34.7,24.0
2020-01-14T15:00,11.5,34.1,25.0
2020-01-14T16:00,11.6,31.9,24.0
2020-01-14T17:00,11.6,28.7,3.0
2020-01-14T18:00,11.8,25.8,0.0
2020-01-14T19:00,11.6,27.8,0.0
2020-01-14T20:00,11.9,28.3,0.0
2020-01-14T21:00,11.9,28.0,0.0
2020-01-14T22:00,12.4,29.1,0.0
2020-01-14T23:00,12.3,28.5,0.0
2020-01-15T00:00,11.1,24.5,0.0
2020-01-15T01:00,11.3,25.9,0.0
2020-01-15T02:00,11.1,26.6,0.0
2020-01-15T03:00,11.4,26.7,0.0
2020-01-15T04:00,11.4,28.4,0.0
2020-01-15T05:00,11.9,29.5,0.0
2020-01-15T06:00,12.2,31.6,0.0
2020-01-15T07:00,12.9,29.9,0.0
2020-01-15T08:00,12.6,29.5,0.0
2020-01-15T09:00,12.1,32.7,7.0
2020-01-15T10:00,12.2,38.3,17.0
2020-01-15T11:00,11.6,21.5,38.0
2020-01-15T12:00,11.3,20.2,107.0
2020-01-15T13:00,11.6,17.6,206.0
2020-01-15T14:00,11.6,16.2,210.0
2020-01-15T15:00,11.2,13.3,169.0
2020-01-15T16:00,10.3,10.8,99.0
2020-01-15T17:00,8.7,7.9,14.0
2020-01-15T18:00,7.9,7.2,0.0
2020-01-15T19:00,7.9,6.6,0.0
2020-01-15T20:00,8.1,7.3,0.0
2020-01-15T21:00,8.0,8.0,0.0
2020-01-15T22:00,8.0,9.5,0.0
2020-01-15T23:00,7.8,11.3,0.0
2020-01-16T00:00,8.1,13.8,0.0
2020-01-16T01:00,7.7,13.4,0.0
2020-01-16T02:00,7.3,11.9,0.0
2020-01-16T03:00,7.7,13.9,0.0
2020-01-16T04:00,8.4,17.7,0.0
2020-01-16T05:00,8.5,20.3,0.0
2020-01-16T06:00,8.4,20.0,0.0
2020-01-16T07:00,8.5,21.7,0.0
2020-01-16T08:00,8.7,24.0,0.0
2020-01-16T09:00,9.5,27.1,54.0
2020-01-16T10:00,10.9,27.3,165.0
2020-01-16T11:00,12.1,24.3,238.0
2020-01-16T12:00,13.2,26.4,286.0
2020-01-16T13:00,13.6,27.4,337.0
2020-01-16T14:00,13.5,25.7,267.0
2020-01-16T15:00,13.4,26.6,219.0
2020-01-16T16:00,12.9,25.8,113.0
2020-01-16T17:00,12.9,25.3,14.0
2020-01-16T18:00,13.2,21.5,0.0
2020-01-16T19:00,12.3,16.7,0.0
2020-01-16T20:00,11.8,13.2,0.0
2020-01-16T21:00,11.7,14.7,0.0
2020-01-16T22:00,11.2,16.8,0.0
2020-01-16T23:00,10.9,17.5,0.0
2020-01-17T00:00,10.6,20.4,0.0
2020-01-17T01:00,10.7,22.9,0.0
2020-01-17T02:00,10.7,22.5,0.0
2020-01-17T03:00,10.9,21.8,0.0
2020-01-17T04:00,10.1,19.8,0.0
2020-01-17T05:00,9.2,24.4,0.0
2020-01-17T06:00,9.2,20.6,0.0
2020-01-17T07:00,9.0,21.9,0.0
2020-01-17T08:00,8.6,19.1,0.0
2020-01-17T09:00,8.9,19.0,45.0
2020-01-17T10:00,9.6,18.4,150.0
2020-01-17T11:00,9.9,19.7,212.0
2020-01-17T12:00,9.5,19.8,254.0
2020-01-17T13:00,9.6,22.3,294.0
2020-01-17T14:00,9.6,23.5,262.0
2020-01-17T15:00,9.1,23.5,206.0
2020-01-17T16:00,8.1,19.1,99.0
2020-01-17T17:00,7.0,16.7,17.0
2020-01-17T18:00,6.7,15.2,0.0
2020-01-17T19:00,6.8,17.4,0.0
2020-01-17T20:00,6.7,15.7,0.0
2020-01-17T21:00,6.8,14.8,0.0
2020-01-17T22:00,6.5,13.3,0.0
2020-01-17T23:00,6.2,10.5,0.0
2020-01-18T00:00,6.3,8.1,0.0
2020-01-18T01:00,4.4,10.9,0.0
2020-01-18T02:00,4.8,11.0,0.0
2020-01-18T03:00,4.4,11.0,0.0
2020-01-18T04:00,5.4,9.2,0.0
2020-01-18T05:00,5.9,8.7,0.0
2020-01-18T06:00,8.0,5.8,0.0
2020-01-18T07:00,7.8,1.4,0.0
2020-01-18T08:00,4.0,6.7,0.0
2020-01-18T09:00,5.8,8.9,45.0
2020-01-18T10:00,7.4,10.6,145.0
2020-01-18T11:00,8.6,10.0,235.0
2020-01-18T12:00,10.1,10.4,287.0
2020-01-18T13:00,10.5,12.1,321.0
2020-01-18T14:00,10.2,15.5,241.0
2020-01-18T15:00,9.9,12.0,169.0
2020-01-18T16:00,9.1,13.7,69.0
2020-01-18T17:00,8.1,15.5,14.0
2020-01-18T18:00,7.3,16.3,0.0
2020-01-18T19:00,6.7,17.1,0.0
2020-01-18T20:00,6.3,18.6,0.0
2020-01-18T21:00,5.8,21.0,0.0
2020-01-18T22:00,5.3,20.9,0.0
2020-01-18T23:00,4.9,20.4,0.0
2020-01-19T00:00,4.7,20.7,0.0
2020-01-19T01:00,4.0,18.3,0.0
2020-01-19T02:00,3.2,17.7,0.0
2020-01-19T03:00,2.5,17.9,0.0
2020-01-19T04:00,2.2,18.4,0.0
2020-01-19T05:00,2.1,18.1,0.0
2020-01-19T06:00,2.3,18.2,0.0
2020-01-19T07:00,2.2,16.4,0.0
2020-01-19T08:00,2.0,16.4,0.0
2020-01-19T09:00,3.2,17.3,62.0
2020-01-19T10:00,4.8,17.2,186.0
2020-01-19T11:00,6.2,19.7,292.0
2020-01-19T12:00,7.2,26.0,358.0
2020-01-19T13:00,7.7,25.0,334.0
2020-01-19T14:00,7.9,25.0,292.0
2020-01-19T15:00,7.8,20.9,204.0
2020-01-19T16:00,7.2,18.1,118.0
2020-01-19T17:00,6.3,18.7,21.0
2020-01-19T18:00,6.0,20.5,0.0
2020-01-19T19:00,5.5,20.8,0.0
2020-01-19T20:00,5.1,20.8,0.0
2020-01-19T21:00,4.4,20.3,0.0
2020-01-19T22:00,4.1,19.7,0.0
2020-01-19T23:00,3.8,19.1,0.0
2020-01-20T00:00,3.6,16.9,0.0
2020-01-20T01:00,3.3,17.4,0.0
2020-01-20T02:00,3.1,18.3,0.0
2020-01-20T03:00,2.8,18.2,0.0
2020-01-20T04:00,2.6,17.7,0.0
2020-01-20T05:00,2.4,17.9,0.0
2020-01-20T06:00,2.2,17.6,0.0
2020-01-20T07:00,1.9,17.6,0.0
2020-01-20T08:00,1.6,18.3,1.0
2020-01-20T09:00,2.7,19.9,63.0
2020-01-20T10:00,4.0,18.8,186.0
2020-01-20T11:00,5.3,21.7,292.0
2020-01-20T12:00,6.4,22.4,359.0
2020-01-20T13:00,7.2,23.7,375.0
2020-01-20T14:00,7.6,25.2,341.0
2020-01-20T15:00,7.4,23.5,258.0
2020-01-20T16:00,6.7,22.9,140.0
2020-01-20T17:00,5.5,22.4,26.0
2020-01-20T18:00,4.8,21.5,0.0
2020-01-20T19:00,4.1,19.9,0.0
2020-01-20T20:00,3.3,18.8,0.0
2020-01-20T21:00,2.8,18.8,0.0
2020-01-20T22:00,2.2,19.1,0.0
2020-01-20T23:00,1.9,19.1,0.0
2020-01-21T00:00,2.0,18.4,0.0
2020-01-21T01:00,1.6,17.8,0.0
2020-01-21T02:00,1.3,17.8,0.0
2020-01-21T03:00,1.1,16.8,0.0
2020-01-21T04:00,0.9,16.2,0.0
2020-01-21T05:00,0.6,16.4,0.0
2020-01-21T06:00,0.4,16.1,0.0
2020-01-21T07:00,0.1,15.8,0.0
2020-01-21T08:00,-0.1,16.3,1.0
2020-01-21T09:00,1.0,16.8,66.0
2020-01-21T10:00,2.5,17.5,192.0
2020-01-21T11:00,3.8,17.3,298.0
2020-01-21T12:00,4.7,17.7,364.0
2020-01-21T13:00,5.4,19.4,378.0
2020-01-21T14:00,5.8,19.2,340.0
2020-01-21T15:00,5.7,18.6,257.0
2020-01-21T16:00,5.1,15.9,140.0
2020-01-21T17:00,3.7,15.6,27.0
2020-01-21T18:00,3.1,16.4,0.0
2020-01-21T19:00,2.8,17.4,0.0
2020-01-21T20:00,2.5,17.9,0.0
2020-01-21T21:00,2.3,17.5,0.0
2020-01-21T22:00,2.0,17.6,0.0
2020-01-21T23:00,2.0,18.2,0.0
2020-01-22T00:00,2.1,17.6,0.0
2020-01-22T01:00,1.8,16.0,0.0
2020-01-22T02:00,1.2,16.8,0.0
2020-01-22T03:00,0.9,16.6,0.0
2020-01-22T04:00,0.6,15.8,0.0
2020-01-22T05:00,0.3,17.7,0.0
2020-01-22T06:00,0.1,19.1,0.0
2020-01-22T07:00,0.1,20.3,0.0
2020-01-22T08:00,0.0,21.6,1.0
2020-01-22T09:00,1.0,20.0,66.0
2020-01-22T10:00,2.7,19.9,190.0
2020-01-22T11:00,4.2,21.1,298.0
2020-01-22T12:00,5.2,21.0,364.0
2020-01-22T13:00,6.2,20.1,380.0
2020-01-22T14:00,6.8,20.7,346.0
2020-01-22T15:00,6.7,20.0,264.0
2020-01-22T16:00,5.8,19.8,148.0
2020-01-22T17:00,4.8,21.5,30.0
2020-01-22T18:00,4.4,21.4,0.0
2020-01-22T19:00,4.1,20.8,0.0
2020-01-22T20:00,3.6,22.8,0.0
2020-01-22T21:00,3.1,23.4,0.0
2020-01-22T22:00,2.6,24.5,0.0
2020-01-22T23:00,2.2,24.5,0.0
2020-01-23T00:00,2.7,23.8,0.0
2020-01-23T01:00,2.5,22.3,0.0
2020-01-23T02:00,2.2,22.3,0.0
2020-01-23T03:00,2.0,22.7,0.0
2020-01-23T04:00,1.9,22.6,0.0
2020-01-23T05:00,1.7,22.6,0.0
2020-01-23T06:00,1.8,22.1,0.0
2020-01-23T07:00,1.8,19.6,0.0
2020-01-23T08:00,1.8,17.8,1.0
2020-01-23T09:00,2.3,19.1,47.0
2020-01-23T10:00,3.3,18.4,120.0
2020-01-23T11:00,4.7,16.8,175.0
2020-01-23T12:00,5.8,18.2,173.0
2020-01-23T13:00,5.9,17.1,176.0
2020-01-23T14:00,5.9,18.1,153.0
2020-01-23T15:00,6.2,15.3,145.0
2020-01-23T16:00,5.8,17.0,92.0
2020-01-23T17:00,5.0,16.3,19.0
2020-01-23T18:00,4.7,16.3,0.0
2020-01-23T19:00,4.6,16.4,0.0
2020-01-23T20:00,4.7,16.2,0.0
2020-01-23T21:00,4.4,15.1,0.0
2020-01-23T22:00,4.0,14.5,0.0
2020-01-23T23:00,3.7,14.8,0.0
2020-01-24T00:00,2.3,15.9,0.0
2020-01-24T01:00,1.6,14.9,0.0
2020-01-24T02:00,1.6,14.3,0.0
2020-01-24T03:00,1.8,13.4,0.0
2020-01-24T04:00,1.5,12.7,0.0
2020-01-24T05:00,1.5,11.5,0.0
2020-01-24T06:00,1.5,10.5,0.0
2020-01-24T07:00,1.5,10.3,0.0
2020-01-24T08:00,2.4,10.5,1.0
2020-01-24T09:00,3.9,10.4,23.0
2020-01-24T10:00,5.7,11.2,75.0
2020-01-24T11:00,8.6,13.0,191.0
2020-01-24T12:00,9.1,11.5,190.0
2020-01-24T13:00,10.0,9.9,166.0
2020-01-24T14:00,10.2,7.8,127.0
2020-01-24T15:00,10.4,6.7,121.0
2020-01-24T16:00,9.9,4.7,97.0
2020-01-24T17:00,8.1,6.1,24.0
2020-01-24T18:00,7.7,8.6,0.0
2020-01-24T19:00,7.3,9.7,0.0
2020-01-24T20:00,6.8,9.4,0.0
2020-01-24T21:00,6.7,9.7,0.0
2020-01-24T22:00,6.3,9.5,0.0
2020-01-24T23:00,6.2,11.2,0.0
2020-01-25T00:00,5.7,13.7,0.0
2020-01-25T01:00,5.5,13.4,0.0
2020-01-25T02:00,5.3,12.7,0.0
2020-01-25T03:00,4.9,11.4,0.0
2020-01-25T04:00,4.8,10.5,0.0
2020-01-25T05:00,4.7,11.3,0.0
2020-01-25T06:00,4.8,11.8,0.0
2020-01-25T07:00,5.1,11.8,0.0
2020-01-25T08:00,5.1,11.2,1.0
2020-01-25T09:00,6.2,12.9,67.0
2020-01-25T10:00,7.8,12.6,184.0
2020-01-25T11:00,9.4,13.2,287.0
2020-01-25T12:00,10.6,13.7,351.0
2020-01-25T13:00,11.1,9.8,257.0
2020-01-25T14:00,11.7,7.7,249.0
2020-01-25T15:00,11.2,9.6,118.0
2020-01-25T16:00,9.9,8.9,41.0
2020-01-25T17:00,8.8,8.0,18.0
2020-01-25T18:00,7.8,8.9,0.0
2020-01-25T19:00,7.7,9.3,0.0
2020-01-25T20:00,7.4,10.5,0.0
2020-01-25T21:00,7.4,10.4,0.0
2020-01-25T22:00,7.2,11.7,0.0
2020-01-25T23:00,7.3,11.6,0.0
2020-01-26T00:00,7.4,9.8,0.0
2020-01-26T01:00,7.2,9.7,0.0
2020-01-26T02:00,7.4,9.7,0.0
2020-01-26T03:00,8.4,11.8,0.0
2020-01-26T04:00,8.2,11.2,0.0
2020-01-26T05:00,7.3,9.4,0.0
