time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-05T12:00,5.1,9.1,399.0
2020-01-05T13:00,5.8,3.6,310.0
2020-01-05T14:00,6.2,5.7,286.0
2020-01-05T15:00,6.2,7.4,222.0
2020-01-05T16:00,4.8,4.3,104.0
2020-01-05T17:00,4.4,4.1,8.0
2020-01-05T18:00,2.3,5.2,0.0
2020-01-05T19:00,3.3,3.2,0.0
2020-01-05T20:00,3.1,1.3,0.0
2020-01-05T21:00,2.8,3.0,0.0
2020-01-05T22:00,0.3,4.6,0.0
2020-01-05T23:00,0.2,5.2,0.0
2020-01-06T00:00,-0.6,5.4,0.0
2020-01-06T01:00,-0.6,5.3,0.0
2020-01-06T02:00,0.4,7.5,0.0
2020-01-06T03:00,2.3,10.0,0.0
2020-01-06T04:00,2.6,10.6,0.0
2020-01-06T05:00,2.5,9.6,0.0
2020-01-06T06:00,2.2,9.0,0.0
2020-01-06T07:00,2.0,8.4,0.0
2020-01-06T08:00,2.5,7.4,9.0
2020-01-06T09:00,5.6,9.8,109.0
2020-01-06T10:00,8.2,11.3,239.0
2020-01-06T11:00,10.4,15.8,336.0
2020-01-06T12:00,11.2,16.4,385.0
2020-01-06T13:00,12.1,16.3,385.0
2020-01-06T14:00,12.1,14.3,332.0
2020-01-06T15:00,11.6,10.4,230.0
2020-01-06T16:00,8.6,7.2,104.0
2020-01-06T17:00,6.2,7.5,8.0
2020-01-06T18:00,6.3,13.4,0.0
2020-01-06T19:00,5.8,12.6,0.0
2020-01-06T20:00,3.7,10.9,0.0
2020-01-06T21:00,4.4,7.9,0.0
2020-01-06T22:00,6.2,5.9,0.0
2020-01-06T23:00,6.2,4.7,0.0
2020-01-07T00:00,6.1,3.3,0.0
2020-01-07T01:00,5.1,5.0,0.0
2020-01-07T02:00,4.7,5.5,0.0
2020-01-07T03:00,3.8,7.3,0.0
2020-01-07T04:00,5.3,2.3,0.0
2020-01-07T05:00,5.2,2.1,0.0
2020-01-07T06:00,5.6,6.6,0.0
2020-01-07T07:00,5.6,8.2,0.0
2020-01-07T08:00,5.8,8.0,3.0
2020-01-07T09:00,6.8,6.2,33.0
2020-01-07T10:00,8.2,4.8,81.0
2020-01-07T11:00,9.8,5.6,199.0
2020-01-07T12:00,9.8,3.4,292.0
2020-01-07T13:00,10.8,5.4,338.0
2020-01-07T14:00,11.1,5.3,280.0
2020-01-07T15:00,11.2,6.4,182.0
2020-01-07T16:00,10.2,3.9,58.0
2020-01-07T17:00,8.8,6.5,6.0
2020-01-07T18:00,8.4,2.5,0.0
2020-01-07T19:00,7.9,2.9,0.0
2020-01-07T20:00,8.2,3.2,0.0
2020-01-07T21:00,8.4,3.7,0.0
2020-01-07T22:00,7.9,3.0,0.0
2020-01-07T23:00,7.1,3.8,0.0
2020-01-08T00:00,7.4,3.5,0.0
2020-01-08T01:00,7.3,1.5,0.0
2020-01-08T02:00,5.9,3.3,0.0
2020-01-08T03:00,5.9,5.2,0.0
2020-01-08T04:00,5.7,3.9,0.0
2020-01-08T05:00,5.2,4.1,0.0
2020-01-08T06:00,5.2,3.3,0.0
2020-01-08T07:00,5.3,4.9,0.0
2020-01-08T08:00,6.2,7.0,6.0
2020-01-08T09:00,7.9,8.6,55.0
2020-01-08T10:00,8.8,6.5,82.0
2020-01-08T11:00,10.2,4.7,148.0
2020-01-08T12:00,11.1,2.3,256.0
2020-01-08T13:00,11.7,1.3,213.0
2020-01-08T14:00,11.8,3.9,157.0
2020-01-08T15:00,11.9,5.7,127.0
2020-01-08T16:00,11.0,4.4,60.0
2020-01-08T17:00,9.6,5.6,6.0
2020-01-08T18:00,8.2,7.5,0.0
2020-01-08T19:00,7.8,5.7,0.0
2020-01-08T20:00,7.8,8.2,0.0
2020-01-08T21:00,8.6,11.2,0.0
2020-01-08T22:00,8.5,10.0,0.0
2020-01-08T23:00,7.9,11.0,0.0
2020-01-09T00:00,8.0,13.6,0.0
2020-01-09T01:00,7.9,14.1,0.0
2020-01-09T02:00,7.9,14.9,0.0
2020-01-09T03:00,8.1,14.5,0.0
2020-01-09T04:00,7.8,10.4,0.0
2020-01-09T05:00,7.8,10.7,0.0
2020-01-09T06:00,8.1,15.2,0.0
2020-01-09T07:00,8.2,17.3,0.0
2020-01-09T08:00,8.5,17.2,8.0
2020-01-09T09:00,10.1,17.1,100.0
2020-01-09T10:00,11.5,17.8,210.0
2020-01-09T11:00,12.6,20.8,305.0
2020-01-09T12:00,12.4,17.9,353.0
2020-01-09T13:00,13.1,18.2,360.0
2020-01-09T14:00,12.8,21.5,281.0
2020-01-09T15:00,12.1,20.8,193.0
2020-01-09T16:00,11.0,18.6,98.0
2020-01-09T17:00,9.6,14.3,10.0
2020-01-09T18:00,9.1,17.3,0.0
2020-01-09T19:00,9.4,14.8,0.0
2020-01-09T20:00,9.9,13.1,0.0
2020-01-09T21:00,10.1,17.2,0.0
2020-01-09T22:00,9.8,17.7,0.0
2020-01-09T23:00,9.1,11.4,0.0
2020-01-10T00:00,9.1,12.1,0.0
2020-01-10T01:00,9.2,16.5,0.0
2020-01-10T02:00,8.9,16.3,0.0
2020-01-10T03:00,8.1,16.4,0.0
2020-01-10T04:00,8.2,16.6,0.0
2020-01-10T05:00,8.4,19.5,0.0
2020-01-10T06:00,8.4,21.6,0.0
2020-01-10T07:00,8.0,18.0,0.0
2020-01-10T08:00,7.4,15.3,7.0
2020-01-10T09:00,8.1,15.7,47.0
2020-01-10T10:00,8.6,18.0,107.0
2020-01-10T11:00,9.2,16.8,126.0
2020-01-10T12:00,9.5,16.5,200.0
2020-01-10T13:00,9.8,16.5,209.0
2020-01-10T14:00,10.1,18.9,211.0
2020-01-10T15:00,9.9,17.6,144.0
2020-01-10T16:00,9.0,14.3,83.0
2020-01-10T17:00,7.8,12.7,8.0
2020-01-10T18:00,7.3,12.8,0.0
2020-01-10T19:00,6.7,10.6,0.0
2020-01-10T20:00,5.9,10.2,0.0
2020-01-10T21:00,5.2,7.8,0.0
2020-01-10T22:00,4.2,6.8,0.0
2020-01-10T23:00,3.5,6.3,0.0
2020-01-11T00:00,3.8,6.9,0.0
2020-01-11T01:00,3.2,5.9,0.0
2020-01-11T02:00,2.3,6.2,0.0
2020-01-11T03:00,2.0,6.2,0.0
2020-01-11T04:00,1.2,7.0,0.0
2020-01-11T05:00,0.3,9.7,0.0
2020-01-11T06:00,0.4,8.0,0.0
2020-01-11T07:00,0.1,8.4,0.0
2020-01-11T08:00,0.9,6.5,9.0
2020-01-11T09:00,3.7,4.0,110.0
2020-01-11T10:00,6.0,3.6,241.0
2020-01-11T11:00,7.6,6.3,341.0
2020-01-11T12:00,8.1,5.8,395.0
2020-01-11T13:00,8.6,5.8,402.0
2020-01-11T14:00,8.8,5.1,354.0
2020-01-11T15:00,8.4,5.9,255.0
2020-01-11T16:00,6.3,6.9,124.0
2020-01-11T17:00,4.2,8.0,13.0
2020-01-11T18:00,4.9,6.3,0.0
2020-01-11T19:00,4.6,3.2,0.0
2020-01-11T20:00,4.0,1.8,0.0
2020-01-11T21:00,3.5,4.1,0.0
2020-01-11T22:00,3.0,3.3,0.0
2020-01-11T23:00,2.5,4.7,0.0
2020-01-12T00:00,1.9,2.9,0.0
2020-01-12T01:00,-1.0,4.3,0.0
2020-01-12T02:00,-0.7,4.3,0.0
2020-01-12T03:00,-0.2,3.3,0.0
2020-01-12T04:00,-0.3,4.0,0.0
2020-01-12T05:00,-0.8,0.5,0.0
2020-01-12T06:00,-1.4,1.8,0.0
2020-01-12T07:00,-1.6,1.9,0.0
2020-01-12T08:00,-1.4,2.8,7.0
2020-01-12T09:00,-0.2,2.6,69.0
2020-01-12T10:00,1.5,1.8,162.0
2020-01-12T11:00,3.0,3.3,241.0
2020-01-12T12:00,2.8,4.3,316.0
2020-01-12T13:00,4.0,4.3,309.0
2020-01-12T14:00,4.6,3.3,314.0
2020-01-12T15:00,4.6,2.2,245.0
2020-01-12T16:00,2.6,4.8,124.0
2020-01-12T17:00,0.5,3.7,14.0
2020-01-12T18:00,0.0,1.6,0.0
2020-01-12T19:00,0.6,2.6,0.0
2020-01-12T20:00,-0.6,4.4,0.0
2020-01-12T21:00,-1.7,4.1,0.0
2020-01-12T22:00,-1.7,3.1,0.0
2020-01-12T23:00,-2.1,5.1,0.0
2020-01-13T00:00,-0.9,5.4,0.0
2020-01-13T01:00,-1.2,5.2,0.0
2020-01-13T02:00,-1.5,5.5,0.0
2020-01-13T03:00,-1.5,4.8,0.0
2020-01-13T04:00,-1.7,4.3,0.0
2020-01-13T05:00,-1.8,4.6,0.0
2020-01-13T06:00,-1.9,5.4,0.0
2020-01-13T07:00,-1.9,6.1,0.0
2020-01-13T08:00,-1.7,6.2,5.0
2020-01-13T09:00,-0.6,5.1,51.0
2020-01-13T10:00,0.9,4.7,103.0
2020-01-13T11:00,2.6,5.9,174.0
2020-01-13T12:00,2.6,9.2,188.0
2020-01-13T13:00,4.8,6.5,279.0
2020-01-13T14:00,6.8,9.5,267.0
2020-01-13T15:00,7.1,15.0,161.0
2020-01-13T16:00,6.2,18.5,93.0
2020-01-13T17:00,4.6,18.1,15.0
2020-01-13T18:00,4.2,20.4,0.0
2020-01-13T19:00,3.7,20.6,0.0
2020-01-13T20:00,3.8,20.4,0.0
2020-01-13T21:00,4.0,18.6,0.0
2020-01-13T22:00,3.7,14.3,0.0
2020-01-13T23:00,3.3,13.7,0.0
2020-01-14T00:00,4.1,12.5,0.0
2020-01-14T01:00,4.3,15.8,0.0
2020-01-14T02:00,4.9,20.6,0.0
2020-01-14T03:00,4.9,21.9,0.0
2020-01-14T04:00,4.8,20.4,0.0
2020-01-14T05:00,4.9,18.6,0.0
2020-01-14T06:00,4.7,19.2,0.0
2020-01-14T07:00,4.6,16.8,0.0
2020-01-14T08:00,4.7,16.1,11.0
2020-01-14T09:00,6.2,16.1,116.0
2020-01-14T10:00,8.1,14.2,250.0
2020-01-14T11:00,10.0,18.1,339.0
2020-01-14T12:00,11.4,21.9,405.0
2020-01-14T13:00,12.0,22.2,404.0
2020-01-14T14:00,12.1,22.1,354.0
2020-01-14T15:00,11.5,19.6,256.0
2020-01-14T16:00,9.9,17.6,127.0
2020-01-14T17:00,8.4,17.5,16.0
2020-01-14T18:00,7.9,17.3,0.0
2020-01-14T19:00,7.7,17.2,0.0
2020-01-14T20:00,7.8,17.5,0.0
2020-01-14T21:00,7.6,15.8,0.0
2020-01-14T22:00,7.1,12.3,0.0
2020-01-14T23:00,6.7,10.5,0.0
2020-01-15T00:00,7.1,13.2,0.0
2020-01-15T01:00,7.2,13.2,0.0
2020-01-15T02:00,7.8,14.3,0.0
2020-01-15T03:00,7.8,14.6,0.0
2020-01-15T04:00,6.8,7.4,0.0
2020-01-15T05:00,6.8,11.5,0.0
2020-01-15T06:00,6.7,18.5,0.0
2020-01-15T07:00,6.8,17.3,0.0
2020-01-15T08:00,6.7,16.6,9.0
2020-01-15T09:00,8.2,17.1,94.0
2020-01-15T10:00,9.8,18.6,235.0
2020-01-15T11:00,11.1,19.0,353.0
2020-01-15T12:00,11.8,20.6,406.0
2020-01-15T13:00,12.8,17.3,410.0
2020-01-15T14:00,12.9,16.6,336.0
2020-01-15T15:00,12.0,17.1,194.0
2020-01-15T16:00,10.9,16.7,111.0
2020-01-15T17:00,9.1,15.4,16.0
2020-01-15T18:00,8.5,14.4,0.0
2020-01-15T19:00,8.1,11.8,0.0
2020-01-15T20:00,8.1,9.8,0.0
2020-01-15T21:00,8.0,9.7,0.0
2020-01-15T22:00,7.7,10.7,0.0
2020-01-15T23:00,7.3,12.2,0.0
2020-01-16T00:00,8.4,15.8,0.0
2020-01-16T01:00,8.1,16.1,0.0
2020-01-16T02:00,7.8,15.0,0.0
2020-01-16T03:00,7.7,14.7,0.0
2020-01-16T04:00,7.9,17.4,0.0
2020-01-16T05:00,8.0,16.1,0.0
2020-01-16T06:00,7.4,11.9,0.0
2020-01-16T07:00,7.1,9.0,0.0
2020-01-16T08:00,7.7,10.1,10.0
2020-01-16T09:00,9.4,14.1,82.0
2020-01-16T10:00,10.7,19.5,159.0
2020-01-16T11:00,11.9,27.1,277.0
2020-01-16T12:00,12.1,23.5,351.0
2020-01-16T13:00,12.9,23.0,387.0
2020-01-16T14:00,13.1,23.3,348.0
2020-01-16T15:00,12.9,20.8,262.0
2020-01-16T16:00,11.6,20.4,135.0
2020-01-16T17:00,9.9,23.1,19.0
2020-01-16T18:00,9.2,25.9,0.0
2020-01-16T19:00,8.9,25.1,0.0
2020-01-16T20:00,8.7,22.5,0.0
2020-01-16T21:00,8.6,21.7,0.0
2020-01-16T22:00,8.9,20.6,0.0
2020-01-16T23:00,9.1,19.1,0.0
2020-01-17T00:00,9.6,17.0,0.0
2020-01-17T01:00,9.5,16.9,0.0
2020-01-17T02:00,9.1,15.3,0.0
2020-01-17T03:00,9.2,14.0,0.0
2020-01-17T04:00,9.4,11.6,0.0
2020-01-17T05:00,9.4,12.4,0.0
2020-01-17T06:00,9.0,6.5,0.0
2020-01-17T07:00,9.0,10.1,0.0
2020-01-17T08:00,8.9,5.3,5.0
2020-01-17T09:00,9.0,8.0,56.0
2020-01-17T10:00,10.4,10.4,160.0
2020-01-17T11:00,10.8,15.9,235.0
2020-01-17T12:00,8.9,25.0,186.0
2020-01-17T13:00,8.9,21.1,161.0
2020-01-17T14:00,8.9,24.0,199.0
2020-01-17T15:00,9.1,23.9,127.0
2020-01-17T16:00,8.9,24.6,87.0
2020-01-17T17:00,7.8,22.2,16.0
2020-01-17T18:00,7.1,19.8,0.0
2020-01-17T19:00,6.6,19.9,0.0
2020-01-17T20:00,6.3,18.8,0.0
2020-01-17T21:00,5.8,16.2,0.0
2020-01-17T22:00,5.8,14.4,0.0
2020-01-17T23:00,5.1,11.1,0.0
2020-01-18T00:00,4.8,8.9,0.0
2020-01-18T01:00,3.6,7.1,0.0
2020-01-18T02:00,2.5,9.7,0.0
2020-01-18T03:00,1.9,9.9,0.0
2020-01-18T04:00,3.3,7.1,0.0
2020-01-18T05:00,2.6,4.0,0.0
2020-01-18T06:00,2.5,4.8,0.0
2020-01-18T07:00,3.1,8.3,0.0
2020-01-18T08:00,3.8,10.5,4.0
2020-01-18T09:00,5.3,11.3,77.0
2020-01-18T10:00,6.6,12.4,135.0
2020-01-18T11:00,7.2,10.4,146.0
2020-01-18T12:00,9.2,11.9,108.0
2020-01-18T13:00,9.8,15.2,326.0
2020-01-18T14:00,10.1,15.7,352.0
2020-01-18T15:00,9.9,15.2,260.0
2020-01-18T16:00,8.9,9.7,134.0
2020-01-18T17:00,7.1,9.6,18.0
2020-01-18T18:00,7.2,15.0,0.0
2020-01-18T19:00,6.4,14.7,0.0
2020-01-18T20:00,6.1,17.3,0.0
2020-01-18T21:00,6.3,15.5,0.0
2020-01-18T22:00,6.1,8.1,0.0
2020-01-18T23:00,5.1,10.0,0.0
2020-01-19T00:00,5.2,8.4,0.0
2020-01-19T01:00,5.7,10.7,0.0
2020-01-19T02:00,5.4,9.9,0.0
2020-01-19T03:00,5.1,8.9,0.0
2020-01-19T04:00,4.2,6.5,0.0
2020-01-19T05:00,5.2,4.1,0.0
2020-01-19T06:00,3.5,4.9,0.0
2020-01-19T07:00,3.0,5.6,0.0
2020-01-19T08:00,3.6,6.6,7.0
2020-01-19T09:00,4.6,9.7,59.0
2020-01-19T10:00,5.8,11.0,147.0
2020-01-19T11:00,7.4,11.9,291.0
2020-01-19T12:00,7.4,17.2,359.0
2020-01-19T13:00,7.8,17.3,295.0
2020-01-19T14:00,8.1,13.8,307.0
2020-01-19T15:00,8.1,12.6,263.0
2020-01-19T16:00,7.1,12.1,148.0
2020-01-19T17:00,4.8,12.0,25.0
2020-01-19T18:00,3.8,13.8,0.0
2020-01-19T19:00,3.0,11.2,0.0
2020-01-19T20:00,2.5,11.5,0.0
2020-01-19T21:00,2.5,13.7,0.0
2020-01-19T22:00,2.2,14.1,0.0
2020-01-19T23:00,2.0,14.4,0.0
2020-01-20T00:00,1.8,13.7,0.0
2020-01-20T01:00,1.5,12.2,0.0
2020-01-20T02:00,-0.3,9.5,0.0
2020-01-20T03:00,-1.8,5.4,0.0
2020-01-20T04:00,-1.3,8.2,0.0
2020-01-20T05:00,-2.0,6.9,0.0
2020-01-20T06:00,-3.0,6.8,0.0
2020-01-20T07:00,-2.8,5.6,0.0
2020-01-20T08:00,-2.0,1.8,13.0
2020-01-20T09:00,0.1,3.0,88.0
2020-01-20T10:00,2.4,0.5,232.0
2020-01-20T11:00,3.8,3.6,229.0
2020-01-20T12:00,4.2,4.5,389.0
2020-01-20T13:00,4.8,6.4,224.0
2020-01-20T14:00,5.4,7.0,256.0
2020-01-20T15:00,5.7,6.9,194.0
2020-01-20T16:00,5.4,1.9,66.0
2020-01-20T17:00,4.2,4.7,10.0
2020-01-20T18:00,3.0,3.6,0.0
2020-01-20T19:00,2.0,7.0,0.0
2020-01-20T20:00,0.5,6.1,0.0
2020-01-20T21:00,0.6,5.4,0.0
2020-01-20T22:00,0.9,5.6,0.0
2020-01-20T23:00,0.8,6.0,0.0
2020-01-21T00:00,-0.3,8.2,0.0
2020-01-21T01:00,0.4,5.4,0.0
2020-01-21T02:00,0.6,6.4,0.0
2020-01-21T03:00,0.9,6.0,0.0
2020-01-21T04:00,2.6,12.1,0.0
2020-01-21T05:00,2.8,12.0,0.0
2020-01-21T06:00,2.5,7.9,0.0
2020-01-21T07:00,2.0,5.4,0.0
2020-01-21T08:00,1.9,5.8,11.0
2020-01-21T09:00,4.3,6.0,84.0
2020-01-21T10:00,6.6,7.7,169.0
2020-01-21T11:00,8.5,8.8,288.0
2020-01-21T12:00,9.9,14.2,273.0
2020-01-21T13:00,10.4,18.1,260.0
2020-01-21T14:00,10.8,19.9,222.0
2020-01-21T15:00,10.6,16.8,180.0
2020-01-21T16:00,9.9,15.3,113.0
2020-01-21T17:00,9.0,16.3,23.0
2020-01-21T18:00,7.9,14.1,0.0
2020-01-21T19:00,7.0,10.1,0.0
2020-01-21T20:00,6.3,10.1,0.0
2020-01-21T21:00,6.2,9.8,0.0
2020-01-21T22:00,6.2,10.8,0.0
2020-01-21T23:00,6.4,11.3,0.0
2020-01-22T00:00,7.1,9.6,0.0
2020-01-22T01:00,6.3,7.4,0.0
2020-01-22T02:00,5.4,10.9,0.0
2020-01-22T03:00,8.4,13.5,0.0
2020-01-22T04:00,9.2,21.0,0.0
2020-01-22T05:00,8.1,17.6,0.0
2020-01-22T06:00,7.7,9.0,0.0
2020-01-22T07:00,7.3,5.0,0.0
2020-01-22T08:00,7.4,4.3,1.0
2020-01-22T09:00,7.6,3.6,15.0
2020-01-22T10:00,9.6,13.2,77.0
2020-01-22T11:00,11.6,16.0,214.0
2020-01-22T12:00,11.1,22.5,289.0
2020-01-22T13:00,10.3,14.3,84.0
2020-01-22T14:00,9.5,2.8,27.0
2020-01-22T15:00,9.5,2.3,24.0
2020-01-22T16:00,9.7,1.0,10.0
2020-01-22T17:00,8.9,5.9,4.0
2020-01-22T18:00,9.8,9.9,0.0
2020-01-22T19:00,9.8,10.1,0.0
2020-01-22T20:00,10.8,21.8,0.0
2020-01-22T21:00,10.9,29.3,0.0
2020-01-22T22:00,10.9,24.6,0.0
2020-01-22T23:00,10.9,23.9,0.0
2020-01-23T00:00,11.4,30.4,0.0
2020-01-23T01:00,11.4,23.2,0.0
2020-01-23T02:00,11.8,19.8,0.0
2020-01-23T03:00,11.6,16.9,0.0
2020-01-23T04:00,10.6,14.9,0.0
2020-01-23T05:00,10.2,16.5,0.0
2020-01-23T06:00,10.5,21.1,0.0
2020-01-23T07:00,10.1,23.5,0.0
2020-01-23T08:00,10.1,22.7,5.0
2020-01-23T09:00,10.3,21.4,45.0
2020-01-23T10:00,11.1,25.2,95.0
2020-01-23T11:00,12.8,20.2,264.0
2020-01-23T12:00,13.1,24.6,253.0
2020-01-23T13:00,13.4,23.9,222.0
2020-01-23T14:00,13.2,30.8,266.0
2020-01-23T15:00,13.1,36.5,249.0
2020-01-23T16:00,12.1,29.2,88.0
2020-01-23T17:00,11.1,26.9,24.0
2020-01-23T18:00,10.8,28.5,0.0
2020-01-23T19:00,10.2,26.0,0.0
2020-01-23T20:00,9.8,24.2,0.0
2020-01-23T21:00,9.6,21.7,0.0
2020-01-23T22:00,9.3,16.6,0.0
2020-01-23T23:00,9.1,12.9,0.0
2020-01-24T00:00,9.6,12.9,0.0
2020-01-24T01:00,9.6,11.7,0.0
2020-01-24T02:00,9.5,14.4,0.0
2020-01-24T03:00,9.4,14.2,0.0
2020-01-24T04:00,9.4,11.6,0.0
2020-01-24T05:00,9.3,9.9,0.0
2020-01-24T06:00,9.1,9.5,0.0
2020-01-24T07:00,8.4,7.7,0.0
2020-01-24T08:00,8.8,7.1,11.0
2020-01-24T09:00,10.0,7.1,66.0
2020-01-24T10:00,10.9,10.5,131.0
2020-01-24T11:00,12.0,14.0,198.0
2020-01-24T12:00,12.4,9.5,338.0
2020-01-24T13:00,13.1,9.2,348.0
2020-01-24T14:00,13.9,10.4,365.0
2020-01-24T15:00,13.6,11.5,247.0
2020-01-24T16:00,12.4,8.7,153.0
2020-01-24T17:00,10.0,11.2,32.0
2020-01-24T18:00,8.9,12.2,0.0
2020-01-24T19:00,7.8,11.9,0.0
2020-01-24T20:00,7.2,12.4,0.0
2020-01-24T21:00,7.5,14.3,0.0
2020-01-24T22:00,8.2,14.8,0.0
2020-01-24T23:00,8.3,14.3,0.0
2020-01-25T00:00,8.1,15.3,0.0
2020-01-25T01:00,7.8,14.8,0.0
2020-01-25T02:00,7.8,15.1,0.0
2020-01-25T03:00,7.6,14.4,0.0
2020-01-25T04:00,7.6,13.4,0.0
2020-01-25T05:00,8.0,13.0,0.0
2020-01-25T06:00,7.9,12.7,0.0
2020-01-25T07:00,7.8,12.2,0.0
2020-01-25T08:00,8.1,11.9,11.0
2020-01-25T09:00,9.5,16.2,73.0
2020-01-25T10:00,10.9,20.2,185.0
2020-01-25T11:00,12.0,19.2,278.0
2020-01-25T12:00,12.9,15.5,344.0
2020-01-25T13:00,13.7,13.4,349.0
2020-01-25T14:00,13.8,12.1,303.0
2020-01-25T15:00,13.1,11.8,192.0
2020-01-25T16:00,11.7,12.6,104.0
2020-01-25T17:00,9.5,10.9,28.0
2020-01-25T18:00,8.8,10.7,0.0
2020-01-25T19:00,8.1,8.4,0.0
2020-01-25T20:00,7.4,7.7,0.0
2020-01-25T21:00,6.6,6.9,0.0
2020-01-25T22:00,5.6,7.0,0.0
2020-01-25T23:00,5.4,8.5,0.0
2020-01-26T00:00,7.8,5.4,0.0
2020-01-26T01:00,7.4,5.8,0.0
2020-01-26T02:00,7.7,7.4,0.0
2020-01-26T03:00,6.7,6.3,0.0
