time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-03T12:00,12.9,9.2,306.0
2020-01-03T13:00,13.1,12.3,319.0
2020-01-03T14:00,12.9,14.6,281.0
2020-01-03T15:00,12.4,13.8,155.0
2020-01-03T16:00,11.4,12.5,51.0
2020-01-03T17:00,10.7,15.5,1.0
2020-01-03T18:00,10.2,16.6,0.0
2020-01-03T19:00,9.7,20.7,0.0
2020-01-03T20:00,9.8,23.9,0.0
2020-01-03T21:00,10.7,29.1,0.0
2020-01-03T22:00,10.6,29.4,0.0
2020-01-03T23:00,10.1,28.8,0.0
2020-01-04T00:00,10.6,30.1,0.0
2020-01-04T01:00,10.5,34.7,0.0
2020-01-04T02:00,10.2,34.1,0.0
2020-01-04T03:00,10.1,35.8,0.0
2020-01-04T04:00,9.9,35.6,0.0
2020-01-04T05:00,9.9,38.3,0.0
2020-01-04T06:00,9.9,36.0,0.0
2020-01-04T07:00,9.8,31.3,0.0
2020-01-04T08:00,9.9,30.2,25.0
2020-01-04T09:00,10.4,30.2,144.0
2020-01-04T10:00,11.2,30.7,266.0
2020-01-04T11:00,11.9,31.0,352.0
2020-01-04T12:00,12.6,29.4,389.0
2020-01-04T13:00,12.7,29.8,373.0
2020-01-04T14:00,12.4,28.5,307.0
2020-01-04T15:00,11.6,25.0,198.0
2020-01-04T16:00,10.4,24.7,70.0
2020-01-04T17:00,9.4,27.4,1.0
2020-01-04T18:00,8.8,26.7,0.0
2020-01-04T19:00,8.4,28.4,0.0
2020-01-04T20:00,7.9,27.9,0.0
2020-01-04T21:00,7.2,26.1,0.0
2020-01-04T22:00,6.9,25.4,0.0
2020-01-04T23:00,6.7,22.4,0.0
2020-01-05T00:00,7.2,20.1,0.0
2020-01-05T01:00,6.6,16.5,0.0
2020-01-05T02:00,6.2,15.1,0.0
2020-01-05T03:00,6.1,16.6,0.0
2020-01-05T04:00,6.0,17.7,0.0
2020-01-05T05:00,5.8,17.5,0.0
2020-01-05T06:00,5.8,15.8,0.0
2020-01-05T07:00,5.4,16.1,0.0
2020-01-05T08:00,5.7,14.8,25.0
2020-01-05T09:00,7.8,10.5,143.0
2020-01-05T10:00,10.4,5.2,267.0
2020-01-05T11:00,11.9,9.1,353.0
2020-01-05T12:00,12.6,7.2,391.0
2020-01-05T13:00,12.9,8.7,376.0
2020-01-05T14:00,12.9,10.3,308.0
2020-01-05T15:00,12.3,10.4,200.0
2020-01-05T16:00,10.6,9.3,72.0
2020-01-05T17:00,9.2,6.9,1.0
2020-01-05T18:00,7.2,7.4,0.0
2020-01-05T19:00,7.1,10.2,0.0
2020-01-05T20:00,7.3,10.0,0.0
2020-01-05T21:00,7.7,7.6,0.0
2020-01-05T22:00,7.8,6.8,0.0
2020-01-05T23:00,8.4,7.4,0.0
2020-01-06T00:00,8.9,7.1,0.0
2020-01-06T01:00,8.4,8.1,0.0
2020-01-06T02:00,8.6,8.4,0.0
2020-01-06T03:00,7.8,7.3,0.0
2020-01-06T04:00,7.4,6.9,0.0
2020-01-06T05:00,7.6,7.2,0.0
2020-01-06T06:00,7.1,7.0,0.0
2020-01-06T07:00,6.6,7.2,0.0
2020-01-06T08:00,8.4,6.7,25.0
2020-01-06T09:00,11.2,10.1,143.0
2020-01-06T10:00,13.1,12.4,260.0
2020-01-06T11:00,13.8,16.6,332.0
2020-01-06T12:00,13.6,10.2,365.0
2020-01-06T13:00,13.8,11.7,367.0
2020-01-06T14:00,13.4,10.9,300.0
2020-01-06T15:00,12.8,8.9,194.0
2020-01-06T16:00,10.1,6.9,72.0
2020-01-06T17:00,10.5,6.8,1.0
2020-01-06T18:00,11.2,4.7,0.0
2020-01-06T19:00,7.3,6.5,0.0
2020-01-06T20:00,7.9,4.6,0.0
2020-01-06T21:00,7.9,4.6,0.0
2020-01-06T22:00,7.7,3.8,0.0
2020-01-06T23:00,8.1,5.9,0.0
2020-01-07T00:00,9.1,6.5,0.0
2020-01-07T01:00,6.7,9.0,0.0
2020-01-07T02:00,7.4,7.9,0.0
2020-01-07T03:00,8.2,6.9,0.0
2020-01-07T04:00,9.1,8.5,0.0
2020-01-07T05:00,8.6,10.8,0.0
2020-01-07T06:00,8.1,14.5,0.0
2020-01-07T07:00,7.2,21.4,0.0
2020-01-07T08:00,6.9,24.6,22.0
2020-01-07T09:00,8.0,24.8,133.0
2020-01-07T10:00,9.2,28.5,229.0
2020-01-07T11:00,10.2,30.6,300.0
2020-01-07T12:00,10.6,30.2,331.0
2020-01-07T13:00,11.6,26.7,360.0
2020-01-07T14:00,12.0,21.7,315.0
2020-01-07T15:00,11.8,13.2,197.0
2020-01-07T16:00,10.6,8.0,57.0
2020-01-07T17:00,9.2,7.1,2.0
2020-01-07T18:00,8.6,6.7,0.0
2020-01-07T19:00,8.2,6.2,0.0
2020-01-07T20:00,7.7,6.4,0.0
2020-01-07T21:00,6.4,5.6,0.0
2020-01-07T22:00,6.1,5.9,0.0
2020-01-07T23:00,5.6,6.7,0.0
2020-01-08T00:00,6.8,8.0,0.0
2020-01-08T01:00,7.8,6.2,0.0
2020-01-08T02:00,8.6,6.4,0.0
2020-01-08T03:00,10.1,2.6,0.0
2020-01-08T04:00,5.4,4.3,0.0
2020-01-08T05:00,5.2,6.3,0.0
2020-01-08T06:00,4.8,7.0,0.0
2020-01-08T07:00,4.2,7.2,0.0
2020-01-08T08:00,6.6,5.1,26.0
2020-01-08T09:00,10.2,6.6,146.0
2020-01-08T10:00,12.8,5.4,272.0
2020-01-08T11:00,14.0,4.9,361.0
2020-01-08T12:00,14.6,4.7,402.0
2020-01-08T13:00,15.2,4.6,391.0
2020-01-08T14:00,15.1,4.8,324.0
2020-01-08T15:00,14.1,4.1,214.0
2020-01-08T16:00,11.2,7.8,81.0
2020-01-08T17:00,9.8,7.4,2.0
2020-01-08T18:00,7.6,6.9,0.0
2020-01-08T19:00,6.7,4.6,0.0
2020-01-08T20:00,5.8,3.3,0.0
2020-01-08T21:00,6.0,3.1,0.0
2020-01-08T22:00,7.5,5.5,0.0
2020-01-08T23:00,8.4,6.6,0.0
2020-01-09T00:00,10.2,5.0,0.0
2020-01-09T01:00,9.2,5.1,0.0
2020-01-09T02:00,5.1,6.9,0.0
2020-01-09T03:00,4.6,5.6,0.0
2020-01-09T04:00,4.3,4.6,0.0
2020-01-09T05:00,4.1,4.2,0.0
2020-01-09T06:00,3.8,5.5,0.0
2020-01-09T07:00,4.3,8.0,0.0
2020-01-09T08:00,7.4,6.8,27.0
2020-01-09T09:00,11.2,6.9,151.0
2020-01-09T10:00,12.8,8.7,278.0
2020-01-09T11:00,13.4,9.4,367.0
2020-01-09T12:00,13.0,9.5,407.0
2020-01-09T13:00,13.1,11.2,394.0
2020-01-09T14:00,12.8,11.4,328.0
2020-01-09T15:00,12.3,10.5,217.0
2020-01-09T16:00,10.6,7.5,83.0
2020-01-09T17:00,9.8,7.6,2.0
2020-01-09T18:00,10.1,8.2,0.0
2020-01-09T19:00,10.1,8.9,0.0
2020-01-09T20:00,10.5,12.3,0.0
2020-01-09T21:00,10.9,15.3,0.0
2020-01-09T22:00,11.1,14.6,0.0
2020-01-09T23:00,11.2,11.7,0.0
2020-01-10T00:00,11.6,11.0,0.0
2020-01-10T01:00,11.2,9.1,0.0
2020-01-10T02:00,11.3,10.4,0.0
2020-01-10T03:00,11.1,12.2,0.0
2020-01-10T04:00,11.2,13.2,0.0
2020-01-10T05:00,10.9,8.4,0.0
2020-01-10T06:00,10.4,13.7,0.0
2020-01-10T07:00,9.6,18.6,0.0
2020-01-10T08:00,9.6,19.2,6.0
2020-01-10T09:00,9.4,19.5,30.0
2020-01-10T10:00,9.1,15.3,30.0
2020-01-10T11:00,9.5,15.3,82.0
2020-01-10T12:00,9.8,17.6,60.0
2020-01-10T13:00,10.2,18.4,107.0
2020-01-10T14:00,11.0,15.2,137.0
2020-01-10T15:00,11.3,15.6,162.0
2020-01-10T16:00,10.6,15.0,78.0
2020-01-10T17:00,9.9,13.3,2.0
2020-01-10T18:00,9.6,12.0,0.0
2020-01-10T19:00,9.2,10.7,0.0
2020-01-10T20:00,8.6,10.5,0.0
2020-01-10T21:00,7.8,11.0,0.0
2020-01-10T22:00,7.6,12.7,0.0
2020-01-10T23:00,7.2,12.3,0.0
2020-01-11T00:00,7.3,13.6,0.0
2020-01-11T01:00,6.7,12.3,0.0
2020-01-11T02:00,6.7,10.6,0.0
2020-01-11T03:00,6.8,9.8,0.0
2020-01-11T04:00,6.5,9.9,0.0
2020-01-11T05:00,6.6,9.4,0.0
2020-01-11T06:00,6.4,7.9,0.0
2020-01-11T07:00,6.2,7.0,0.0
2020-01-11T08:00,7.3,7.1,25.0
2020-01-11T09:00,8.9,9.0,131.0
2020-01-11T10:00,10.9,8.6,250.0
2020-01-11T11:00,12.4,6.1,350.0
2020-01-11T12:00,12.8,10.5,398.0
2020-01-11T13:00,13.2,13.1,384.0
2020-01-11T14:00,12.9,14.5,323.0
2020-01-11T15:00,12.4,12.9,216.0
2020-01-11T16:00,11.1,10.0,86.0
2020-01-11T17:00,9.4,7.9,3.0
2020-01-11T18:00,7.9,6.3,0.0
2020-01-11T19:00,7.1,6.2,0.0
2020-01-11T20:00,5.7,6.5,0.0
2020-01-11T21:00,6.2,6.4,0.0
2020-01-11T22:00,5.4,6.9,0.0
2020-01-11T23:00,4.6,7.3,0.0
2020-01-12T00:00,6.3,7.2,0.0
2020-01-12T01:00,4.6,6.0,0.0
2020-01-12T02:00,8.6,2.8,0.0
2020-01-12T03:00,10.4,1.6,0.0
2020-01-12T04:00,11.2,1.9,0.0
2020-01-12T05:00,12.0,5.5,0.0
2020-01-12T06:00,12.3,5.9,0.0
2020-01-12T07:00,12.1,5.2,0.0
2020-01-12T08:00,12.1,3.8,28.0
2020-01-12T09:00,12.1,2.1,152.0
2020-01-12T10:00,12.9,2.9,280.0
2020-01-12T11:00,13.1,5.0,373.0
2020-01-12T12:00,13.1,5.4,417.0
2020-01-12T13:00,13.2,7.0,404.0
2020-01-12T14:00,13.1,8.2,339.0
2020-01-12T15:00,12.5,7.6,228.0
2020-01-12T16:00,9.1,8.1,92.0
2020-01-12T17:00,8.6,8.4,4.0
2020-01-12T18:00,7.3,8.8,0.0
2020-01-12T19:00,7.3,8.2,0.0
2020-01-12T20:00,6.3,8.5,0.0
2020-01-12T21:00,5.7,8.7,0.0
2020-01-12T22:00,5.2,8.7,0.0
2020-01-12T23:00,4.4,9.0,0.0
2020-01-13T00:00,6.3,5.8,0.0
2020-01-13T01:00,7.3,4.4,0.0
2020-01-13T02:00,7.3,4.6,0.0
2020-01-13T03:00,7.2,1.1,0.0
2020-01-13T04:00,7.5,3.9,0.0
2020-01-13T05:00,5.9,7.6,0.0
2020-01-13T06:00,4.3,9.6,0.0
2020-01-13T07:00,5.1,8.0,0.0
2020-01-13T08:00,7.4,9.0,26.0
2020-01-13T09:00,9.6,11.2,121.0
2020-01-13T10:00,11.0,14.2,186.0
2020-01-13T11:00,11.9,20.3,268.0
2020-01-13T12:00,11.9,19.9,289.0
2020-01-13T13:00,12.1,20.6,274.0
2020-01-13T14:00,11.8,21.5,190.0
2020-01-13T15:00,11.3,19.9,124.0
2020-01-13T16:00,11.0,18.7,56.0
2020-01-13T17:00,10.6,17.7,3.0
2020-01-13T18:00,10.4,17.3,0.0
2020-01-13T19:00,9.9,16.1,0.0
2020-01-13T20:00,9.6,12.3,0.0
2020-01-13T21:00,9.8,13.3,0.0
2020-01-13T22:00,10.2,14.2,0.0
2020-01-13T23:00,10.9,14.3,0.0
2020-01-14T00:00,10.9,11.2,0.0
2020-01-14T01:00,11.3,12.6,0.0
2020-01-14T02:00,11.3,13.4,0.0
2020-01-14T03:00,11.4,13.2,0.0
2020-01-14T04:00,11.3,11.3,0.0
2020-01-14T05:00,11.1,13.5,0.0
2020-01-14T06:00,11.6,15.6,0.0
2020-01-14T07:00,11.1,14.1,0.0
2020-01-14T08:00,11.2,12.4,21.0
2020-01-14T09:00,12.2,16.5,73.0
2020-01-14T10:00,12.9,18.5,156.0
2020-01-14T11:00,13.1,21.4,248.0
2020-01-14T12:00,12.6,16.9,245.0
2020-01-14T13:00,13.1,17.4,251.0
2020-01-14T14:00,12.9,16.6,221.0
2020-01-14T15:00,12.6,14.7,130.0
2020-01-14T16:00,12.4,16.5,47.0
2020-01-14T17:00,12.1,16.4,3.0
2020-01-14T18:00,11.8,15.8,0.0
2020-01-14T19:00,12.2,16.7,0.0
2020-01-14T20:00,12.2,17.4,0.0
2020-01-14T21:00,12.1,17.7,0.0
2020-01-14T22:00,12.1,18.9,0.0
2020-01-14T23:00,12.2,18.2,0.0
2020-01-15T00:00,12.3,21.3,0.0
2020-01-15T01:00,12.3,20.8,0.0
2020-01-15T02:00,12.1,21.2,0.0
2020-01-15T03:00,12.4,21.4,0.0
2020-01-15T04:00,12.6,19.3,0.0
2020-01-15T05:00,12.2,18.7,0.0
2020-01-15T06:00,12.4,23.2,0.0
2020-01-15T07:00,12.4,22.7,0.0
2020-01-15T08:00,12.9,22.9,18.0
2020-01-15T09:00,13.1,24.8,109.0
2020-01-15T10:00,13.1,28.6,201.0
2020-01-15T11:00,12.6,24.2,245.0
2020-01-15T12:00,12.1,22.7,233.0
2020-01-15T13:00,12.8,23.5,198.0
2020-01-15T14:00,12.9,20.9,157.0
2020-01-15T15:00,12.8,18.1,132.0
2020-01-15T16:00,12.1,15.0,60.0
2020-01-15T17:00,11.9,13.0,4.0
2020-01-15T18:00,11.7,10.0,0.0
2020-01-15T19:00,11.2,8.7,0.0
2020-01-15T20:00,10.7,6.9,0.0
2020-01-15T21:00,10.4,9.0,0.0
2020-01-15T22:00,10.2,10.5,0.0
2020-01-15T23:00,9.9,9.2,0.0
2020-01-16T00:00,9.9,8.6,0.0
2020-01-16T01:00,9.6,8.7,0.0
2020-01-16T02:00,8.9,6.9,0.0
2020-01-16T03:00,8.1,6.3,0.0
2020-01-16T04:00,7.6,5.8,0.0
2020-01-16T05:00,7.4,6.3,0.0
2020-01-16T06:00,8.1,7.6,0.0
2020-01-16T07:00,8.3,7.9,0.0
2020-01-16T08:00,10.2,10.5,28.0
2020-01-16T09:00,11.8,14.1,145.0
2020-01-16T10:00,12.8,15.0,259.0
2020-01-16T11:00,13.2,16.9,326.0
2020-01-16T12:00,12.1,17.6,389.0
2020-01-16T13:00,12.3,17.1,168.0
2020-01-16T14:00,12.2,16.6,120.0
2020-01-16T15:00,12.1,16.9,86.0
2020-01-16T16:00,11.6,15.6,70.0
2020-01-16T17:00,11.1,13.9,6.0
2020-01-16T18:00,10.8,15.1,0.0
2020-01-16T19:00,10.9,17.2,0.0
2020-01-16T20:00,10.8,18.9,0.0
2020-01-16T21:00,10.6,19.0,0.0
2020-01-16T22:00,10.6,19.1,0.0
2020-01-16T23:00,10.6,19.6,0.0
2020-01-17T00:00,11.1,17.3,0.0
2020-01-17T01:00,11.4,19.1,0.0
2020-01-17T02:00,11.4,19.2,0.0
2020-01-17T03:00,11.1,18.8,0.0
2020-01-17T04:00,11.0,18.3,0.0
2020-01-17T05:00,10.9,18.1,0.0
2020-01-17T06:00,11.3,19.8,0.0
2020-01-17T07:00,11.7,21.3,0.0
2020-01-17T08:00,12.1,23.0,10.0
2020-01-17T09:00,12.6,25.0,48.0
2020-01-17T10:00,12.6,26.0,98.0
2020-01-17T11:00,13.1,23.8,131.0
2020-01-17T12:00,12.8,17.4,262.0
2020-01-17T13:00,13.4,20.2,175.0
2020-01-17T14:00,13.3,16.9,145.0
2020-01-17T15:00,12.5,19.1,109.0
2020-01-17T16:00,11.2,28.4,68.0
2020-01-17T17:00,10.9,29.2,3.0
2020-01-17T18:00,10.1,30.4,0.0
2020-01-17T19:00,9.3,31.6,0.0
2020-01-17T20:00,9.3,32.9,0.0
2020-01-17T21:00,8.9,31.5,0.0
2020-01-17T22:00,8.6,31.8,0.0
2020-01-17T23:00,8.2,31.3,0.0
2020-01-18T00:00,8.6,33.3,0.0
2020-01-18T01:00,8.4,29.9,0.0
2020-01-18T02:00,8.1,26.2,0.0
2020-01-18T03:00,7.8,26.2,0.0
2020-01-18T04:00,7.5,28.7,0.0
2020-01-18T05:00,7.3,33.4,0.0
2020-01-18T06:00,7.6,35.2,0.0
2020-01-18T07:00,7.4,34.6,0.0
2020-01-18T08:00,7.1,33.4,33.0
2020-01-18T09:00,7.6,32.3,164.0
2020-01-18T10:00,8.1,30.1,254.0
2020-01-18T11:00,8.6,26.4,290.0
2020-01-18T12:00,9.6,26.3,269.0
2020-01-18T13:00,10.2,23.1,426.0
2020-01-18T14:00,10.3,20.2,343.0
2020-01-18T15:00,10.1,16.0,254.0
2020-01-18T16:00,9.0,13.2,112.0
2020-01-18T17:00,7.8,10.9,8.0
2020-01-18T18:00,7.1,8.8,0.0
2020-01-18T19:00,6.5,7.4,0.0
2020-01-18T20:00,5.1,6.5,0.0
2020-01-18T21:00,6.8,5.4,0.0
2020-01-18T22:00,6.8,4.5,0.0
2020-01-18T23:00,7.4,6.1,0.0
2020-01-19T00:00,6.6,7.1,0.0
2020-01-19T01:00,6.2,9.0,0.0
2020-01-19T02:00,6.2,9.5,0.0
2020-01-19T03:00,5.6,7.6,0.0
2020-01-19T04:00,4.3,7.7,0.0
2020-01-19T05:00,5.5,9.1,0.0
2020-01-19T06:00,5.8,12.3,0.0
2020-01-19T07:00,6.3,14.5,0.0
2020-01-19T08:00,7.0,13.0,20.0
2020-01-19T09:00,7.8,12.3,84.0
2020-01-19T10:00,8.1,13.0,135.0
2020-01-19T11:00,9.2,14.4,229.0
2020-01-19T12:00,10.2,13.1,242.0
2020-01-19T13:00,10.1,15.5,218.0
2020-01-19T14:00,10.0,17.8,224.0
2020-01-19T15:00,9.6,18.4,212.0
2020-01-19T16:00,8.4,13.3,88.0
2020-01-19T17:00,7.3,8.7,7.0
2020-01-19T18:00,6.7,6.5,0.0
2020-01-19T19:00,6.1,6.9,0.0
2020-01-19T20:00,6.9,10.0,0.0
2020-01-19T21:00,7.1,10.0,0.0
2020-01-19T22:00,6.5,11.0,0.0
2020-01-19T23:00,6.9,8.4,0.0
2020-01-20T00:00,7.3,9.8,0.0
2020-01-20T01:00,6.7,8.8,0.0
2020-01-20T02:00,6.8,9.7,0.0
2020-01-20T03:00,6.7,12.0,0.0
2020-01-20T04:00,7.3,12.8,0.0
2020-01-20T05:00,7.6,10.8,0.0
2020-01-20T06:00,7.9,10.4,0.0
2020-01-20T07:00,8.6,9.7,0.0
2020-01-20T08:00,8.4,6.0,7.0
2020-01-20T09:00,9.4,7.3,52.0
2020-01-20T10:00,9.7,8.4,60.0
2020-01-20T11:00,9.9,8.1,61.0
2020-01-20T12:00,11.1,7.8,93.0
2020-01-20T13:00,11.2,9.7,135.0
2020-01-20T14:00,11.6,15.5,161.0
2020-01-20T15:00,11.1,18.0,109.0
2020-01-20T16:00,10.6,13.4,29.0
2020-01-20T17:00,10.2,9.3,2.0
2020-01-20T18:00,9.8,9.5,0.0
2020-01-20T19:00,9.4,14.3,0.0
2020-01-20T20:00,9.2,19.2,0.0
2020-01-20T21:00,8.9,22.7,0.0
2020-01-20T22:00,8.8,22.8,0.0
2020-01-20T23:00,8.5,22.5,0.0
2020-01-21T00:00,8.9,20.7,0.0
2020-01-21T01:00,9.2,19.3,0.0
2020-01-21T02:00,9.5,19.3,0.0
2020-01-21T03:00,9.4,23.8,0.0
2020-01-21T04:00,8.8,29.6,0.0
2020-01-21T05:00,9.1,32.8,0.0
2020-01-21T06:00,9.7,32.9,0.0
2020-01-21T07:00,10.2,29.3,0.0
2020-01-21T08:00,10.5,27.8,15.0
2020-01-21T09:00,10.9,27.1,74.0
2020-01-21T10:00,11.5,28.6,149.0
2020-01-21T11:00,12.0,28.1,226.0
2020-01-21T12:00,12.8,25.2,240.0
2020-01-21T13:00,13.1,25.3,255.0
2020-01-21T14:00,13.3,24.7,194.0
2020-01-21T15:00,12.9,22.3,144.0
2020-01-21T16:00,12.3,23.1,54.0
2020-01-21T17:00,11.9,25.2,6.0
2020-01-21T18:00,11.8,24.3,0.0
2020-01-21T19:00,11.8,24.8,0.0
2020-01-21T20:00,11.8,25.2,0.0
2020-01-21T21:00,11.7,25.6,0.0
2020-01-21T22:00,11.6,29.4,0.0
2020-01-21T23:00,11.2,33.0,0.0
2020-01-22T00:00,12.2,29.6,0.0
2020-01-22T01:00,12.4,31.8,0.0
2020-01-22T02:00,12.1,29.5,0.0
2020-01-22T03:00,11.5,32.3,0.0
2020-01-22T04:00,11.1,31.5,0.0
2020-01-22T05:00,11.1,31.3,0.0
2020-01-22T06:00,11.1,32.8,0.0
2020-01-22T07:00,11.8,34.6,0.0
2020-01-22T08:00,12.3,31.1,29.0
2020-01-22T09:00,13.1,30.4,122.0
2020-01-22T10:00,13.6,28.9,190.0
2020-01-22T11:00,13.9,27.5,216.0
2020-01-22T12:00,14.4,25.6,185.0
2020-01-22T13:00,15.0,25.9,281.0
2020-01-22T14:00,14.6,27.0,246.0
2020-01-22T15:00,14.1,26.0,184.0
2020-01-22T16:00,13.2,25.0,117.0
2020-01-22T17:00,12.6,24.0,10.0
2020-01-22T18:00,12.2,22.0,0.0
2020-01-22T19:00,12.0,22.0,0.0
2020-01-22T20:00,12.4,22.7,0.0
2020-01-22T21:00,12.4,19.1,0.0
2020-01-22T22:00,12.2,16.5,0.0
2020-01-22T23:00,12.4,19.1,0.0
2020-01-23T00:00,12.0,14.3,0.0
2020-01-23T01:00,12.0,17.4,0.0
2020-01-23T02:00,12.1,17.5,0.0
2020-01-23T03:00,12.2,12.2,0.0
2020-01-23T04:00,11.9,10.0,0.0
2020-01-23T05:00,12.0,15.3,0.0
2020-01-23T06:00,11.9,19.1,0.0
2020-01-23T07:00,12.4,24.9,0.0
2020-01-23T08:00,12.6,27.4,32.0
2020-01-23T09:00,13.1,27.5,124.0
2020-01-23T10:00,14.1,27.4,258.0
2020-01-23T11:00,14.1,28.2,203.0
2020-01-23T12:00,14.8,22.0,242.0
2020-01-23T13:00,15.0,27.6,377.0
2020-01-23T14:00,14.6,27.0,302.0
2020-01-23T15:00,13.9,24.3,207.0
2020-01-23T16:00,13.2,24.8,94.0
2020-01-23T17:00,12.9,25.7,9.0
2020-01-23T18:00,12.6,25.8,0.0
2020-01-23T19:00,12.4,26.2,0.0
2020-01-23T20:00,12.2,27.4,0.0
2020-01-23T21:00,12.1,25.3,0.0
2020-01-23T22:00,11.9,22.7,0.0
2020-01-23T23:00,11.9,21.1,0.0
2020-01-24T00:00,12.2,21.0,0.0
2020-01-24T01:00,12.2,19.4,0.0
2020-01-24T02:00,11.9,19.1,0.0
2020-01-24T03:00,11.4,16.6,0.0
2020-01-24T04:00,11.1,16.2,0.0
2020-01-24T05:00,11.1,19.0,0.0
2020-01-24T06:00,10.9,20.7,0.0
2020-01-24T07:00,10.9,22.0,0.0
2020-01-24T08:00,10.9,20.8,19.0
2020-01-24T09:00,11.1,19.8,36.0
2020-01-24T10:00,11.2,20.0,79.0
2020-01-24T11:00,10.9,18.0,94.0
2020-01-24T12:00,12.0,10.5,106.0
2020-01-24T13:00,12.4,10.6,166.0
2020-01-24T14:00,12.4,8.8,144.0
2020-01-24T15:00,12.2,5.9,150.0
2020-01-24T16:00,11.6,3.3,67.0
2020-01-24T17:00,10.3,6.2,9.0
2020-01-24T18:00,10.0,6.0,0.0
2020-01-24T19:00,11.9,2.7,0.0
2020-01-24T20:00,11.6,1.8,0.0
2020-01-24T21:00,9.8,5.9,0.0
2020-01-24T22:00,9.6,4.6,0.0
2020-01-24T23:00,8.6,3.9,0.0
2020-01-25T00:00,10.6,3.3,0.0
2020-01-25T01:00,9.7,2.9,0.0
2020-01-25T02:00,8.9,2.4,0.0
2020-01-25T03:00,9.1,2.6,0.0
2020-01-25T04:00,9.1,4.8,0.0
2020-01-25T05:00,8.6,5.0,0.0
2020-01-25T06:00,9.8,6.6,0.0
2020-01-25T07:00,10.4,11.3,0.0
2020-01-25T08:00,10.5,13.3,25.0
2020-01-25T09:00,11.2,16.1,113.0
2020-01-25T10:00,11.9,17.6,223.0
2020-01-25T11:00,12.3,19.4,303.0
2020-01-25T12:00,12.6,17.3,303.0
2020-01-25T13:00,12.8,18.1,301.0
2020-01-25T14:00,12.6,17.8,286.0
2020-01-25T15:00,12.1,17.1,220.0
2020-01-25T16:00,11.6,16.3,96.0
2020-01-25T17:00,10.9,17.2,11.0
2020-01-25T18:00,10.6,17.7,0.0
2020-01-25T19:00,10.8,19.5,0.0
2020-01-25T20:00,10.6,18.3,0.0
2020-01-25T21:00,10.5,17.2,0.0
2020-01-25T22:00,10.6,19.2,0.0
2020-01-25T23:00,10.4,19.9,0.0
2020-01-26T00:00,10.6,17.0,0.0
2020-01-26T01:00,10.6,19.0,0.0
2020-01-26T02:00,10.4,20.3,0.0
2020-01-26T03:00,10.2,19.5,0.0
2020-01-26T04:00,10.1,17.6,0.0
2020-01-26T05:00,9.8,13.4,0.0
