time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-03T03:00,9.2,23.4,0.0
2020-01-03T04:00,9.2,23.5,0.0
2020-01-03T05:00,9.1,24.2,0.0
2020-01-03T06:00,9.3,26.3,0.0
2020-01-03T07:00,9.9,25.5,0.0
2020-01-03T08:00,10.0,25.6,0.0
2020-01-03T09:00,9.9,25.0,17.0
2020-01-03T10:00,9.7,24.7,15.0
2020-01-03T11:00,9.4,24.1,18.0
2020-01-03T12:00,10.0,25.4,68.0
2020-01-03T13:00,9.9,22.0,52.0
2020-01-03T14:00,10.1,19.8,42.0
2020-01-03T15:00,8.9,19.4,13.0
2020-01-03T16:00,8.1,18.4,3.0
2020-01-03T17:00,7.7,18.1,0.0
2020-01-03T18:00,7.3,14.5,0.0
2020-01-03T19:00,6.9,12.5,0.0
2020-01-03T20:00,6.8,12.2,0.0
2020-01-03T21:00,6.0,12.4,0.0
2020-01-03T22:00,4.3,11.5,0.0
2020-01-03T23:00,4.0,13.1,0.0
2020-01-04T00:00,3.2,11.6,0.0
2020-01-04T01:00,3.0,12.6,0.0
2020-01-04T02:00,2.8,11.7,0.0
2020-01-04T03:00,3.0,12.0,0.0
2020-01-04T04:00,3.0,13.9,0.0
2020-01-04T05:00,3.0,12.8,0.0
2020-01-04T06:00,2.8,13.2,0.0
2020-01-04T07:00,2.9,13.5,0.0
2020-01-04T08:00,3.0,12.9,0.0
2020-01-04T09:00,4.2,14.8,43.0
2020-01-04T10:00,6.1,18.4,135.0
2020-01-04T11:00,7.3,18.7,212.0
2020-01-04T12:00,7.9,21.5,251.0
2020-01-04T13:00,8.2,19.6,242.0
2020-01-04T14:00,8.1,15.9,198.0
2020-01-04T15:00,7.1,12.0,113.0
2020-01-04T16:00,5.5,9.7,22.0
2020-01-04T17:00,5.1,10.8,0.0
2020-01-04T18:00,4.4,9.4,0.0
2020-01-04T19:00,4.8,10.1,0.0
2020-01-04T20:00,4.8,10.8,0.0
2020-01-04T21:00,4.4,9.7,0.0
2020-01-04T22:00,4.3,8.4,0.0
2020-01-04T23:00,4.0,8.1,0.0
2020-01-05T00:00,3.4,6.8,0.0
2020-01-05T01:00,3.8,7.2,0.0
2020-01-05T02:00,3.3,7.7,0.0
2020-01-05T03:00,2.7,6.9,0.0
2020-01-05T04:00,2.5,7.2,0.0
2020-01-05T05:00,1.9,6.7,0.0
2020-01-05T06:00,2.0,7.1,0.0
2020-01-05T07:00,2.3,7.4,0.0
2020-01-05T08:00,2.8,8.7,0.0
2020-01-05T09:00,4.2,10.5,35.0
2020-01-05T10:00,5.9,11.0,106.0
2020-01-05T11:00,7.2,11.2,139.0
2020-01-05T12:00,8.0,13.7,174.0
2020-01-05T13:00,8.1,13.6,161.0
2020-01-05T14:00,7.8,11.3,85.0
2020-01-05T15:00,7.6,8.7,35.0
2020-01-05T16:00,7.1,8.0,7.0
2020-01-05T17:00,6.9,10.8,0.0
2020-01-05T18:00,6.9,13.2,0.0
2020-01-05T19:00,6.9,13.9,0.0
2020-01-05T20:00,6.9,12.5,0.0
2020-01-05T21:00,6.4,12.1,0.0
2020-01-05T22:00,6.1,11.6,0.0
2020-01-05T23:00,5.7,10.3,0.0
2020-01-06T00:00,5.9,10.2,0.0
2020-01-06T01:00,5.8,9.8,0.0
2020-01-06T02:00,5.3,8.9,0.0
2020-01-06T03:00,5.1,8.8,0.0
2020-01-06T04:00,5.1,10.5,0.0
2020-01-06T05:00,4.8,11.5,0.0
2020-01-06T06:00,4.0,13.5,0.0
2020-01-06T07:00,2.7,14.7,0.0
2020-01-06T08:00,1.4,15.1,0.0
2020-01-06T09:00,1.6,17.7,43.0
2020-01-06T10:00,2.3,18.2,112.0
2020-01-06T11:00,3.5,18.1,184.0
2020-01-06T12:00,4.9,17.5,256.0
2020-01-06T13:00,5.8,19.2,250.0
2020-01-06T14:00,6.2,18.0,198.0
2020-01-06T15:00,6.0,17.7,112.0
2020-01-06T16:00,5.2,17.9,26.0
2020-01-06T17:00,4.3,16.9,0.0
2020-01-06T18:00,3.8,15.9,0.0
2020-01-06T19:00,4.6,18.1,0.0
2020-01-06T20:00,5.8,18.3,0.0
2020-01-06T21:00,6.2,17.4,0.0
2020-01-06T22:00,7.4,20.0,0.0
2020-01-06T23:00,8.4,20.5,0.0
2020-01-07T00:00,7.3,16.4,0.0
2020-01-07T01:00,6.7,13.4,0.0
2020-01-07T02:00,6.1,14.1,0.0
2020-01-07T03:00,5.8,14.3,0.0
2020-01-07T04:00,5.6,13.7,0.0
2020-01-07T05:00,5.4,12.8,0.0
2020-01-07T06:00,5.2,10.6,0.0
2020-01-07T07:00,5.1,10.4,0.0
2020-01-07T08:00,5.2,12.3,0.0
2020-01-07T09:00,6.1,14.7,35.0
2020-01-07T10:00,7.2,16.3,67.0
2020-01-07T11:00,7.9,14.3,116.0
2020-01-07T12:00,8.1,15.5,227.0
2020-01-07T13:00,8.8,18.4,245.0
2020-01-07T14:00,8.6,18.9,138.0
2020-01-07T15:00,8.2,19.4,101.0
2020-01-07T16:00,7.1,21.0,25.0
2020-01-07T17:00,6.5,22.6,0.0
2020-01-07T18:00,6.3,23.0,0.0
2020-01-07T19:00,6.7,23.0,0.0
2020-01-07T20:00,7.8,23.2,0.0
2020-01-07T21:00,8.5,21.7,0.0
2020-01-07T22:00,9.2,22.5,0.0
2020-01-07T23:00,9.8,22.1,0.0
2020-01-08T00:00,10.2,24.5,0.0
2020-01-08T01:00,10.8,24.2,0.0
2020-01-08T02:00,11.2,22.9,0.0
2020-01-08T03:00,11.7,21.9,0.0
2020-01-08T04:00,11.9,21.3,0.0
2020-01-08T05:00,12.0,19.1,0.0
2020-01-08T06:00,12.0,19.6,0.0
2020-01-08T07:00,11.9,18.2,0.0
2020-01-08T08:00,11.7,17.4,0.0
2020-01-08T09:00,11.8,18.4,10.0
2020-01-08T10:00,11.8,17.6,20.0
2020-01-08T11:00,11.8,17.1,18.0
2020-01-08T12:00,11.9,16.3,24.0
2020-01-08T13:00,11.9,16.8,47.0
2020-01-08T14:00,11.6,16.8,28.0
2020-01-08T15:00,11.4,17.6,16.0
2020-01-08T16:00,11.0,15.5,3.0
2020-01-08T17:00,10.6,13.0,0.0
2020-01-08T18:00,10.3,10.7,0.0
2020-01-08T19:00,10.1,9.7,0.0
2020-01-08T20:00,10.0,8.4,0.0
2020-01-08T21:00,10.1,7.7,0.0
2020-01-08T22:00,10.6,14.8,0.0
2020-01-08T23:00,10.9,17.8,0.0
2020-01-09T00:00,11.1,18.2,0.0
2020-01-09T01:00,11.1,21.5,0.0
2020-01-09T02:00,11.6,24.4,0.0
2020-01-09T03:00,11.5,25.1,0.0
2020-01-09T04:00,11.5,26.4,0.0
2020-01-09T05:00,11.2,26.6,0.0
2020-01-09T06:00,11.5,26.0,0.0
2020-01-09T07:00,11.6,26.6,0.0
2020-01-09T08:00,11.9,27.1,0.0
2020-01-09T09:00,12.0,27.1,8.0
2020-01-09T10:00,12.2,26.4,22.0
2020-01-09T11:00,12.8,27.0,47.0
2020-01-09T12:00,13.5,27.9,99.0
2020-01-09T13:00,13.4,26.1,45.0
2020-01-09T14:00,13.1,24.6,65.0
2020-01-09T15:00,12.8,24.7,34.0
2020-01-09T16:00,12.3,26.6,8.0
2020-01-09T17:00,11.9,25.6,0.0
2020-01-09T18:00,11.8,25.5,0.0
2020-01-09T19:00,11.4,24.0,0.0
2020-01-09T20:00,11.4,23.3,0.0
2020-01-09T21:00,10.4,21.4,0.0
2020-01-09T22:00,9.9,16.8,0.0
2020-01-09T23:00,9.4,15.7,0.0
2020-01-10T00:00,8.1,7.7,0.0
2020-01-10T01:00,8.1,8.9,0.0
2020-01-10T02:00,7.7,9.2,0.0
2020-01-10T03:00,7.7,10.4,0.0
2020-01-10T04:00,7.9,12.2,0.0
2020-01-10T05:00,7.6,13.2,0.0
2020-01-10T06:00,7.4,16.2,0.0
2020-01-10T07:00,7.3,20.4,0.0
2020-01-10T08:00,7.2,19.3,0.0
2020-01-10T09:00,7.4,19.6,21.0
2020-01-10T10:00,7.7,19.9,79.0
2020-01-10T11:00,7.9,22.7,147.0
2020-01-10T12:00,7.5,21.7,198.0
2020-01-10T13:00,7.5,18.8,82.0
2020-01-10T14:00,7.3,17.6,93.0
2020-01-10T15:00,7.1,14.0,75.0
2020-01-10T16:00,6.4,12.5,22.0
2020-01-10T17:00,6.3,11.6,0.0
2020-01-10T18:00,5.1,9.1,0.0
2020-01-10T19:00,3.8,6.4,0.0
2020-01-10T20:00,2.7,6.6,0.0
2020-01-10T21:00,2.7,11.0,0.0
2020-01-10T22:00,2.6,8.7,0.0
2020-01-10T23:00,3.0,8.9,0.0
2020-01-11T00:00,2.8,8.2,0.0
2020-01-11T01:00,3.2,10.2,0.0
2020-01-11T02:00,3.2,14.4,0.0
2020-01-11T03:00,2.8,14.9,0.0
2020-01-11T04:00,3.0,15.4,0.0
2020-01-11T05:00,3.0,15.9,0.0
2020-01-11T06:00,3.0,15.7,0.0
2020-01-11T07:00,2.9,16.7,0.0
2020-01-11T08:00,3.0,18.3,0.0
2020-01-11T09:00,3.8,21.0,39.0
2020-01-11T10:00,4.9,20.6,115.0
2020-01-11T11:00,6.2,21.7,176.0
2020-01-11T12:00,6.8,24.0,188.0
2020-01-11T13:00,7.0,22.9,148.0
2020-01-11T14:00,7.2,23.8,136.0
2020-01-11T15:00,7.4,24.4,113.0
2020-01-11T16:00,6.7,23.4,31.0
2020-01-11T17:00,6.5,24.0,0.0
2020-01-11T18:00,6.4,23.9,0.0
2020-01-11T19:00,6.0,23.6,0.0
2020-01-11T20:00,5.8,23.7,0.0
2020-01-11T21:00,5.6,22.9,0.0
2020-01-11T22:00,5.2,22.1,0.0
2020-01-11T23:00,4.9,21.8,0.0
2020-01-12T00:00,4.9,22.3,0.0
2020-01-12T01:00,5.1,22.3,0.0
2020-01-12T02:00,4.8,22.5,0.0
2020-01-12T03:00,4.5,23.6,0.0
2020-01-12T04:00,4.3,24.1,0.0
2020-01-12T05:00,4.3,24.8,0.0
2020-01-12T06:00,4.4,24.6,0.0
2020-01-12T07:00,4.7,25.9,0.0
2020-01-12T08:00,5.5,26.3,0.0
2020-01-12T09:00,6.7,26.6,10.0
2020-01-12T10:00,7.7,25.3,16.0
2020-01-12T11:00,9.2,23.9,42.0
2020-01-12T12:00,9.4,21.7,72.0
2020-01-12T13:00,9.9,26.5,50.0
2020-01-12T14:00,10.7,28.6,149.0
2020-01-12T15:00,10.4,26.7,96.0
2020-01-12T16:00,9.6,24.5,30.0
2020-01-12T17:00,8.8,20.9,0.0
2020-01-12T18:00,8.1,19.2,0.0
2020-01-12T19:00,7.6,18.0,0.0
2020-01-12T20:00,7.3,17.7,0.0
2020-01-12T21:00,6.8,16.3,0.0
2020-01-12T22:00,6.5,16.3,0.0
2020-01-12T23:00,6.4,17.8,0.0
2020-01-13T00:00,6.3,15.3,0.0
2020-01-13T01:00,6.1,14.0,0.0
2020-01-13T02:00,5.8,13.6,0.0
2020-01-13T03:00,5.5,14.0,0.0
2020-01-13T04:00,5.3,14.8,0.0
2020-01-13T05:00,5.1,14.9,0.0
2020-01-13T06:00,5.2,15.1,0.0
2020-01-13T07:00,5.3,16.4,0.0
2020-01-13T08:00,6.1,17.3,0.0
2020-01-13T09:00,6.2,17.7,36.0
2020-01-13T10:00,6.8,19.1,92.0
2020-01-13T11:00,7.5,21.8,181.0
2020-01-13T12:00,7.4,22.9,68.0
2020-01-13T13:00,7.8,24.3,56.0
2020-01-13T14:00,8.4,30.7,48.0
2020-01-13T15:00,8.4,28.9,44.0
2020-01-13T16:00,8.7,27.4,13.0
2020-01-13T17:00,9.1,31.0,0.0
2020-01-13T18:00,9.3,33.6,0.0
2020-01-13T19:00,9.6,34.9,0.0
2020-01-13T20:00,9.5,35.7,0.0
2020-01-13T21:00,9.9,38.3,0.0
2020-01-13T22:00,9.9,36.8,0.0
2020-01-13T23:00,9.8,35.9,0.0
2020-01-14T00:00,10.3,35.6,0.0
2020-01-14T01:00,10.2,36.3,0.0
2020-01-14T02:00,9.9,36.6,0.0
2020-01-14T03:00,9.9,37.0,0.0
2020-01-14T04:00,10.1,37.6,0.0
2020-01-14T05:00,10.3,37.9,0.0
2020-01-14T06:00,10.3,36.1,0.0
2020-01-14T07:00,10.3,32.1,0.0
2020-01-14T08:00,9.8,24.9,0.0
2020-01-14T09:00,9.9,26.4,7.0
2020-01-14T10:00,10.1,29.2,9.0
2020-01-14T11:00,10.6,31.9,18.0
2020-01-14T12:00,10.4,32.2,30.0
2020-01-14T13:00,10.9,35.6,69.0
2020-01-14T14:00,11.2,35.9,24.0
2020-01-14T15:00,11.8,38.8,17.0
2020-01-14T16:00,11.6,39.3,17.0
2020-01-14T17:00,11.6,39.2,0.0
2020-01-14T18:00,11.6,38.6,0.0
2020-01-14T19:00,11.1,38.3,0.0
2020-01-14T20:00,10.6,35.8,0.0
2020-01-14T21:00,10.4,35.4,0.0
2020-01-14T22:00,10.2,33.8,0.0
2020-01-14T23:00,10.1,35.4,0.0
2020-01-15T00:00,11.2,34.9,0.0
2020-01-15T01:00,11.5,35.6,0.0
2020-01-15T02:00,11.2,33.2,0.0
2020-01-15T03:00,10.4,36.4,0.0
2020-01-15T04:00,10.1,35.8,0.0
2020-01-15T05:00,10.1,34.0,0.0
2020-01-15T06:00,9.8,34.2,0.0
2020-01-15T07:00,9.4,34.1,0.0
2020-01-15T08:00,9.2,33.9,1.0
2020-01-15T09:00,9.6,34.2,37.0
2020-01-15T10:00,10.4,33.5,79.0
2020-01-15T11:00,10.6,32.0,28.0
2020-01-15T12:00,9.9,32.8,58.0
2020-01-15T13:00,9.6,30.8,20.0
2020-01-15T14:00,9.6,29.2,23.0
2020-01-15T15:00,9.2,18.9,15.0
2020-01-15T16:00,8.6,11.5,4.0
2020-01-15T17:00,8.1,14.2,0.0
2020-01-15T18:00,6.6,13.3,0.0
2020-01-15T19:00,6.5,16.9,0.0
2020-01-15T20:00,6.5,17.4,0.0
2020-01-15T21:00,6.3,16.6,0.0
2020-01-15T22:00,6.1,15.8,0.0
2020-01-15T23:00,5.8,14.0,0.0
2020-01-16T00:00,4.9,10.8,0.0
2020-01-16T01:00,4.6,11.6,0.0
2020-01-16T02:00,4.2,12.4,0.0
2020-01-16T03:00,3.9,13.4,0.0
2020-01-16T04:00,3.5,13.7,0.0
2020-01-16T05:00,3.3,13.6,0.0
2020-01-16T06:00,3.4,14.3,0.0
2020-01-16T07:00,4.0,16.2,0.0
2020-01-16T08:00,4.2,17.5,1.0
2020-01-16T09:00,5.2,21.1,48.0
2020-01-16T10:00,6.1,23.1,120.0
2020-01-16T11:00,6.7,24.9,148.0
2020-01-16T12:00,7.8,22.6,111.0
2020-01-16T13:00,9.8,21.7,243.0
2020-01-16T14:00,11.0,19.4,171.0
2020-01-16T15:00,11.6,24.6,144.0
2020-01-16T16:00,11.1,26.8,49.0
2020-01-16T17:00,10.8,27.8,0.0
2020-01-16T18:00,10.5,28.2,0.0
2020-01-16T19:00,10.3,28.3,0.0
2020-01-16T20:00,10.1,29.3,0.0
2020-01-16T21:00,9.9,28.9,0.0
2020-01-16T22:00,9.7,28.2,0.0
2020-01-16T23:00,9.5,27.8,0.0
2020-01-17T00:00,9.6,25.0,0.0
2020-01-17T01:00,9.6,23.1,0.0
2020-01-17T02:00,9.5,22.7,0.0
2020-01-17T03:00,10.2,23.6,0.0
2020-01-17T04:00,10.4,23.1,0.0
2020-01-17T05:00,10.3,23.0,0.0
2020-01-17T06:00,9.6,20.9,0.0
2020-01-17T07:00,9.5,19.9,0.0
2020-01-17T08:00,9.1,21.5,1.0
2020-01-17T09:00,9.4,23.0,25.0
2020-01-17T10:00,9.9,21.7,62.0
2020-01-17T11:00,10.3,23.8,114.0
2020-01-17T12:00,9.9,22.5,181.0
2020-01-17T13:00,10.1,26.2,187.0
2020-01-17T14:00,9.9,29.8,232.0
2020-01-17T15:00,9.1,29.9,144.0
2020-01-17T16:00,7.8,25.5,50.0
2020-01-17T17:00,7.2,24.4,0.0
2020-01-17T18:00,6.6,21.4,0.0
2020-01-17T19:00,6.1,18.3,0.0
2020-01-17T20:00,5.6,20.1,0.0
2020-01-17T21:00,5.2,19.8,0.0
2020-01-17T22:00,4.8,18.1,0.0
2020-01-17T23:00,4.7,18.2,0.0
2020-01-18T00:00,4.8,18.8,0.0
2020-01-18T01:00,5.3,21.0,0.0
2020-01-18T02:00,5.4,19.0,0.0
2020-01-18T03:00,4.7,16.8,0.0
2020-01-18T04:00,3.8,14.7,0.0
2020-01-18T05:00,3.7,14.0,0.0
2020-01-18T06:00,3.0,12.3,0.0
2020-01-18T07:00,2.5,12.3,0.0
2020-01-18T08:00,2.2,11.2,1.0
2020-01-18T09:00,3.5,12.8,61.0
2020-01-18T10:00,5.2,12.0,167.0
2020-01-18T11:00,6.3,14.1,253.0
2020-01-18T12:00,6.8,14.7,299.0
2020-01-18T13:00,7.1,14.2,222.0
2020-01-18T14:00,7.0,14.2,184.0
2020-01-18T15:00,6.6,12.5,111.0
2020-01-18T16:00,4.6,8.0,51.0
2020-01-18T17:00,3.0,9.2,1.0
2020-01-18T18:00,2.5,9.5,0.0
2020-01-18T19:00,2.0,8.4,0.0
2020-01-18T20:00,1.5,7.9,0.0
2020-01-18T21:00,1.0,7.6,0.0
2020-01-18T22:00,1.1,7.9,0.0
2020-01-18T23:00,1.4,7.4,0.0
2020-01-19T00:00,2.7,6.9,0.0
2020-01-19T01:00,2.6,7.7,0.0
2020-01-19T02:00,3.0,9.6,0.0
2020-01-19T03:00,3.1,10.5,0.0
2020-01-19T04:00,3.8,12.7,0.0
2020-01-19T05:00,3.8,14.5,0.0
2020-01-19T06:00,3.7,12.6,0.0
2020-01-19T07:00,3.6,12.9,0.0
2020-01-19T08:00,3.7,13.0,1.0
2020-01-19T09:00,4.7,14.8,51.0
2020-01-19T10:00,6.0,15.9,138.0
2020-01-19T11:00,7.3,15.5,230.0
2020-01-19T12:00,6.8,16.6,269.0
2020-01-19T13:00,7.4,17.8,254.0
2020-01-19T14:00,7.3,17.7,216.0
2020-01-19T15:00,6.8,15.6,134.0
2020-01-19T16:00,5.5,14.2,55.0
2020-01-19T17:00,4.1,12.7,1.0
2020-01-19T18:00,3.5,13.2,0.0
2020-01-19T19:00,3.1,11.6,0.0
2020-01-19T20:00,2.7,10.9,0.0
2020-01-19T21:00,2.3,9.9,0.0
2020-01-19T22:00,2.0,9.2,0.0
2020-01-19T23:00,2.6,10.1,0.0
2020-01-20T00:00,3.0,8.0,0.0
2020-01-20T01:00,1.1,8.1,0.0
2020-01-20T02:00,-0.1,10.1,0.0
2020-01-20T03:00,-0.4,10.0,0.0
2020-01-20T04:00,-0.7,10.2,0.0
2020-01-20T05:00,-0.4,8.2,0.0
2020-01-20T06:00,0.4,6.1,0.0
2020-01-20T07:00,1.0,6.4,0.0
2020-01-20T08:00,0.4,6.6,2.0
2020-01-20T09:00,2.5,7.9,61.0
2020-01-20T10:00,4.3,4.5,165.0
2020-01-20T11:00,5.2,5.4,243.0
2020-01-20T12:00,3.2,4.7,272.0
2020-01-20T13:00,3.8,3.7,130.0
2020-01-20T14:00,4.2,1.8,110.0
2020-01-20T15:00,4.2,1.5,57.0
2020-01-20T16:00,4.1,3.3,14.0
2020-01-20T17:00,3.5,2.9,0.0
2020-01-20T18:00,2.8,3.8,0.0
2020-01-20T19:00,1.2,6.9,0.0
2020-01-20T20:00,0.2,7.5,0.0
2020-01-20T21:00,0.2,7.2,0.0
2020-01-20T22:00,-0.6,7.9,0.0
2020-01-20T23:00,0.1,7.1,0.0
2020-01-21T00:00,1.6,6.4,0.0
2020-01-21T01:00,1.1,5.0,0.0
2020-01-21T02:00,0.7,6.6,0.0
2020-01-21T03:00,0.0,6.8,0.0
2020-01-21T04:00,0.9,3.7,0.0
2020-01-21T05:00,0.6,6.3,0.0
2020-01-21T06:00,0.2,4.2,0.0
2020-01-21T07:00,-0.4,2.6,0.0
2020-01-21T08:00,-0.9,3.0,1.0
2020-01-21T09:00,-0.6,2.9,36.0
2020-01-21T10:00,-0.2,3.8,89.0
2020-01-21T11:00,0.4,3.8,147.0
2020-01-21T12:00,0.4,3.9,189.0
2020-01-21T13:00,1.5,4.4,182.0
2020-01-21T14:00,2.0,3.1,164.0
2020-01-21T15:00,2.0,2.6,132.0
2020-01-21T16:00,1.3,3.0,53.0
2020-01-21T17:00,0.6,2.9,1.0
2020-01-21T18:00,-0.2,4.2,0.0
2020-01-21T19:00,-0.9,5.4,0.0
2020-01-21T20:00,-1.1,5.4,0.0
2020-01-21T21:00,-1.2,4.3,0.0
2020-01-21T22:00,-0.8,1.6,0.0
2020-01-21T23:00,-1.1,2.1,0.0
2020-01-22T00:00,-2.3,4.3,0.0
2020-01-22T01:00,-2.5,3.6,0.0
2020-01-22T02:00,-2.3,3.2,0.0
2020-01-22T03:00,-2.4,3.3,0.0
2020-01-22T04:00,-2.6,2.2,0.0
2020-01-22T05:00,-2.3,5.6,0.0
2020-01-22T06:00,-2.2,2.6,0.0
2020-01-22T07:00,-2.0,1.0,0.0
2020-01-22T08:00,-1.8,1.9,1.0
2020-01-22T09:00,-0.9,2.9,24.0
2020-01-22T10:00,0.2,3.5,53.0
2020-01-22T11:00,1.5,5.2,83.0
2020-01-22T12:00,1.8,5.2,104.0
2020-01-22T13:00,2.4,5.0,96.0
2020-01-22T14:00,2.8,5.2,81.0
2020-01-22T15:00,3.0,5.6,42.0
2020-01-22T16:00,3.2,8.4,16.0
2020-01-22T17:00,3.1,9.7,1.0
2020-01-22T18:00,3.1,8.5,0.0
2020-01-22T19:00,3.1,9.7,0.0
2020-01-22T20:00,3.2,9.9,0.0
2020-01-22T21:00,3.4,9.8,0.0
2020-01-22T22:00,3.6,8.1,0.0
2020-01-22T23:00,3.8,8.8,0.0
2020-01-23T00:00,3.7,10.9,0.0
2020-01-23T01:00,3.2,9.6,0.0
2020-01-23T02:00,3.2,9.6,0.0
2020-01-23T03:00,2.6,10.0,0.0
2020-01-23T04:00,1.9,9.8,0.0
2020-01-23T05:00,1.4,9.0,0.0
2020-01-23T06:00,1.1,9.1,0.0
2020-01-23T07:00,1.1,9.8,0.0
2020-01-23T08:00,1.2,9.8,3.0
2020-01-23T09:00,2.8,12.1,62.0
2020-01-23T10:00,4.5,11.9,131.0
2020-01-23T11:00,5.8,12.6,194.0
2020-01-23T12:00,6.0,10.8,230.0
2020-01-23T13:00,6.1,10.8,165.0
2020-01-23T14:00,6.3,12.7,159.0
2020-01-23T15:00,6.0,11.7,98.0
2020-01-23T16:00,5.1,7.9,46.0
2020-01-23T17:00,4.1,7.1,2.0
2020-01-23T18:00,4.2,7.5,0.0
2020-01-23T19:00,4.2,8.1,0.0
2020-01-23T20:00,4.2,7.1,0.0
2020-01-23T21:00,4.1,7.1,0.0
2020-01-23T22:00,4.0,6.0,0.0
2020-01-23T23:00,3.8,4.3,0.0
2020-01-24T00:00,2.8,2.8,0.0
2020-01-24T01:00,2.3,3.6,0.0
2020-01-24T02:00,2.2,3.0,0.0
2020-01-24T03:00,2.5,4.6,0.0
2020-01-24T04:00,2.2,6.3,0.0
2020-01-24T05:00,1.4,6.4,0.0
2020-01-24T06:00,0.6,7.6,0.0
2020-01-24T07:00,-0.1,4.3,0.0
2020-01-24T08:00,-1.3,3.5,3.0
2020-01-24T09:00,-0.4,4.6,69.0
2020-01-24T10:00,0.9,5.1,174.0
2020-01-24T11:00,2.3,3.0,263.0
2020-01-24T12:00,0.2,2.3,306.0
2020-01-24T13:00,0.8,3.3,120.0
2020-01-24T14:00,1.2,5.2,134.0
2020-01-24T15:00,0.9,6.3,81.0
2020-01-24T16:00,0.6,6.5,34.0
2020-01-24T17:00,0.3,5.2,2.0
2020-01-24T18:00,0.3,6.6,0.0
2020-01-24T19:00,0.4,6.0,0.0
2020-01-24T20:00,0.3,3.4,0.0
2020-01-24T21:00,-0.1,5.4,0.0
2020-01-24T22:00,-0.3,5.8,0.0
2020-01-24T23:00,-0.5,6.5,0.0
2020-01-25T00:00,-1.2,4.5,0.0
2020-01-25T01:00,-1.2,2.3,0.0
2020-01-25T02:00,-1.3,3.1,0.0
2020-01-25T03:00,-1.2,6.3,0.0
2020-01-25T04:00,-0.7,9.0,0.0
2020-01-25T05:00,0.3,10.1,0.0
2020-01-25T06:00,0.7,9.7,0.0
2020-01-25T07:00,1.0,8.7,0.0
2020-01-25T08:00,1.3,9.0,2.0
2020-01-25T09:00,2.1,9.0,33.0
2020-01-25T10:00,3.7,9.7,109.0
2020-01-25T11:00,4.6,8.7,203.0
2020-01-25T12:00,3.2,8.6,204.0
2020-01-25T13:00,3.6,9.4,116.0
2020-01-25T14:00,4.1,9.2,108.0
2020-01-25T15:00,4.4,9.3,76.0
2020-01-25T16:00,4.2,8.1,33.0
2020-01-25T17:00,4.1,9.3,2.0
2020-01-25T18:00,4.5,10.5,0.0
2020-01-25T19:00,4.8,11.2,0.0
2020-01-25T20:00,4.4,11.3,0.0
2020-01-25T21:00,4.1,10.0,0.0
2020-01-25T22:00,3.9,9.4,0.0
2020-01-25T23:00,3.6,10.6,0.0
2020-01-26T00:00,4.1,10.5,0.0
2020-01-26T01:00,3.0,9.4,0.0
2020-01-26T02:00,2.7,10.9,0.0
2020-01-26T03:00,3.0,12.6,0.0
