time,temperature_2m,shortwave_radiation
2025-01-03T22:00,-1.9,0.0
2025-01-03T23:00,-2.1,0.0
2025-01-04T00:00,-2.5,0.0
2025-01-04T01:00,-2.7,0.0
2025-01-04T02:00,-3.0,0.0
2025-01-04T03:00,-3.0,0.0
2025-01-04T04:00,-2.5,0.0
2025-01-04T05:00,-1.8,0.0
2025-01-04T06:00,-1.6,0.0
2025-01-04T07:00,-2.0,0.0
2025-01-04T08:00,1.2,8.0
2025-01-04T09:00,3.9,70.0
2025-01-04T10:00,6.7,119.0
2025-01-04T11:00,9.2,220.0
2025-01-04T12:00,9.6,165.0
2025-01-04T13:00,8.7,120.0
2025-01-04T14:00,6.8,63.0
2025-01-04T15:00,5.8,49.0
2025-01-04T16:00,4.7,10.0
2025-01-04T17:00,4.0,0.0
2025-01-04T18:00,3.6,0.0
2025-01-04T19:00,3.8,0.0
2025-01-04T20:00,3.8,0.0
2025-01-04T21:00,4.1,0.0
2025-01-04T22:00,4.1,0.0
2025-01-04T23:00,4.4,0.0
2025-01-05T00:00,4.7,0.0
2025-01-05T01:00,6.2,0.0
2025-01-05T02:00,6.5,0.0
2025-01-05T03:00,6.6,0.0
2025-01-05T04:00,6.8,0.0
2025-01-05T05:00,7.0,0.0
2025-01-05T06:00,7.2,0.0
2025-01-05T07:00,7.3,0.0
2025-01-05T08:00,7.4,12.0
2025-01-05T09:00,8.7,68.0
2025-01-05T10:00,9.7,117.0
2025-01-05T11:00,10.9,176.0
2025-01-05T12:00,12.1,246.0
2025-01-05T13:00,12.2,246.0
2025-01-05T14:00,12.1,226.0
2025-01-05T15:00,11.6,165.0
2025-01-05T16:00,10.3,50.0
2025-01-05T17:00,9.3,1.0
2025-01-05T18:00,9.5,0.0
2025-01-05T19:00,9.6,0.0
2025-01-05T20:00,9.8,0.0
2025-01-05T21:00,9.9,0.0
2025-01-05T22:00,9.8,0.0
2025-01-05T23:00,9.9,0.0
2025-01-06T00:00,10.0,0.0
2025-01-06T01:00,9.7,0.0
2025-01-06T02:00,9.6,0.0
2025-01-06T03:00,9.7,0.0
2025-01-06T04:00,9.6,0.0
2025-01-06T05:00,9.5,0.0
2025-01-06T06:00,9.7,0.0
2025-01-06T07:00,9.8,0.0
2025-01-06T08:00,10.1,4.0
2025-01-06T09:00,10.5,56.0
2025-01-06T10:00,10.9,129.0
2025-01-06T11:00,11.1,227.0
2025-01-06T12:00,12.2,204.0
2025-01-06T13:00,12.5,235.0
2025-01-06T14:00,12.1,211.0
2025-01-06T15:00,11.2,117.0
2025-01-06T16:00,9.8,36.0
2025-01-06T17:00,9.4,1.0
2025-01-06T18:00,9.5,0.0
2025-01-06T19:00,9.4,0.0
2025-01-06T20:00,9.2,0.0
2025-01-06T21:00,9.3,0.0
2025-01-06T22:00,9.1,0.0
2025-01-06T23:00,8.4,0.0
2025-01-07T00:00,7.4,0.0
2025-01-07T01:00,7.6,0.0
2025-01-07T02:00,7.2,0.0
2025-01-07T03:00,6.7,0.0
2025-01-07T04:00,5.3,0.0
2025-01-07T05:00,5.0,0.0
2025-01-07T06:00,4.6,0.0
2025-01-07T07:00,4.2,0.0
2025-01-07T08:00,4.4,27.0
2025-01-07T09:00,5.8,149.0
2025-01-07T10:00,7.3,273.0
2025-01-07T11:00,8.4,362.0
2025-01-07T12:00,9.1,397.0
2025-01-07T13:00,9.4,271.0
2025-01-07T14:00,9.6,263.0
2025-01-07T15:00,9.3,183.0
2025-01-07T16:00,7.8,70.0
2025-01-07T17:00,5.8,2.0
2025-01-07T18:00,6.0,0.0
2025-01-07T19:00,5.8,0.0
2025-01-07T20:00,5.9,0.0
2025-01-07T21:00,6.7,0.0
2025-01-07T22:00,6.0,0.0
2025-01-07T23:00,4.9,0.0
2025-01-08T00:00,6.4,0.0
2025-01-08T01:00,5.8,0.0
2025-01-08T02:00,4.0,0.0
2025-01-08T03:00,4.2,0.0
2025-01-08T04:00,3.4,0.0
2025-01-08T05:00,3.0,0.0
2025-01-08T06:00,2.7,0.0
2025-01-08T07:00,3.4,0.0
2025-01-08T08:00,5.4,23.0
2025-01-08T09:00,8.5,129.0
2025-01-08T10:00,11.7,261.0
2025-01-08T11:00,13.3,348.0
2025-01-08T12:00,14.2,388.0
2025-01-08T13:00,14.6,375.0
2025-01-08T14:00,14.1,311.0
2025-01-08T15:00,12.7,204.0
2025-01-08T16:00,10.2,74.0
2025-01-08T17:00,9.0,2.0
2025-01-08T18:00,9.2,0.0
2025-01-08T19:00,9.6,0.0
2025-01-08T20:00,9.5,0.0
2025-01-08T21:00,9.2,0.0
2025-01-08T22:00,8.7,0.0
2025-01-08T23:00,8.4,0.0
2025-01-09T00:00,8.2,0.0
2025-01-09T01:00,9.2,0.0
2025-01-09T02:00,8.6,0.0
2025-01-09T03:00,8.0,0.0
2025-01-09T04:00,7.8,0.0
2025-01-09T05:00,7.6,0.0
2025-01-09T06:00,7.3,0.0
2025-01-09T07:00,7.0,0.0
2025-01-09T08:00,6.8,17.0
2025-01-09T09:00,8.6,103.0
2025-01-09T10:00,11.1,219.0
2025-01-09T11:00,13.2,350.0
2025-01-09T12:00,12.9,281.0
2025-01-09T13:00,12.1,102.0
2025-01-09T14:00,12.8,182.0
2025-01-09T15:00,11.9,170.0
2025-01-09T16:00,10.8,71.0
2025-01-09T17:00,10.3,2.0
2025-01-09T18:00,10.3,0.0
2025-01-09T19:00,9.7,0.0
2025-01-09T20:00,8.8,0.0
2025-01-09T21:00,7.9,0.0
2025-01-09T22:00,7.4,0.0
2025-01-09T23:00,7.4,0.0
2025-01-10T00:00,6.2,0.0
2025-01-10T01:00,5.9,0.0
2025-01-10T02:00,4.8,0.0
2025-01-10T03:00,3.9,0.0
2025-01-10T04:00,3.1,0.0
2025-01-10T05:00,3.0,0.0
2025-01-10T06:00,2.7,0.0
2025-01-10T07:00,2.9,0.0
2025-01-10T08:00,3.6,23.0
2025-01-10T09:00,6.8,144.0
2025-01-10T10:00,8.3,215.0
2025-01-10T11:00,10.4,309.0
2025-01-10T12:00,10.6,282.0
2025-01-10T13:00,10.6,217.0
2025-01-10T14:00,9.9,179.0
2025-01-10T15:00,8.4,60.0
2025-01-10T16:00,7.6,56.0
2025-01-10T17:00,7.0,2.0
2025-01-10T18:00,7.1,0.0
2025-01-10T19:00,6.9,0.0
2025-01-10T20:00,7.2,0.0
2025-01-10T21:00,6.6,0.0
2025-01-10T22:00,7.4,0.0
2025-01-10T23:00,7.1,0.0
2025-01-11T00:00,7.5,0.0
2025-01-11T01:00,7.0,0.0
2025-01-11T02:00,5.9,0.0
2025-01-11T03:00,6.1,0.0
2025-01-11T04:00,6.8,0.0
2025-01-11T05:00,6.8,0.0
2025-01-11T06:00,8.3,0.0
2025-01-11T07:00,8.4,0.0
2025-01-11T08:00,8.0,7.0
2025-01-11T09:00,8.1,31.0
2025-01-11T10:00,8.6,68.0
2025-01-11T11:00,9.0,144.0
2025-01-11T12:00,11.4,394.0
2025-01-11T13:00,11.3,398.0
2025-01-11T14:00,9.4,334.0
2025-01-11T15:00,7.4,218.0
2025-01-11T16:00,5.0,87.0
2025-01-11T17:00,3.0,3.0
2025-01-11T18:00,2.1,0.0
2025-01-11T19:00,1.1,0.0
2025-01-11T20:00,0.3,0.0
2025-01-11T21:00,-0.5,0.0
2025-01-11T22:00,-0.0,0.0
2025-01-11T23:00,-0.3,0.0
2025-01-12T00:00,-0.5,0.0
2025-01-12T01:00,-2.1,0.0
2025-01-12T02:00,-2.2,0.0
2025-01-12T03:00,-2.6,0.0
2025-01-12T04:00,-2.8,0.0
2025-01-12T05:00,-2.8,0.0
2025-01-12T06:00,-2.7,0.0
2025-01-12T07:00,-2.3,0.0
2025-01-12T08:00,-1.6,25.0
2025-01-12T09:00,0.9,148.0
2025-01-12T10:00,3.3,269.0
2025-01-12T11:00,5.4,359.0
2025-01-12T12:00,6.5,399.0
2025-01-12T13:00,7.4,399.0
2025-01-12T14:00,7.4,338.0
2025-01-12T15:00,6.7,228.0
2025-01-12T16:00,4.1,93.0
2025-01-12T17:00,1.1,4.0
2025-01-12T18:00,-0.2,0.0
2025-01-12T19:00,-0.4,0.0
2025-01-12T20:00,-0.2,0.0
2025-01-12T21:00,-0.7,0.0
2025-01-12T22:00,-1.2,0.0
2025-01-12T23:00,-1.8,0.0
2025-01-13T00:00,-2.7,0.0
2025-01-13T01:00,-2.7,0.0
2025-01-13T02:00,-2.8,0.0
2025-01-13T03:00,-2.9,0.0
2025-01-13T04:00,-2.9,0.0
2025-01-13T05:00,-2.6,0.0
2025-01-13T06:00,-2.4,0.0
2025-01-13T07:00,-2.5,0.0
2025-01-13T08:00,-2.1,31.0
2025-01-13T09:00,2.6,160.0
2025-01-13T10:00,6.9,291.0
2025-01-13T11:00,8.8,386.0
2025-01-13T12:00,9.3,429.0
2025-01-13T13:00,10.4,417.0
2025-01-13T14:00,8.7,349.0
2025-01-13T15:00,5.9,237.0
2025-01-13T16:00,2.3,98.0
2025-01-13T17:00,0.1,5.0
2025-01-13T18:00,-0.5,0.0
2025-01-13T19:00,0.9,0.0
2025-01-13T20:00,2.0,0.0
2025-01-13T21:00,1.9,0.0
2025-01-13T22:00,2.0,0.0
2025-01-13T23:00,2.0,0.0
2025-01-14T00:00,1.2,0.0
2025-01-14T01:00,-3.0,0.0
2025-01-14T02:00,-4.2,0.0
2025-01-14T03:00,-3.7,0.0
2025-01-14T04:00,-3.8,0.0
2025-01-14T05:00,-3.8,0.0
2025-01-14T06:00,-3.3,0.0
2025-01-14T07:00,-1.6,0.0
2025-01-14T08:00,1.1,31.0
2025-01-14T09:00,4.0,160.0
2025-01-14T10:00,7.2,290.0
2025-01-14T11:00,7.9,385.0
2025-01-14T12:00,8.3,429.0
2025-01-14T13:00,8.9,415.0
2025-01-14T14:00,8.6,349.0
2025-01-14T15:00,7.0,237.0
2025-01-14T16:00,3.7,97.0
2025-01-14T17:00,1.8,4.0
2025-01-14T18:00,-0.0,0.0
2025-01-14T19:00,-0.9,0.0
2025-01-14T20:00,-1.4,0.0
2025-01-14T21:00,-1.6,0.0
2025-01-14T22:00,-1.9,0.0
2025-01-14T23:00,-1.5,0.0
2025-01-15T00:00,-1.2,0.0
2025-01-15T01:00,-2.1,0.0
2025-01-15T02:00,-1.8,0.0
2025-01-15T03:00,-1.6,0.0
2025-01-15T04:00,-2.4,0.0
2025-01-15T05:00,-3.3,0.0
2025-01-15T06:00,-3.9,0.0
2025-01-15T07:00,-3.9,0.0
2025-01-15T08:00,-1.7,33.0
2025-01-15T09:00,3.7,166.0
2025-01-15T10:00,8.4,299.0
2025-01-15T11:00,10.3,394.0
2025-01-15T12:00,11.3,438.0
2025-01-15T13:00,11.3,419.0
2025-01-15T14:00,10.5,355.0
2025-01-15T15:00,8.5,244.0
2025-01-15T16:00,4.8,105.0
2025-01-15T17:00,1.5,6.0
2025-01-15T18:00,0.4,0.0
2025-01-15T19:00,-0.6,0.0
2025-01-15T20:00,-1.9,0.0
2025-01-15T21:00,-2.6,0.0
2025-01-15T22:00,-2.1,0.0
2025-01-15T23:00,-1.1,0.0
2025-01-16T00:00,-0.4,0.0
2025-01-16T01:00,1.5,0.0
2025-01-16T02:00,0.3,0.0
2025-01-16T03:00,-0.4,0.0
2025-01-16T04:00,-0.2,0.0
2025-01-16T05:00,-0.5,0.0
2025-01-16T06:00,-0.7,0.0
2025-01-16T07:00,-0.3,0.0
2025-01-16T08:00,0.9,26.0
2025-01-16T09:00,4.5,159.0
2025-01-16T10:00,7.6,291.0
2025-01-16T11:00,9.0,381.0
2025-01-16T12:00,10.0,394.0
2025-01-16T13:00,9.3,244.0
2025-01-16T14:00,8.5,197.0
2025-01-16T15:00,7.1,148.0
2025-01-16T16:00,3.8,80.0
2025-01-16T17:00,1.6,5.0
2025-01-16T18:00,-0.0,0.0
2025-01-16T19:00,0.8,0.0
2025-01-16T20:00,3.0,0.0
2025-01-16T21:00,3.3,0.0
2025-01-16T22:00,3.1,0.0
2025-01-16T23:00,2.6,0.0
2025-01-17T00:00,1.6,0.0
2025-01-17T01:00,-0.8,0.0
2025-01-17T02:00,-1.5,0.0
2025-01-17T03:00,-1.5,0.0
2025-01-17T04:00,-1.7,0.0
2025-01-17T05:00,-1.8,0.0
2025-01-17T06:00,-1.8,0.0
2025-01-17T07:00,-1.6,0.0
2025-01-17T08:00,0.1,34.0
2025-01-17T09:00,3.4,166.0
2025-01-17T10:00,6.9,298.0
2025-01-17T11:00,9.4,394.0
2025-01-17T12:00,10.6,440.0
2025-01-17T13:00,10.4,425.0
2025-01-17T14:00,9.6,360.0
2025-01-17T15:00,8.1,249.0
2025-01-17T16:00,4.4,110.0
2025-01-17T17:00,1.6,7.0
2025-01-17T18:00,1.4,0.0
2025-01-17T19:00,1.2,0.0
2025-01-17T20:00,1.9,0.0
2025-01-17T21:00,1.0,0.0
2025-01-17T22:00,-0.1,0.0
2025-01-17T23:00,-0.5,0.0
2025-01-18T00:00,-1.5,0.0
2025-01-18T01:00,-2.0,0.0
2025-01-18T02:00,-1.9,0.0
2025-01-18T03:00,-1.1,0.0
2025-01-18T04:00,-0.4,0.0
2025-01-18T05:00,-0.5,0.0
2025-01-18T06:00,-0.7,0.0
2025-01-18T07:00,-1.0,0.0
2025-01-18T08:00,0.5,32.0
2025-01-18T09:00,3.7,123.0
2025-01-18T10:00,6.1,173.0
2025-01-18T11:00,9.8,337.0
2025-01-18T12:00,10.6,298.0
2025-01-18T13:00,11.7,313.0
2025-01-18T14:00,12.5,334.0
2025-01-18T15:00,8.1,46.0
2025-01-18T16:00,6.8,35.0
2025-01-18T17:00,6.2,2.0
2025-01-18T18:00,6.2,0.0
2025-01-18T19:00,5.3,0.0
2025-01-18T20:00,5.7,0.0
2025-01-18T21:00,4.8,0.0
2025-01-18T22:00,5.1,0.0
2025-01-18T23:00,4.6,0.0
2025-01-19T00:00,3.4,0.0
2025-01-19T01:00,5.2,0.0
2025-01-19T02:00,4.4,0.0
2025-01-19T03:00,4.1,0.0
2025-01-19T04:00,3.0,0.0
2025-01-19T05:00,3.2,0.0
2025-01-19T06:00,1.9,0.0
2025-01-19T07:00,1.9,0.0
2025-01-19T08:00,2.4,20.0
2025-01-19T09:00,3.5,78.0
2025-01-19T10:00,7.2,240.0
2025-01-19T11:00,9.3,296.0
2025-01-19T12:00,9.8,218.0
2025-01-19T13:00,11.7,369.0
2025-01-19T14:00,11.6,254.0
2025-01-19T15:00,11.0,129.0
2025-01-19T16:00,8.8,32.0
2025-01-19T17:00,8.1,2.0
2025-01-19T18:00,7.1,0.0
2025-01-19T19:00,6.7,0.0
2025-01-19T20:00,5.7,0.0
2025-01-19T21:00,5.0,0.0
2025-01-19T22:00,5.0,0.0
2025-01-19T23:00,4.6,0.0
2025-01-20T00:00,4.8,0.0
2025-01-20T01:00,6.4,0.0
2025-01-20T02:00,5.9,0.0
2025-01-20T03:00,5.1,0.0
2025-01-20T04:00,3.1,0.0
2025-01-20T05:00,2.7,0.0
2025-01-20T06:00,3.6,0.0
2025-01-20T07:00,4.4,0.0
2025-01-20T08:00,5.0,8.0
2025-01-20T09:00,5.9,56.0
2025-01-20T10:00,6.5,83.0
2025-01-20T11:00,7.0,87.0
2025-01-20T12:00,8.7,219.0
2025-01-20T13:00,10.1,370.0
2025-01-20T14:00,9.8,327.0
2025-01-20T15:00,9.0,129.0
2025-01-20T16:00,7.8,43.0
2025-01-20T17:00,6.6,4.0
2025-01-20T18:00,6.1,0.0
2025-01-20T19:00,5.9,0.0
2025-01-20T20:00,5.0,0.0
2025-01-20T21:00,4.6,0.0
2025-01-20T22:00,4.2,0.0
2025-01-20T23:00,4.0,0.0
2025-01-21T00:00,3.6,0.0
2025-01-21T01:00,3.4,0.0
2025-01-21T02:00,3.3,0.0
2025-01-21T03:00,3.3,0.0
2025-01-21T04:00,3.5,0.0
2025-01-21T05:00,3.6,0.0
2025-01-21T06:00,4.0,0.0
2025-01-21T07:00,4.2,0.0
2025-01-21T08:00,5.1,29.0
2025-01-21T09:00,6.8,130.0
2025-01-21T10:00,8.5,240.0
2025-01-21T11:00,10.3,312.0
2025-01-21T12:00,11.0,345.0
2025-01-21T13:00,11.2,299.0
2025-01-21T14:00,10.3,166.0
2025-01-21T15:00,9.9,136.0
2025-01-21T16:00,8.5,82.0
2025-01-21T17:00,7.3,9.0
2025-01-21T18:00,7.4,0.0
2025-01-21T19:00,7.8,0.0
2025-01-21T20:00,7.6,0.0
2025-01-21T21:00,7.7,0.0
2025-01-21T22:00,7.8,0.0
2025-01-21T23:00,7.9,0.0
2025-01-22T00:00,7.9,0.0
2025-01-22T01:00,8.0,0.0
2025-01-22T02:00,7.9,0.0
2025-01-22T03:00,8.2,0.0
2025-01-22T04:00,8.1,0.0
2025-01-22T05:00,7.9,0.0
2025-01-22T06:00,8.4,0.0
2025-01-22T07:00,8.6,0.0
2025-01-22T08:00,8.7,10.0
2025-01-22T09:00,8.6,41.0
2025-01-22T10:00,8.5,62.0
2025-01-22T11:00,9.0,87.0
2025-01-22T12:00,9.7,147.0
2025-01-22T13:00,10.3,266.0
2025-01-22T14:00,10.1,244.0
2025-01-22T15:00,9.7,180.0
2025-01-22T16:00,8.9,86.0
2025-01-22T17:00,8.5,6.0
2025-01-22T18:00,8.0,0.0
2025-01-22T19:00,8.0,0.0
2025-01-22T20:00,7.7,0.0
2025-01-22T21:00,7.8,0.0
2025-01-22T22:00,7.9,0.0
2025-01-22T23:00,8.2,0.0
2025-01-23T00:00,7.9,0.0
2025-01-23T01:00,7.9,0.0
2025-01-23T02:00,7.5,0.0
2025-01-23T03:00,7.3,0.0
2025-01-23T04:00,7.3,0.0
2025-01-23T05:00,6.9,0.0
2025-01-23T06:00,6.4,0.0
2025-01-23T07:00,6.5,0.0
2025-01-23T08:00,7.3,28.0
2025-01-23T09:00,9.0,124.0
2025-01-23T10:00,11.6,261.0
2025-01-23T11:00,13.3,385.0
2025-01-23T12:00,13.0,336.0
2025-01-23T13:00,12.7,336.0
2025-01-23T14:00,12.4,253.0
2025-01-23T15:00,11.8,179.0
2025-01-23T16:00,10.4,116.0
2025-01-23T17:00,8.2,14.0
2025-01-23T18:00,7.4,0.0
2025-01-23T19:00,6.3,0.0
2025-01-23T20:00,6.4,0.0
2025-01-23T21:00,6.0,0.0
2025-01-23T22:00,5.4,0.0
2025-01-23T23:00,4.9,0.0
2025-01-24T00:00,3.2,0.0
2025-01-24T01:00,3.1,0.0
2025-01-24T02:00,1.5,0.0
2025-01-24T03:00,1.5,0.0
2025-01-24T04:00,0.3,0.0
2025-01-24T05:00,-0.4,0.0
2025-01-24T06:00,0.3,0.0
2025-01-24T07:00,0.5,0.0
2025-01-24T08:00,1.7,35.0
2025-01-24T09:00,7.1,176.0
2025-01-24T10:00,10.4,309.0
2025-01-24T11:00,12.6,422.0
2025-01-24T12:00,13.3,445.0
2025-01-24T13:00,13.5,441.0
2025-01-24T14:00,13.3,368.0
2025-01-24T15:00,12.5,259.0
2025-01-24T16:00,11.0,117.0
2025-01-24T17:00,9.0,13.0
2025-01-24T18:00,8.3,0.0
2025-01-24T19:00,8.2,0.0
2025-01-24T20:00,8.1,0.0
2025-01-24T21:00,8.4,0.0
2025-01-24T22:00,8.6,0.0
2025-01-24T23:00,8.7,0.0
2025-01-25T00:00,8.8,0.0
2025-01-25T01:00,9.9,0.0
2025-01-25T02:00,10.2,0.0
2025-01-25T03:00,9.8,0.0
2025-01-25T04:00,9.5,0.0
2025-01-25T05:00,10.0,0.0
2025-01-25T06:00,10.3,0.0
2025-01-25T07:00,10.1,0.0
2025-01-25T08:00,10.7,27.0
2025-01-25T09:00,11.7,116.0
2025-01-25T10:00,13.0,216.0
2025-01-25T11:00,14.2,339.0
2025-01-25T12:00,15.0,431.0
2025-01-25T13:00,15.0,439.0
2025-01-25T14:00,14.4,379.0
2025-01-25T15:00,13.4,268.0
2025-01-25T16:00,12.2,123.0
2025-01-25T17:00,11.1,14.0
2025-01-25T18:00,10.8,0.0
2025-01-25T19:00,10.5,0.0
2025-01-25T20:00,10.5,0.0
2025-01-25T21:00,10.7,0.0
2025-01-25T22:00,10.4,0.0
2025-01-25T23:00,10.1,0.0
2025-01-26T00:00,9.1,0.0
2025-01-26T01:00,7.3,0.0
2025-01-26T02:00,5.9,0.0
2025-01-26T03:00,4.6,0.0
2025-01-26T04:00,4.5,0.0
2025-01-26T05:00,4.0,0.0
2025-01-26T06:00,3.5,0.0
2025-01-26T07:00,3.2,0.0
2025-01-26T08:00,4.1,45.0
2025-01-26T09:00,6.2,183.0
2025-01-26T10:00,8.6,325.0
2025-01-26T11:00,10.3,424.0
2025-01-26T12:00,10.0,447.0
2025-01-26T13:00,11.0,427.0
2025-01-26T14:00,10.7,332.0
2025-01-26T15:00,10.1,177.0
2025-01-26T16:00,9.4,116.0
2025-01-26T17:00,8.2,14.0
2025-01-26T18:00,8.3,0.0
2025-01-26T19:00,8.5,0.0
2025-01-26T20:00,8.9,0.0
2025-01-26T21:00,9.1,0.0
2025-01-26T22:00,9.8,0.0
2025-01-26T23:00,10.3,0.0
2025-01-27T00:00,10.3,0.0
2025-01-27T01:00,10.1,0.0
2025-01-27T02:00,10.0,0.0
2025-01-27T03:00,9.9,0.0
2025-01-27T04:00,10.5,0.0
2025-01-27T05:00,10.9,0.0
2025-01-27T06:00,10.7,0.0
2025-01-27T07:00,10.5,0.0
2025-01-27T08:00,11.4,16.0
2025-01-27T09:00,12.2,56.0
2025-01-27T10:00,12.9,109.0
2025-01-27T11:00,13.4,134.0
2025-01-27T12:00,13.3,130.0
2025-01-27T13:00,12.5,48.0
2025-01-27T14:00,14.1,300.0
2025-01-27T15:00,14.0,251.0
2025-01-27T16:00,13.0,94.0
2025-01-27T17:00,11.4,18.0
2025-01-27T18:00,11.3,0.0
2025-01-27T19:00,11.2,0.0
2025-01-27T20:00,10.9,0.0
2025-01-27T21:00,10.9,0.0
2025-01-27T22:00,10.8,0.0
2025-01-27T23:00,11.0,0.0
2025-01-28T00:00,10.0,0.0
2025-01-28T01:00,11.0,0.0
2025-01-28T02:00,9.5,0.0
2025-01-28T03:00,8.4,0.0
2025-01-28T04:00,6.4,0.0
2025-01-28T05:00,6.1,0.0
2025-01-28T06:00,5.9,0.0
2025-01-28T07:00,5.3,0.0
2025-01-28T08:00,6.0,29.0
2025-01-28T09:00,7.6,184.0
2025-01-28T10:00,8.9,322.0
2025-01-28T11:00,9.7,427.0
2025-01-28T12:00,9.9,464.0
2025-01-28T13:00,9.3,335.0
2025-01-28T14:00,8.2,293.0
2025-01-28T15:00,7.3,172.0
2025-01-28T16:00,7.1,130.0
2025-01-28T17:00,6.1,13.0
2025-01-28T18:00,6.7,0.0
2025-01-28T19:00,6.6,0.0
2025-01-28T20:00,5.9,0.0
2025-01-28T21:00,5.6,0.0
2025-01-28T22:00,5.2,0.0
2025-01-28T23:00,5.0,0.0
2025-01-29T00:00,4.9,0.0
2025-01-29T01:00,4.5,0.0
2025-01-29T02:00,4.8,0.0
2025-01-29T03:00,4.6,0.0
2025-01-29T04:00,4.2,0.0
2025-01-29T05:00,3.7,0.0
2025-01-29T06:00,3.1,0.0
2025-01-29T07:00,2.4,0.0
2025-01-29T08:00,3.6,49.0
2025-01-29T09:00,5.7,194.0
2025-01-29T10:00,7.5,331.0
2025-01-29T11:00,8.9,429.0
2025-01-29T12:00,9.5,424.0
2025-01-29T13:00,11.3,469.0
2025-01-29T14:00,11.4,407.0
2025-01-29T15:00,10.6,293.0
2025-01-29T16:00,9.2,149.0
2025-01-29T17:00,7.2,23.0
2025-01-29T18:00,7.4,0.0
2025-01-29T19:00,7.1,0.0
2025-01-29T20:00,7.8,0.0
2025-01-29T21:00,7.2,0.0
2025-01-29T22:00,7.7,0.0
2025-01-29T23:00,7.9,0.0
2025-01-30T00:00,7.5,0.0
2025-01-30T01:00,7.7,0.0
2025-01-30T02:00,7.5,0.0
2025-01-30T03:00,7.0,0.0
2025-01-30T04:00,7.0,0.0
2025-01-30T05:00,7.0,0.0
2025-01-30T06:00,6.7,0.0
2025-01-30T07:00,6.5,0.0
2025-01-30T08:00,7.0,11.0
2025-01-30T09:00,7.4,38.0
2025-01-30T10:00,9.2,263.0
2025-01-30T11:00,9.8,248.0
2025-01-30T12:00,10.0,219.0
2025-01-30T13:00,9.7,260.0
2025-01-30T14:00,10.1,280.0
2025-01-30T15:00,8.9,126.0
2025-01-30T16:00,7.9,65.0
2025-01-30T17:00,7.0,12.0
2025-01-30T18:00,6.4,0.0
2025-01-30T19:00,6.3,0.0
2025-01-30T20:00,6.3,0.0
2025-01-30T21:00,6.0,0.0
2025-01-30T22:00,6.0,0.0
2025-01-30T23:00,6.1,0.0
2025-01-31T00:00,5.8,0.0
2025-01-31T01:00,6.0,0.0
2025-01-31T02:00,6.1,0.0
2025-01-31T03:00,6.0,0.0
2025-01-31T04:00,5.6,0.0
2025-01-31T05:00,5.5,0.0
2025-01-31T06:00,5.1,0.0
2025-01-31T07:00,4.8,0.0
2025-01-31T08:00,5.8,38.0
2025-01-31T09:00,8.4,180.0
