time,temperature_2m,shortwave_radiation
2025-01-12T00:00,-5.9,0.0
2025-01-12T01:00,-6.2,0.0
2025-01-12T02:00,-6.2,0.0
2025-01-12T03:00,-6.1,0.0
2025-01-12T04:00,-6.2,0.0
2025-01-12T05:00,-6.6,0.0
2025-01-12T06:00,-6.5,0.0
2025-01-12T07:00,-6.3,0.0
2025-01-12T08:00,-6.3,6.0
2025-01-12T09:00,-6.0,99.0
2025-01-12T10:00,-5.3,114.0
2025-01-12T11:00,-5.1,183.0
2025-01-12T12:00,-4.7,255.0
2025-01-12T13:00,-4.0,227.0
2025-01-12T14:00,-3.6,236.0
2025-01-12T15:00,-3.8,160.0
2025-01-12T16:00,-4.4,57.0
2025-01-12T17:00,-5.0,3.0
2025-01-12T18:00,-5.5,0.0
2025-01-12T19:00,-6.1,0.0
2025-01-12T20:00,-6.3,0.0
2025-01-12T21:00,-6.7,0.0
2025-01-12T22:00,-7.0,0.0
2025-01-12T23:00,-7.2,0.0
2025-01-13T00:00,-7.3,0.0
2025-01-13T01:00,-7.3,0.0
2025-01-13T02:00,-7.4,0.0
2025-01-13T03:00,-7.2,0.0
2025-01-13T04:00,-7.2,0.0
2025-01-13T05:00,-7.2,0.0
2025-01-13T06:00,-7.2,0.0
2025-01-13T07:00,-7.1,0.0
2025-01-13T08:00,-6.9,13.0
2025-01-13T09:00,-4.8,121.0
2025-01-13T10:00,-3.2,237.0
2025-01-13T11:00,-2.7,321.0
2025-01-13T12:00,-2.2,385.0
2025-01-13T13:00,-2.7,365.0
2025-01-13T14:00,-2.5,327.0
2025-01-13T15:00,-3.0,227.0
2025-01-13T16:00,-4.7,94.0
2025-01-13T17:00,-6.5,4.0
2025-01-13T18:00,-6.9,0.0
2025-01-13T19:00,-7.2,0.0
2025-01-13T20:00,-7.7,0.0
2025-01-13T21:00,-7.8,0.0
2025-01-13T22:00,-7.8,0.0
2025-01-13T23:00,-7.2,0.0
2025-01-14T00:00,-6.7,0.0
2025-01-14T01:00,-7.6,0.0
2025-01-14T02:00,-7.2,0.0
2025-01-14T03:00,-6.8,0.0
2025-01-14T04:00,-6.2,0.0
2025-01-14T05:00,-6.0,0.0
2025-01-14T06:00,-5.8,0.0
2025-01-14T07:00,-5.4,0.0
2025-01-14T08:00,-4.6,13.0
2025-01-14T09:00,-0.8,122.0
2025-01-14T10:00,2.7,254.0
2025-01-14T11:00,4.2,349.0
2025-01-14T12:00,4.8,398.0
2025-01-14T13:00,3.5,370.0
2025-01-14T14:00,3.2,304.0
2025-01-14T15:00,1.8,214.0
2025-01-14T16:00,-1.6,95.0
2025-01-14T17:00,-3.2,5.0
2025-01-14T18:00,-3.4,0.0
2025-01-14T19:00,-3.0,0.0
2025-01-14T20:00,-2.6,0.0
2025-01-14T21:00,-2.7,0.0
2025-01-14T22:00,-2.5,0.0
2025-01-14T23:00,-2.2,0.0
2025-01-15T00:00,-2.5,0.0
2025-01-15T01:00,-3.0,0.0
2025-01-15T02:00,-2.8,0.0
2025-01-15T03:00,-2.6,0.0
2025-01-15T04:00,-2.5,0.0
2025-01-15T05:00,-1.6,0.0
2025-01-15T06:00,-2.2,0.0
2025-01-15T07:00,-2.8,0.0
2025-01-15T08:00,-1.3,14.0
2025-01-15T09:00,2.6,119.0
2025-01-15T10:00,4.7,240.0
2025-01-15T11:00,5.4,333.0
2025-01-15T12:00,5.8,379.0
2025-01-15T13:00,3.2,136.0
2025-01-15T14:00,1.7,67.0
2025-01-15T15:00,1.1,45.0
2025-01-15T16:00,0.8,20.0
2025-01-15T17:00,0.4,1.0
2025-01-15T18:00,0.1,0.0
2025-01-15T19:00,-0.2,0.0
2025-01-15T20:00,-0.6,0.0
2025-01-15T21:00,-0.9,0.0
2025-01-15T22:00,-1.3,0.0
2025-01-15T23:00,-1.5,0.0
2025-01-16T00:00,-1.9,0.0
2025-01-16T01:00,-2.0,0.0
2025-01-16T02:00,-2.5,0.0
2025-01-16T03:00,-2.5,0.0
2025-01-16T04:00,-2.7,0.0
2025-01-16T05:00,-2.8,0.0
2025-01-16T06:00,-3.0,0.0
2025-01-16T07:00,-3.0,0.0
2025-01-16T08:00,-3.0,5.0
2025-01-16T09:00,-2.6,34.0
2025-01-16T10:00,-1.8,79.0
2025-01-16T11:00,-0.2,135.0
2025-01-16T12:00,1.7,226.0
2025-01-16T13:00,2.1,259.0
2025-01-16T14:00,1.2,279.0
2025-01-16T15:00,0.4,183.0
2025-01-16T16:00,-1.2,88.0
2025-01-16T17:00,-2.2,5.0
2025-01-16T18:00,-2.2,0.0
2025-01-16T19:00,-2.5,0.0
2025-01-16T20:00,-2.5,0.0
2025-01-16T21:00,-2.5,0.0
2025-01-16T22:00,-2.3,0.0
2025-01-16T23:00,-2.5,0.0
2025-01-17T00:00,-2.5,0.0
2025-01-17T01:00,-2.5,0.0
2025-01-17T02:00,-2.0,0.0
2025-01-17T03:00,-1.1,0.0
2025-01-17T04:00,-0.6,0.0
2025-01-17T05:00,0.0,0.0
2025-01-17T06:00,0.1,0.0
2025-01-17T07:00,-0.2,0.0
2025-01-17T08:00,0.3,15.0
2025-01-17T09:00,3.2,126.0
2025-01-17T10:00,4.9,255.0
2025-01-17T11:00,5.8,351.0
2025-01-17T12:00,6.2,400.0
2025-01-17T13:00,5.3,394.0
2025-01-17T14:00,4.9,337.0
2025-01-17T15:00,4.0,234.0
2025-01-17T16:00,0.6,103.0
2025-01-17T17:00,-0.9,7.0
2025-01-17T18:00,-1.3,0.0
2025-01-17T19:00,-1.5,0.0
2025-01-17T20:00,-1.4,0.0
2025-01-17T21:00,-1.4,0.0
2025-01-17T22:00,-1.5,0.0
2025-01-17T23:00,-1.9,0.0
2025-01-18T00:00,-2.2,0.0
2025-01-18T01:00,-2.8,0.0
2025-01-18T02:00,-3.5,0.0
2025-01-18T03:00,-3.8,0.0
2025-01-18T04:00,-3.8,0.0
2025-01-18T05:00,-3.8,0.0
2025-01-18T06:00,-3.8,0.0
2025-01-18T07:00,-4.1,0.0
2025-01-18T08:00,-2.2,16.0
2025-01-18T09:00,0.9,129.0
2025-01-18T10:00,4.1,264.0
2025-01-18T11:00,6.1,363.0
2025-01-18T12:00,7.2,408.0
2025-01-18T13:00,7.1,402.0
2025-01-18T14:00,7.5,343.0
2025-01-18T15:00,6.1,238.0
2025-01-18T16:00,2.0,106.0
2025-01-18T17:00,0.5,8.0
2025-01-18T18:00,0.6,0.0
2025-01-18T19:00,0.5,0.0
2025-01-18T20:00,0.6,0.0
2025-01-18T21:00,1.7,0.0
2025-01-18T22:00,2.0,0.0
2025-01-18T23:00,2.5,0.0
2025-01-19T00:00,2.7,0.0
2025-01-19T01:00,2.3,0.0
2025-01-19T02:00,2.2,0.0
2025-01-19T03:00,1.7,0.0
2025-01-19T04:00,1.0,0.0
2025-01-19T05:00,0.6,0.0
2025-01-19T06:00,0.8,0.0
2025-01-19T07:00,0.9,0.0
2025-01-19T08:00,1.2,14.0
2025-01-19T09:00,4.2,82.0
2025-01-19T10:00,6.6,170.0
2025-01-19T11:00,8.3,271.0
2025-01-19T12:00,8.5,391.0
2025-01-19T13:00,8.4,389.0
2025-01-19T14:00,7.8,335.0
2025-01-19T15:00,6.2,234.0
2025-01-19T16:00,2.4,106.0
2025-01-19T17:00,0.9,8.0
2025-01-19T18:00,0.7,0.0
2025-01-19T19:00,0.9,0.0
2025-01-19T20:00,1.5,0.0
2025-01-19T21:00,1.6,0.0
2025-01-19T22:00,1.2,0.0
2025-01-19T23:00,1.5,0.0
2025-01-20T00:00,1.5,0.0
2025-01-20T01:00,2.9,0.0
2025-01-20T02:00,2.2,0.0
2025-01-20T03:00,2.5,0.0
2025-01-20T04:00,3.7,0.0
2025-01-20T05:00,2.2,0.0
2025-01-20T06:00,1.8,0.0
2025-01-20T07:00,1.5,0.0
2025-01-20T08:00,2.5,14.0
2025-01-20T09:00,5.2,99.0
2025-01-20T10:00,5.9,128.0
2025-01-20T11:00,5.8,271.0
2025-01-20T12:00,5.8,329.0
2025-01-20T13:00,5.9,181.0
2025-01-20T14:00,5.9,242.0
2025-01-20T15:00,4.1,104.0
2025-01-20T16:00,1.9,55.0
2025-01-20T17:00,0.6,5.0
2025-01-20T18:00,2.1,0.0
2025-01-20T19:00,2.8,0.0
2025-01-20T20:00,1.9,0.0
2025-01-20T21:00,1.2,0.0
2025-01-20T22:00,1.1,0.0
2025-01-20T23:00,1.1,0.0
2025-01-21T00:00,0.9,0.0
2025-01-21T01:00,1.4,0.0
2025-01-21T02:00,1.3,0.0
2025-01-21T03:00,1.2,0.0
2025-01-21T04:00,0.6,0.0
2025-01-21T05:00,0.7,0.0
2025-01-21T06:00,1.2,0.0
2025-01-21T07:00,1.2,0.0
2025-01-21T08:00,2.2,16.0
2025-01-21T09:00,3.5,98.0
2025-01-21T10:00,4.4,223.0
2025-01-21T11:00,5.2,311.0
2025-01-21T12:00,5.9,364.0
2025-01-21T13:00,6.3,358.0
2025-01-21T14:00,6.7,310.0
2025-01-21T15:00,6.1,231.0
2025-01-21T16:00,4.6,94.0
2025-01-21T17:00,3.2,9.0
2025-01-21T18:00,3.3,0.0
2025-01-21T19:00,3.7,0.0
2025-01-21T20:00,3.5,0.0
2025-01-21T21:00,3.2,0.0
2025-01-21T22:00,3.5,0.0
2025-01-21T23:00,3.2,0.0
2025-01-22T00:00,3.6,0.0
2025-01-22T01:00,3.3,0.0
2025-01-22T02:00,4.1,0.0
2025-01-22T03:00,3.3,0.0
2025-01-22T04:00,3.8,0.0
2025-01-22T05:00,4.4,0.0
2025-01-22T06:00,4.3,0.0
2025-01-22T07:00,4.0,0.0
2025-01-22T08:00,4.2,13.0
2025-01-22T09:00,5.5,100.0
2025-01-22T10:00,7.3,223.0
2025-01-22T11:00,8.9,340.0
2025-01-22T12:00,10.1,395.0
2025-01-22T13:00,11.3,393.0
2025-01-22T14:00,11.4,314.0
2025-01-22T15:00,8.9,182.0
2025-01-22T16:00,7.2,79.0
2025-01-22T17:00,5.5,9.0
2025-01-22T18:00,5.8,0.0
2025-01-22T19:00,6.4,0.0
2025-01-22T20:00,6.2,0.0
2025-01-22T21:00,6.2,0.0
2025-01-22T22:00,5.8,0.0
2025-01-22T23:00,5.3,0.0
2025-01-23T00:00,4.6,0.0
2025-01-23T01:00,5.3,0.0
2025-01-23T02:00,5.1,0.0
2025-01-23T03:00,5.2,0.0
2025-01-23T04:00,5.2,0.0
2025-01-23T05:00,3.0,0.0
2025-01-23T06:00,2.8,0.0
2025-01-23T07:00,2.5,0.0
2025-01-23T08:00,2.2,5.0
2025-01-23T09:00,2.3,40.0
2025-01-23T10:00,2.5,66.0
2025-01-23T11:00,2.8,132.0
2025-01-23T12:00,3.8,300.0
2025-01-23T13:00,5.3,384.0
2025-01-23T14:00,5.2,326.0
2025-01-23T15:00,4.8,200.0
2025-01-23T16:00,3.6,83.0
2025-01-23T17:00,1.2,14.0
2025-01-23T18:00,0.8,0.0
2025-01-23T19:00,2.0,0.0
2025-01-23T20:00,1.9,0.0
2025-01-23T21:00,1.2,0.0
2025-01-23T22:00,-0.2,0.0
2025-01-23T23:00,-0.7,0.0
2025-01-24T00:00,-0.6,0.0
2025-01-24T01:00,0.9,0.0
2025-01-24T02:00,1.9,0.0
2025-01-24T03:00,4.0,0.0
2025-01-24T04:00,5.5,0.0
2025-01-24T05:00,5.7,0.0
2025-01-24T06:00,4.8,0.0
2025-01-24T07:00,4.4,0.0
2025-01-24T08:00,4.8,14.0
2025-01-24T09:00,7.2,86.0
2025-01-24T10:00,8.6,167.0
2025-01-24T11:00,8.6,131.0
2025-01-24T12:00,10.2,231.0
2025-01-24T13:00,9.1,134.0
2025-01-24T14:00,9.4,141.0
2025-01-24T15:00,8.9,66.0
2025-01-24T16:00,9.4,66.0
2025-01-24T17:00,9.9,3.0
2025-01-24T18:00,9.9,0.0
2025-01-24T19:00,9.4,0.0
2025-01-24T20:00,8.6,0.0
2025-01-24T21:00,7.6,0.0
2025-01-24T22:00,6.8,0.0
2025-01-24T23:00,6.8,0.0
2025-01-25T00:00,6.8,0.0
2025-01-25T01:00,7.2,0.0
2025-01-25T02:00,7.3,0.0
2025-01-25T03:00,7.3,0.0
2025-01-25T04:00,6.6,0.0
2025-01-25T05:00,6.7,0.0
2025-01-25T06:00,6.9,0.0
2025-01-25T07:00,6.9,0.0
2025-01-25T08:00,7.4,11.0
2025-01-25T09:00,8.6,53.0
2025-01-25T10:00,9.2,89.0
2025-01-25T11:00,10.1,146.0
2025-01-25T12:00,10.5,198.0
2025-01-25T13:00,10.0,232.0
2025-01-25T14:00,9.7,141.0
2025-01-25T15:00,8.2,31.0
2025-01-25T16:00,6.8,10.0
2025-01-25T17:00,6.3,2.0
2025-01-25T18:00,5.5,0.0
2025-01-25T19:00,4.6,0.0
2025-01-25T20:00,4.1,0.0
2025-01-25T21:00,3.9,0.0
2025-01-25T22:00,4.0,0.0
2025-01-25T23:00,3.6,0.0
2025-01-26T00:00,3.0,0.0
2025-01-26T01:00,2.6,0.0
2025-01-26T02:00,1.6,0.0
2025-01-26T03:00,0.1,0.0
2025-01-26T04:00,-1.0,0.0
2025-01-26T05:00,-1.4,0.0
2025-01-26T06:00,-1.4,0.0
2025-01-26T07:00,-0.9,0.0
2025-01-26T08:00,0.5,23.0
2025-01-26T09:00,3.0,146.0
2025-01-26T10:00,4.3,255.0
2025-01-26T11:00,5.4,258.0
2025-01-26T12:00,7.2,300.0
2025-01-26T13:00,6.7,180.0
2025-01-26T14:00,6.8,65.0
2025-01-26T15:00,7.4,16.0
2025-01-26T16:00,8.0,11.0
2025-01-26T17:00,6.8,2.0
2025-01-26T18:00,6.1,0.0
2025-01-26T19:00,5.2,0.0
2025-01-26T20:00,4.4,0.0
2025-01-26T21:00,5.2,0.0
2025-01-26T22:00,6.2,0.0
2025-01-26T23:00,7.0,0.0
2025-01-27T00:00,7.1,0.0
2025-01-27T01:00,5.9,0.0
2025-01-27T02:00,6.2,0.0
2025-01-27T03:00,7.4,0.0
2025-01-27T04:00,8.2,0.0
2025-01-27T05:00,7.9,0.0
2025-01-27T06:00,7.6,0.0
2025-01-27T07:00,7.7,0.0
2025-01-27T08:00,6.6,4.0
2025-01-27T09:00,6.2,21.0
2025-01-27T10:00,4.9,31.0
2025-01-27T11:00,5.3,77.0
2025-01-27T12:00,5.1,68.0
2025-01-27T13:00,4.7,163.0
2025-01-27T14:00,5.9,164.0
2025-01-27T15:00,5.7,67.0
2025-01-27T16:00,5.8,86.0
2025-01-27T17:00,4.1,15.0
2025-01-27T18:00,3.0,0.0
2025-01-27T19:00,3.2,0.0
2025-01-27T20:00,3.0,0.0
2025-01-27T21:00,2.5,0.0
2025-01-27T22:00,2.7,0.0
2025-01-27T23:00,3.2,0.0
2025-01-28T00:00,2.5,0.0
2025-01-28T01:00,2.7,0.0
2025-01-28T02:00,2.5,0.0
2025-01-28T03:00,2.3,0.0
2025-01-28T04:00,1.8,0.0
2025-01-28T05:00,1.5,0.0
2025-01-28T06:00,1.5,0.0
2025-01-28T07:00,1.9,0.0
2025-01-28T08:00,2.2,12.0
2025-01-28T09:00,2.7,70.0
2025-01-28T10:00,3.2,164.0
2025-01-28T11:00,3.7,271.0
2025-01-28T12:00,2.7,90.0
2025-01-28T13:00,3.0,180.0
2025-01-28T14:00,2.6,137.0
2025-01-28T15:00,1.8,22.0
2025-01-28T16:00,2.2,24.0
2025-01-28T17:00,2.5,6.0
2025-01-28T18:00,2.7,0.0
2025-01-28T19:00,3.0,0.0
2025-01-28T20:00,3.0,0.0
2025-01-28T21:00,3.0,0.0
2025-01-28T22:00,2.6,0.0
2025-01-28T23:00,2.0,0.0
2025-01-29T00:00,2.0,0.0
2025-01-29T01:00,2.5,0.0
2025-01-29T02:00,1.9,0.0
2025-01-29T03:00,1.4,0.0
2025-01-29T04:00,0.8,0.0
2025-01-29T05:00,-0.1,0.0
2025-01-29T06:00,-0.6,0.0
2025-01-29T07:00,-0.8,0.0
2025-01-29T08:00,0.2,25.0
2025-01-29T09:00,2.4,147.0
2025-01-29T10:00,3.5,257.0
2025-01-29T11:00,4.2,270.0
2025-01-29T12:00,4.9,332.0
2025-01-29T13:00,7.0,446.0
2025-01-29T14:00,7.3,365.0
2025-01-29T15:00,6.9,207.0
2025-01-29T16:00,5.7,107.0
2025-01-29T17:00,4.6,12.0
2025-01-29T18:00,3.8,0.0
2025-01-29T19:00,3.6,0.0
2025-01-29T20:00,2.9,0.0
2025-01-29T21:00,2.5,0.0
2025-01-29T22:00,2.5,0.0
2025-01-29T23:00,1.9,0.0
2025-01-30T00:00,2.6,0.0
2025-01-30T01:00,3.2,0.0
2025-01-30T02:00,3.3,0.0
2025-01-30T03:00,3.0,0.0
2025-01-30T04:00,2.4,0.0
2025-01-30T05:00,2.2,0.0
2025-01-30T06:00,1.2,0.0
2025-01-30T07:00,0.9,0.0
2025-01-30T08:00,1.4,11.0
2025-01-30T09:00,2.6,54.0
2025-01-30T10:00,2.5,85.0
2025-01-30T11:00,2.0,70.0
2025-01-30T12:00,1.4,30.0
2025-01-30T13:00,3.6,136.0
2025-01-30T14:00,3.8,134.0
2025-01-30T15:00,4.0,104.0
2025-01-30T16:00,3.3,53.0
2025-01-30T17:00,2.2,9.0
2025-01-30T18:00,1.4,0.0
2025-01-30T19:00,0.9,0.0
2025-01-30T20:00,1.0,0.0
2025-01-30T21:00,1.6,0.0
2025-01-30T22:00,1.9,0.0
2025-01-30T23:00,1.5,0.0
2025-01-31T00:00,1.2,0.0
2025-01-31T01:00,0.7,0.0
2025-01-31T02:00,0.4,0.0
2025-01-31T03:00,0.2,0.0
