time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-05T15:00,7.8,6.9,39.0
2020-01-05T16:00,7.2,7.9,7.0
2020-01-05T17:00,7.2,10.5,0.0
2020-01-05T18:00,7.2,10.5,0.0
2020-01-05T19:00,6.9,10.5,0.0
2020-01-05T20:00,6.8,11.0,0.0
2020-01-05T21:00,6.2,11.6,0.0
2020-01-05T22:00,5.9,11.3,0.0
2020-01-05T23:00,5.6,10.3,0.0
2020-01-06T00:00,5.6,9.2,0.0
2020-01-06T01:00,5.4,8.2,0.0
2020-01-06T02:00,4.9,8.6,0.0
2020-01-06T03:00,4.5,8.9,0.0
2020-01-06T04:00,4.3,9.1,0.0
2020-01-06T05:00,4.4,10.1,0.0
2020-01-06T06:00,4.3,11.2,0.0
2020-01-06T07:00,3.5,12.1,0.0
2020-01-06T08:00,2.5,13.0,0.0
2020-01-06T09:00,2.6,14.2,43.0
2020-01-06T10:00,3.7,13.4,135.0
2020-01-06T11:00,5.2,14.4,213.0
2020-01-06T12:00,6.7,14.6,257.0
2020-01-06T13:00,7.3,15.2,252.0
2020-01-06T14:00,7.3,14.8,201.0
2020-01-06T15:00,6.6,14.8,119.0
2020-01-06T16:00,5.3,13.3,30.0
2020-01-06T17:00,4.8,15.1,0.0
2020-01-06T18:00,4.8,15.0,0.0
2020-01-06T19:00,6.3,16.3,0.0
2020-01-06T20:00,6.8,16.8,0.0
2020-01-06T21:00,7.5,22.3,0.0
2020-01-06T22:00,8.5,21.7,0.0
2020-01-06T23:00,8.6,19.8,0.0
2020-01-07T00:00,7.7,15.5,0.0
2020-01-07T01:00,7.0,14.4,0.0
2020-01-07T02:00,6.7,15.1,0.0
2020-01-07T03:00,6.3,13.9,0.0
2020-01-07T04:00,6.2,13.3,0.0
2020-01-07T05:00,6.0,12.4,0.0
2020-01-07T06:00,5.8,10.2,0.0
2020-01-07T07:00,5.7,10.2,0.0
2020-01-07T08:00,5.7,13.5,0.0
2020-01-07T09:00,7.1,16.3,22.0
2020-01-07T10:00,7.5,16.6,48.0
2020-01-07T11:00,8.1,14.8,101.0
2020-01-07T12:00,8.7,15.0,123.0
2020-01-07T13:00,9.2,15.0,215.0
2020-01-07T14:00,8.9,16.1,67.0
2020-01-07T15:00,8.6,16.5,71.0
2020-01-07T16:00,7.6,16.3,27.0
2020-01-07T17:00,7.1,17.8,0.0
2020-01-07T18:00,7.2,18.4,0.0
2020-01-07T19:00,8.2,17.7,0.0
2020-01-07T20:00,9.1,18.3,0.0
2020-01-07T21:00,10.0,17.7,0.0
2020-01-07T22:00,10.8,19.2,0.0
2020-01-07T23:00,11.3,19.9,0.0
2020-01-08T00:00,11.6,20.5,0.0
2020-01-08T01:00,12.1,20.8,0.0
2020-01-08T02:00,12.4,22.1,0.0
2020-01-08T03:00,12.6,20.9,0.0
2020-01-08T04:00,12.5,19.7,0.0
2020-01-08T05:00,12.3,17.4,0.0
2020-01-08T06:00,12.2,18.5,0.0
2020-01-08T07:00,12.0,18.1,0.0
2020-01-08T08:00,11.9,18.4,0.0
2020-01-08T09:00,11.9,18.0,8.0
2020-01-08T10:00,11.9,18.0,15.0
2020-01-08T11:00,11.9,16.7,23.0
2020-01-08T12:00,12.0,14.9,38.0
2020-01-08T13:00,11.9,14.7,44.0
2020-01-08T14:00,11.8,15.6,36.0
2020-01-08T15:00,11.4,14.2,15.0
2020-01-08T16:00,11.1,12.9,4.0
2020-01-08T17:00,10.9,11.4,0.0
2020-01-08T18:00,10.4,9.2,0.0
2020-01-08T19:00,10.1,8.1,0.0
2020-01-08T20:00,9.9,7.6,0.0
2020-01-08T21:00,9.9,7.4,0.0
2020-01-08T22:00,10.4,11.9,0.0
2020-01-08T23:00,11.3,15.3,0.0
2020-01-09T00:00,11.3,15.8,0.0
2020-01-09T01:00,11.6,20.4,0.0
2020-01-09T02:00,12.0,22.1,0.0
2020-01-09T03:00,11.8,22.0,0.0
2020-01-09T04:00,11.9,22.8,0.0
2020-01-09T05:00,11.7,22.8,0.0
2020-01-09T06:00,11.9,22.9,0.0
2020-01-09T07:00,11.9,23.1,0.0
2020-01-09T08:00,12.4,24.0,0.0
2020-01-09T09:00,12.8,25.3,13.0
2020-01-09T10:00,13.1,26.1,42.0
2020-01-09T11:00,13.6,26.9,86.0
2020-01-09T12:00,14.1,26.8,86.0
2020-01-09T13:00,13.8,25.1,67.0
2020-01-09T14:00,13.6,24.3,54.0
2020-01-09T15:00,13.2,25.6,51.0
2020-01-09T16:00,12.6,25.3,14.0
2020-01-09T17:00,12.1,26.1,0.0
2020-01-09T18:00,11.8,23.2,0.0
2020-01-09T19:00,11.3,23.6,0.0
2020-01-09T20:00,11.1,22.2,0.0
2020-01-09T21:00,10.3,20.9,0.0
2020-01-09T22:00,9.6,15.3,0.0
2020-01-09T23:00,8.7,12.0,0.0
2020-01-10T00:00,8.1,6.6,0.0
2020-01-10T01:00,7.9,9.5,0.0
2020-01-10T02:00,8.2,8.9,0.0
2020-01-10T03:00,8.0,10.4,0.0
2020-01-10T04:00,7.7,11.1,0.0
2020-01-10T05:00,7.4,16.9,0.0
2020-01-10T06:00,7.2,20.0,0.0
2020-01-10T07:00,7.2,18.2,0.0
2020-01-10T08:00,7.2,19.9,0.0
2020-01-10T09:00,7.1,20.9,15.0
2020-01-10T10:00,7.3,19.4,69.0
2020-01-10T11:00,7.6,21.9,145.0
2020-01-10T12:00,7.5,19.6,176.0
2020-01-10T13:00,7.4,18.1,117.0
2020-01-10T14:00,7.5,15.4,112.0
2020-01-10T15:00,7.3,14.0,88.0
2020-01-10T16:00,6.2,10.6,30.0
2020-01-10T17:00,5.3,8.0,0.0
2020-01-10T18:00,4.4,7.6,0.0
2020-01-10T19:00,3.2,5.4,0.0
2020-01-10T20:00,3.0,8.3,0.0
2020-01-10T21:00,3.5,9.2,0.0
2020-01-10T22:00,4.2,8.4,0.0
2020-01-10T23:00,4.8,7.9,0.0
2020-01-11T00:00,4.2,8.7,0.0
2020-01-11T01:00,4.0,11.7,0.0
2020-01-11T02:00,3.7,12.7,0.0
2020-01-11T03:00,3.7,13.7,0.0
2020-01-11T04:00,3.7,13.7,0.0
2020-01-11T05:00,3.5,12.5,0.0
2020-01-11T06:00,3.5,12.9,0.0
2020-01-11T07:00,3.5,14.1,0.0
2020-01-11T08:00,3.5,15.2,0.0
2020-01-11T09:00,4.4,16.8,35.0
2020-01-11T10:00,5.8,15.6,122.0
2020-01-11T11:00,6.8,17.0,156.0
2020-01-11T12:00,7.2,18.1,173.0
2020-01-11T13:00,7.8,17.4,152.0
2020-01-11T14:00,8.2,17.9,195.0
2020-01-11T15:00,8.1,20.9,117.0
2020-01-11T16:00,7.6,19.6,29.0
2020-01-11T17:00,7.4,19.6,0.0
2020-01-11T18:00,7.3,20.3,0.0
2020-01-11T19:00,7.0,21.3,0.0
2020-01-11T20:00,6.6,21.4,0.0
2020-01-11T21:00,6.2,20.5,0.0
2020-01-11T22:00,6.0,20.0,0.0
2020-01-11T23:00,5.8,20.5,0.0
2020-01-12T00:00,6.2,21.9,0.0
2020-01-12T01:00,6.2,21.9,0.0
2020-01-12T02:00,5.5,22.2,0.0
2020-01-12T03:00,5.4,23.5,0.0
2020-01-12T04:00,5.4,23.5,0.0
2020-01-12T05:00,5.5,22.5,0.0
2020-01-12T06:00,5.7,21.6,0.0
2020-01-12T07:00,6.2,22.6,0.0
2020-01-12T08:00,7.2,23.8,0.0
2020-01-12T09:00,8.4,24.8,6.0
2020-01-12T10:00,9.7,25.7,24.0
2020-01-12T11:00,10.9,27.9,69.0
2020-01-12T12:00,10.8,27.9,163.0
2020-01-12T13:00,10.9,25.8,135.0
2020-01-12T14:00,10.9,28.8,166.0
2020-01-12T15:00,10.4,26.0,106.0
2020-01-12T16:00,9.6,22.1,35.0
2020-01-12T17:00,9.0,18.8,0.0
2020-01-12T18:00,8.2,16.6,0.0
2020-01-12T19:00,7.9,15.8,0.0
2020-01-12T20:00,7.4,15.1,0.0
2020-01-12T21:00,6.9,14.3,0.0
2020-01-12T22:00,6.8,15.3,0.0
2020-01-12T23:00,6.6,16.5,0.0
2020-01-13T00:00,6.7,14.8,0.0
2020-01-13T01:00,7.0,14.3,0.0
2020-01-13T02:00,6.6,13.8,0.0
2020-01-13T03:00,6.1,12.8,0.0
2020-01-13T04:00,5.8,12.4,0.0
2020-01-13T05:00,5.4,13.6,0.0
2020-01-13T06:00,5.1,14.7,0.0
2020-01-13T07:00,5.2,14.3,0.0
2020-01-13T08:00,5.4,14.1,0.0
2020-01-13T09:00,6.1,15.0,43.0
2020-01-13T10:00,7.1,22.6,128.0
2020-01-13T11:00,7.7,24.0,176.0
2020-01-13T12:00,8.0,22.3,56.0
2020-01-13T13:00,8.6,23.8,72.0
2020-01-13T14:00,8.6,24.9,36.0
2020-01-13T15:00,9.2,26.7,43.0
2020-01-13T16:00,9.5,26.3,14.0
2020-01-13T17:00,9.6,27.7,0.0
2020-01-13T18:00,9.8,28.1,0.0
2020-01-13T19:00,10.1,28.3,0.0
2020-01-13T20:00,10.1,31.6,0.0
2020-01-13T21:00,10.4,35.4,0.0
2020-01-13T22:00,10.5,35.9,0.0
2020-01-13T23:00,10.4,36.1,0.0
2020-01-14T00:00,10.8,36.4,0.0
2020-01-14T01:00,10.6,35.7,0.0
2020-01-14T02:00,10.6,35.0,0.0
2020-01-14T03:00,10.5,33.3,0.0
2020-01-14T04:00,10.1,33.5,0.0
2020-01-14T05:00,10.4,32.9,0.0
2020-01-14T06:00,10.4,27.1,0.0
2020-01-14T07:00,10.1,17.5,0.0
2020-01-14T08:00,9.9,13.8,0.0
2020-01-14T09:00,10.1,18.2,5.0
2020-01-14T10:00,10.4,22.7,10.0
2020-01-14T11:00,10.9,25.8,26.0
2020-01-14T12:00,10.9,27.3,82.0
2020-01-14T13:00,11.7,32.5,78.0
2020-01-14T14:00,11.9,35.5,36.0
2020-01-14T15:00,12.3,39.0,65.0
2020-01-14T16:00,12.1,39.8,16.0
2020-01-14T17:00,12.1,41.4,0.0
2020-01-14T18:00,12.0,39.9,0.0
2020-01-14T19:00,11.9,39.5,0.0
2020-01-14T20:00,11.6,38.8,0.0
2020-01-14T21:00,10.9,36.1,0.0
2020-01-14T22:00,10.6,34.9,0.0
2020-01-14T23:00,10.5,34.6,0.0
2020-01-15T00:00,11.7,37.6,0.0
2020-01-15T01:00,12.1,37.0,0.0
2020-01-15T02:00,12.0,34.8,0.0
2020-01-15T03:00,11.6,35.7,0.0
2020-01-15T04:00,10.9,34.3,0.0
2020-01-15T05:00,10.6,33.2,0.0
2020-01-15T06:00,10.4,32.6,0.0
2020-01-15T07:00,10.1,31.5,0.0
2020-01-15T08:00,10.0,32.2,1.0
2020-01-15T09:00,10.2,31.2,43.0
2020-01-15T10:00,10.8,31.3,28.0
2020-01-15T11:00,11.1,31.8,26.0
2020-01-15T12:00,9.9,29.9,33.0
2020-01-15T13:00,9.6,26.3,32.0
2020-01-15T14:00,9.6,21.5,25.0
2020-01-15T15:00,8.6,12.9,18.0
2020-01-15T16:00,8.1,14.6,8.0
2020-01-15T17:00,7.2,13.5,0.0
2020-01-15T18:00,6.8,14.5,0.0
2020-01-15T19:00,6.9,15.3,0.0
2020-01-15T20:00,6.9,15.8,0.0
2020-01-15T21:00,6.8,16.5,0.0
2020-01-15T22:00,6.6,15.8,0.0
2020-01-15T23:00,6.2,14.1,0.0
2020-01-16T00:00,6.1,13.5,0.0
2020-01-16T01:00,5.6,12.7,0.0
2020-01-16T02:00,5.0,11.6,0.0
2020-01-16T03:00,4.4,11.7,0.0
2020-01-16T04:00,4.1,11.5,0.0
2020-01-16T05:00,3.8,11.1,0.0
2020-01-16T06:00,3.9,11.8,0.0
2020-01-16T07:00,4.2,13.7,0.0
2020-01-16T08:00,4.6,15.6,1.0
2020-01-16T09:00,5.9,17.4,43.0
2020-01-16T10:00,6.9,21.3,136.0
2020-01-16T11:00,7.3,21.0,128.0
2020-01-16T12:00,8.4,21.8,126.0
2020-01-16T13:00,9.9,23.5,159.0
2020-01-16T14:00,11.0,20.5,167.0
2020-01-16T15:00,11.6,25.6,150.0
2020-01-16T16:00,11.4,25.4,51.0
2020-01-16T17:00,11.1,26.8,0.0
2020-01-16T18:00,10.6,25.9,0.0
2020-01-16T19:00,10.6,26.7,0.0
2020-01-16T20:00,10.5,26.7,0.0
2020-01-16T21:00,10.4,24.9,0.0
2020-01-16T22:00,10.2,25.0,0.0
2020-01-16T23:00,10.0,23.4,0.0
2020-01-17T00:00,10.4,21.6,0.0
2020-01-17T01:00,10.4,19.8,0.0
2020-01-17T02:00,10.2,19.9,0.0
2020-01-17T03:00,11.1,21.3,0.0
2020-01-17T04:00,10.8,19.9,0.0
2020-01-17T05:00,10.1,18.9,0.0
2020-01-17T06:00,9.8,17.3,0.0
2020-01-17T07:00,9.2,16.7,0.0
2020-01-17T08:00,9.2,20.3,0.0
2020-01-17T09:00,9.7,22.7,25.0
2020-01-17T10:00,10.0,19.9,60.0
2020-01-17T11:00,10.1,24.8,137.0
2020-01-17T12:00,9.9,25.0,208.0
2020-01-17T13:00,9.9,28.2,239.0
2020-01-17T14:00,9.8,30.5,210.0
2020-01-17T15:00,8.9,25.6,146.0
2020-01-17T16:00,7.8,24.6,53.0
2020-01-17T17:00,7.2,22.6,1.0
2020-01-17T18:00,6.5,18.6,0.0
2020-01-17T19:00,5.9,17.7,0.0
2020-01-17T20:00,5.6,19.8,0.0
2020-01-17T21:00,5.6,18.4,0.0
2020-01-17T22:00,5.3,17.8,0.0
2020-01-17T23:00,5.3,19.1,0.0
2020-01-18T00:00,5.2,19.2,0.0
2020-01-18T01:00,5.2,18.7,0.0
2020-01-18T02:00,4.9,16.3,0.0
2020-01-18T03:00,4.2,14.3,0.0
2020-01-18T04:00,4.2,13.7,0.0
2020-01-18T05:00,3.6,11.3,0.0
2020-01-18T06:00,3.0,11.3,0.0
2020-01-18T07:00,2.8,11.3,0.0
2020-01-18T08:00,2.8,10.5,1.0
2020-01-18T09:00,4.1,11.9,59.0
2020-01-18T10:00,5.6,11.3,166.0
2020-01-18T11:00,6.7,12.4,252.0
2020-01-18T12:00,6.9,12.1,298.0
2020-01-18T13:00,7.2,12.1,268.0
2020-01-18T14:00,7.0,12.5,214.0
2020-01-18T15:00,6.5,10.4,145.0
2020-01-18T16:00,4.7,7.1,55.0
2020-01-18T17:00,3.2,8.2,1.0
2020-01-18T18:00,2.7,9.1,0.0
2020-01-18T19:00,2.3,9.0,0.0
2020-01-18T20:00,2.0,8.2,0.0
2020-01-18T21:00,1.9,8.2,0.0
2020-01-18T22:00,2.0,8.9,0.0
2020-01-18T23:00,2.3,8.9,0.0
2020-01-19T00:00,3.4,7.3,0.0
2020-01-19T01:00,3.1,7.4,0.0
2020-01-19T02:00,3.2,9.2,0.0
2020-01-19T03:00,3.1,8.7,0.0
2020-01-19T04:00,3.6,10.7,0.0
2020-01-19T05:00,4.1,12.1,0.0
2020-01-19T06:00,4.1,12.2,0.0
2020-01-19T07:00,4.8,13.4,0.0
2020-01-19T08:00,5.1,16.6,1.0
2020-01-19T09:00,5.2,13.7,46.0
2020-01-19T10:00,6.2,15.8,115.0
2020-01-19T11:00,7.1,13.4,197.0
2020-01-19T12:00,7.2,18.4,257.0
2020-01-19T13:00,7.4,19.4,232.0
2020-01-19T14:00,7.5,17.3,199.0
2020-01-19T15:00,7.0,15.4,139.0
2020-01-19T16:00,5.8,13.1,55.0
2020-01-19T17:00,4.7,12.6,1.0
2020-01-19T18:00,4.3,12.0,0.0
2020-01-19T19:00,3.5,10.1,0.0
2020-01-19T20:00,3.0,9.3,0.0
2020-01-19T21:00,2.7,8.0,0.0
2020-01-19T22:00,2.6,8.4,0.0
2020-01-19T23:00,3.1,8.8,0.0
2020-01-20T00:00,1.7,8.4,0.0
2020-01-20T01:00,1.1,8.8,0.0
2020-01-20T02:00,1.0,8.0,0.0
2020-01-20T03:00,1.0,7.8,0.0
2020-01-20T04:00,1.5,7.1,0.0
2020-01-20T05:00,0.6,7.6,0.0
2020-01-20T06:00,1.6,6.2,0.0
2020-01-20T07:00,1.4,4.9,0.0
2020-01-20T08:00,1.2,4.1,1.0
2020-01-20T09:00,1.7,3.1,58.0
2020-01-20T10:00,4.0,1.0,160.0
2020-01-20T11:00,5.9,2.5,247.0
2020-01-20T12:00,4.0,6.3,293.0
2020-01-20T13:00,4.8,5.6,161.0
2020-01-20T14:00,5.1,3.0,121.0
2020-01-20T15:00,5.0,0.4,92.0
2020-01-20T16:00,4.4,1.5,28.0
2020-01-20T17:00,3.2,2.9,1.0
2020-01-20T18:00,2.5,3.1,0.0
2020-01-20T19:00,1.6,3.4,0.0
2020-01-20T20:00,0.4,4.3,0.0
2020-01-20T21:00,0.2,5.6,0.0
2020-01-20T22:00,0.0,5.0,0.0
2020-01-20T23:00,0.2,6.6,0.0
2020-01-21T00:00,1.2,6.4,0.0
2020-01-21T01:00,1.5,4.6,0.0
2020-01-21T02:00,1.1,4.3,0.0
2020-01-21T03:00,1.3,3.3,0.0
2020-01-21T04:00,1.4,4.6,0.0
2020-01-21T05:00,1.0,6.0,0.0
2020-01-21T06:00,0.6,4.1,0.0
2020-01-21T07:00,0.2,5.2,0.0
2020-01-21T08:00,-0.1,4.5,1.0
2020-01-21T09:00,-0.2,3.2,32.0
2020-01-21T10:00,0.2,3.3,112.0
2020-01-21T11:00,1.1,1.8,168.0
2020-01-21T12:00,1.3,3.3,241.0
2020-01-21T13:00,2.5,3.6,234.0
2020-01-21T14:00,3.1,0.7,220.0
2020-01-21T15:00,3.2,1.8,176.0
2020-01-21T16:00,1.1,4.3,70.0
2020-01-21T17:00,-0.8,5.8,2.0
2020-01-21T18:00,-1.5,6.3,0.0
2020-01-21T19:00,-2.7,7.0,0.0
2020-01-21T20:00,-2.8,6.5,0.0
2020-01-21T21:00,-3.1,7.2,0.0
2020-01-21T22:00,-3.3,6.8,0.0
2020-01-21T23:00,-2.8,2.8,0.0
2020-01-22T00:00,-2.3,3.6,0.0
2020-01-22T01:00,-2.2,1.3,0.0
2020-01-22T02:00,-1.9,6.3,0.0
2020-01-22T03:00,-2.3,5.2,0.0
2020-01-22T04:00,-2.5,4.8,0.0
2020-01-22T05:00,-2.5,7.1,0.0
2020-01-22T06:00,-2.5,2.8,0.0
2020-01-22T07:00,-2.4,3.0,0.0
2020-01-22T08:00,-2.2,2.6,1.0
2020-01-22T09:00,-1.3,3.5,28.0
2020-01-22T10:00,-0.2,3.1,71.0
2020-01-22T11:00,0.9,4.9,99.0
2020-01-22T12:00,1.0,3.8,125.0
2020-01-22T13:00,2.0,3.3,84.0
2020-01-22T14:00,2.4,3.8,62.0
2020-01-22T15:00,2.8,3.7,44.0
2020-01-22T16:00,3.0,6.0,17.0
2020-01-22T17:00,3.0,6.6,1.0
2020-01-22T18:00,3.1,6.7,0.0
2020-01-22T19:00,3.2,6.6,0.0
2020-01-22T20:00,3.3,7.4,0.0
2020-01-22T21:00,3.5,7.1,0.0
2020-01-22T22:00,3.6,6.1,0.0
2020-01-22T23:00,3.7,6.8,0.0
2020-01-23T00:00,4.0,9.8,0.0
2020-01-23T01:00,4.0,9.0,0.0
2020-01-23T02:00,3.5,8.7,0.0
2020-01-23T03:00,3.2,8.3,0.0
2020-01-23T04:00,2.2,7.0,0.0
2020-01-23T05:00,1.4,6.3,0.0
2020-01-23T06:00,0.9,6.3,0.0
2020-01-23T07:00,0.8,6.5,0.0
2020-01-23T08:00,0.9,6.6,2.0
2020-01-23T09:00,2.5,8.9,58.0
2020-01-23T10:00,4.2,8.0,142.0
2020-01-23T11:00,5.6,8.7,193.0
2020-01-23T12:00,6.2,8.7,216.0
2020-01-23T13:00,6.4,9.0,155.0
2020-01-23T14:00,6.7,11.0,163.0
2020-01-23T15:00,6.2,10.3,103.0
2020-01-23T16:00,5.3,7.3,50.0
2020-01-23T17:00,4.1,5.9,2.0
2020-01-23T18:00,3.8,5.9,0.0
2020-01-23T19:00,3.3,6.0,0.0
2020-01-23T20:00,3.5,5.2,0.0
2020-01-23T21:00,3.8,5.9,0.0
2020-01-23T22:00,3.8,4.9,0.0
2020-01-23T23:00,3.5,3.8,0.0
2020-01-24T00:00,3.4,3.3,0.0
2020-01-24T01:00,3.1,2.9,0.0
2020-01-24T02:00,2.8,3.2,0.0
2020-01-24T03:00,2.5,3.6,0.0
2020-01-24T04:00,2.5,5.9,0.0
2020-01-24T05:00,2.2,6.2,0.0
2020-01-24T06:00,1.9,6.7,0.0
2020-01-24T07:00,1.8,3.9,0.0
2020-01-24T08:00,1.1,2.6,2.0
2020-01-24T09:00,1.8,2.4,52.0
2020-01-24T10:00,2.7,3.4,129.0
2020-01-24T11:00,3.2,2.1,176.0
2020-01-24T12:00,1.1,1.6,204.0
2020-01-24T13:00,1.5,2.6,138.0
2020-01-24T14:00,1.6,4.4,123.0
2020-01-24T15:00,1.5,4.8,88.0
2020-01-24T16:00,1.2,3.4,36.0
2020-01-24T17:00,1.1,3.3,2.0
2020-01-24T18:00,1.1,6.0,0.0
2020-01-24T19:00,0.7,3.1,0.0
2020-01-24T20:00,0.5,4.8,0.0
2020-01-24T21:00,0.1,6.6,0.0
2020-01-24T22:00,-0.1,6.3,0.0
2020-01-24T23:00,-0.2,6.8,0.0
2020-01-25T00:00,-1.1,4.9,0.0
2020-01-25T01:00,-1.5,4.1,0.0
2020-01-25T02:00,-1.7,5.4,0.0
2020-01-25T03:00,-1.5,6.8,0.0
2020-01-25T04:00,-0.4,7.4,0.0
2020-01-25T05:00,0.4,7.9,0.0
2020-01-25T06:00,1.3,7.3,0.0
2020-01-25T07:00,2.0,6.4,0.0
2020-01-25T08:00,1.8,5.5,2.0
2020-01-25T09:00,2.7,6.2,39.0
2020-01-25T10:00,4.0,6.2,124.0
2020-01-25T11:00,5.7,7.0,231.0
2020-01-25T12:00,4.3,8.9,284.0
2020-01-25T13:00,4.6,10.3,144.0
2020-01-25T14:00,4.8,10.4,133.0
2020-01-25T15:00,4.8,10.2,77.0
2020-01-25T16:00,4.7,10.1,37.0
2020-01-25T17:00,4.5,10.8,2.0
2020-01-25T18:00,4.8,11.2,0.0
2020-01-25T19:00,4.9,10.8,0.0
2020-01-25T20:00,4.6,10.1,0.0
2020-01-25T21:00,4.4,9.5,0.0
2020-01-25T22:00,4.5,9.5,0.0
2020-01-25T23:00,4.1,8.8,0.0
2020-01-26T00:00,4.6,7.5,0.0
2020-01-26T01:00,4.4,8.9,0.0
2020-01-26T02:00,4.6,8.5,0.0
2020-01-26T03:00,4.4,8.2,0.0
