time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-10T08:00,5.4,0.0
2025-01-10T09:00,6.4,3.9
2025-01-10T10:00,6.7,10.8
2025-01-10T11:00,7.4,20.8
2025-01-10T12:00,12.6,35.5
2025-01-10T13:00,12.7,45.5
2025-01-10T14:00,12.8,47.1
2025-01-10T15:00,13.0,34.7
2025-01-10T16:00,10.2,14.7
2025-01-10T17:00,9.6,2.3
2025-01-10T18:00,9.3,0.0
2025-01-10T19:00,8.7,0.0
2025-01-10T20:00,9.1,0.0
2025-01-10T21:00,7.2,0.0
2025-01-10T22:00,6.2,0.0
2025-01-10T23:00,5.5,0.0
2025-01-11T00:00,4.8,0.0
2025-01-11T01:00,4.8,0.0
2025-01-11T02:00,4.7,0.0
2025-01-11T03:00,5.0,0.0
2025-01-11T04:00,4.9,0.0
2025-01-11T05:00,5.0,0.0
2025-01-11T06:00,5.1,0.0
2025-01-11T07:00,5.4,0.0
2025-01-11T08:00,5.3,0.0
2025-01-11T09:00,5.1,13.1
2025-01-11T10:00,5.3,79.5
2025-01-11T11:00,5.8,216.8
2025-01-11T12:00,6.8,317.1
2025-01-11T13:00,7.4,345.7
2025-01-11T14:00,7.6,311.0
2025-01-11T15:00,7.4,230.7
2025-01-11T16:00,7.0,115.7
2025-01-11T17:00,6.3,13.9
2025-01-11T18:00,5.4,0.0
2025-01-11T19:00,4.0,0.0
2025-01-11T20:00,3.6,0.0
2025-01-11T21:00,2.6,0.0
2025-01-11T22:00,2.2,0.0
2025-01-11T23:00,1.5,0.0
2025-01-12T00:00,1.2,0.0
2025-01-12T01:00,1.0,0.0
2025-01-12T02:00,0.7,0.0
2025-01-12T03:00,1.1,0.0
2025-01-12T04:00,0.5,0.0
2025-01-12T05:00,-0.1,0.0
2025-01-12T06:00,-0.5,0.0
2025-01-12T07:00,0.4,0.0
2025-01-12T08:00,0.5,0.0
2025-01-12T09:00,1.0,56.3
2025-01-12T10:00,1.7,181.3
2025-01-12T11:00,2.6,290.1
2025-01-12T12:00,2.9,342.6
2025-01-12T13:00,3.5,2234.6
2025-01-12T14:00,4.1,329.5
2025-01-12T15:00,3.9,242.3
2025-01-12T16:00,3.7,123.5
2025-01-12T17:00,3.0,15.4
2025-01-12T18:00,2.4,0.0
2025-01-12T19:00,1.4,1864.2
2025-01-12T20:00,0.9,0.0
2025-01-12T21:00,0.1,0.0
2025-01-12T22:00,-0.2,0.0
2025-01-12T23:00,-0.5,0.0
2025-01-13T00:00,-0.4,0.0
2025-01-13T01:00,-0.5,0.0
2025-01-13T02:00,-0.8,0.0
2025-01-13T03:00,-1.1,0.0
2025-01-13T04:00,-1.6,0.0
2025-01-13T05:00,-1.8,0.0
2025-01-13T06:00,-1.8,0.0
2025-01-13T07:00,-1.5,0.0
2025-01-13T08:00,-1.6,0.0
2025-01-13T09:00,-1.2,34.7
2025-01-13T10:00,-0.6,2020.1
2025-01-13T11:00,0.6,262.3
2025-01-13T12:00,1.1,361.1
2025-01-13T13:00,2.0,375.8
2025-01-13T14:00,2.8,338.7
2025-01-13T15:00,3.7,252.3
2025-01-13T16:00,3.3,126.5
2025-01-13T17:00,2.4,16.2
2025-01-13T18:00,1.9,0.0
2025-01-13T19:00,1.0,0.0
2025-01-13T20:00,0.5,0.0
2025-01-13T21:00,0.2,0.0
2025-01-13T22:00,0.0,0.0
2025-01-13T23:00,-0.5,0.0
2025-01-14T00:00,-0.9,0.0
2025-01-14T01:00,-1.2,0.0
2025-01-14T02:00,-1.5,0.0
2025-01-14T03:00,-1.8,0.0
2025-01-14T04:00,-2.4,0.0
2025-01-14T05:00,-3.0,0.0
2025-01-14T06:00,-3.3,0.0
2025-01-14T07:00,-3.0,0.0
2025-01-14T08:00,-3.3,0.0
2025-01-14T09:00,-2.5,51.7
2025-01-14T10:00,-1.3,172.8
2025-01-14T11:00,0.1,270.1
2025-01-14T12:00,1.2,233.0
2025-01-14T13:00,2.1,254.6
2025-01-14T14:00,3.0,279.3
2025-01-14T15:00,3.7,253.1
2025-01-14T16:00,3.2,131.9
2025-01-14T17:00,2.2,18.5
2025-01-14T18:00,2.1,0.0
2025-01-14T19:00,1.0,0.0
2025-01-14T20:00,0.2,0.0
2025-01-14T21:00,0.4,0.0
2025-01-14T22:00,0.2,0.0
2025-01-14T23:00,-0.2,0.0
2025-01-15T00:00,-0.3,0.0
2025-01-15T01:00,-0.4,0.0
2025-01-15T02:00,-0.4,0.0
2025-01-15T03:00,-0.5,0.0
2025-01-15T04:00,-0.6,0.0
2025-01-15T05:00,-0.7,0.0
2025-01-15T06:00,-0.7,0.0
2025-01-15T07:00,-0.5,0.0
2025-01-15T08:00,-0.4,0.0
2025-01-15T09:00,1.0,60.2
2025-01-15T10:00,2.7,182.9
2025-01-15T11:00,3.9,283.2
2025-01-15T12:00,5.0,347.2
2025-01-15T13:00,5.8,356.5
2025-01-15T14:00,5.8,270.1
2025-01-15T15:00,5.8,77.2
2025-01-15T16:00,5.7,55.6
2025-01-15T17:00,5.4,9.3
2025-01-15T18:00,5.3,0.0
2025-01-15T19:00,5.0,0.0
2025-01-15T20:00,4.9,0.0
2025-01-15T21:00,4.7,0.0
2025-01-15T22:00,4.7,0.0
2025-01-15T23:00,4.4,0.0
2025-01-16T00:00,4.1,0.0
2025-01-16T01:00,4.0,0.0
2025-01-16T02:00,4.0,0.0
2025-01-16T03:00,3.7,0.0
2025-01-16T04:00,4.2,0.0
2025-01-16T05:00,4.2,0.0
2025-01-16T06:00,4.2,0.0
2025-01-16T07:00,4.2,0.0
2025-01-16T08:00,3.9,0.0
2025-01-16T09:00,3.0,17.7
2025-01-16T10:00,3.3,57.1
2025-01-16T11:00,3.7,95.7
2025-01-16T12:00,4.2,118.8
2025-01-16T13:00,4.5,145.8
2025-01-16T14:00,4.8,153.5
2025-01-16T15:00,5.1,169.0
2025-01-16T16:00,4.9,111.1
2025-01-16T17:00,4.2,16.2
2025-01-16T18:00,3.8,0.0
2025-01-16T19:00,3.4,0.0
2025-01-16T20:00,3.0,0.0
2025-01-16T21:00,2.6,0.0
2025-01-16T22:00,1.8,0.0
2025-01-16T23:00,1.3,0.0
2025-01-17T00:00,1.0,0.0
2025-01-17T01:00,0.9,0.0
2025-01-17T02:00,0.7,0.0
2025-01-17T03:00,0.6,0.0
2025-01-17T04:00,0.2,0.0
2025-01-17T05:00,-0.2,0.0
2025-01-17T06:00,-0.6,0.0
2025-01-17T07:00,-0.2,0.0
2025-01-17T08:00,-0.4,0.0
2025-01-17T09:00,-0.8,38.6
2025-01-17T10:00,0.2,115.7
2025-01-17T11:00,1.6,226.9
2025-01-17T12:00,3.5,350.3
2025-01-17T13:00,5.0,378.9
2025-01-17T14:00,5.6,344.9
2025-01-17T15:00,5.7,260.8
2025-01-17T16:00,5.7,140.4
2025-01-17T17:00,4.6,23.1
2025-01-17T18:00,3.0,0.0
2025-01-17T19:00,1.6,0.0
2025-01-17T20:00,0.2,0.0
2025-01-17T21:00,0.2,0.0
2025-01-17T22:00,0.2,0.0
2025-01-17T23:00,0.3,0.0
2025-01-18T00:00,0.2,0.0
2025-01-18T01:00,0.1,0.0
2025-01-18T02:00,0.1,0.0
2025-01-18T03:00,-0.3,0.0
2025-01-18T04:00,-0.5,0.0
2025-01-18T05:00,-0.7,0.0
2025-01-18T06:00,-0.7,0.0
2025-01-18T07:00,-0.6,0.0
2025-01-18T08:00,-0.7,0.0
2025-01-18T09:00,-0.3,30.9
2025-01-18T10:00,-0.0,92.6
2025-01-18T11:00,0.5,149.7
2025-01-18T12:00,1.1,167.4
2025-01-18T13:00,1.3,180.6
2025-01-18T14:00,1.6,181.3
2025-01-18T15:00,1.4,128.9
2025-01-18T16:00,1.3,64.0
2025-01-18T17:00,1.0,9.3
2025-01-18T18:00,0.7,0.0
2025-01-18T19:00,0.4,0.0
2025-01-18T20:00,-0.0,0.0
2025-01-18T21:00,-0.3,0.0
2025-01-18T22:00,-0.8,0.0
2025-01-18T23:00,-0.6,0.0
2025-01-19T00:00,-0.8,0.0
2025-01-19T01:00,-1.1,0.0
2025-01-19T02:00,-1.0,0.0
2025-01-19T03:00,-1.3,0.0
2025-01-19T04:00,-1.5,0.0
2025-01-19T05:00,-1.2,0.0
2025-01-19T06:00,-0.0,0.0
2025-01-19T07:00,0.9,0.0
2025-01-19T08:00,0.5,0.8
2025-01-19T09:00,0.6,37.8
2025-01-19T10:00,1.1,113.4
2025-01-19T11:00,2.4,240.7
2025-01-19T12:00,4.5,362.7
2025-01-19T13:00,5.2,373.5
2025-01-19T14:00,5.6,324.8
2025-01-19T15:00,5.5,199.8
2025-01-19T16:00,5.6,99.5
2025-01-19T17:00,5.2,20.1
2025-01-19T18:00,4.2,0.0
2025-01-19T19:00,2.3,0.0
2025-01-19T20:00,1.4,0.0
2025-01-19T21:00,1.5,0.0
2025-01-19T22:00,1.0,0.0
2025-01-19T23:00,0.8,0.0
2025-01-20T00:00,0.5,0.0
2025-01-20T01:00,0.3,0.0
2025-01-20T02:00,-0.0,0.0
2025-01-20T03:00,-0.5,0.0
2025-01-20T04:00,-0.6,0.0
2025-01-20T05:00,-0.8,0.0
2025-01-20T06:00,-0.8,0.0
2025-01-20T07:00,-0.6,0.0
2025-01-20T08:00,-0.5,0.8
2025-01-20T09:00,-0.4,52.5
2025-01-20T10:00,0.9,172.1
2025-01-20T11:00,2.6,302.5
2025-01-20T12:00,3.8,370.4
2025-01-20T13:00,4.9,388.1
2025-01-20T14:00,6.0,351.9
2025-01-20T15:00,6.2,261.6
2025-01-20T16:00,6.3,131.9
2025-01-20T17:00,5.5,26.2
2025-01-20T18:00,4.1,0.0
2025-01-20T19:00,2.7,0.0
2025-01-20T20:00,2.0,0.0
2025-01-20T21:00,1.4,0.0
2025-01-20T22:00,1.4,0.0
2025-01-20T23:00,1.3,0.0
2025-01-21T00:00,1.2,0.0
2025-01-21T01:00,1.0,0.0
2025-01-21T02:00,0.9,0.0
2025-01-21T03:00,1.1,0.0
2025-01-21T04:00,1.7,0.0
2025-01-21T05:00,1.7,0.0
2025-01-21T06:00,1.4,0.0
2025-01-21T07:00,1.6,0.0
2025-01-21T08:00,1.4,0.8
2025-01-21T09:00,2.2,27.0
2025-01-21T10:00,2.9,81.0
2025-01-21T11:00,3.8,138.9
2025-01-21T12:00,4.1,135.8
2025-01-21T13:00,5.0,147.4
2025-01-21T14:00,6.0,146.6
2025-01-21T15:00,6.2,98.0
2025-01-21T16:00,6.4,60.2
2025-01-21T17:00,5.9,15.4
2025-01-21T18:00,5.4,0.0
2025-01-21T19:00,4.9,0.0
2025-01-21T20:00,4.9,0.0
2025-01-21T21:00,4.9,0.0
2025-01-21T22:00,4.9,0.0
2025-01-21T23:00,4.8,0.0
2025-01-22T00:00,4.7,0.0
2025-01-22T01:00,6.3,0.0
2025-01-22T02:00,7.3,0.0
2025-01-22T03:00,8.0,0.0
2025-01-22T04:00,7.7,0.0
2025-01-22T05:00,7.5,0.0
2025-01-22T06:00,7.4,0.0
2025-01-22T07:00,7.6,0.0
2025-01-22T08:00,7.6,0.0
2025-01-22T09:00,7.7,8.5
2025-01-22T10:00,8.0,22.4
2025-01-22T11:00,8.5,51.7
2025-01-22T12:00,8.8,74.1
2025-01-22T13:00,9.1,56.3
2025-01-22T14:00,9.7,53.2
2025-01-22T15:00,10.0,34.0
2025-01-22T16:00,8.9,13.1
2025-01-22T17:00,7.2,2.3
2025-01-22T18:00,6.2,0.0
2025-01-22T19:00,6.1,0.0
2025-01-22T20:00,5.8,0.0
2025-01-22T21:00,5.9,0.0
2025-01-22T22:00,5.7,0.0
2025-01-22T23:00,5.8,0.0
2025-01-23T00:00,5.0,0.0
2025-01-23T01:00,4.1,0.0
2025-01-23T02:00,3.7,0.0
2025-01-23T03:00,3.8,0.0
2025-01-23T04:00,2.7,0.0
2025-01-23T05:00,1.8,0.0
2025-01-23T06:00,2.1,0.0
2025-01-23T07:00,3.8,0.0
2025-01-23T08:00,4.5,1.5
2025-01-23T09:00,5.0,55.6
2025-01-23T10:00,6.6,135.8
2025-01-23T11:00,7.7,176.7
2025-01-23T12:00,9.9,311.7
2025-01-23T13:00,11.3,173.6
2025-01-23T14:00,11.9,312.5
2025-01-23T15:00,11.6,108.8
2025-01-23T16:00,11.4,61.0
2025-01-23T17:00,11.3,13.9
2025-01-23T18:00,10.9,0.0
2025-01-23T19:00,10.3,0.0
2025-01-23T20:00,9.6,0.0
2025-01-23T21:00,9.0,0.0
2025-01-23T22:00,8.5,0.0
2025-01-23T23:00,8.3,0.0
2025-01-24T00:00,8.3,0.0
2025-01-24T01:00,8.5,0.0
2025-01-24T02:00,7.9,0.0
2025-01-24T03:00,7.9,0.0
2025-01-24T04:00,9.2,0.0
2025-01-24T05:00,8.6,0.0
2025-01-24T06:00,11.5,0.0
2025-01-24T07:00,11.9,0.0
2025-01-24T08:00,11.9,0.0
2025-01-24T09:00,11.8,6.9
2025-01-24T10:00,11.9,23.1
2025-01-24T11:00,12.1,23.1
2025-01-24T12:00,12.0,37.0
2025-01-24T13:00,12.2,43.2
2025-01-24T14:00,12.2,41.7
2025-01-24T15:00,12.6,30.1
2025-01-24T16:00,12.6,13.9
2025-01-24T17:00,12.6,3.1
2025-01-24T18:00,13.3,0.0
2025-01-24T19:00,12.4,0.0
2025-01-24T20:00,11.6,0.0
2025-01-24T21:00,12.0,0.0
2025-01-24T22:00,12.1,0.0
2025-01-24T23:00,12.7,0.0
2025-01-25T00:00,12.5,0.0
2025-01-25T01:00,13.2,0.0
2025-01-25T02:00,12.2,0.0
2025-01-25T03:00,10.6,0.0
2025-01-25T04:00,9.7,0.0
2025-01-25T05:00,8.9,0.0
2025-01-25T06:00,9.0,0.0
2025-01-25T07:00,9.1,0.0
2025-01-25T08:00,9.3,0.8
2025-01-25T09:00,9.5,19.3
2025-01-25T10:00,9.4,27.0
2025-01-25T11:00,8.5,56.3
2025-01-25T12:00,10.4,39.4
2025-01-25T13:00,10.5,55.6
2025-01-25T14:00,9.6,120.4
2025-01-25T15:00,9.2,39.4
2025-01-25T16:00,8.0,14.7
2025-01-25T17:00,6.4,7.7
2025-01-25T18:00,6.8,0.0
2025-01-25T19:00,6.0,0.0
2025-01-25T20:00,5.8,0.0
2025-01-25T21:00,5.1,0.0
2025-01-25T22:00,4.4,0.0
2025-01-25T23:00,4.1,0.0
2025-01-26T00:00,4.4,0.0
2025-01-26T01:00,4.2,0.0
2025-01-26T02:00,3.6,0.0
2025-01-26T03:00,2.4,0.0
2025-01-26T04:00,2.8,0.0
2025-01-26T05:00,4.2,0.0
2025-01-26T06:00,4.6,0.0
2025-01-26T07:00,5.7,0.0
2025-01-26T08:00,7.0,0.8
2025-01-26T09:00,8.2,14.7
2025-01-26T10:00,8.7,40.1
2025-01-26T11:00,9.2,93.4
2025-01-26T12:00,9.1,153.5
2025-01-26T13:00,10.5,133.5
2025-01-26T14:00,11.1,52.5
2025-01-26T15:00,11.2,61.7
2025-01-26T16:00,11.4,37.0
2025-01-26T17:00,10.5,10.8
2025-01-26T18:00,10.6,0.0
2025-01-26T19:00,11.4,0.0
2025-01-26T20:00,11.3,0.0
2025-01-26T21:00,12.3,0.0
2025-01-26T22:00,12.7,0.0
2025-01-26T23:00,12.8,0.0
2025-01-27T00:00,12.8,0.0
2025-01-27T01:00,12.1,0.0
2025-01-27T02:00,12.0,0.0
2025-01-27T03:00,11.2,0.0
2025-01-27T04:00,10.9,0.0
2025-01-27T05:00,10.9,0.0
2025-01-27T06:00,10.7,0.0
2025-01-27T07:00,10.4,0.0
2025-01-27T08:00,10.1,1.5
2025-01-27T09:00,10.5,39.4
2025-01-27T10:00,10.7,132.7
2025-01-27T11:00,10.1,127.3
2025-01-27T12:00,10.0,169.0
2025-01-27T13:00,10.3,211.4
2025-01-27T14:00,11.8,288.6
2025-01-27T15:00,11.5,150.5
2025-01-27T16:00,11.6,112.7
2025-01-27T17:00,11.1,16.2
2025-01-27T18:00,9.9,0.0
2025-01-27T19:00,10.0,0.0
2025-01-27T20:00,9.1,0.0
2025-01-27T21:00,8.8,0.0
2025-01-27T22:00,10.1,0.0
2025-01-27T23:00,10.6,0.0
2025-01-28T00:00,10.6,0.0
2025-01-28T01:00,9.1,0.0
2025-01-28T02:00,9.9,0.0
2025-01-28T03:00,9.9,0.0
2025-01-28T04:00,11.0,0.0
2025-01-28T05:00,10.8,0.0
2025-01-28T06:00,11.2,0.0
2025-01-28T07:00,10.6,0.0
2025-01-28T08:00,10.1,0.0
2025-01-28T09:00,11.1,44.8
2025-01-28T10:00,11.5,155.9
2025-01-28T11:00,12.3,260.8
2025-01-28T12:00,12.3,247.7
2025-01-28T13:00,12.0,192.9
2025-01-28T14:00,12.0,206.0
2025-01-28T15:00,11.4,182.1
2025-01-28T16:00,11.4,67.1
2025-01-28T17:00,11.1,31.6
2025-01-28T18:00,10.7,0.0
2025-01-28T19:00,10.2,0.0
2025-01-28T20:00,10.0,0.0
2025-01-28T21:00,10.1,0.0
2025-01-28T22:00,9.8,0.0
2025-01-28T23:00,9.7,0.0
2025-01-29T00:00,9.0,0.0
2025-01-29T01:00,8.5,0.0
2025-01-29T02:00,8.2,0.0
2025-01-29T03:00,7.9,0.0
2025-01-29T04:00,7.5,0.0
2025-01-29T05:00,7.5,0.0
2025-01-29T06:00,7.6,0.0
2025-01-29T07:00,8.7,0.0
2025-01-29T08:00,9.4,0.8
2025-01-29T09:00,10.6,12.3
2025-01-29T10:00,10.6,27.8
2025-01-29T11:00,10.6,54.0
2025-01-29T12:00,10.3,71.8
2025-01-29T13:00,10.7,98.0
2025-01-29T14:00,11.2,96.5
2025-01-29T15:00,11.3,92.6
2025-01-29T16:00,11.0,51.7
2025-01-29T17:00,10.5,23.1
2025-01-29T18:00,9.5,0.0
2025-01-29T19:00,9.3,0.0
2025-01-29T20:00,9.4,0.0
2025-01-29T21:00,9.4,0.0
2025-01-29T22:00,8.9,0.0
2025-01-29T23:00,9.0,0.0
2025-01-30T00:00,8.7,0.0
2025-01-30T01:00,8.3,0.0
2025-01-30T02:00,8.4,0.0
2025-01-30T03:00,7.6,0.0
2025-01-30T04:00,7.4,0.0
2025-01-30T05:00,7.8,0.0
2025-01-30T06:00,7.6,0.0
2025-01-30T07:00,7.9,0.0
2025-01-30T08:00,6.9,3.1
2025-01-30T09:00,7.1,57.9
2025-01-30T10:00,7.4,166.7
2025-01-30T11:00,7.8,270.1
2025-01-30T12:00,7.9,173.6
2025-01-30T13:00,8.4,183.6
2025-01-30T14:00,8.7,199.1
2025-01-30T15:00,8.9,165.9
2025-01-30T16:00,8.7,172.1
2025-01-30T17:00,7.9,45.5
2025-01-30T18:00,7.2,0.0
2025-01-30T19:00,6.2,0.0
2025-01-30T20:00,5.6,0.0
2025-01-30T21:00,5.2,0.0
2025-01-30T22:00,4.6,0.0
2025-01-30T23:00,3.5,0.0
2025-01-31T00:00,3.0,0.0
2025-01-31T01:00,2.9,0.0
2025-01-31T02:00,2.6,0.0
2025-01-31T03:00,2.3,0.0
2025-01-31T04:00,1.6,0.0
2025-01-31T05:00,1.2,0.0
2025-01-31T06:00,1.7,0.0
2025-01-31T07:00,2.5,0.0
2025-01-31T08:00,3.5,3.9
