time,temperature_2m,shortwave_radiation
2025-01-22T06:00,0.6,0.0
2025-01-22T07:00,0.6,0.0
2025-01-22T08:00,0.9,0.0
2025-01-22T09:00,1.2,9.0
2025-01-22T10:00,2.1,28.0
2025-01-22T11:00,2.5,47.0
2025-01-22T12:00,2.5,39.0
2025-01-22T13:00,2.4,35.0
2025-01-22T14:00,2.3,39.0
2025-01-22T15:00,2.0,32.0
2025-01-22T16:00,1.6,9.0
2025-01-22T17:00,1.4,0.0
2025-01-22T18:00,1.2,0.0
2025-01-22T19:00,1.5,0.0
2025-01-22T20:00,2.3,0.0
2025-01-22T21:00,2.5,0.0
2025-01-22T22:00,2.7,0.0
2025-01-22T23:00,2.6,0.0
2025-01-23T00:00,2.8,0.0
2025-01-23T01:00,3.0,0.0
2025-01-23T02:00,2.8,0.0
2025-01-23T03:00,2.7,0.0
2025-01-23T04:00,2.7,0.0
2025-01-23T05:00,2.7,0.0
2025-01-23T06:00,2.3,0.0
2025-01-23T07:00,2.3,0.0
2025-01-23T08:00,1.6,2.0
2025-01-23T09:00,2.5,57.0
2025-01-23T10:00,4.2,179.0
2025-01-23T11:00,5.4,193.0
2025-01-23T12:00,6.3,220.0
2025-01-23T13:00,6.6,151.0
2025-01-23T14:00,6.4,76.0
2025-01-23T15:00,6.7,151.0
2025-01-23T16:00,5.1,28.0
2025-01-23T17:00,5.7,1.0
2025-01-23T18:00,6.0,0.0
2025-01-23T19:00,6.2,0.0
2025-01-23T20:00,5.4,0.0
2025-01-23T21:00,4.7,0.0
2025-01-23T22:00,5.2,0.0
2025-01-23T23:00,5.4,0.0
2025-01-24T00:00,6.1,0.0
2025-01-24T01:00,5.6,0.0
2025-01-24T02:00,5.6,0.0
2025-01-24T03:00,7.2,0.0
2025-01-24T04:00,8.1,0.0
2025-01-24T05:00,7.9,0.0
2025-01-24T06:00,7.7,0.0
2025-01-24T07:00,6.8,0.0
2025-01-24T08:00,6.9,1.0
2025-01-24T09:00,7.4,16.0
2025-01-24T10:00,8.6,32.0
2025-01-24T11:00,9.4,47.0
2025-01-24T12:00,10.1,57.0
2025-01-24T13:00,10.3,97.0
2025-01-24T14:00,9.6,88.0
2025-01-24T15:00,9.1,63.0
2025-01-24T16:00,8.6,27.0
2025-01-24T17:00,8.1,2.0
2025-01-24T18:00,7.7,0.0
2025-01-24T19:00,7.2,0.0
2025-01-24T20:00,6.7,0.0
2025-01-24T21:00,6.3,0.0
2025-01-24T22:00,5.9,0.0
2025-01-24T23:00,5.8,0.0
2025-01-25T00:00,5.7,0.0
2025-01-25T01:00,5.8,0.0
2025-01-25T02:00,5.8,0.0
2025-01-25T03:00,5.6,0.0
2025-01-25T04:00,5.6,0.0
2025-01-25T05:00,5.9,0.0
2025-01-25T06:00,6.2,0.0
2025-01-25T07:00,6.2,0.0
2025-01-25T08:00,6.2,1.0
2025-01-25T09:00,6.9,25.0
2025-01-25T10:00,7.6,47.0
2025-01-25T11:00,7.7,75.0
2025-01-25T12:00,7.2,110.0
2025-01-25T13:00,7.5,268.0
2025-01-25T14:00,7.4,230.0
2025-01-25T15:00,6.8,127.0
2025-01-25T16:00,5.2,42.0
2025-01-25T17:00,4.8,2.0
2025-01-25T18:00,3.7,0.0
2025-01-25T19:00,3.7,0.0
2025-01-25T20:00,3.5,0.0
2025-01-25T21:00,3.2,0.0
2025-01-25T22:00,2.5,0.0
2025-01-25T23:00,2.8,0.0
2025-01-26T00:00,2.8,0.0
2025-01-26T01:00,3.3,0.0
2025-01-26T02:00,3.2,0.0
2025-01-26T03:00,2.3,0.0
2025-01-26T04:00,1.2,0.0
2025-01-26T05:00,0.4,0.0
2025-01-26T06:00,0.2,0.0
2025-01-26T07:00,0.1,0.0
2025-01-26T08:00,0.3,4.0
2025-01-26T09:00,1.4,80.0
2025-01-26T10:00,2.8,171.0
2025-01-26T11:00,3.5,158.0
2025-01-26T12:00,4.2,149.0
2025-01-26T13:00,4.6,153.0
2025-01-26T14:00,4.1,76.0
2025-01-26T15:00,4.3,30.0
2025-01-26T16:00,4.8,14.0
2025-01-26T17:00,5.5,1.0
2025-01-26T18:00,6.7,0.0
2025-01-26T19:00,8.0,0.0
2025-01-26T20:00,8.3,0.0
2025-01-26T21:00,9.1,0.0
2025-01-26T22:00,9.4,0.0
2025-01-26T23:00,9.6,0.0
2025-01-27T00:00,8.6,0.0
2025-01-27T01:00,8.7,0.0
2025-01-27T02:00,9.8,0.0
2025-01-27T03:00,10.4,0.0
2025-01-27T04:00,9.4,0.0
2025-01-27T05:00,8.8,0.0
2025-01-27T06:00,8.4,0.0
2025-01-27T07:00,7.7,0.0
2025-01-27T08:00,8.1,3.0
2025-01-27T09:00,8.6,73.0
2025-01-27T10:00,9.6,189.0
2025-01-27T11:00,10.1,274.0
2025-01-27T12:00,10.8,289.0
2025-01-27T13:00,10.9,244.0
2025-01-27T14:00,11.0,233.0
2025-01-27T15:00,10.6,172.0
2025-01-27T16:00,9.3,72.0
2025-01-27T17:00,8.4,4.0
2025-01-27T18:00,8.4,0.0
2025-01-27T19:00,7.9,0.0
2025-01-27T20:00,7.7,0.0
2025-01-27T21:00,7.6,0.0
2025-01-27T22:00,7.5,0.0
2025-01-27T23:00,7.5,0.0
2025-01-28T00:00,7.3,0.0
2025-01-28T01:00,7.6,0.0
2025-01-28T02:00,7.5,0.0
2025-01-28T03:00,7.3,0.0
2025-01-28T04:00,7.2,0.0
2025-01-28T05:00,6.9,0.0
2025-01-28T06:00,7.4,0.0
2025-01-28T07:00,7.3,0.0
2025-01-28T08:00,7.2,1.0
2025-01-28T09:00,7.6,10.0
2025-01-28T10:00,8.1,45.0
2025-01-28T11:00,8.9,133.0
2025-01-28T12:00,9.6,279.0
2025-01-28T13:00,9.8,137.0
2025-01-28T14:00,9.1,130.0
2025-01-28T15:00,9.3,111.0
2025-01-28T16:00,8.9,34.0
2025-01-28T17:00,8.1,6.0
2025-01-28T18:00,8.1,0.0
2025-01-28T19:00,7.9,0.0
2025-01-28T20:00,7.2,0.0
2025-01-28T21:00,7.7,0.0
2025-01-28T22:00,7.8,0.0
2025-01-28T23:00,7.6,0.0
2025-01-29T00:00,7.6,0.0
2025-01-29T01:00,7.1,0.0
2025-01-29T02:00,6.9,0.0
2025-01-29T03:00,6.6,0.0
2025-01-29T04:00,6.3,0.0
2025-01-29T05:00,6.1,0.0
2025-01-29T06:00,5.9,0.0
2025-01-29T07:00,5.5,0.0
2025-01-29T08:00,5.3,6.0
2025-01-29T09:00,6.8,78.0
2025-01-29T10:00,8.1,188.0
2025-01-29T11:00,8.7,232.0
2025-01-29T12:00,8.8,213.0
2025-01-29T13:00,9.2,205.0
2025-01-29T14:00,9.1,146.0
2025-01-29T15:00,9.0,115.0
2025-01-29T16:00,7.4,26.0
2025-01-29T17:00,6.8,1.0
2025-01-29T18:00,6.5,0.0
2025-01-29T19:00,6.4,0.0
2025-01-29T20:00,6.6,0.0
2025-01-29T21:00,6.7,0.0
2025-01-29T22:00,6.7,0.0
2025-01-29T23:00,6.7,0.0
2025-01-30T00:00,6.7,0.0
2025-01-30T01:00,6.7,0.0
2025-01-30T02:00,6.6,0.0
2025-01-30T03:00,6.4,0.0
2025-01-30T04:00,6.2,0.0
2025-01-30T05:00,5.8,0.0
2025-01-30T06:00,5.7,0.0
2025-01-30T07:00,5.5,0.0
2025-01-30T08:00,5.6,1.0
2025-01-30T09:00,5.8,14.0
2025-01-30T10:00,5.9,23.0
2025-01-30T11:00,6.5,67.0
2025-01-30T12:00,6.4,85.0
2025-01-30T13:00,7.5,182.0
2025-01-30T14:00,7.8,231.0
2025-01-30T15:00,7.4,208.0
2025-01-30T16:00,6.1,106.0
2025-01-30T17:00,3.8,12.0
2025-01-30T18:00,2.9,0.0
2025-01-30T19:00,2.2,0.0
2025-01-30T20:00,1.5,0.0
2025-01-30T21:00,1.2,0.0
2025-01-30T22:00,1.1,0.0
2025-01-30T23:00,1.0,0.0
2025-01-31T00:00,0.9,0.0
2025-01-31T01:00,0.9,0.0
2025-01-31T02:00,0.6,0.0
2025-01-31T03:00,1.8,0.0
2025-01-31T04:00,2.3,0.0
