time,temperature_2m,shortwave_radiation
2025-01-08T01:00,10.6,0.0
2025-01-08T02:00,9.4,0.0
2025-01-08T03:00,8.5,0.0
2025-01-08T04:00,8.0,0.0
2025-01-08T05:00,7.6,0.0
2025-01-08T06:00,6.9,0.0
2025-01-08T07:00,6.8,0.0
2025-01-08T08:00,8.1,23.0
2025-01-08T09:00,10.6,134.0
2025-01-08T10:00,13.1,256.0
2025-01-08T11:00,14.0,346.0
2025-01-08T12:00,14.9,387.0
2025-01-08T13:00,14.8,374.0
2025-01-08T14:00,14.3,311.0
2025-01-08T15:00,13.6,205.0
2025-01-08T16:00,13.2,73.0
2025-01-08T17:00,13.1,2.0
2025-01-08T18:00,13.6,0.0
2025-01-08T19:00,14.0,0.0
2025-01-08T20:00,13.8,0.0
2025-01-08T21:00,13.7,0.0
2025-01-08T22:00,13.4,0.0
2025-01-08T23:00,12.9,0.0
2025-01-09T00:00,10.9,0.0
2025-01-09T01:00,12.0,0.0
2025-01-09T02:00,11.4,0.0
2025-01-09T03:00,10.6,0.0
2025-01-09T04:00,10.2,0.0
2025-01-09T05:00,9.4,0.0
2025-01-09T06:00,7.9,0.0
2025-01-09T07:00,7.6,0.0
2025-01-09T08:00,8.5,22.0
2025-01-09T09:00,10.9,130.0
2025-01-09T10:00,13.6,257.0
2025-01-09T11:00,14.2,346.0
2025-01-09T12:00,14.1,353.0
2025-01-09T13:00,13.4,143.0
2025-01-09T14:00,13.9,158.0
2025-01-09T15:00,13.5,154.0
2025-01-09T16:00,13.5,73.0
2025-01-09T17:00,13.8,3.0
2025-01-09T18:00,13.8,0.0
2025-01-09T19:00,13.3,0.0
2025-01-09T20:00,12.1,0.0
2025-01-09T21:00,11.2,0.0
2025-01-09T22:00,10.6,0.0
2025-01-09T23:00,10.2,0.0
2025-01-10T00:00,9.1,0.0
2025-01-10T01:00,8.5,0.0
2025-01-10T02:00,7.8,0.0
2025-01-10T03:00,6.7,0.0
2025-01-10T04:00,6.2,0.0
2025-01-10T05:00,5.9,0.0
2025-01-10T06:00,6.0,0.0
2025-01-10T07:00,6.1,0.0
2025-01-10T08:00,6.4,22.0
2025-01-10T09:00,8.3,139.0
2025-01-10T10:00,9.7,204.0
2025-01-10T11:00,11.1,293.0
2025-01-10T12:00,11.4,331.0
2025-01-10T13:00,11.1,197.0
2025-01-10T14:00,10.5,151.0
2025-01-10T15:00,10.6,99.0
2025-01-10T16:00,10.2,60.0
2025-01-10T17:00,9.9,2.0
2025-01-10T18:00,10.1,0.0
2025-01-10T19:00,10.1,0.0
2025-01-10T20:00,10.4,0.0
2025-01-10T21:00,10.6,0.0
2025-01-10T22:00,11.0,0.0
2025-01-10T23:00,10.9,0.0
2025-01-11T00:00,11.2,0.0
2025-01-11T01:00,11.0,0.0
2025-01-11T02:00,10.5,0.0
2025-01-11T03:00,10.2,0.0
2025-01-11T04:00,10.7,0.0
2025-01-11T05:00,10.6,0.0
2025-01-11T06:00,10.4,0.0
2025-01-11T07:00,10.0,0.0
2025-01-11T08:00,9.3,9.0
2025-01-11T09:00,9.2,34.0
2025-01-11T10:00,9.2,66.0
2025-01-11T11:00,9.4,95.0
2025-01-11T12:00,11.9,393.0
2025-01-11T13:00,13.1,388.0
2025-01-11T14:00,11.6,329.0
2025-01-11T15:00,9.9,217.0
2025-01-11T16:00,7.8,89.0
2025-01-11T17:00,6.3,4.0
2025-01-11T18:00,5.4,0.0
2025-01-11T19:00,4.6,0.0
2025-01-11T20:00,4.0,0.0
2025-01-11T21:00,3.7,0.0
2025-01-11T22:00,3.5,0.0
2025-01-11T23:00,3.5,0.0
2025-01-12T00:00,3.0,0.0
2025-01-12T01:00,2.8,0.0
2025-01-12T02:00,2.4,0.0
2025-01-12T03:00,1.7,0.0
2025-01-12T04:00,1.5,0.0
2025-01-12T05:00,1.5,0.0
2025-01-12T06:00,1.6,0.0
2025-01-12T07:00,1.7,0.0
2025-01-12T08:00,2.1,23.0
2025-01-12T09:00,3.3,126.0
2025-01-12T10:00,4.8,228.0
2025-01-12T11:00,6.4,371.0
2025-01-12T12:00,7.2,407.0
2025-01-12T13:00,7.8,397.0
2025-01-12T14:00,7.8,338.0
2025-01-12T15:00,7.3,228.0
2025-01-12T16:00,6.1,93.0
2025-01-12T17:00,4.9,4.0
2025-01-12T18:00,4.3,0.0
2025-01-12T19:00,3.8,0.0
2025-01-12T20:00,3.3,0.0
2025-01-12T21:00,3.0,0.0
2025-01-12T22:00,2.8,0.0
2025-01-12T23:00,2.2,0.0
2025-01-13T00:00,1.8,0.0
2025-01-13T01:00,1.4,0.0
2025-01-13T02:00,1.1,0.0
2025-01-13T03:00,0.9,0.0
2025-01-13T04:00,0.6,0.0
2025-01-13T05:00,0.3,0.0
2025-01-13T06:00,0.3,0.0
2025-01-13T07:00,0.3,0.0
2025-01-13T08:00,0.9,30.0
2025-01-13T09:00,3.2,158.0
2025-01-13T10:00,5.4,289.0
2025-01-13T11:00,7.2,383.0
2025-01-13T12:00,8.1,427.0
2025-01-13T13:00,8.6,415.0
2025-01-13T14:00,8.4,348.0
2025-01-13T15:00,7.7,236.0
2025-01-13T16:00,6.5,98.0
2025-01-13T17:00,5.2,5.0
2025-01-13T18:00,4.2,0.0
2025-01-13T19:00,4.0,0.0
2025-01-13T20:00,3.8,0.0
2025-01-13T21:00,4.2,0.0
2025-01-13T22:00,3.3,0.0
2025-01-13T23:00,2.8,0.0
2025-01-14T00:00,2.8,0.0
2025-01-14T01:00,2.0,0.0
2025-01-14T02:00,1.5,0.0
2025-01-14T03:00,0.9,0.0
2025-01-14T04:00,0.4,0.0
2025-01-14T05:00,-0.1,0.0
2025-01-14T06:00,0.3,0.0
2025-01-14T07:00,0.3,0.0
2025-01-14T08:00,2.2,29.0
2025-01-14T09:00,4.7,150.0
2025-01-14T10:00,6.6,284.0
2025-01-14T11:00,7.2,382.0
2025-01-14T12:00,8.2,426.0
2025-01-14T13:00,8.9,413.0
2025-01-14T14:00,9.0,349.0
2025-01-14T15:00,8.6,238.0
2025-01-14T16:00,6.3,100.0
2025-01-14T17:00,4.9,5.0
2025-01-14T18:00,3.7,0.0
2025-01-14T19:00,3.3,0.0
2025-01-14T20:00,2.3,0.0
2025-01-14T21:00,1.5,0.0
2025-01-14T22:00,1.0,0.0
2025-01-14T23:00,0.8,0.0
2025-01-15T00:00,1.1,0.0
2025-01-15T01:00,0.1,0.0
2025-01-15T02:00,0.3,0.0
2025-01-15T03:00,0.6,0.0
2025-01-15T04:00,1.1,0.0
2025-01-15T05:00,0.6,0.0
2025-01-15T06:00,0.2,0.0
2025-01-15T07:00,-0.1,0.0
2025-01-15T08:00,1.3,32.0
2025-01-15T09:00,3.9,162.0
2025-01-15T10:00,6.3,296.0
2025-01-15T11:00,7.7,392.0
2025-01-15T12:00,8.6,436.0
2025-01-15T13:00,9.1,415.0
2025-01-15T14:00,9.0,353.0
2025-01-15T15:00,8.6,242.0
2025-01-15T16:00,7.2,105.0
2025-01-15T17:00,4.8,7.0
2025-01-15T18:00,4.7,0.0
2025-01-15T19:00,4.2,0.0
2025-01-15T20:00,4.1,0.0
2025-01-15T21:00,3.5,0.0
2025-01-15T22:00,3.7,0.0
2025-01-15T23:00,4.1,0.0
2025-01-16T00:00,4.6,0.0
2025-01-16T01:00,2.8,0.0
2025-01-16T02:00,3.1,0.0
2025-01-16T03:00,4.1,0.0
2025-01-16T04:00,4.7,0.0
2025-01-16T05:00,4.4,0.0
2025-01-16T06:00,3.9,0.0
2025-01-16T07:00,4.0,0.0
2025-01-16T08:00,4.8,22.0
2025-01-16T09:00,7.8,146.0
2025-01-16T10:00,10.1,290.0
2025-01-16T11:00,11.1,379.0
2025-01-16T12:00,11.7,388.0
2025-01-16T13:00,12.1,287.0
2025-01-16T14:00,11.6,172.0
2025-01-16T15:00,11.0,130.0
2025-01-16T16:00,9.4,72.0
2025-01-16T17:00,7.6,6.0
2025-01-16T18:00,6.5,0.0
2025-01-16T19:00,6.8,0.0
2025-01-16T20:00,7.8,0.0
2025-01-16T21:00,8.2,0.0
2025-01-16T22:00,7.7,0.0
2025-01-16T23:00,6.7,0.0
2025-01-17T00:00,5.2,0.0
2025-01-17T01:00,5.8,0.0
2025-01-17T02:00,5.3,0.0
2025-01-17T03:00,4.8,0.0
2025-01-17T04:00,4.4,0.0
2025-01-17T05:00,3.8,0.0
2025-01-17T06:00,3.3,0.0
2025-01-17T07:00,3.2,0.0
2025-01-17T08:00,3.9,33.0
2025-01-17T09:00,6.3,163.0
2025-01-17T10:00,9.6,296.0
2025-01-17T11:00,11.4,391.0
2025-01-17T12:00,11.6,436.0
2025-01-17T13:00,11.1,422.0
2025-01-17T14:00,10.7,359.0
2025-01-17T15:00,10.6,249.0
2025-01-17T16:00,9.6,111.0
2025-01-17T17:00,7.9,8.0
2025-01-17T18:00,7.5,0.0
2025-01-17T19:00,6.8,0.0
2025-01-17T20:00,5.9,0.0
2025-01-17T21:00,5.3,0.0
2025-01-17T22:00,4.6,0.0
2025-01-17T23:00,4.1,0.0
2025-01-18T00:00,3.7,0.0
2025-01-18T01:00,4.0,0.0
2025-01-18T02:00,3.8,0.0
2025-01-18T03:00,3.8,0.0
2025-01-18T04:00,3.8,0.0
2025-01-18T05:00,3.3,0.0
2025-01-18T06:00,3.0,0.0
2025-01-18T07:00,3.2,0.0
2025-01-18T08:00,3.8,32.0
2025-01-18T09:00,6.3,132.0
2025-01-18T10:00,8.6,159.0
2025-01-18T11:00,11.1,312.0
2025-01-18T12:00,12.3,301.0
2025-01-18T13:00,10.5,151.0
2025-01-18T14:00,12.1,328.0
2025-01-18T15:00,9.9,49.0
2025-01-18T16:00,8.9,18.0
2025-01-18T17:00,8.4,2.0
2025-01-18T18:00,7.4,0.0
2025-01-18T19:00,7.7,0.0
2025-01-18T20:00,8.2,0.0
2025-01-18T21:00,6.7,0.0
2025-01-18T22:00,7.4,0.0
2025-01-18T23:00,8.1,0.0
2025-01-19T00:00,8.4,0.0
2025-01-19T01:00,7.8,0.0
2025-01-19T02:00,7.3,0.0
2025-01-19T03:00,7.9,0.0
2025-01-19T04:00,7.7,0.0
2025-01-19T05:00,7.6,0.0
2025-01-19T06:00,6.8,0.0
2025-01-19T07:00,6.6,0.0
2025-01-19T08:00,7.1,16.0
2025-01-19T09:00,8.2,59.0
2025-01-19T10:00,9.8,200.0
2025-01-19T11:00,11.0,277.0
2025-01-19T12:00,11.5,241.0
2025-01-19T13:00,12.7,354.0
2025-01-19T14:00,12.6,175.0
2025-01-19T15:00,12.1,83.0
2025-01-19T16:00,11.4,18.0
2025-01-19T17:00,10.8,2.0
2025-01-19T18:00,10.8,0.0
2025-01-19T19:00,10.6,0.0
2025-01-19T20:00,9.8,0.0
2025-01-19T21:00,9.4,0.0
2025-01-19T22:00,8.9,0.0
2025-01-19T23:00,8.8,0.0
2025-01-20T00:00,9.2,0.0
2025-01-20T01:00,10.1,0.0
2025-01-20T02:00,9.9,0.0
2025-01-20T03:00,9.8,0.0
2025-01-20T04:00,9.1,0.0
2025-01-20T05:00,8.6,0.0
2025-01-20T06:00,8.6,0.0
2025-01-20T07:00,8.7,0.0
2025-01-20T08:00,9.0,10.0
2025-01-20T09:00,9.9,55.0
2025-01-20T10:00,10.5,107.0
2025-01-20T11:00,10.9,160.0
2025-01-20T12:00,11.9,272.0
2025-01-20T13:00,13.1,405.0
2025-01-20T14:00,12.7,282.0
2025-01-20T15:00,11.7,83.0
2025-01-20T16:00,10.7,24.0
2025-01-20T17:00,9.7,3.0
2025-01-20T18:00,9.6,0.0
2025-01-20T19:00,9.4,0.0
2025-01-20T20:00,9.0,0.0
2025-01-20T21:00,9.2,0.0
2025-01-20T22:00,9.1,0.0
2025-01-20T23:00,9.0,0.0
2025-01-21T00:00,9.1,0.0
2025-01-21T01:00,9.1,0.0
2025-01-21T02:00,9.0,0.0
2025-01-21T03:00,8.9,0.0
2025-01-21T04:00,8.9,0.0
2025-01-21T05:00,9.1,0.0
2025-01-21T06:00,9.0,0.0
2025-01-21T07:00,9.0,0.0
2025-01-21T08:00,9.4,32.0
2025-01-21T09:00,10.6,132.0
2025-01-21T10:00,11.4,232.0
2025-01-21T11:00,12.0,271.0
2025-01-21T12:00,11.9,278.0
2025-01-21T13:00,12.3,333.0
2025-01-21T14:00,11.9,190.0
2025-01-21T15:00,11.6,206.0
2025-01-21T16:00,11.2,100.0
2025-01-21T17:00,10.7,9.0
2025-01-21T18:00,10.8,0.0
2025-01-21T19:00,10.9,0.0
2025-01-21T20:00,10.9,0.0
2025-01-21T21:00,10.9,0.0
2025-01-21T22:00,11.1,0.0
2025-01-21T23:00,11.1,0.0
2025-01-22T00:00,11.1,0.0
2025-01-22T01:00,10.9,0.0
2025-01-22T02:00,11.4,0.0
2025-01-22T03:00,11.6,0.0
2025-01-22T04:00,11.1,0.0
2025-01-22T05:00,11.4,0.0
2025-01-22T06:00,11.6,0.0
2025-01-22T07:00,11.8,0.0
2025-01-22T08:00,12.1,10.0
2025-01-22T09:00,12.6,32.0
2025-01-22T10:00,12.4,68.0
2025-01-22T11:00,13.1,105.0
2025-01-22T12:00,13.6,111.0
2025-01-22T13:00,13.6,207.0
2025-01-22T14:00,13.4,157.0
2025-01-22T15:00,13.4,178.0
2025-01-22T16:00,12.7,83.0
2025-01-22T17:00,12.3,7.0
2025-01-22T18:00,12.0,0.0
2025-01-22T19:00,12.2,0.0
2025-01-22T20:00,12.3,0.0
2025-01-22T21:00,12.4,0.0
2025-01-22T22:00,12.5,0.0
2025-01-22T23:00,12.6,0.0
2025-01-23T00:00,12.5,0.0
2025-01-23T01:00,12.6,0.0
2025-01-23T02:00,12.5,0.0
2025-01-23T03:00,12.1,0.0
2025-01-23T04:00,11.8,0.0
2025-01-23T05:00,11.4,0.0
2025-01-23T06:00,10.6,0.0
2025-01-23T07:00,9.9,0.0
2025-01-23T08:00,9.9,26.0
2025-01-23T09:00,11.4,85.0
2025-01-23T10:00,13.6,240.0
2025-01-23T11:00,14.0,354.0
2025-01-23T12:00,13.5,298.0
2025-01-23T13:00,14.1,319.0
2025-01-23T14:00,14.4,317.0
2025-01-23T15:00,14.1,183.0
2025-01-23T16:00,13.1,113.0
2025-01-23T17:00,11.9,14.0
2025-01-23T18:00,11.3,0.0
2025-01-23T19:00,10.6,0.0
2025-01-23T20:00,10.1,0.0
2025-01-23T21:00,9.4,0.0
2025-01-23T22:00,8.8,0.0
2025-01-23T23:00,8.9,0.0
2025-01-24T00:00,8.6,0.0
2025-01-24T01:00,8.1,0.0
2025-01-24T02:00,6.7,0.0
2025-01-24T03:00,5.8,0.0
2025-01-24T04:00,5.6,0.0
2025-01-24T05:00,5.2,0.0
2025-01-24T06:00,4.3,0.0
2025-01-24T07:00,4.3,0.0
2025-01-24T08:00,6.2,35.0
2025-01-24T09:00,8.4,181.0
2025-01-24T10:00,11.2,310.0
2025-01-24T11:00,13.3,413.0
2025-01-24T12:00,14.1,433.0
2025-01-24T13:00,14.1,432.0
2025-01-24T14:00,13.8,367.0
2025-01-24T15:00,13.4,246.0
2025-01-24T16:00,12.8,117.0
2025-01-24T17:00,12.3,14.0
2025-01-24T18:00,12.3,0.0
2025-01-24T19:00,12.6,0.0
2025-01-24T20:00,12.7,0.0
2025-01-24T21:00,12.7,0.0
2025-01-24T22:00,12.8,0.0
2025-01-24T23:00,12.8,0.0
2025-01-25T00:00,12.9,0.0
2025-01-25T01:00,13.4,0.0
2025-01-25T02:00,13.3,0.0
2025-01-25T03:00,13.1,0.0
2025-01-25T04:00,13.1,0.0
2025-01-25T05:00,13.1,0.0
2025-01-25T06:00,13.1,0.0
2025-01-25T07:00,13.0,0.0
2025-01-25T08:00,13.4,36.0
2025-01-25T09:00,14.0,169.0
2025-01-25T10:00,14.8,303.0
2025-01-25T11:00,15.2,399.0
2025-01-25T12:00,15.4,449.0
2025-01-25T13:00,15.6,439.0
2025-01-25T14:00,15.2,377.0
2025-01-25T15:00,14.9,268.0
2025-01-25T16:00,14.3,127.0
2025-01-25T17:00,13.9,15.0
2025-01-25T18:00,13.6,0.0
2025-01-25T19:00,13.4,0.0
2025-01-25T20:00,13.4,0.0
2025-01-25T21:00,13.4,0.0
2025-01-25T22:00,13.1,0.0
2025-01-25T23:00,12.7,0.0
2025-01-26T00:00,10.9,0.0
2025-01-26T01:00,9.9,0.0
2025-01-26T02:00,9.6,0.0
2025-01-26T03:00,9.6,0.0
2025-01-26T04:00,8.8,0.0
2025-01-26T05:00,8.2,0.0
2025-01-26T06:00,7.9,0.0
2025-01-26T07:00,7.7,0.0
2025-01-26T08:00,7.8,44.0
2025-01-26T09:00,8.6,181.0
2025-01-26T10:00,10.1,320.0
2025-01-26T11:00,10.6,419.0
2025-01-26T12:00,11.2,447.0
2025-01-26T13:00,12.2,404.0
2025-01-26T14:00,12.6,337.0
2025-01-26T15:00,12.6,228.0
2025-01-26T16:00,12.1,113.0
2025-01-26T17:00,11.9,14.0
2025-01-26T18:00,12.2,0.0
2025-01-26T19:00,12.6,0.0
2025-01-26T20:00,13.1,0.0
2025-01-26T21:00,13.1,0.0
2025-01-26T22:00,13.3,0.0
2025-01-26T23:00,13.5,0.0
2025-01-27T00:00,13.5,0.0
2025-01-27T01:00,13.4,0.0
2025-01-27T02:00,13.1,0.0
2025-01-27T03:00,13.2,0.0
2025-01-27T04:00,13.6,0.0
2025-01-27T05:00,13.9,0.0
2025-01-27T06:00,13.9,0.0
2025-01-27T07:00,13.8,0.0
2025-01-27T08:00,14.4,22.0
2025-01-27T09:00,15.0,107.0
2025-01-27T10:00,15.2,154.0
2025-01-27T11:00,15.6,203.0
2025-01-27T12:00,15.7,132.0
2025-01-27T13:00,14.8,71.0
2025-01-27T14:00,15.6,318.0
2025-01-27T15:00,15.3,260.0
2025-01-27T16:00,14.6,94.0
2025-01-27T17:00,14.1,19.0
2025-01-27T18:00,14.2,0.0
2025-01-27T19:00,14.2,0.0
2025-01-27T20:00,14.1,0.0
2025-01-27T21:00,13.8,0.0
2025-01-27T22:00,14.4,0.0
2025-01-27T23:00,14.7,0.0
2025-01-28T00:00,13.8,0.0
2025-01-28T01:00,13.1,0.0
2025-01-28T02:00,12.1,0.0
2025-01-28T03:00,10.9,0.0
2025-01-28T04:00,9.6,0.0
2025-01-28T05:00,9.6,0.0
2025-01-28T06:00,10.1,0.0
2025-01-28T07:00,10.4,0.0
2025-01-28T08:00,10.5,33.0
2025-01-28T09:00,10.9,179.0
2025-01-28T10:00,11.4,322.0
2025-01-28T11:00,11.6,425.0
2025-01-28T12:00,11.9,471.0
2025-01-28T13:00,11.2,361.0
2025-01-28T14:00,12.1,234.0
2025-01-28T15:00,10.8,183.0
2025-01-28T16:00,10.0,120.0
2025-01-28T17:00,10.4,13.0
2025-01-28T18:00,11.4,0.0
2025-01-28T19:00,10.2,0.0
2025-01-28T20:00,10.4,0.0
2025-01-28T21:00,10.0,0.0
2025-01-28T22:00,9.8,0.0
2025-01-28T23:00,9.8,0.0
2025-01-29T00:00,10.0,0.0
2025-01-29T01:00,9.8,0.0
2025-01-29T02:00,9.6,0.0
2025-01-29T03:00,9.2,0.0
2025-01-29T04:00,9.1,0.0
2025-01-29T05:00,8.9,0.0
2025-01-29T06:00,8.4,0.0
2025-01-29T07:00,7.6,0.0
2025-01-29T08:00,7.9,48.0
2025-01-29T09:00,9.2,190.0
2025-01-29T10:00,10.1,327.0
2025-01-29T11:00,11.1,419.0
2025-01-29T12:00,11.6,425.0
2025-01-29T13:00,13.1,467.0
2025-01-29T14:00,12.9,406.0
2025-01-29T15:00,12.5,292.0
2025-01-29T16:00,11.8,150.0
2025-01-29T17:00,11.5,20.0
2025-01-29T18:00,11.6,0.0
2025-01-29T19:00,11.9,0.0
2025-01-29T20:00,12.0,0.0
2025-01-29T21:00,11.6,0.0
2025-01-29T22:00,12.0,0.0
2025-01-29T23:00,11.9,0.0
2025-01-30T00:00,11.9,0.0
2025-01-30T01:00,12.6,0.0
2025-01-30T02:00,11.2,0.0
2025-01-30T03:00,10.7,0.0
2025-01-30T04:00,10.4,0.0
2025-01-30T05:00,10.2,0.0
2025-01-30T06:00,10.8,0.0
2025-01-30T07:00,10.5,0.0
2025-01-30T08:00,10.8,7.0
2025-01-30T09:00,10.9,50.0
2025-01-30T10:00,11.9,211.0
2025-01-30T11:00,12.1,265.0
2025-01-30T12:00,12.4,250.0
2025-01-30T13:00,13.1,318.0
2025-01-30T14:00,12.6,315.0
2025-01-30T15:00,12.2,127.0
2025-01-30T16:00,11.6,57.0
2025-01-30T17:00,10.6,11.0
2025-01-30T18:00,9.4,0.0
2025-01-30T19:00,9.1,0.0
2025-01-30T20:00,9.8,0.0
2025-01-30T21:00,9.8,0.0
2025-01-30T22:00,9.5,0.0
2025-01-30T23:00,9.5,0.0
2025-01-31T00:00,9.6,0.0
2025-01-31T01:00,9.0,0.0
2025-01-31T02:00,9.3,0.0
2025-01-31T03:00,9.4,0.0
2025-01-31T04:00,9.4,0.0
2025-01-31T05:00,9.2,0.0
2025-01-31T06:00,9.2,0.0
2025-01-31T07:00,8.6,0.0
2025-01-31T08:00,9.1,28.0
2025-01-31T09:00,9.9,170.0
2025-01-31T10:00,10.4,274.0
2025-01-31T11:00,10.9,420.0
2025-01-31T12:00,10.4,370.0
2025-01-31T13:00,10.7,419.0
